Input,ID,Total Funding Accumulated,starFactor,Citation Count
,41,10,-0.5,24
,45,5,5.5,10
,54,4,0.6666666666666665,3
,56,19.10515899494804,-0.9318115761424495,21
,60,0,-1.9090909090909092,8
,73,10,-0.6111111111111112,14
,76,10,-0.06666666666666687,15
,80,8,6.0,5
,83,5,2.666666666666667,7
,30,7,-1.0,12
,37,20.69837315242739,-0.09378226466093897,21
,47,5,7.0,2
,58,25.58315652669287,-0.14850530084578617,29
,77,5,-0.6000000000000001,5
,81,6,-0.5714285714285716,17
,84,1,-0.3333333333333335,6
,86,7,-0.5833333333333335,13
,32,24.990530335949572,-0.3533919882102854,24
,43,24.25608199379398,-0.21789165995885584,33
,51,26.371866632149025,0.44828022956299485,30
,82,28.65961041323308,0.03315907935307161,34
,87,0,-0.75,7
,93,3,-2.111111111111111,2
,95,5,-1.0,8
,99,10,-0.6000000000000001,13
,7,15.313698210103393,-0.23355764424534708,29
,62,25.92129672346151,-0.0594244215399331,30
,65,9.77019404073109,-0.2962033950669576,16
,85,3,3.5,2
,96,2,-0.16666666666666652,6
,98,18.36912285480533,-0.1363000539948067,27
,101,0,-1.6666666666666667,3
,103,10,-0.44444444444444464,11
,107,3,6.0,5
,35,25.899496248282784,-0.31178895781253635,18
,50,24.271588831037263,0.39949786507041685,24
,92,21.88392932225957,-0.5524547346188533,31
,100,8,3.333333333333333,6
,109,22.80817100869688,-0.7084955561576405,20
,111,5,-2.090909090909091,1
,114,10,-0.8500000000000001,23
,116,7,-1.1538461538461537,3
,4,9.619457644884093,-0.6974308978701771,11
,57,18.330275162601456,-0.1851018108740341,21
,64,17.066489445607942,0.3684213248771453,27
,89,28.49062757342124,-0.2339108167664099,32
,105,9.886455128262392,-0.33033910862213656,13
,115,8,-0.6363636363636362,5
,123,2,-1.3333333333333333,4
,14,9.898280062415925,-0.8690582262422217,18
,61,25.3202200680424,0.5225085433229166,30
,102,32.719158077193285,-0.006452062806511449,28
,117,3,-0.4166666666666665,13
,69,15.521191173799295,-0.08791090426067605,31
,74,26.50379760926909,0.0023638992101266965,24
,94,18.365983107538696,-1.0146682419971862,23
,113,26.034973936671168,-0.3405444291423536,18
,128,18.58777543884586,-0.5040151312963967,28
,132,3,-1.3333333333333333,1
,6,13.835286597466323,-0.8641812173715957,29
,23,9.699707350911916,-0.22163846889308125,18
,34,22.007345836887726,0.4945827497577606,19
,91,21.24625972151557,-0.7318374396433476,22
,104,28.72550060502417,-0.32017804139991,22
,119,15.482385970362689,-0.5515497481493461,27
,125,9.719076736898632,-0.46963972997708003,23
,129,10,-1.125,1
,133,5,-1.1428571428571428,7
,137,2,18.0,8
,140,4,-0.3999999999999999,3
,143,7,-0.6428571428571428,9
,15,9.878866240574435,-0.5250553733539429,14
,71,9.886352953357859,-1.5733884580646507,7
,75,11.33442270763154,-0.5856369234563648,15
,79,9.78839620602568,-0.030287447263718015,17
,127,27.674715424991614,-0.845573943900241,18
,139,30.50234094038401,0.016777501529173566,31
,144,8,-1.5,9
,150,0,0.0,5
,152,2,-1.5714285714285714,4
,154,1,-2.0833333333333335,2
,156,7,-1.6153846153846154,8
,21,9.694157282670675,-1.2152799164397736,12
,31,9.225718224657527,-1.3020585970503367,9
,52,20.88006078965007,-0.8170696519348692,14
,63,16.458528510375746,-0.49471380733813586,12
,70,17.759908824589115,-0.1466084549082689,27
,88,22.152222344336476,-0.677568404905804,25
,141,1,-1.7142857142857142,3
,155,3,-1.1666666666666667,8
,159,4,-1.5833333333333333,4
,161,5,0.6666666666666665,4
,164,10,-0.3846153846153846,8
,166,8,-0.5,4
,19,21.339725515623858,-0.780111230476813,23
,48,16.135408340756054,0.08130570356113376,22
,110,13.795900480797737,-1.044112483549488,24
,120,12.599859845007023,-0.7409304619156161,31
,124,9.482636275714796,-0.9644167725562238,22
,146,21.42020999138224,-0.225408436312736,32
,149,31.714551071242738,0.03444369377186085,32
,157,9,-0.5555555555555554,22
,160,2,-1.0,6
,167,8,-0.1428571428571428,10
,170,4,-1.25,4
,176,1,0.5,4
,178,10,-1.0666666666666667,9
,180,1,-0.8571428571428572,11
,182,8,-0.6923076923076925,17
,8,16.833460798382763,-0.6314548738558248,22
,20,11.960202591699783,0.2244007732311526,22
,106,12.677426960530886,-0.9817240966439682,27
,171,2,2.333333333333333,8
,174,32.3990622893521,-0.0556829844217992,31
,177,3,-1.375,4
,183,1,-1.5,6
,186,4,16.0,7
,191,2,-1.1111111111111112,9
,1,11.476800144859313,-0.5332303639768221,23
,39,18.646787930535,-0.22455515791700087,21
,67,16.114440787325517,-1.1837883479240447,18
,97,20.936451615551853,-0.5551762371483955,23
,130,9.731895608745184,-1.3628625141067818,11
,153,24.424535197880985,-0.37092588843937735,31
,168,9.921950345542458,-0.7378503330816062,15
,173,26.118263883027236,-0.4707545389450143,21
,192,2,-0.20000000000000018,9
,195,4,-1.2857142857142858,4
,197,0,-1.5,9
,200,8,4.5,5
,202,3,-1.3333333333333333,2
,205,10,-0.5263157894736841,22
,207,6,-0.9166666666666665,15
,10,12.64272083559855,-0.8413134563068376,21
,38,9.300533391994907,-1.0416459384969943,19
,72,10.688759897963113,-1.1075667516525363,13
,108,9.89027840258284,-1.0876334229849312,8
,134,9.428997794927461,-1.3416795506836776,18
,142,16.058408754368134,-0.7151343663827991,21
,165,18.840859086460647,-0.6470210617423366,27
,175,21.504413013455643,-0.2560081414841848,27
,189,30.72439851639599,-0.002310023577028808,29
,198,6,-0.6000000000000001,1
,201,10,-1.3,6
,204,24.336272024064275,-0.4714154712562446,24
,209,8,-0.1428571428571428,15
,211,0,13.0,7
,216,6,-0.3999999999999999,1
,219,10,-1.0,16
,222,0,-2.5,2
,225,7,-0.18181818181818166,15
,11,14.180735142655674,-1.3207979098734002,8
,112,15.078827244869064,-1.0368955246727245,24
,122,20.03190858901265,-1.0303498205355333,18
,136,22.452468040387384,-0.9139522437079877,23
,163,21.17077800821747,-0.9562185084213382,21
,206,5,-1.3076923076923077,12
,212,6,-0.6666666666666665,9
,226,8,-1.1764705882352942,16
,229,6,-0.6000000000000001,16
,235,0,2.0,4
,55,9.734954031057436,-1.0619216990679043,18
,118,14.30847720976798,-0.953292876241342,21
,148,23.292224597782962,-1.1008496560962853,18
,215,23.628892036923602,-0.42022703921667315,25
,218,29.014246895575468,-0.4457715339522639,19
,236,3,-1.875,2
,241,6,-1.2,16
,126,21.214805563993917,-0.8891675878838923,21
,138,24.449790428778833,-0.642440143202724,25
,190,18.723460434368242,-0.9425652192198952,25
,237,10,-0.7647058823529411,10
,244,4,-2.25,3
,248,3,0.2857142857142856,10
,78,10.11923871824696,-1.1053701688992368,23
,172,24.225226927366737,-0.6978267726645764,25
,193,18.442281245548383,-1.1439180432697507,20
,203,28.376128129793216,-0.18050537709077252,31
,217,9.034420002357662,-1.568843159992769,6
,230,22.15414743959739,-0.4779698072598171,28
,232,24.442328870021637,-0.5018509292875657,22
,245,10,1.1428571428571432,8
,250,3,1.666666666666667,9
,252,0,-1.3333333333333333,12
,254,4,3.666666666666667,7
,256,6,-1.0,15
,259,8,-1.1428571428571428,6
,261,7,-0.5333333333333332,19
,147,18.23893551470499,-1.0519034935711564,24
,184,13.265571762058306,-1.0715802251585365,18
,224,25.301404476771552,-0.7598254237818303,25
,234,23.25111109401684,-0.7295721345309931,25
,253,0,-1.8,2
,260,10,-0.6000000000000001,8
,263,21.94011919581571,-0.48580260567617284,31
,267,8,-0.1428571428571428,7
,270,1,-0.7777777777777777,10
,24,14.478734064503026,-0.8449968837174349,12
,90,16.697353282475976,-0.656809943561715,24
,151,9.905867851202409,-1.5747776142938552,10
,181,19.181347772087044,-0.8339145207230798,18
,187,23.37970970362743,-0.7202353479320642,32
,194,18.416313591423283,-0.7195049948340664,24
,214,9.01150534106412,-1.6140162102942193,9
,228,19.54966341668209,-0.8840590551211176,21
,255,2,-0.6923076923076925,13
,262,4,-1.6,2
,268,2,3.5,2
,271,3,2.0,3
,273,5,1.0,5
,278,8,-0.3846153846153846,17
,281,5,1.5,5
,283,10,-0.8421052631578947,9
,26,12.440824783903281,-0.8879135703650491,4
,162,11.273210655621169,-1.1193579332906891,24
,239,27.124867218935638,-0.7049741215397005,16
,264,7,-1.1428571428571428,5
,275,31.42436189200218,-0.46777830184400804,21
,284,5,-1.5,2
,289,10,-0.6000000000000001,12
,292,6,-0.9230769230769229,14
,294,7,-0.20000000000000018,7
,296,6,-0.9230769230769229,7
,298,6,6.0,6
,188,9.336555255815359,-1.3798069150778183,12
,210,24.921012922654725,-0.8406115095751439,23
,221,11.433975548816024,-1.4678492598015258,20
,243,18.585782638240463,-0.8171560988039386,27
,251,31.21746204567667,-0.5089221396332815,28
,266,9.605194570927214,-0.5673543988348304,25
,290,5,1.75,7
,295,7,-1.0,14
,299,9,20.0,3
,302,1,-1.0,8
,304,5,-1.6,11
,306,9,6.5,5
,309,9,-0.9500000000000002,14
,311,3,4.0,9
,196,22.843846218433644,-1.0340900243883289,22
,247,22.34966831318784,-0.7305765580221162,22
,297,9,-0.75,10
,303,6,8.0,2
,307,1,2.5,6
,310,3,0.3999999999999999,7
,313,28.023613245935355,-0.5476230127179305,24
,315,5,-0.20000000000000018,5
,318,3,-1.3333333333333333,4
,321,4,5.5,5
,121,9.886144124130663,-1.9744245429276897,4
,145,14.174407263638802,-1.1391067064280989,23
,169,9.164320169996335,-1.3324455432367985,16
,233,19.51537701999008,-0.6088980010718879,27
,272,24.196502222214125,-0.7354752373691236,26
,300,7,-0.4285714285714284,4
,305,2,-1.1666666666666667,2
,312,1,0.0,4
,316,3,18.0,11
,322,9,-1.1428571428571428,2
,324,1,-0.9166666666666665,15
,327,5,-0.8333333333333335,6
,329,4,-1.5454545454545454,7
,331,9,-1.2857142857142858,9
,333,2,2.333333333333333,7
,338,10,-1.0,9
,131,9.530919316900691,-1.5164652801017677,13
,179,24.887338774118287,-0.79745931613932,27
,213,11.867201753127919,-1.3778472251627516,18
,242,11.280846156200537,-1.248151384661648,28
,257,9.810628868639025,-1.4499587670915168,11
,320,23.897965546098774,-0.680699786498923,23
,332,9,0.08333333333333348,15
,340,3,8.0,4
,342,2,-1.3,2
,345,10,1.2857142857142856,9
,185,16.78976603678843,-1.3730301954719886,17
,220,23.889470284204275,-1.0995369124156353,16
,231,12.959616521664811,-1.0611033020038654,24
,274,20.978947246042555,-1.09743216127146,21
,334,5,3.0,4
,341,3,-0.6666666666666665,10
,346,9,0.0,8
,354,3,-1.3333333333333333,5
,356,8,4.0,1
,158,13.479022989583427,-1.7252191762903515,12
,208,11.743616869984761,-1.4860342513858864,17
,280,19.629995305919334,-1.1403464674589991,23
,343,10,-0.4117647058823528,15
,360,4,-1.6923076923076923,7
,362,2,-1.0,6
,364,3,-1.5714285714285714,5
,135,10.391722591700425,-2.266527687685775,7
,227,9.892905171984246,-1.2346111495113719,18
,265,12.894036208052462,-1.519096048774041,16
,286,20.738627227803857,-1.3306914983176517,17
,291,21.817769864728053,-1.2314818079960983,17
,326,9.9263737611144,-0.6529685812655881,18
,339,18.492492652117242,-0.9195970103036335,27
,363,5,2.666666666666667,6
,366,2,2.0,2
,369,4,-0.20000000000000018,4
,371,4,-0.25,13
,373,2,-1.6666666666666667,1
,375,3,-0.20000000000000018,7
,377,10,1.0,13
,258,14.777398741362834,-1.1680198325267057,28
,276,12.096973267589068,-1.0598539925963584,21
,279,9.278957115382486,-1.817720816403085,11
,336,21.78417616303194,-0.716639134902668,28
,347,9.417037088193105,-1.5062747260495912,5
,358,18.543720517090154,-0.9501707002421731,20
,374,7,0.0,13
,384,4,-1.4666666666666666,11
,387,5,-0.5,4
,199,9.886563892438943,-1.4829063887129317,16
,246,9.844561025713729,-1.5397717011585395,21
,277,12.078254909293605,-1.3028090950013484,18
,319,27.620198793681066,-0.5928961378010875,27
,344,17.309926585265647,-0.8609355651551347,25
,355,9.374704971084551,-1.25695685742636,12
,385,6,2.25,7
,389,5,-1.3636363636363635,7
,393,2,1.333333333333333,5
,396,0,0.3333333333333335,1
,293,9.205644493471805,-1.9883010425104035,7
,325,20.43202945109969,-1.0181000666702082,25
,378,18.66549604879363,-0.43012775971506834,30
,400,3,-1.75,10
,402,2,-1.2222222222222223,5
,223,10.424122738930281,-2.049632502049236,10
,285,16.428795160613923,-1.469983670929511,20
,288,18.73069547325595,-0.8703749004594834,28
,352,16.775477752977434,-0.7814286364631831,25
,376,20.32939899930932,-0.6022774173931578,22
,404,6,-0.875,8
,406,1,7.0,10
,238,21.352299933076846,-0.9880637631677267,21
,269,16.466994919117543,-1.178331885143149,27
,308,19.748326797047223,-0.9758569433126105,31
,317,18.37522946278273,-1.2136745307007977,21
,405,3,-0.7142857142857144,4
,314,9.506139345201342,-1.3272457187738762,21
,351,9.910940644246457,-2.0044507634989293,7
,361,9.680840184680127,-1.0144232706211296,23
,367,28.051804193780328,-0.19187597082646546,31
,391,19.921626582578217,-0.9057537851992477,18
,407,5,-0.125,8
,412,18.089108078336984,-0.7390587937141624,24
,416,9,-0.375,9
,418,10,-0.125,10
,421,1,15.0,8
,423,6,-1.3333333333333333,5
,240,10.976790700162807,-1.7058983174666684,19
,349,20.317854563590622,-0.7961645221584837,23
,372,9.83343261261768,-1.305544891706058,16
,381,9.586098994912943,-1.024343771861415,13
,392,9.933312377595307,-1.0982952421231045,18
,397,9.761304727896452,-1.018360451523293,14
,413,32.47411788482067,-0.11373812200050715,32
,417,1,-0.8181818181818183,13
,427,0,-1.6666666666666667,1
,429,7,4.5,4
,431,1,-1.3333333333333333,3
,433,7,4.0,6
,435,2,-1.5714285714285714,2
,439,2,-1.6363636363636365,6
,282,23.086463872314525,-0.7389724428706885,23
,348,19.903351508626837,-1.1642960799360367,24
,365,9.790638537841952,-1.4080868782383484,12
,386,22.008574233059917,-0.9029487063898278,18
,415,28.205588088529797,-0.3482058889452082,25
,430,8,-0.9166666666666665,11
,436,7,0.125,7
,287,11.686191426924148,-1.9455930035574804,11
,359,10.972095582069148,-1.194432341642666,28
,443,30.27488510905458,-0.21693918931781875,28
,448,8,-0.6470588235294117,11
,450,2,-1.7777777777777777,6
,301,10.634458804072372,-1.5543749383843,16
,335,17.146838134081793,-1.6314604060901192,15
,370,19.944428369357578,-0.8727573765451262,21
,383,12.37648771364607,-1.0844956190129216,24
,395,12.63384432803045,-1.0118074606321241,30
,410,13.574271234754512,-1.0459908032623522,29
,414,27.78731092335543,-0.5229887659141244,30
,451,8,-0.5,1
,453,1,0.25,4
,457,9,-0.7647058823529411,13
,459,1,-1.0909090909090908,9
,463,6,-0.2857142857142856,8
,249,11.772040549672715,-2.0716159272902193,12
,328,13.349997511644728,-1.3112815351049993,27
,337,14.748186773377471,-1.2339178964414363,22
,353,22.06490801682553,-1.1591608748521434,13
,368,13.762380530003787,-1.1365767068330106,19
,428,28.239588358337727,-0.37936809014437234,27
,464,4,-0.3999999999999999,7
,468,6,-0.3333333333333335,16
,470,2,3.5,3
,380,17.93673903998977,-1.776206891102026,10
,401,19.532072853576135,-0.9183197574300959,23
,461,20.53135925287358,-0.9506013142118408,22
,465,10,-1.4666666666666666,8
,469,9,-1.25,4
,474,9,-0.4615384615384617,7
,478,10,-0.22222222222222232,7
,480,9,-0.8500000000000001,21
,330,12.231709215611009,-1.7344236608284698,17
,388,20.85189665333182,-0.9079596261764804,26
,394,18.980118709081548,-1.0006354606346988,22
,409,20.02604720528933,-0.8378643091822302,22
,424,24.754623223939745,-0.6853322616920914,29
,454,25.266874701063124,-0.3139717838366676,30
,466,18.442037916043695,-0.6954180655019986,26
,479,10,-1.1764705882352942,10
,323,20.60347862417611,-1.3998602975560959,18
,398,9.982398203967575,-1.5225031441340877,16
,452,23.920754786878685,-0.6154590067186949,29
,472,29.051383403017287,-0.1918892458519803,30
,481,8,-0.3999999999999999,14
,490,1,0.0,5
,494,5,-1.4615384615384615,8
,390,9.826515741604188,-1.139114375832405,26
,403,11.960114007088446,-1.388354657868682,27
,420,19.619968283900157,-0.8187094903433056,29
,467,23.325121382333403,-0.5701573708806831,21
,486,18.420177283834523,-0.9864458787264345,23
,495,7,-0.5714285714285716,10
,497,4,-0.7999999999999998,18
,502,6,-1.5,2
,382,10.60488171791819,-1.6256486385759008,20
,432,9.955265850917733,-1.481788794976615,17
,437,25.014816932326788,-0.8704896739539647,18
,456,21.24953510221294,-0.8629182176536045,23
,498,6,-1.8,4
,501,31.9473694727467,-0.5178267892872692,20
,507,4,2.0,3
,509,9,-0.7692307692307692,11
,357,10.997464342111943,-2.1613455235613133,8
,438,18.454692327370765,-1.146622380481181,16
,449,22.496173764682965,-0.6291556208279707,28
,460,13.962701572610445,-1.420558012804379,15
,477,19.629857962471963,-0.9796819911928862,17
,503,1,6.0,5
,508,2,-0.8571428571428572,2
,515,4,1.666666666666667,8
,517,1,-1.4,4
,520,8,0.18181818181818166,13
,522,7,-0.8666666666666667,19
,426,14.874097468766967,-1.2943827975829243,20
,440,11.521775724519356,-1.369796844486244,17
,446,9.998484271300882,-1.3637048739347157,16
,455,23.11227149922452,-0.7705712045728395,29
,500,9.88716364215373,-1.2547013063751482,20
,516,5,0.6000000000000001,4
,523,9,8.5,9
,526,7,-0.9444444444444446,8
,529,3,-0.3846153846153846,17
,532,1,-1.1428571428571428,10
,350,10.813937987250865,-1.7801690924972287,18
,425,10.015730324827437,-1.7414128478820945,16
,458,21.05143506209114,-0.708017754272896,26
,473,19.328895261315544,-1.118422588536204,25
,530,2,3.5,6
,535,6,-0.20000000000000018,11
,537,10,-1.1428571428571428,11
,399,9.849548715313745,-1.8624799476286913,17
,447,9.788153761259787,-2.0105922088952144,3
,483,14.120219964160334,-0.8025658715620412,29
,489,23.651478016622168,-0.9789845461867657,18
,499,28.843765025160074,-0.23084601038797503,26
,505,13.961458502403103,-0.6464045607605629,31
,512,27.808808045064715,-0.5868126335916433,26
,536,10,0.5555555555555554,11
,541,5,0.0,5
,545,6,1.0,5
,548,5,-1.7,7
,551,8,-0.9090909090909092,8
,379,13.704423596807201,-1.912750028026086,13
,408,12.345720205992029,-1.9535944510810626,13
,411,11.319404203307933,-1.9154895275410815,14
,419,12.720648133898282,-1.9338145623463427,7
,422,12.955159139437361,-1.8291323468252871,14
,434,16.228487866704196,-1.21375957370546,11
,441,13.662042454991084,-1.345849305700483,21
,442,11.152154916165482,-1.8015338036175055,17
,444,14.311566425143795,-0.9562799392745318,26
,445,11.824311097031426,-1.3634172056480875,18
,462,16.80587491500373,-0.8590416127370379,22
,471,12.554625309388403,-1.8307319647851057,5
,475,16.59752453235666,-0.6904021273524039,29
,476,16.259604324180103,-0.6543044933023232,20
,482,12.529816809664192,-1.1073992615363146,10
,484,13.149379462368943,-1.2907635422617698,18
,485,15.893108674877958,-1.2042753684220024,18
,487,13.03330816322602,-1.28452470472307,14
,488,24.033291486644437,-0.6195416177047344,24
,491,22.05340529406466,-1.081108112307291,13
,492,23.74098766735204,-0.5419670463828234,27
,493,16.519629778852895,-1.1657319112619304,18
,496,11.166345327840016,-1.108986676185565,21
,504,16.714254211934794,-0.795919433429892,16
,506,10.738609655717976,-0.8177447451234481,23
,510,17.16451166993895,-0.9534195331620712,13
,511,16.89125537861313,-0.7454433703957357,24
,513,15.027063436025875,-0.5486451677657986,16
,514,15.207802831834488,-0.7930732377752934,29
,518,29.491470329055506,-0.5169509833077179,24
,519,23.30678465231604,-0.18050828209731895,24
,521,12.878548576335344,-0.7200690651252417,14
,524,20.57829762080435,-0.38280465359367044,15
,525,23.273363055532347,-0.9528383263613627,16
,527,17.97620322655496,-0.2316844912853422,26
,528,17.52049965551768,-0.7061896670377026,22
,531,20.35685993772722,-0.7170438481275436,19
,533,12.010583026772654,-0.6994708484042271,13
,534,24.219632534870968,-0.06139198145501634,30
,538,17,-0.09090909090909083,24
,539,28.57829762080435,0.12338957314230647,31
,540,17.07540133068147,-1.074023025648001,18
,542,30,0.0,30
,543,22,-0.4166666666595269,17
,544,20,-0.5806451612900996,23
,546,13,-0.23529411764705888,14
,547,26,-0.1999999969827364,25
,549,13,-1.0555555555555556,12
,550,18,-0.7666666666658499,22
,552,5,1.333333333333333,4
,4,1,-1.7142857142857142,4
,6,10,-0.4615384615384617,11
,8,8,-1.7692307692307692,3
,12,3,0.11111111111111116,12
,14,5,-0.5,13
,17,0,-2.25,4
,19,2,-0.3999999999999999,6
,21,5,-1.1428571428571428,8
,23,4,18.0,9
,25,2,-0.9090909090909092,14
,29,10,-0.9444444444444446,16
,33,8,-0.20000000000000018,3
,39,7,-1.1818181818181819,4
,41,5,4.333333333333333,8
,43,8,0.08333333333333348,14
,46,5,-1.0833333333333333,2
,49,3,0.0,8
,52,3,-0.20000000000000018,7
,56,10,-1.0,12
,59,7,-0.3333333333333335,4
,61,9,-0.7999999999999998,7
,63,1,-1.7,1
,65,3,2.0,5
,72,0,-1.6666666666666667,3
,3,18.562335042681866,-0.24005351758483595,25
,24,9,5.0,3
,34,3,-0.875,3
,40,2,-1.25,3
,44,10,-0.7692307692307692,6
,50,1,-1.1666666666666667,3
,53,6,-0.3999999999999999,5
,57,6,-0.5714285714285716,7
,62,4,-1.1666666666666667,2
,74,4,-0.2857142857142856,9
,76,4,-0.7999999999999998,5
,79,7,8.0,10
,81,0,-1.5714285714285714,4
,84,9,0.16666666666666652,4
,87,1,-2.0,5
,5,4,-1.0,2
,16,30.281695490119866,-0.351945908295737,19
,77,3,19.0,9
,80,4,2.5,3
,85,9,-1.263157894736842,14
,89,6,-1.1764705882352942,7
,92,3,-2.1666666666666665,4
,30,28.716920002890244,0.04732793472975283,32
,32,27.59594356553392,0.3649356403470505,31
,71,18.57948582424822,-0.6352008440804711,30
,90,6,0.0,2
,93,10,-1.1666666666666667,12
,97,0,-2.0,3
,99,9,-0.0625,19
,101,8,3.333333333333333,5
,103,1,-1.4166666666666667,16
,0,20.51372894060267,0.5417875360684485,27
,36,9.228274175510816,0.2539864635257927,23
,38,22.7688152849242,-0.6681119228004935,24
,100,3,0.375,12
,104,2,-1.4545454545454546,3
,9,22.49878174702164,0.0016855842390892661,18
,22,13.903304331864696,-0.023883054162162853,21
,35,29.99724253444572,-0.17950671338649382,18
,64,16.747270668633295,-0.9726440076873137,22
,78,19.675368856403946,-0.6310522414999564,22
,94,22.307596846275484,-0.30258438025483647,30
,105,1,-0.6666666666666665,13
,110,8,-1.7777777777777777,1
,113,1,-1.125,6
,116,9,24.0,10
,118,6,-0.4285714285714284,14
,42,22.630426830148338,-0.18709917169471257,29
,117,6,-0.9166666666666665,14
,121,4,4.5,1
,20,21.88774644628053,0.3607676309462362,23
,28,14.366112222202794,0.8630030766099295,25
,47,23.702105869339697,-0.15405367956304783,26
,73,25.338780057892084,-0.5537277044174629,22
,82,21.048939112533866,-0.8220931867821353,23
,86,22.45020218937362,-0.13183243852681903,20
,98,16.332940097599614,-0.6572253799307224,21
,112,21.82276445381312,-0.1647823478977113,32
,115,9.69775476506352,-0.7232892562341595,11
,126,5,-0.9375,20
,128,4,-0.4166666666666665,16
,2,16.38027757993379,-0.2483931753105355,28
,67,9.822014518289496,0.37431373458819106,8
,70,18.053975603231432,-0.6016532983002532,25
,83,16.484594746232663,-0.9239412114243688,22
,106,23.40091062292301,-0.3122327595760641,24
,119,7,2.25,8
,124,30.216141169240426,-0.17355203496193994,33
,129,6,-1.1666666666666667,2
,138,2,1.0,3
,141,3,-0.9166666666666665,8
,13,20.542252502727695,-0.3437531698630738,24
,27,17.21908761909144,0.36978749588648707,28
,37,19.541667617860195,-0.573077374714666,20
,54,12.96810811162343,-0.9527472623800604,18
,133,30.03269531997012,-0.21324826733824498,24
,139,6,0.0,7
,145,2,-0.3333333333333335,4
,148,8,-0.2142857142857144,15
,150,4,1.25,6
,153,0,-0.9090909090909092,15
,1,16.376436728177943,-0.08781464405342554,15
,18,18.890163715820286,-0.2566798651370972,26
,31,9.92514192528163,0.3203599591117401,21
,58,13.797907011085316,-0.7033444813656677,23
,125,22.23800431776288,-0.7436490589220619,22
,132,29.42248285164576,-0.3713559544012224,27
,146,10,-0.4285714285714284,5
,149,10,-0.3333333333333335,8
,154,10,-0.6666666666666665,19
,157,10,-0.7333333333333334,8
,160,8,-0.5625,12
,165,9,-0.5714285714285716,7
,11,10.762377807960856,-1.7329474097027922,11
,51,9.828271289755126,-1.5662394352423195,6
,96,13.482668487172203,-0.766130501523345,19
,123,23.462127107172737,-0.8298861055001181,24
,130,25.539447226707743,0.00549616820541754,21
,140,17.602553676033793,-0.41692391529960204,28
,155,3,-0.3333333333333335,15
,158,2,-1.2,3
,168,1,-1.8333333333333333,5
,171,7,1.0,10
,174,5,-1.7,6
,177,7,-0.1428571428571428,10
,55,13.167653722826474,-0.7757858888981106,22
,88,15.339324243509399,-1.027982076786947,22
,95,13.151461512664921,-0.9493530726194557,22
,111,9.593565019758813,-0.27568506905698653,15
,159,25.453339675150893,-0.2921670383326438,29
,178,3,9.0,4
,182,3,-1.7777777777777777,6
,184,4,-0.9285714285714284,18
,186,6,-0.8823529411764706,18
,108,16.88279031849133,-0.3938893231519969,23
,162,18.27194327016683,-0.7639113040044556,21
,170,31.679420866305684,-0.5264607022777987,19
,187,10,-0.9444444444444446,8
,190,7,0.6000000000000001,8
,107,11.164342155975278,-0.9979814038293338,23
,120,15.002262043274698,-1.122000691838115,27
,131,24.084224483979163,-0.8657951805581092,18
,169,24.56990590435589,-0.9650679589699833,19
,191,7,0.25,12
,193,3,12.0,3
,195,1,-1.6,11
,199,2,-1.2727272727272727,6
,15,9.586042447573956,-1.2075187881378326,4
,122,9.48209151186362,-1.7753681570585007,4
,161,9.830164757054238,-1.1962344666766414,17
,164,27.324955349347565,-0.1912302137972297,30
,173,27.95871599740849,-0.33489737176646095,26
,179,21.324670132421268,-0.6304493021129525,28
,201,1,-0.5,5
,203,1,0.0,5
,206,6,0.5,6
,208,4,-1.2727272727272727,11
,91,14.764918650924399,-1.0355045789197295,18
,134,13.014741968515219,-1.0943625241842232,20
,147,9.944168241094685,-1.5492353886110766,12
,192,24.00848586238952,-0.7713414469028299,19
,205,27.46860484343666,-0.43581232388784263,27
,45,11.84643721667535,-0.6733239811238936,30
,60,16.95462896724075,-0.7924250900208332,15
,69,15.348140159066553,-0.4769388570663984,15
,143,21.4050141089787,-0.8620978610723835,24
,172,25.211841484678256,-0.31634396095187123,23
,198,19.886942015846387,-0.7425793024192666,31
,221,4,-1.0,5
,7,9.55256737907805,-1.6031834739779354,14
,48,9.785257254494036,-1.6635854928463656,14
,68,18.44047918335119,-0.6661103558691521,20
,102,20.02574833446987,-0.8797245261224496,15
,167,20.625936508783724,-1.286744449874699,18
,188,26.18868294528854,-0.6627206486488268,20
,224,2,-1.8,5
,227,0,-0.625,8
,229,8,21.0,7
,231,10,14.0,5
,26,17.430164233693613,-1.2095402100332902,19
,75,12.944996003589631,-0.9505963056297517,20
,136,9.63279122213824,-0.6766851740526723,17
,163,9.770687263795226,-1.5017574018369473,9
,207,9.578518138479014,-1.4010229101459035,13
,228,3,-2.1666666666666665,1
,232,6,22.0,8
,236,7,-1.1428571428571428,4
,144,14.339280133111394,-0.9693274730216483,24
,183,11.28149360347674,-1.0108617219911549,24
,189,17.43659048802744,-0.9855896752239364,22
,233,1,4.0,5
,242,7,6.5,7
,10,13.182001211169272,-0.14715778002161972,12
,142,18.852285899449505,-1.2098698121677205,21
,210,17.28921225345665,-0.9432256627865061,25
,215,13.469749168437987,-1.0263921632076012,18
,218,15.32406450488062,-0.7309887083889612,25
,239,9.70400382060634,-1.6628677385058852,2
,243,6,-1.1764705882352942,9
,246,5,-1.25,12
,248,3,7.0,4
,250,3,-0.3333333333333335,9
,253,5,6.0,4
,256,4,-1.4,8
,109,16.873616305590396,-0.4720114849263406,21
,204,26.595277524298904,-0.8194430234393368,17
