Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.6,354,11.290535743635605,-0.9906271325524059,27
scientistIncentives exploration 0.6,399,25.849911820112503,-0.48871250539813405,28
scientistIncentives exploration 0.6,413,26.05827615977925,-0.48199075240396905,25
scientistIncentives exploration 0.6,425,9,-1.05,15
scientistIncentives exploration 0.6,435,10,-1.0,4
scientistIncentives exploration 0.6,437,9,-1.75,3
scientistIncentives exploration 0.6,439,6,-1.1176470588235294,13
scientistIncentives exploration 0.6,327,11.92282848350993,-1.4863141512157663,15
scientistIncentives exploration 0.6,434,31.39491799183604,-0.3098413551020589,26
scientistIncentives exploration 0.6,438,8,2.666666666666667,7
scientistIncentives exploration 0.6,446,9,-0.5833333333333335,10
scientistIncentives exploration 0.6,448,1,-1.2857142857142858,5
scientistIncentives exploration 0.6,405,23.60452409590054,-1.0772733461618846,17
scientistIncentives exploration 0.6,410,17.043851390230582,-0.5147144386824323,30
scientistIncentives exploration 0.6,440,6,-1.5384615384615385,5
scientistIncentives exploration 0.6,447,10,-0.36363636363636376,8
scientistIncentives exploration 0.6,450,1,-0.3999999999999999,4
scientistIncentives exploration 0.6,452,6,-0.9411764705882355,19
scientistIncentives exploration 0.6,455,2,-2.25,1
scientistIncentives exploration 0.6,335,10.824031916322529,-1.4893853513795539,21
scientistIncentives exploration 0.6,374,23.098172456079098,-1.0290907199946715,17
scientistIncentives exploration 0.6,385,9.265956728053084,-1.7366554479840617,8
scientistIncentives exploration 0.6,407,20.54273952704661,-1.046991470570787,23
scientistIncentives exploration 0.6,415,21.2455582315731,-1.0565948595967636,21
scientistIncentives exploration 0.6,436,20.588697350864283,-0.8197194321115346,24
scientistIncentives exploration 0.6,449,7,4.5,4
scientistIncentives exploration 0.6,453,3,-1.0,8
scientistIncentives exploration 0.6,456,8,-1.2105263157894737,11
scientistIncentives exploration 0.6,458,4,-0.6666666666666665,17
scientistIncentives exploration 0.6,462,1,-1.875,2
scientistIncentives exploration 0.6,466,1,-1.875,3
scientistIncentives exploration 0.6,324,9.214349157000113,-2.2314247415970057,4
scientistIncentives exploration 0.6,341,18.81646219097129,-1.2962301043898108,17
scientistIncentives exploration 0.6,360,9.89365504619152,-1.5425516996697715,14
scientistIncentives exploration 0.6,375,19.54393157960878,-0.8534114902877392,26
scientistIncentives exploration 0.6,403,24.311760243194684,-0.7641362360200366,28
scientistIncentives exploration 0.6,429,23.317413107679528,-0.5704056936539477,30
scientistIncentives exploration 0.6,432,19.50322141437357,-0.6611864058507284,27
scientistIncentives exploration 0.6,451,5,1.5,6
scientistIncentives exploration 0.6,459,9,12.0,2
scientistIncentives exploration 0.6,463,4,6.0,6
scientistIncentives exploration 0.6,469,1,-1.6666666666666667,6
scientistIncentives exploration 0.6,471,8,-0.9333333333333331,10
scientistIncentives exploration 0.6,473,4,-1.9166666666666667,7
scientistIncentives exploration 0.6,480,2,-1.5454545454545454,13
scientistIncentives exploration 0.6,329,13.51577416410971,-1.6285047200239398,14
scientistIncentives exploration 0.6,353,19.820756256833718,-0.8444854170430398,24
scientistIncentives exploration 0.6,368,9.917498249382326,-1.961767878068909,12
scientistIncentives exploration 0.6,381,9.857892989255483,-2.097217958569332,5
scientistIncentives exploration 0.6,400,23.44366500632677,-0.7276232019592492,20
scientistIncentives exploration 0.6,409,20.283276678035307,-1.0553780320261055,15
scientistIncentives exploration 0.6,481,8,-0.3333333333333335,5
scientistIncentives exploration 0.6,483,7,-1.1111111111111112,16
scientistIncentives exploration 0.6,486,3,21.0,10
scientistIncentives exploration 0.6,488,7,-1.375,1
scientistIncentives exploration 0.6,490,5,-1.0,10
scientistIncentives exploration 0.6,492,9,-1.25,8
scientistIncentives exploration 0.6,494,9,-1.0555555555555556,15
scientistIncentives exploration 0.6,334,19.564884517367418,-1.4333906447793803,19
scientistIncentives exploration 0.6,357,17.904339416052494,-0.7127615984413458,29
scientistIncentives exploration 0.6,380,17.048979988736978,-1.2887416364537574,18
scientistIncentives exploration 0.6,408,13.351478548119545,-1.2144668973135988,24
scientistIncentives exploration 0.6,460,21.66091213428229,-0.8496479946805984,22
scientistIncentives exploration 0.6,464,27.413370040528257,-0.11569774059753524,29
scientistIncentives exploration 0.6,470,24.265726365529563,-0.572073343037327,28
scientistIncentives exploration 0.6,479,9.467074687622102,-0.6532925028146415,10
scientistIncentives exploration 0.6,485,31.56809538373639,-0.11070660052447234,33
scientistIncentives exploration 0.6,489,2,-0.6666666666666665,1
scientistIncentives exploration 0.6,493,3,1.25,8
scientistIncentives exploration 0.6,497,2,-1.25,9
scientistIncentives exploration 0.6,501,1,-1.5,7
scientistIncentives exploration 0.6,505,3,-1.5454545454545454,2
scientistIncentives exploration 0.6,508,6,-0.9285714285714284,17
scientistIncentives exploration 0.6,510,8,8.0,4
scientistIncentives exploration 0.6,276,12.49804212326028,-2.1774266249680574,4
scientistIncentives exploration 0.6,321,12.889369572951226,-1.3261242449115962,21
scientistIncentives exploration 0.6,426,24.74089308186531,-0.6535195777217924,28
scientistIncentives exploration 0.6,428,19.469579535075066,-0.8880780656652698,28
scientistIncentives exploration 0.6,442,12.987800665823489,-0.9358773356404395,25
scientistIncentives exploration 0.6,444,20.308866869858296,-1.0222938845519745,21
scientistIncentives exploration 0.6,487,8,10.0,2
scientistIncentives exploration 0.6,498,3,-0.5,10
scientistIncentives exploration 0.6,502,7,-1.25,4
scientistIncentives exploration 0.6,509,1,-0.8888888888888888,10
scientistIncentives exploration 0.6,512,0,-1.0,5
scientistIncentives exploration 0.6,517,5,1.333333333333333,3
scientistIncentives exploration 0.6,519,4,-1.5555555555555556,7
scientistIncentives exploration 0.6,522,4,3.5,6
scientistIncentives exploration 0.6,524,6,-0.7999999999999998,1
scientistIncentives exploration 0.6,526,2,-0.6666666666666665,6
scientistIncentives exploration 0.6,299,11.030455857852077,-1.6092733322104682,18
scientistIncentives exploration 0.6,431,23.636536728822442,-0.5601117071542085,25
scientistIncentives exploration 0.6,457,9.606951349459454,-1.3497103594568065,12
scientistIncentives exploration 0.6,511,5,3.666666666666667,6
scientistIncentives exploration 0.6,520,4,-0.9230769230769229,8
scientistIncentives exploration 0.6,525,0,-1.0,7
scientistIncentives exploration 0.6,531,0,-1.3333333333333333,3
scientistIncentives exploration 0.6,534,4,0.7999999999999998,7
scientistIncentives exploration 0.6,421,9.872880204832734,-0.8750919158119985,23
scientistIncentives exploration 0.6,443,23.934065536418718,-0.8085784202552486,24
scientistIncentives exploration 0.6,454,30.315936324019955,-0.6672252477615257,21
scientistIncentives exploration 0.6,467,9.393381295688744,-1.5216648464992584,17
scientistIncentives exploration 0.6,482,9.836994159171713,-1.3581501026746132,16
scientistIncentives exploration 0.6,513,6,-1.2666666666666666,14
scientistIncentives exploration 0.6,535,4,-0.3076923076923075,17
scientistIncentives exploration 0.6,537,10,-1.5,6
scientistIncentives exploration 0.6,540,10,-0.6111111111111112,19
scientistIncentives exploration 0.6,544,7,5.0,1
scientistIncentives exploration 0.6,358,9.148290925113049,-1.8661574166976718,22
scientistIncentives exploration 0.6,445,19.53657061888857,-0.9504325018844231,20
scientistIncentives exploration 0.6,478,23.72526821331298,-0.6540236058057207,25
scientistIncentives exploration 0.6,504,9.508086168154813,-0.7288297232711898,22
scientistIncentives exploration 0.6,514,30.878841651999426,-0.5522954305262062,25
scientistIncentives exploration 0.6,521,25.105683783877925,-0.8030424585820963,21
scientistIncentives exploration 0.6,536,1,1.0,4
scientistIncentives exploration 0.6,541,5,0.3999999999999999,7
scientistIncentives exploration 0.6,545,3,-0.5,5
scientistIncentives exploration 0.6,548,1,-0.25,6
scientistIncentives exploration 0.6,552,10,-0.0588235294117645,19
scientistIncentives exploration 0.6,554,7,6.0,1
scientistIncentives exploration 0.6,556,9,-1.1666666666666667,10
scientistIncentives exploration 0.6,558,7,-0.5,7
scientistIncentives exploration 0.6,348,15.442419862657502,-1.5018568649681323,17
scientistIncentives exploration 0.6,367,13.02313751100432,-1.3068021745625615,23
scientistIncentives exploration 0.6,387,15.801040985731369,-1.6142485333499337,15
scientistIncentives exploration 0.6,391,16.940625466906027,-1.2922378574679785,16
scientistIncentives exploration 0.6,404,11.532772793108578,-1.2277999192986606,15
scientistIncentives exploration 0.6,414,10.886488642909155,-1.6582115528685313,8
scientistIncentives exploration 0.6,417,11.878976494701904,-1.8614651245804879,11
scientistIncentives exploration 0.6,427,11.723342737509434,-1.8153760363073617,12
scientistIncentives exploration 0.6,433,12.968359255956651,-1.1443632950056732,12
scientistIncentives exploration 0.6,441,19.109329725078428,-1.3532382174702973,17
scientistIncentives exploration 0.6,461,14.375288070552578,-0.6208236772237918,30
scientistIncentives exploration 0.6,465,11.930762661757882,-0.7528828612816478,26
scientistIncentives exploration 0.6,468,19.912359976478996,-0.777020644917032,23
scientistIncentives exploration 0.6,472,11.766141079974576,-1.0077946850651358,25
scientistIncentives exploration 0.6,474,11.924116141419988,-1.26206977095128,18
scientistIncentives exploration 0.6,475,11.310932546235177,-1.2107044987794031,17
scientistIncentives exploration 0.6,476,23.878276617706767,-0.43739077554454964,29
scientistIncentives exploration 0.6,477,11.587696831956842,-1.1706151581565176,11
scientistIncentives exploration 0.6,484,26.414441058575626,-0.799465145975482,16
scientistIncentives exploration 0.6,491,14.82920664681062,-0.9056931100310357,28
scientistIncentives exploration 0.6,495,19.160950162212234,-0.4099604086582791,19
scientistIncentives exploration 0.6,496,20.805707015417283,-0.6613189437949876,20
scientistIncentives exploration 0.6,499,18.53042185015967,-0.5937894353524746,17
scientistIncentives exploration 0.6,500,10.552333800838234,-0.5846811352381693,25
scientistIncentives exploration 0.6,503,13.965454402355768,-0.41066115826988714,21
scientistIncentives exploration 0.6,506,22.752380249449466,-0.009904657934038053,26
scientistIncentives exploration 0.6,507,13.75824087952605,-1.0591313734494154,16
scientistIncentives exploration 0.6,515,15.834363618202374,-0.5647575632326207,22
scientistIncentives exploration 0.6,516,19.147081225276143,-0.6982562505899588,24
scientistIncentives exploration 0.6,518,20.182982785359233,-0.27917918618094006,27
scientistIncentives exploration 0.6,523,26.38186564524767,-0.22472537029174378,27
scientistIncentives exploration 0.6,527,15.942811098656854,-0.6704791241879349,4
scientistIncentives exploration 0.6,528,26.58935286456829,-0.7289516834038756,20
scientistIncentives exploration 0.6,529,17.38186564524767,-0.6114806783791473,19
scientistIncentives exploration 0.6,530,16.022009750368714,-0.927785366051789,26
scientistIncentives exploration 0.6,532,15.41286343403322,-0.6077973567244457,27
scientistIncentives exploration 0.6,533,27.74176318103415,-0.6985598903022856,18
scientistIncentives exploration 0.6,538,14,-1.0,11
scientistIncentives exploration 0.6,539,15.179953884308127,-0.44207055553814234,31
scientistIncentives exploration 0.6,542,15.41286343403322,-0.21843507454766575,22
scientistIncentives exploration 0.6,543,19.60865599732397,-0.23440626097801998,21
scientistIncentives exploration 0.6,546,8,-1.1428571428571428,2
scientistIncentives exploration 0.6,547,26,-0.11999999999885747,27
scientistIncentives exploration 0.6,549,18,-0.26315789473684204,21
scientistIncentives exploration 0.6,550,12,-1.2631578947320539,12
scientistIncentives exploration 0.6,551,24,-0.32258064516123586,26
scientistIncentives exploration 0.6,553,4,0.7999999999999998,7
scientistIncentives exploration 0.6,555,3,5.0,8
scientistIncentives exploration 0.6,557,9,-0.125,17
scientistIncentives exploration 0.6,559,18,-0.52,23
scientistIncentives exploration 0.6,0,3,-2.0,3
scientistIncentives exploration 0.6,3,2,0.75,8
scientistIncentives exploration 0.6,5,3,4.0,6
scientistIncentives exploration 0.6,7,6,-0.6666666666666665,3
scientistIncentives exploration 0.6,9,1,7.0,5
scientistIncentives exploration 0.6,11,6,-0.6666666666666665,10
scientistIncentives exploration 0.6,19,2,-1.3333333333333333,1
scientistIncentives exploration 0.6,22,7,-1.6363636363636365,1
scientistIncentives exploration 0.6,27,3,2.0,1
scientistIncentives exploration 0.6,33,7,-1.4444444444444444,3
scientistIncentives exploration 0.6,35,4,-0.5714285714285716,3
scientistIncentives exploration 0.6,39,4,-1.1666666666666667,4
scientistIncentives exploration 0.6,41,1,0.75,7
scientistIncentives exploration 0.6,44,1,1.0,2
scientistIncentives exploration 0.6,47,4,-1.8333333333333333,5
scientistIncentives exploration 0.6,49,3,-0.6666666666666665,7
scientistIncentives exploration 0.6,51,0,-1.0,7
scientistIncentives exploration 0.6,53,6,-0.3999999999999999,2
scientistIncentives exploration 0.6,55,7,-1.25,5
scientistIncentives exploration 0.6,57,9,-1.9090909090909092,2
scientistIncentives exploration 0.6,60,6,-0.16666666666666652,8
scientistIncentives exploration 0.6,63,10,-1.0666666666666667,9
scientistIncentives exploration 0.6,68,2,21.0,11
scientistIncentives exploration 0.6,1,9,17.0,3
scientistIncentives exploration 0.6,4,5,-1.2,8
scientistIncentives exploration 0.6,8,5,-0.5,6
scientistIncentives exploration 0.6,23,1,-2.2222222222222223,3
scientistIncentives exploration 0.6,28,7,-1.75,1
scientistIncentives exploration 0.6,48,1,-1.3333333333333333,4
scientistIncentives exploration 0.6,52,4,-0.6666666666666665,15
scientistIncentives exploration 0.6,58,10,0.0,5
scientistIncentives exploration 0.6,64,1,-1.1111111111111112,13
scientistIncentives exploration 0.6,69,1,2.5,3
scientistIncentives exploration 0.6,73,8,-1.0,4
scientistIncentives exploration 0.6,77,1,-1.0,3
scientistIncentives exploration 0.6,81,9,-1.0666666666666667,14
scientistIncentives exploration 0.6,83,6,3.0,4
scientistIncentives exploration 0.6,85,3,-0.5714285714285716,4
scientistIncentives exploration 0.6,25,22.076173621045005,-0.5075924563010203,25
scientistIncentives exploration 0.6,50,8,-1.1111111111111112,3
scientistIncentives exploration 0.6,65,30.35590322341269,-0.30744420664447825,21
scientistIncentives exploration 0.6,78,3,2.333333333333333,8
scientistIncentives exploration 0.6,84,1,-0.875,10
scientistIncentives exploration 0.6,90,1,2.0,8
scientistIncentives exploration 0.6,92,0,1.5,6
scientistIncentives exploration 0.6,26,21.25130404365133,-0.17559729269545787,30
scientistIncentives exploration 0.6,31,23.09960815924695,-0.07146429863573323,22
scientistIncentives exploration 0.6,86,9,-0.6666666666666665,6
scientistIncentives exploration 0.6,94,32.57809518182698,-0.4651998367522143,24
scientistIncentives exploration 0.6,96,1,-0.3999999999999999,3
scientistIncentives exploration 0.6,98,8,12.0,5
scientistIncentives exploration 0.6,72,24.61317124111189,0.046090446029929844,29
scientistIncentives exploration 0.6,95,1,-2.5,1
scientistIncentives exploration 0.6,99,9,-1.0,3
scientistIncentives exploration 0.6,101,7,-0.5333333333333332,13
scientistIncentives exploration 0.6,104,4,1.25,6
scientistIncentives exploration 0.6,45,9.566884565396814,-0.626752279793215,13
scientistIncentives exploration 0.6,66,9.407574695458269,-0.45658426608483893,14
scientistIncentives exploration 0.6,102,2,-0.5555555555555554,13
scientistIncentives exploration 0.6,106,6,-0.5384615384615383,10
scientistIncentives exploration 0.6,109,7,-1.5,2
scientistIncentives exploration 0.6,6,9.329610676917815,-1.6169133887288234,10
scientistIncentives exploration 0.6,16,9.445494471695685,-1.0449170035962254,14
scientistIncentives exploration 0.6,18,9.372774819868045,-0.7926036681897428,32
scientistIncentives exploration 0.6,24,19.747952932762455,0.5914172041097636,28
scientistIncentives exploration 0.6,43,16.70316749220151,-0.41172925602462973,22
scientistIncentives exploration 0.6,56,22.842439293625134,-0.08871317011707713,27
scientistIncentives exploration 0.6,71,18.72975550859123,-0.5129755325366552,25
scientistIncentives exploration 0.6,107,8,0.5555555555555554,13
scientistIncentives exploration 0.6,110,10,-0.5,19
scientistIncentives exploration 0.6,112,8,-0.44444444444444464,12
scientistIncentives exploration 0.6,114,3,8.0,5
scientistIncentives exploration 0.6,116,4,0.6666666666666665,2
scientistIncentives exploration 0.6,119,4,3.0,6
scientistIncentives exploration 0.6,121,8,-0.6111111111111112,17
scientistIncentives exploration 0.6,124,5,-1.75,2
scientistIncentives exploration 0.6,2,9.719636257256438,-0.6045285199208283,10
scientistIncentives exploration 0.6,15,17.30410438482401,-0.03879593661875669,31
scientistIncentives exploration 0.6,76,9.826606236026352,0.47661853778984886,16
scientistIncentives exploration 0.6,80,14.319028082645982,-0.5197028297067936,37
scientistIncentives exploration 0.6,89,26.870207927649805,-0.5207695970208817,25
scientistIncentives exploration 0.6,100,25.760508589197883,-0.6958169517970969,24
scientistIncentives exploration 0.6,113,5,1.2000000000000002,7
scientistIncentives exploration 0.6,117,10,18.0,1
scientistIncentives exploration 0.6,125,1,-1.2,6
scientistIncentives exploration 0.6,128,1,-2.125,4
scientistIncentives exploration 0.6,130,6,0.6000000000000001,9
scientistIncentives exploration 0.6,132,7,1.0,1
scientistIncentives exploration 0.6,134,2,11.0,9
scientistIncentives exploration 0.6,136,3,-0.4285714285714284,4
scientistIncentives exploration 0.6,139,2,-1.375,7
scientistIncentives exploration 0.6,10,9.565473594614375,-1.5055279855612895,9
scientistIncentives exploration 0.6,32,16.546560995470923,-0.5105924302430602,27
scientistIncentives exploration 0.6,62,11.029136242443853,-0.13583002327976423,26
scientistIncentives exploration 0.6,70,9.505256377945646,-0.14244629902178918,24
scientistIncentives exploration 0.6,87,20.38520713618772,0.08679669956178016,20
scientistIncentives exploration 0.6,103,23.49879875796402,-0.2056243290753259,24
scientistIncentives exploration 0.6,108,30.094113918817104,-0.6175539252092377,24
scientistIncentives exploration 0.6,115,10,-0.75,12
scientistIncentives exploration 0.6,126,5,0.75,3
scientistIncentives exploration 0.6,137,10,13.0,4
scientistIncentives exploration 0.6,140,2,-1.25,4
scientistIncentives exploration 0.6,147,0,-1.7142857142857142,6
scientistIncentives exploration 0.6,149,6,-1.0,12
scientistIncentives exploration 0.6,151,6,-0.9333333333333331,10
scientistIncentives exploration 0.6,153,6,-0.2857142857142856,5
scientistIncentives exploration 0.6,20,24.767343369191874,-0.28180413932080084,21
scientistIncentives exploration 0.6,38,9.479523400275097,-0.583348585150206,16
scientistIncentives exploration 0.6,88,20.638203034725144,-0.211686010593664,27
scientistIncentives exploration 0.6,131,19.650045316737206,-0.39595410534704367,31
scientistIncentives exploration 0.6,150,9,-1.1,4
scientistIncentives exploration 0.6,158,2,-2.2,3
scientistIncentives exploration 0.6,160,1,-0.6666666666666665,10
scientistIncentives exploration 0.6,162,9,-0.4500000000000002,18
scientistIncentives exploration 0.6,17,14.782417109041836,-0.19983963345265998,29
scientistIncentives exploration 0.6,82,11.702624860101485,-0.6633083795696639,26
scientistIncentives exploration 0.6,127,30.907775020731403,-0.6307187138724935,21
scientistIncentives exploration 0.6,133,32.563506479205195,-0.06915532997863671,23
scientistIncentives exploration 0.6,143,18.386142553363193,-0.629202407840475,22
scientistIncentives exploration 0.6,157,30.39343722045884,-0.14856086106908606,31
scientistIncentives exploration 0.6,161,0,-1.1666666666666667,7
scientistIncentives exploration 0.6,164,3,-1.1428571428571428,6
scientistIncentives exploration 0.6,167,1,-1.5,5
scientistIncentives exploration 0.6,169,6,-0.7857142857142856,16
scientistIncentives exploration 0.6,171,5,2.0,8
scientistIncentives exploration 0.6,174,6,1.0,4
scientistIncentives exploration 0.6,29,15.728133992559933,-0.5506678670295622,22
scientistIncentives exploration 0.6,79,21.483958945031524,-0.48411898646056617,28
scientistIncentives exploration 0.6,138,26.66243342974544,-0.3633327933417956,27
scientistIncentives exploration 0.6,159,9,-1.4285714285714286,4
scientistIncentives exploration 0.6,173,22.768728385788886,-0.684499291864654,28
scientistIncentives exploration 0.6,179,7,-0.8888888888888888,15
scientistIncentives exploration 0.6,13,10.872212678349657,-0.3637908479875436,21
scientistIncentives exploration 0.6,59,10.726380043476512,-0.6136263760680443,22
scientistIncentives exploration 0.6,67,20.839816987211528,0.7980903768469223,33
scientistIncentives exploration 0.6,75,16.058552298315178,-0.6815637561068772,25
scientistIncentives exploration 0.6,93,9.874991346170946,-1.2422614509107224,18
scientistIncentives exploration 0.6,120,9.846941119730225,-1.2234699731785854,15
scientistIncentives exploration 0.6,129,24.592093098510585,-0.45460864906161635,29
scientistIncentives exploration 0.6,146,9.878461630418464,-1.1270516030654363,16
scientistIncentives exploration 0.6,163,0,0.0,10
scientistIncentives exploration 0.6,175,1,-1.3333333333333333,6
scientistIncentives exploration 0.6,180,2,-0.6666666666666665,4
scientistIncentives exploration 0.6,182,3,3.5,3
scientistIncentives exploration 0.6,186,3,-1.0,3
scientistIncentives exploration 0.6,190,10,-0.4761904761904763,20
scientistIncentives exploration 0.6,192,8,-1.125,1
scientistIncentives exploration 0.6,196,2,-1.3333333333333333,5
scientistIncentives exploration 0.6,12,17.74321170863166,-0.2785559951397487,28
scientistIncentives exploration 0.6,30,9.589751097471893,-0.836594645567335,14
scientistIncentives exploration 0.6,42,15.802690841624578,-0.4699557454083152,26
scientistIncentives exploration 0.6,185,24.123670900672526,-0.027142017217059333,34
scientistIncentives exploration 0.6,199,5,8.0,3
scientistIncentives exploration 0.6,201,7,-0.3571428571428572,15
scientistIncentives exploration 0.6,36,16.922846832172077,-0.870565899040713,15
scientistIncentives exploration 0.6,118,21.169129848743207,-1.0678956318907242,20
scientistIncentives exploration 0.6,152,19.606095812967304,-0.938787182940104,24
scientistIncentives exploration 0.6,155,15.61900606082667,-0.772429408184796,24
scientistIncentives exploration 0.6,166,23.734472740592658,-0.5508273883619208,31
scientistIncentives exploration 0.6,170,18.064978451816884,-0.8350638423706997,27
scientistIncentives exploration 0.6,200,2,-1.2,6
scientistIncentives exploration 0.6,205,8,-1.3,2
scientistIncentives exploration 0.6,208,2,-2.142857142857143,2
scientistIncentives exploration 0.6,211,1,0.6666666666666665,5
scientistIncentives exploration 0.6,213,2,-0.7999999999999998,4
scientistIncentives exploration 0.6,176,9.993784064361954,-1.206567644909349,20
scientistIncentives exploration 0.6,206,1,-1.5,11
scientistIncentives exploration 0.6,212,8,-1.8,1
scientistIncentives exploration 0.6,215,8,-0.20000000000000018,2
scientistIncentives exploration 0.6,217,5,0.0,8
scientistIncentives exploration 0.6,54,9.766641573827437,-0.815690240153732,21
scientistIncentives exploration 0.6,74,11.081251959322177,-0.9451894702337182,17
scientistIncentives exploration 0.6,135,26.998885382726716,-0.8340188710289276,16
scientistIncentives exploration 0.6,194,13.842755173558363,-0.5973277378835129,37
scientistIncentives exploration 0.6,220,0,-1.7142857142857142,5
scientistIncentives exploration 0.6,223,7,-0.7142857142857144,8
scientistIncentives exploration 0.6,21,16.022408188035598,0.43099005938923973,25
scientistIncentives exploration 0.6,97,18.26578707964148,-1.2559016083344068,17
scientistIncentives exploration 0.6,111,23.837127187382123,-1.025935387547435,20
scientistIncentives exploration 0.6,123,18.472056378081813,-1.1986532030061843,12
scientistIncentives exploration 0.6,168,15.776993061615705,-0.9415428179714209,26
scientistIncentives exploration 0.6,181,16.799158331338425,-1.0698665838358583,25
scientistIncentives exploration 0.6,195,24.432912897070803,-0.5928304720245845,26
scientistIncentives exploration 0.6,198,29.38228177414764,-0.6649252536711674,20
scientistIncentives exploration 0.6,226,9,-1.125,11
scientistIncentives exploration 0.6,228,5,-1.2,3
scientistIncentives exploration 0.6,230,2,-2.1,4
scientistIncentives exploration 0.6,235,10,-1.1875,9
scientistIncentives exploration 0.6,37,14.524661694065381,-0.07166954040592133,12
scientistIncentives exploration 0.6,148,9.265921166076973,-0.9415914404607646,26
scientistIncentives exploration 0.6,165,14.24281430685828,-1.4364495005248084,19
scientistIncentives exploration 0.6,187,9.578316669697958,-1.0209972395449944,20
scientistIncentives exploration 0.6,191,27.994410570791548,-0.7716357022411366,19
scientistIncentives exploration 0.6,227,6,-1.1,2
scientistIncentives exploration 0.6,231,9,-0.1428571428571428,3
scientistIncentives exploration 0.6,236,5,10.0,4
scientistIncentives exploration 0.6,241,0,13.0,5
scientistIncentives exploration 0.6,244,4,-0.6000000000000001,15
scientistIncentives exploration 0.6,14,9.792076568512057,-1.1690123901062341,27
scientistIncentives exploration 0.6,46,12.740605253390772,-1.3077548643179155,10
scientistIncentives exploration 0.6,105,14.408117564379637,-0.7020929245155281,27
scientistIncentives exploration 0.6,141,23.106488912862204,-0.6307282329144703,22
scientistIncentives exploration 0.6,145,21.489024581968913,-1.1175828248264696,21
scientistIncentives exploration 0.6,202,17.022283779312954,-0.6118493948811587,30
scientistIncentives exploration 0.6,204,13.448104710836365,-1.3802254013456259,19
scientistIncentives exploration 0.6,238,29.585794911531313,-0.6907120130296982,20
scientistIncentives exploration 0.6,242,3,1.333333333333333,4
scientistIncentives exploration 0.6,245,10,-0.5,11
scientistIncentives exploration 0.6,249,7,-1.6666666666666667,3
scientistIncentives exploration 0.6,251,5,4.0,3
scientistIncentives exploration 0.6,253,5,-0.5,10
scientistIncentives exploration 0.6,255,6,1.0,8
scientistIncentives exploration 0.6,257,6,1.4000000000000004,9
scientistIncentives exploration 0.6,40,11.528452366434257,-0.7647361130416637,17
scientistIncentives exploration 0.6,122,23.982446964867332,-0.8726845262358229,13
scientistIncentives exploration 0.6,203,26.83550888839293,-0.5659156764066262,23
scientistIncentives exploration 0.6,224,9.932610693400916,-0.6697318958621232,24
scientistIncentives exploration 0.6,254,7,-0.5,4
scientistIncentives exploration 0.6,267,2,-0.5,3
scientistIncentives exploration 0.6,61,14.247503139826797,-1.3526960765313005,20
scientistIncentives exploration 0.6,144,9.711881217439998,-1.9962575392235067,5
scientistIncentives exploration 0.6,156,9.67026155358774,-1.6505626346974043,13
scientistIncentives exploration 0.6,188,15.619080905586099,-1.1074860917728924,17
scientistIncentives exploration 0.6,209,9.650173536338187,-0.9029022086976171,19
scientistIncentives exploration 0.6,268,5,-1.5555555555555556,2
scientistIncentives exploration 0.6,270,10,0.25,9
scientistIncentives exploration 0.6,272,4,-2.1,3
scientistIncentives exploration 0.6,91,18.535062001809003,-1.0761262530458728,16
scientistIncentives exploration 0.6,177,22.182485685352443,-0.7771565549984216,26
scientistIncentives exploration 0.6,197,9.290150212144907,-1.2419541714350038,14
scientistIncentives exploration 0.6,225,9.679953346795058,-1.2354216432019822,7
scientistIncentives exploration 0.6,258,31.38693239083662,-0.21330906617652934,31
scientistIncentives exploration 0.6,263,22.000220769087424,-0.5161218494802577,32
scientistIncentives exploration 0.6,269,5,15.0,8
scientistIncentives exploration 0.6,273,2,-0.5555555555555554,12
scientistIncentives exploration 0.6,277,9,-0.6666666666666665,3
scientistIncentives exploration 0.6,279,2,4.0,7
scientistIncentives exploration 0.6,282,0,-2.0,5
scientistIncentives exploration 0.6,284,5,-0.5714285714285716,16
scientistIncentives exploration 0.6,288,7,0.7999999999999998,7
scientistIncentives exploration 0.6,34,12.357603939053503,-0.7053872599158355,14
scientistIncentives exploration 0.6,154,9.58467665007149,-1.4911952022284505,17
scientistIncentives exploration 0.6,184,19.398397453889128,-1.0789502624406906,25
scientistIncentives exploration 0.6,210,9.523892622030187,-1.6621623174715108,8
scientistIncentives exploration 0.6,219,13.696404861658776,-0.9364569923045387,26
scientistIncentives exploration 0.6,259,17.179055614327005,-0.9929099239384733,20
scientistIncentives exploration 0.6,278,8,-1.1428571428571428,11
scientistIncentives exploration 0.6,291,6,-0.20000000000000018,11
scientistIncentives exploration 0.6,295,10,-0.7647058823529411,8
scientistIncentives exploration 0.6,297,1,-1.6,3
scientistIncentives exploration 0.6,183,9.339763138151229,-1.2560984206696957,15
scientistIncentives exploration 0.6,207,13.981991741315458,-1.0002811444833337,20
scientistIncentives exploration 0.6,216,14.495116551414704,-0.9173360550770857,29
scientistIncentives exploration 0.6,234,15.737567306408884,-1.1688751542239186,26
scientistIncentives exploration 0.6,247,15.724107998851537,-0.6857675202196019,27
scientistIncentives exploration 0.6,252,9.859673128563859,-0.537501815336709,15
scientistIncentives exploration 0.6,287,17.88406430542348,-0.648899181810418,23
scientistIncentives exploration 0.6,296,0,-1.375,3
scientistIncentives exploration 0.6,300,6,-0.7857142857142856,11
