Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.6,265,9.92584773334219,-1.1538094386519866,19
scientistIncentives funding 0.6,315,7,2.75,8
scientistIncentives funding 0.6,322,2,17.0,9
scientistIncentives funding 0.6,325,9,-1.4166666666666667,8
scientistIncentives funding 0.6,329,3,-0.8571428571428572,1
scientistIncentives funding 0.6,331,2,-0.6666666666666665,4
scientistIncentives funding 0.6,335,10,-1.0,1
scientistIncentives funding 0.6,337,8,-0.9166666666666665,12
scientistIncentives funding 0.6,339,7,-0.2999999999999998,9
scientistIncentives funding 0.6,189,16.375012713273406,-1.170220825260211,19
scientistIncentives funding 0.6,224,18.682856594987637,-1.1384231540228973,22
scientistIncentives funding 0.6,254,10.014967329520907,-1.2879105726533213,21
scientistIncentives funding 0.6,278,17.401555752962345,-0.374138397629578,37
scientistIncentives funding 0.6,292,13.069876142292257,-1.2272458830850572,20
scientistIncentives funding 0.6,323,30.324914945196625,-0.27984122810126566,26
scientistIncentives funding 0.6,328,9.936483495743488,-1.5063516392884875,2
scientistIncentives funding 0.6,332,9,-0.7999999999999998,22
scientistIncentives funding 0.6,336,6,2.0,6
scientistIncentives funding 0.6,340,6,2.0,6
scientistIncentives funding 0.6,344,0,5.0,1
scientistIncentives funding 0.6,346,5,1.5,2
scientistIncentives funding 0.6,349,7,16.0,2
scientistIncentives funding 0.6,352,6,-2.0,2
scientistIncentives funding 0.6,153,12.060008644858918,-1.1986695852323774,27
scientistIncentives funding 0.6,211,16.662303611831902,-1.0752582960597363,22
scientistIncentives funding 0.6,240,9.947771719272419,-1.3703386448621262,16
scientistIncentives funding 0.6,263,24.629535605850556,-0.6510372578489805,20
scientistIncentives funding 0.6,290,24.35265611222312,-0.34269679712472945,27
scientistIncentives funding 0.6,306,15.70346032277304,-0.9434531957258341,21
scientistIncentives funding 0.6,311,26.027295009221415,-0.5764166275736833,27
scientistIncentives funding 0.6,341,3,-0.3333333333333335,3
scientistIncentives funding 0.6,345,8,-0.23076923076923084,12
scientistIncentives funding 0.6,350,10,-0.7272727272727271,7
scientistIncentives funding 0.6,358,7,-0.22222222222222232,11
scientistIncentives funding 0.6,361,1,-1.0,2
scientistIncentives funding 0.6,364,6,-1.25,5
scientistIncentives funding 0.6,367,2,-1.125,4
scientistIncentives funding 0.6,213,13.47230731134607,-0.9948444450291505,28
scientistIncentives funding 0.6,359,4,-0.3999999999999999,3
scientistIncentives funding 0.6,362,6,0.3999999999999999,4
scientistIncentives funding 0.6,137,10.110166237612692,-1.840807919178464,12
scientistIncentives funding 0.6,260,9.78253084080885,-1.2639981019593511,20
scientistIncentives funding 0.6,296,15.64735838364556,-1.430726864023718,17
scientistIncentives funding 0.6,338,25.33320256410559,-0.6989278434661021,20
scientistIncentives funding 0.6,348,29.82428776541759,-0.22818942924049912,34
scientistIncentives funding 0.6,372,8,19.0,6
scientistIncentives funding 0.6,374,2,-1.5,2
scientistIncentives funding 0.6,376,7,-0.4666666666666668,15
scientistIncentives funding 0.6,204,9.278864177401937,-1.2378298467257676,25
scientistIncentives funding 0.6,250,22.35034596835726,-1.1090126265407774,18
scientistIncentives funding 0.6,291,9.651977008187936,-1.261358384606107,16
scientistIncentives funding 0.6,333,16.56336864251606,-0.9495684607748309,28
scientistIncentives funding 0.6,377,9,-1.0,11
scientistIncentives funding 0.6,380,4,0.3999999999999999,7
scientistIncentives funding 0.6,383,1,-2.4166666666666665,2
scientistIncentives funding 0.6,385,9,-1.0,8
scientistIncentives funding 0.6,259,9.838577675595856,-1.2256860230230102,26
scientistIncentives funding 0.6,299,11.834844489955726,-1.1343557194541396,29
scientistIncentives funding 0.6,302,16.17047058649809,-1.1545354825726828,28
scientistIncentives funding 0.6,305,9.654022824330516,-0.9736627087613172,23
scientistIncentives funding 0.6,327,25.248460537682185,-0.21731082849641403,32
scientistIncentives funding 0.6,381,9,-0.2105263157894739,22
scientistIncentives funding 0.6,384,0,-0.5454545454545454,15
scientistIncentives funding 0.6,388,8,1.0,8
scientistIncentives funding 0.6,391,0,-1.9090909090909092,6
scientistIncentives funding 0.6,394,6,-1.0714285714285714,13
scientistIncentives funding 0.6,396,3,-0.8571428571428572,4
scientistIncentives funding 0.6,248,9.447026058350193,-1.6395600247338722,17
scientistIncentives funding 0.6,303,23.484252081108632,-0.9503575588756452,26
scientistIncentives funding 0.6,317,22.438522756111386,-0.5908516426021264,29
scientistIncentives funding 0.6,366,23.550126690751416,-0.6595730721885746,19
scientistIncentives funding 0.6,397,8,-0.22222222222222232,12
scientistIncentives funding 0.6,399,8,-0.3333333333333335,16
scientistIncentives funding 0.6,401,4,-0.3999999999999999,7
scientistIncentives funding 0.6,404,0,2.0,8
scientistIncentives funding 0.6,286,9.793930505579597,-1.1847136744569127,22
scientistIncentives funding 0.6,334,17.696920087389074,-0.6869488480232073,28
scientistIncentives funding 0.6,355,19.618020349438588,-0.8162584718443369,21
scientistIncentives funding 0.6,400,7,4.0,6
scientistIncentives funding 0.6,405,1,16.0,10
scientistIncentives funding 0.6,407,7,-1.5454545454545454,3
scientistIncentives funding 0.6,411,7,1.2000000000000002,7
scientistIncentives funding 0.6,308,20.177623509104873,-0.6713833327857395,26
scientistIncentives funding 0.6,319,12.652500924512049,-1.8128769060726972,14
scientistIncentives funding 0.6,353,15.511816754124084,-0.8534999175632567,25
scientistIncentives funding 0.6,370,21.772269713375163,-0.5234721499446695,30
scientistIncentives funding 0.6,395,9.04454322895573,-0.7472122381486557,13
scientistIncentives funding 0.6,408,1,-1.6,5
scientistIncentives funding 0.6,415,3,1.0,7
scientistIncentives funding 0.6,417,1,-0.6666666666666665,7
scientistIncentives funding 0.6,420,5,0.5,8
scientistIncentives funding 0.6,422,9,-0.2857142857142856,15
scientistIncentives funding 0.6,236,9.638409427776665,-2.210750029640623,6
scientistIncentives funding 0.6,274,13.922592315723895,-1.5160206597570205,20
scientistIncentives funding 0.6,304,12.021067504285206,-0.9017527421631706,36
scientistIncentives funding 0.6,330,9.521719100869467,-1.2876248879443783,24
scientistIncentives funding 0.6,354,23.829206956944446,-0.553880213658204,29
scientistIncentives funding 0.6,357,13.933132542262891,-1.2602167052773394,23
scientistIncentives funding 0.6,369,9.288011653097675,-1.4283515560464608,18
scientistIncentives funding 0.6,379,24.326934455006064,-0.6668698869196237,31
scientistIncentives funding 0.6,418,2,-0.20000000000000018,5
scientistIncentives funding 0.6,425,4,0.0,10
scientistIncentives funding 0.6,428,1,-1.7142857142857142,3
scientistIncentives funding 0.6,430,1,-2.0,2
scientistIncentives funding 0.6,252,17.200603636653895,-1.176664774212344,18
scientistIncentives funding 0.6,320,9.887469104500607,-1.3176137678064754,21
scientistIncentives funding 0.6,371,17.889364012183105,-0.8422634967820564,28
scientistIncentives funding 0.6,386,16.84557534953821,-0.7146513951194011,28
scientistIncentives funding 0.6,406,28.400535686355894,-0.5677245919446801,21
scientistIncentives funding 0.6,410,17.8799997087327,-0.4554838714023135,36
scientistIncentives funding 0.6,426,10,-0.4375,14
scientistIncentives funding 0.6,432,25.935214078404424,-0.48596083369124354,28
scientistIncentives funding 0.6,436,8,-0.7999999999999998,10
scientistIncentives funding 0.6,442,2,-1.1538461538461537,17
scientistIncentives funding 0.6,444,10,-0.75,4
scientistIncentives funding 0.6,446,4,-0.27272727272727293,14
scientistIncentives funding 0.6,280,10.607800788512623,-1.2704263646168377,26
scientistIncentives funding 0.6,310,9.669920330176572,-1.8128098405919808,17
scientistIncentives funding 0.6,347,11.237876692714302,-1.12125929048921,21
scientistIncentives funding 0.6,365,9.807941611319396,-1.5067601802904076,16
scientistIncentives funding 0.6,378,13.094796833491685,-0.8678969428488292,27
scientistIncentives funding 0.6,424,23.631823844788443,-0.915102353534782,21
scientistIncentives funding 0.6,435,9.329426661105105,-1.745322092927599,5
scientistIncentives funding 0.6,443,8,-0.20000000000000018,2
scientistIncentives funding 0.6,447,1,0.25,4
scientistIncentives funding 0.6,450,5,4.5,6
scientistIncentives funding 0.6,453,10,-0.7000000000000002,15
scientistIncentives funding 0.6,301,9.768289010364091,-1.6286110307912829,17
scientistIncentives funding 0.6,389,9.515819870758305,-1.3224681721794758,17
scientistIncentives funding 0.6,423,20.551883663957724,-0.5950991876274072,25
scientistIncentives funding 0.6,429,9.580623112868485,-1.1290342371146125,3
scientistIncentives funding 0.6,448,1,1.666666666666667,7
scientistIncentives funding 0.6,454,8,-1.3529411764705883,9
scientistIncentives funding 0.6,459,0,0.6666666666666665,7
scientistIncentives funding 0.6,463,8,0.6000000000000001,5
scientistIncentives funding 0.6,343,9.497862689261593,-1.8200574920943895,8
scientistIncentives funding 0.6,363,11.791316083647331,-1.0671345531087255,26
scientistIncentives funding 0.6,373,9.385311297682506,-1.1499250594389157,20
scientistIncentives funding 0.6,390,18.273120557532764,-0.6686075671357532,27
scientistIncentives funding 0.6,438,9.50315691838397,-0.673766992320668,23
scientistIncentives funding 0.6,464,2,-1.4285714285714286,4
scientistIncentives funding 0.6,467,1,-0.5833333333333335,12
scientistIncentives funding 0.6,469,5,-0.9285714285714284,16
scientistIncentives funding 0.6,471,2,-1.2857142857142858,3
scientistIncentives funding 0.6,475,1,-1.6666666666666667,4
scientistIncentives funding 0.6,295,16.378294138865435,-0.9850863856838683,26
scientistIncentives funding 0.6,342,20.178164185991196,-1.2844620243094353,16
scientistIncentives funding 0.6,368,9.815031624281485,-1.507702295431394,18
scientistIncentives funding 0.6,387,22.60650608228456,-0.7852279206074746,24
scientistIncentives funding 0.6,393,9.290607305943709,-1.6659806837649984,15
scientistIncentives funding 0.6,409,19.318190475485356,-0.9897275266686263,20
scientistIncentives funding 0.6,414,27.787491203486024,-0.5875001448165582,20
scientistIncentives funding 0.6,421,9.495489190241543,-1.2047183105144073,9
scientistIncentives funding 0.6,456,24.42672466593983,-0.6313957637877019,27
scientistIncentives funding 0.6,472,3,-0.9166666666666665,12
scientistIncentives funding 0.6,476,3,-0.3333333333333335,1
scientistIncentives funding 0.6,480,4,10.0,2
scientistIncentives funding 0.6,482,8,-0.6923076923076925,11
scientistIncentives funding 0.6,484,4,1.0,6
scientistIncentives funding 0.6,486,1,-1.1666666666666667,5
scientistIncentives funding 0.6,490,9,10.0,1
scientistIncentives funding 0.6,492,9,-1.6153846153846154,5
scientistIncentives funding 0.6,360,13.378415771949655,-1.3098830357799809,16
scientistIncentives funding 0.6,398,13.499872602025185,-1.2741738757779335,19
scientistIncentives funding 0.6,434,9.356070953378259,-1.3321955231408193,19
scientistIncentives funding 0.6,452,29.576062255855867,-0.5298043012042419,18
scientistIncentives funding 0.6,458,17.519399637447968,-0.5316320722992147,30
scientistIncentives funding 0.6,477,8,-0.875,10
scientistIncentives funding 0.6,481,2,-1.9166666666666667,6
scientistIncentives funding 0.6,495,6,-1.2307692307692308,9
scientistIncentives funding 0.6,498,6,-0.3333333333333335,2
scientistIncentives funding 0.6,500,5,5.5,10
scientistIncentives funding 0.6,502,5,0.6000000000000001,7
scientistIncentives funding 0.6,504,1,6.0,3
scientistIncentives funding 0.6,272,9.895200768348708,-1.6366465782405732,19
scientistIncentives funding 0.6,455,19.643423199109552,-0.4631014561905715,30
scientistIncentives funding 0.6,466,17.733143456423804,-0.6215104044849862,32
scientistIncentives funding 0.6,483,2,-0.125,11
scientistIncentives funding 0.6,503,10,-0.4500000000000002,19
scientistIncentives funding 0.6,506,4,0.3999999999999999,5
scientistIncentives funding 0.6,508,10,-0.625,7
scientistIncentives funding 0.6,510,4,-0.7000000000000002,14
scientistIncentives funding 0.6,512,3,-0.9166666666666665,14
scientistIncentives funding 0.6,514,4,9.0,10
scientistIncentives funding 0.6,351,17.110391945596376,-1.4479415470879717,14
scientistIncentives funding 0.6,392,21.545173416336652,-0.6595758120487365,27
scientistIncentives funding 0.6,413,15.941162160768414,-1.388969300071551,20
scientistIncentives funding 0.6,440,24.10509590570428,-0.8998351365893487,22
scientistIncentives funding 0.6,478,16.639352040731055,-0.6890531279925884,34
scientistIncentives funding 0.6,485,32.1234772911177,0.03624120312096757,29
scientistIncentives funding 0.6,488,20.286159888380062,-0.603672249572424,33
scientistIncentives funding 0.6,505,4,2.0,5
scientistIncentives funding 0.6,509,3,-1.7142857142857142,7
scientistIncentives funding 0.6,515,1,1.666666666666667,6
scientistIncentives funding 0.6,518,3,0.5,2
scientistIncentives funding 0.6,520,3,-0.9230769230769229,9
scientistIncentives funding 0.6,522,2,13.0,10
scientistIncentives funding 0.6,524,3,-0.5,6
scientistIncentives funding 0.6,527,2,10.0,9
scientistIncentives funding 0.6,529,5,-0.8125,14
scientistIncentives funding 0.6,419,19.208827379817386,-1.0255190205876057,25
scientistIncentives funding 0.6,451,25.19290306940513,-0.606679348269552,28
scientistIncentives funding 0.6,511,2,-0.6666666666666665,10
scientistIncentives funding 0.6,516,7,-0.7857142857142856,6
scientistIncentives funding 0.6,519,6,0.6000000000000001,6
scientistIncentives funding 0.6,532,9,7.5,3
scientistIncentives funding 0.6,537,10,-0.23076923076923084,17
scientistIncentives funding 0.6,318,12.425310862049747,-1.5978523088001921,24
scientistIncentives funding 0.6,382,19.942459616163738,-1.1950228185745773,22
scientistIncentives funding 0.6,403,10.354841656850665,-1.8594954530110044,17
scientistIncentives funding 0.6,437,21.13224758150997,-0.7054112717417467,25
scientistIncentives funding 0.6,445,9.772270253145203,-1.3742342888900057,14
scientistIncentives funding 0.6,530,21.52248511944269,-0.6283069316308465,22
scientistIncentives funding 0.6,533,10,-1.1333333333333333,6
scientistIncentives funding 0.6,539,1,-0.9166666666666665,8
scientistIncentives funding 0.6,544,3,0.75,5
scientistIncentives funding 0.6,546,7,-1.0,2
scientistIncentives funding 0.6,548,2,-1.7142857142857142,4
scientistIncentives funding 0.6,356,10.675519989678838,-1.687874499522136,21
scientistIncentives funding 0.6,402,13.656162831140099,-0.9143044613079492,28
scientistIncentives funding 0.6,433,12.960355815330857,-1.2262979783670018,21
scientistIncentives funding 0.6,461,17.443818185164282,-0.7276181632708436,30
scientistIncentives funding 0.6,494,9.988194398617217,-1.6404722129598577,12
scientistIncentives funding 0.6,517,9.7292869575641,-1.35589225129047,4
scientistIncentives funding 0.6,543,24.096307974339272,-0.7710868395373245,20
scientistIncentives funding 0.6,549,9,-1.6,7
scientistIncentives funding 0.6,551,6,-1.2857142857142858,5
scientistIncentives funding 0.6,554,9,-0.6666666666666665,19
scientistIncentives funding 0.6,556,3,10.0,3
scientistIncentives funding 0.6,558,3,6.0,7
scientistIncentives funding 0.6,561,4,18.0,11
scientistIncentives funding 0.6,465,13.79545400175481,-0.9743273593142625,29
scientistIncentives funding 0.6,470,9.858582142992462,-0.6056565301935972,32
scientistIncentives funding 0.6,542,9.18267601843875,-0.9051010419393397,14
scientistIncentives funding 0.6,550,0,0.6666666666666665,9
scientistIncentives funding 0.6,563,7,2.5,8
scientistIncentives funding 0.6,566,2,0.75,7
scientistIncentives funding 0.6,568,1,-1.0,7
scientistIncentives funding 0.6,375,12.301290934958478,-1.1838027161787124,30
scientistIncentives funding 0.6,431,16.174942622171685,-1.1879034989616488,26
scientistIncentives funding 0.6,449,22.632819205284925,-1.076341691185491,24
scientistIncentives funding 0.6,474,18.77341007213326,-1.1685966319764343,25
scientistIncentives funding 0.6,526,17.12512557458773,-0.8991889887947644,23
scientistIncentives funding 0.6,540,28.189259108754907,-0.5745374606082558,22
scientistIncentives funding 0.6,564,9,-0.8181818181818183,7
scientistIncentives funding 0.6,572,4,-0.5833333333333335,16
scientistIncentives funding 0.6,574,2,-1.1666666666666667,5
scientistIncentives funding 0.6,577,1,1.666666666666667,6
scientistIncentives funding 0.6,416,9.616916418596485,-1.1412651200640276,28
scientistIncentives funding 0.6,507,23.319827548702026,-0.7316184655582219,28
scientistIncentives funding 0.6,523,16.195484542305813,-0.5743372358389442,29
scientistIncentives funding 0.6,528,25.34706216880781,-0.8275141212790551,20
scientistIncentives funding 0.6,571,28.422361408156835,-0.5670205997368765,21
scientistIncentives funding 0.6,578,3,-1.9,2
scientistIncentives funding 0.6,580,8,4.5,3
scientistIncentives funding 0.6,584,2,-1.1818181818181819,7
scientistIncentives funding 0.6,586,10,-0.4375,12
scientistIncentives funding 0.6,427,16.589643840060315,-1.0777462923496628,23
scientistIncentives funding 0.6,441,9.848793535677057,-1.4050206482116059,19
scientistIncentives funding 0.6,468,9.94765618382119,-1.6026170565522082,15
scientistIncentives funding 0.6,534,9.633968012698954,-1.4941752857168675,10
scientistIncentives funding 0.6,547,9.543907996429803,-1.6150641912327472,9
scientistIncentives funding 0.6,553,9.913363366360143,-1.1815649776554533,13
scientistIncentives funding 0.6,589,3,7.5,8
scientistIncentives funding 0.6,592,5,1.0,1
scientistIncentives funding 0.6,594,5,-1.0,10
scientistIncentives funding 0.6,596,5,-1.2142857142857142,14
scientistIncentives funding 0.6,412,13.609867390844986,-1.2073123586748638,18
scientistIncentives funding 0.6,439,11.906831958044668,-1.2802649390694745,12
scientistIncentives funding 0.6,457,22.459004430267026,-1.122102624318915,15
scientistIncentives funding 0.6,460,15.388510221218564,-1.5411639353421085,14
scientistIncentives funding 0.6,462,11.190621410067386,-1.9929395579038907,6
scientistIncentives funding 0.6,473,27.232686090700533,-0.892242912328781,17
scientistIncentives funding 0.6,479,10.53429339553635,-1.636738746471006,15
scientistIncentives funding 0.6,487,18.18397541651974,-0.7791414610762062,25
scientistIncentives funding 0.6,489,11.10398656833176,-1.2963883054193355,30
scientistIncentives funding 0.6,491,13.817841649347093,-1.488228075877794,12
scientistIncentives funding 0.6,493,13.209202040461864,-1.259691630773709,23
scientistIncentives funding 0.6,496,20.61060558086047,-0.9480449780361395,24
scientistIncentives funding 0.6,497,10.934969806828343,-1.5938643525953344,12
scientistIncentives funding 0.6,499,17.76808227975089,-1.047380883021582,15
scientistIncentives funding 0.6,501,16.899214651469336,-0.9366924954726854,25
scientistIncentives funding 0.6,513,25.514332992993864,-1.1161865435664036,15
scientistIncentives funding 0.6,521,21.311754119996053,-0.8513176207542812,23
scientistIncentives funding 0.6,525,17.075604905061414,-0.996847684271216,18
scientistIncentives funding 0.6,531,12.57064156849337,-1.2381243844858747,23
scientistIncentives funding 0.6,535,14.233309465155644,-0.6986031723885833,21
scientistIncentives funding 0.6,536,21.515761986884055,-0.568420052102395,29
scientistIncentives funding 0.6,538,18.00287952959711,-0.42296602937823113,25
scientistIncentives funding 0.6,541,22.068763111167726,-1.0977076827934955,18
scientistIncentives funding 0.6,545,27.032963322349264,-0.4988227351844605,27
scientistIncentives funding 0.6,552,25.761303246643713,-0.6630267907070913,19
scientistIncentives funding 0.6,555,17.729300171202944,-0.5285443183819187,30
scientistIncentives funding 0.6,557,17.841576246417542,-0.8577193980259796,27
scientistIncentives funding 0.6,559,18.13218688077402,-0.9289271017427452,19
scientistIncentives funding 0.6,560,12.803357407789253,-1.413109504591014,7
scientistIncentives funding 0.6,562,11.363403118071561,-0.69698073870746,20
scientistIncentives funding 0.6,565,26.22197575745447,-0.25926304504900344,29
scientistIncentives funding 0.6,567,17.40073480235715,-0.6518246369361838,23
scientistIncentives funding 0.6,569,15.089729982374507,-1.2443917184003308,9
scientistIncentives funding 0.6,570,21.285008445874894,-0.2143177975353039,17
scientistIncentives funding 0.6,573,11,-1.4999999999221385,3
scientistIncentives funding 0.6,575,22.619619764219003,-0.6684742134690596,22
scientistIncentives funding 0.6,576,10.159449491339153,-1.6758184478144937,7
scientistIncentives funding 0.6,579,19.422361408156835,-0.7207668952974635,21
scientistIncentives funding 0.6,581,27,0.07692307692308908,29
scientistIncentives funding 0.6,582,18.493663993682738,0.027425778193876482,19
scientistIncentives funding 0.6,583,29.83746376581463,-0.005243031704575074,32
scientistIncentives funding 0.6,585,24,-0.3703701698091666,18
scientistIncentives funding 0.6,587,15,0.1176470588242573,22
scientistIncentives funding 0.6,588,19.0769572144643,-0.7378904735383145,20
scientistIncentives funding 0.6,590,5,-0.625,2
scientistIncentives funding 0.6,591,20,-0.6923076923076916,23
scientistIncentives funding 0.6,593,16,-0.3571428571428572,11
scientistIncentives funding 0.6,595,26,-0.40740740740740744,27
scientistIncentives funding 0.6,597,5,-0.7142857142857144,9
scientistIncentives funding 0.6,598,11,-1.2272700453111016,14
scientistIncentives funding 0.6,0,9,-0.7999999999999998,22
scientistIncentives funding 0.6,6,4,-1.3571428571428572,11
scientistIncentives funding 0.6,9,10,-0.3157894736842106,20
scientistIncentives funding 0.6,11,2,0.75,6
scientistIncentives funding 0.6,14,2,2.333333333333333,8
scientistIncentives funding 0.6,16,8,-0.5714285714285716,4
scientistIncentives funding 0.6,18,4,0.0,6
scientistIncentives funding 0.6,21,3,-1.375,4
scientistIncentives funding 0.6,23,5,-1.4166666666666667,7
scientistIncentives funding 0.6,25,1,-1.4285714285714286,6
scientistIncentives funding 0.6,27,7,-1.6666666666666667,3
scientistIncentives funding 0.6,32,10,15.0,6
scientistIncentives funding 0.6,34,2,-1.4,3
scientistIncentives funding 0.6,37,5,-0.8888888888888888,3
scientistIncentives funding 0.6,39,3,-1.0714285714285714,13
scientistIncentives funding 0.6,41,9,-1.35,13
scientistIncentives funding 0.6,43,3,-0.4285714285714284,4
scientistIncentives funding 0.6,45,4,-0.75,4
scientistIncentives funding 0.6,47,7,16.0,5
scientistIncentives funding 0.6,49,1,-0.3333333333333335,5
scientistIncentives funding 0.6,51,2,-0.8181818181818183,12
scientistIncentives funding 0.6,53,3,-0.16666666666666652,9
scientistIncentives funding 0.6,56,5,-0.7999999999999998,4
scientistIncentives funding 0.6,59,5,-1.0,13
scientistIncentives funding 0.6,61,3,0.6666666666666665,3
scientistIncentives funding 0.6,67,0,3.0,5
scientistIncentives funding 0.6,69,1,-1.7,1
scientistIncentives funding 0.6,71,3,-0.25,10
scientistIncentives funding 0.6,76,7,-0.5,22
scientistIncentives funding 0.6,1,5,-1.4,1
scientistIncentives funding 0.6,7,6,0.0,4
scientistIncentives funding 0.6,12,9,-1.0,16
scientistIncentives funding 0.6,17,4,-0.9230769230769229,10
scientistIncentives funding 0.6,24,7,0.0,13
scientistIncentives funding 0.6,28,7,0.27272727272727293,14
scientistIncentives funding 0.6,36,31.055678806734186,-0.29416949534810266,22
scientistIncentives funding 0.6,44,0,-2.0,2
scientistIncentives funding 0.6,50,0,-0.3333333333333335,2
scientistIncentives funding 0.6,62,6,2.0,2
scientistIncentives funding 0.6,68,2,14.0,5
scientistIncentives funding 0.6,72,8,-0.5555555555555554,3
scientistIncentives funding 0.6,79,6,0.75,8
scientistIncentives funding 0.6,81,2,1.0,3
scientistIncentives funding 0.6,84,8,-0.6000000000000001,5
scientistIncentives funding 0.6,88,7,0.3333333333333335,1
scientistIncentives funding 0.6,19,4,7.0,6
scientistIncentives funding 0.6,26,4,2.0,3
scientistIncentives funding 0.6,46,0,0.20000000000000018,8
scientistIncentives funding 0.6,70,3,10.0,5
scientistIncentives funding 0.6,87,18.021133224173173,-0.40260365175699997,23
scientistIncentives funding 0.6,91,26.785130219016978,-0.10169011622346824,24
scientistIncentives funding 0.6,97,9,25.0,9
scientistIncentives funding 0.6,99,2,13.0,11
scientistIncentives funding 0.6,33,24.20341246562208,-0.3790997464157866,31
scientistIncentives funding 0.6,74,19.795866958184824,-0.056723912865194404,35
scientistIncentives funding 0.6,77,28.512309830461557,0.2799622435906701,32
scientistIncentives funding 0.6,85,19.700694972410435,0.1799934634182092,33
scientistIncentives funding 0.6,93,16.38333719309383,-0.18917288169847968,37
scientistIncentives funding 0.6,98,9,0.8571428571428572,9
scientistIncentives funding 0.6,101,25.292156840363596,0.05661422285152273,37
scientistIncentives funding 0.6,105,5,-1.0,5
scientistIncentives funding 0.6,107,3,0.20000000000000018,7
scientistIncentives funding 0.6,109,8,-2.0,2
scientistIncentives funding 0.6,111,1,-1.6666666666666667,1
scientistIncentives funding 0.6,113,4,-0.5,15
scientistIncentives funding 0.6,5,20.111674489656153,-0.354010109160833,22
scientistIncentives funding 0.6,42,29.28028005090196,0.21530964429031396,29
scientistIncentives funding 0.6,52,26.936343988095786,0.24775313845142932,23
scientistIncentives funding 0.6,73,9.744920852948994,-0.38421803071085314,30
scientistIncentives funding 0.6,100,4,-1.6,9
scientistIncentives funding 0.6,106,3,-0.6000000000000001,1
scientistIncentives funding 0.6,110,5,5.5,9
scientistIncentives funding 0.6,118,8,12.0,4
scientistIncentives funding 0.6,120,4,-1.3333333333333333,3
scientistIncentives funding 0.6,22,16.862252346296437,-0.4870206235130543,26
scientistIncentives funding 0.6,65,9.89391713593043,0.3119341750744611,18
scientistIncentives funding 0.6,119,5,-1.1,9
scientistIncentives funding 0.6,10,12.765029626967257,-1.3212993814470633,17
scientistIncentives funding 0.6,31,9.97961639817514,-1.5634618564929141,7
scientistIncentives funding 0.6,64,17.1344206185316,0.25047949766095146,26
scientistIncentives funding 0.6,83,14.412544410724657,-0.6582028242410738,30
scientistIncentives funding 0.6,127,4,-1.3846153846153846,3
scientistIncentives funding 0.6,129,5,-0.7142857142857144,7
scientistIncentives funding 0.6,132,5,11.0,5
scientistIncentives funding 0.6,35,9.379816234180913,-0.05483919338714971,11
scientistIncentives funding 0.6,48,27.987178341281506,-0.18444310059174684,31
scientistIncentives funding 0.6,63,14.768018042956415,-0.7749304153533259,25
scientistIncentives funding 0.6,130,4,-0.6428571428571428,14
scientistIncentives funding 0.6,135,7,3.0,7
scientistIncentives funding 0.6,2,22.45486878284207,-0.040647024385509045,20
scientistIncentives funding 0.6,90,16.963091494878867,-1.0846092909452565,22
scientistIncentives funding 0.6,114,26.740082379363937,-0.697161259436212,24
scientistIncentives funding 0.6,116,26.322790204078313,-0.27706046284988606,19
scientistIncentives funding 0.6,123,16.708831813955225,-0.7927170648053825,22
scientistIncentives funding 0.6,125,28.61599365254232,-0.30791816740006617,31
scientistIncentives funding 0.6,136,6,-0.3999999999999999,8
scientistIncentives funding 0.6,139,3,0.0,5
scientistIncentives funding 0.6,141,9,-1.4,6
scientistIncentives funding 0.6,143,1,-1.0,4
scientistIncentives funding 0.6,147,4,-0.3333333333333335,7
scientistIncentives funding 0.6,3,21.9233868667372,-0.1848198402938861,27
scientistIncentives funding 0.6,75,9.582162670786763,-0.9041326024179783,28
scientistIncentives funding 0.6,80,13.912249308723432,-0.2820351317784562,29
scientistIncentives funding 0.6,92,19.651168144839676,-0.09020662117794798,18
scientistIncentives funding 0.6,126,19.333885889423808,-0.5730574256535999,30
scientistIncentives funding 0.6,134,30.930610576527712,-0.4664493828107381,26
scientistIncentives funding 0.6,148,3,-1.0,9
scientistIncentives funding 0.6,154,1,-2.4545454545454546,4
scientistIncentives funding 0.6,157,10,-1.1176470588235294,13
scientistIncentives funding 0.6,4,9.288718143216617,-0.46816400748890974,15
scientistIncentives funding 0.6,78,9.215513292895853,-0.37179425368637276,22
scientistIncentives funding 0.6,95,23.21422006189292,-0.3639517382976347,29
scientistIncentives funding 0.6,104,12.689645045470833,-0.9300519708697204,21
scientistIncentives funding 0.6,115,25.27715833398818,-0.42790462853302014,29
scientistIncentives funding 0.6,155,2,-2.0,3
scientistIncentives funding 0.6,158,9,-1.25,10
scientistIncentives funding 0.6,163,2,-1.2222222222222223,9
scientistIncentives funding 0.6,165,5,-1.25,8
scientistIncentives funding 0.6,15,11.124457616267012,0.04157626539165138,23
scientistIncentives funding 0.6,40,9.904405302249229,-0.6858644250039059,32
scientistIncentives funding 0.6,122,23.834117553124962,-0.7235243386589292,23
scientistIncentives funding 0.6,149,25.185735012508076,-0.47339063962681927,33
scientistIncentives funding 0.6,159,4,4.0,3
scientistIncentives funding 0.6,168,4,6.0,4
scientistIncentives funding 0.6,172,1,-1.0,10
scientistIncentives funding 0.6,30,11.278585666021018,-0.7311611459991578,21
scientistIncentives funding 0.6,57,18.171092027160963,-0.48082552873696427,20
