Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors starFactor 1,145,15.722253065185921,-1.5145265917356197,15
fundFactors starFactor 1,180,9.084682805475172,-1.7549143938991083,1
fundFactors starFactor 1,242,3,1.0,6
fundFactors starFactor 1,251,4,-0.8888888888888888,7
fundFactors starFactor 1,255,3,-1.8461538461538463,5
fundFactors starFactor 1,169,10.076458411747353,-1.377741558388986,20
fundFactors starFactor 1,183,11.548430301422497,-1.4971833911652528,18
fundFactors starFactor 1,198,22.31410905653293,-0.7579003036370628,23
fundFactors starFactor 1,210,22.36778390965501,-0.6630130748176875,26
fundFactors starFactor 1,256,9,-0.08333333333333348,13
fundFactors starFactor 1,260,28.80803902736311,-0.45736481772023563,27
fundFactors starFactor 1,263,6,1.0,4
fundFactors starFactor 1,117,9.579491584702053,-1.2544089733377042,20
fundFactors starFactor 1,174,21.41124000485446,-0.6841940834221405,25
fundFactors starFactor 1,192,23.591366531057375,-0.9899060001799369,15
fundFactors starFactor 1,196,9.747995307730541,-1.1683292309214024,15
fundFactors starFactor 1,203,17.295087464219204,-1.1367091905281723,15
fundFactors starFactor 1,211,15.214012658768162,-0.7792999962861904,26
fundFactors starFactor 1,216,16.1733953998687,-0.6575866444264409,29
fundFactors starFactor 1,223,20.81782379816587,-0.8359040439302454,20
fundFactors starFactor 1,233,9.65942365440615,-1.443441133374852,12
fundFactors starFactor 1,246,24.66215534124195,-0.4623284774564911,22
fundFactors starFactor 1,261,1,8.0,5
fundFactors starFactor 1,268,6,5.5,6
fundFactors starFactor 1,274,4,3.333333333333333,7
fundFactors starFactor 1,277,5,17.0,11
fundFactors starFactor 1,279,3,19.0,11
fundFactors starFactor 1,282,10,22.0,5
fundFactors starFactor 1,150,12.83385053397389,-1.0318516343743656,26
fundFactors starFactor 1,215,14.996696034543456,-0.7492455837439009,26
fundFactors starFactor 1,227,23.707716136180384,-0.7657385036470452,17
fundFactors starFactor 1,252,18.60635536920381,-1.076619657926276,21
fundFactors starFactor 1,264,23.15021795283844,-0.7370897063423723,24
fundFactors starFactor 1,269,0,-2.125,2
fundFactors starFactor 1,278,8,-1.0909090909090908,11
fundFactors starFactor 1,283,5,0.3999999999999999,7
fundFactors starFactor 1,287,3,-1.5,2
fundFactors starFactor 1,289,2,-1.1666666666666667,6
fundFactors starFactor 1,292,8,0.3999999999999999,6
fundFactors starFactor 1,294,5,-0.6666666666666665,2
fundFactors starFactor 1,21,12.669985435454732,-0.15399513518840724,9
fundFactors starFactor 1,165,9.149045028589914,-1.580928419315922,18
fundFactors starFactor 1,188,16.702638188451857,-1.1968039480814727,19
fundFactors starFactor 1,202,13.553583739765438,-1.199072112682784,23
fundFactors starFactor 1,206,9.210055871004151,-1.3617627842350821,25
fundFactors starFactor 1,222,9.687834571461932,-1.7503317061156245,10
fundFactors starFactor 1,238,9.382602338072797,-1.2458267732658015,18
fundFactors starFactor 1,258,19.738811807038495,-0.41315758183455653,31
fundFactors starFactor 1,265,9.592843556133543,-0.9543955242667201,14
fundFactors starFactor 1,272,9.208987746157284,-1.5658276052499966,2
fundFactors starFactor 1,276,17.841670505353818,-0.6431411227863499,30
fundFactors starFactor 1,290,5,-0.7142857142857144,16
fundFactors starFactor 1,295,6,1.5,7
fundFactors starFactor 1,300,1,-1.4285714285714286,5
fundFactors starFactor 1,302,10,-0.6666666666666665,11
fundFactors starFactor 1,304,1,-1.125,12
fundFactors starFactor 1,306,1,-1.7142857142857142,2
fundFactors starFactor 1,310,3,0.3333333333333335,2
fundFactors starFactor 1,312,6,5.0,4
fundFactors starFactor 1,189,11.72903487737504,-1.1976713673143846,21
fundFactors starFactor 1,201,9.806459712247008,-1.6468659887594237,17
fundFactors starFactor 1,207,9.729661945181581,-1.302824625797047,16
fundFactors starFactor 1,237,9.920543011022202,-1.4072330929243948,13
fundFactors starFactor 1,247,19.26913751648173,-0.6928372637345355,23
fundFactors starFactor 1,296,6,-1.1428571428571428,2
fundFactors starFactor 1,303,1,-1.2857142857142858,2
fundFactors starFactor 1,314,32.065543502657,-0.030137911504443782,28
fundFactors starFactor 1,319,1,-0.8888888888888888,7
fundFactors starFactor 1,321,5,3.0,5
fundFactors starFactor 1,323,2,-1.75,9
fundFactors starFactor 1,126,12.254109927855671,-1.3358501826511595,19
fundFactors starFactor 1,195,9.564725215483392,-1.8882597056902493,10
fundFactors starFactor 1,212,12.619394864973078,-0.9493992456251261,27
fundFactors starFactor 1,266,9.76495566597075,-0.6911192860706241,21
fundFactors starFactor 1,280,31.04320450331594,-0.19215469344142155,23
fundFactors starFactor 1,286,23.664906896541712,-0.49461812356256907,30
fundFactors starFactor 1,298,20.05437400298647,-0.8046131578422684,27
fundFactors starFactor 1,315,6,-1.4666666666666666,7
fundFactors starFactor 1,320,8,-0.8333333333333335,2
fundFactors starFactor 1,326,5,0.6000000000000001,6
fundFactors starFactor 1,329,3,-1.8888888888888888,2
fundFactors starFactor 1,332,2,-1.2,2
fundFactors starFactor 1,334,8,5.0,5
fundFactors starFactor 1,337,1,-2.142857142857143,3
fundFactors starFactor 1,172,18.28982022099943,-1.2354735775391454,22
fundFactors starFactor 1,204,23.163385727163654,-0.5856920466733859,27
fundFactors starFactor 1,248,16.34810201683439,-0.9513459777963793,27
fundFactors starFactor 1,322,6,-1.3571428571428572,7
fundFactors starFactor 1,327,3,3.0,4
fundFactors starFactor 1,333,6,-1.3333333333333333,2
fundFactors starFactor 1,336,27.96058583160377,-0.227077355450942,26
fundFactors starFactor 1,343,5,-2.0,1
fundFactors starFactor 1,345,10,-0.75,13
fundFactors starFactor 1,234,18.239605267531605,-0.8248523885839099,26
fundFactors starFactor 1,293,16.78757720911987,-1.1028692717026152,19
fundFactors starFactor 1,335,6,0.0,4
fundFactors starFactor 1,344,5,-0.875,10
fundFactors starFactor 1,350,9,-0.8888888888888888,7
fundFactors starFactor 1,352,3,0.75,8
fundFactors starFactor 1,138,10.476112527955324,-1.6067163797267507,12
fundFactors starFactor 1,228,21.654008650499843,-0.9432569346560715,31
fundFactors starFactor 1,262,9.414739585253965,-1.586254497354548,10
fundFactors starFactor 1,270,9.652068230180264,-1.2366749574465263,12
fundFactors starFactor 1,273,9.662163799134344,-0.9160141252112304,20
fundFactors starFactor 1,305,31.088572609620243,-0.2854366818166256,23
fundFactors starFactor 1,346,10,-0.3333333333333335,3
fundFactors starFactor 1,353,10,-0.5499999999999998,21
fundFactors starFactor 1,362,7,-0.875,17
fundFactors starFactor 1,219,11.65474004407786,-1.430426470975234,23
fundFactors starFactor 1,249,13.24940070213449,-1.5376645127238384,19
fundFactors starFactor 1,257,10.331645558324286,-1.4706881896053206,20
fundFactors starFactor 1,275,10.204418102934088,-1.5417357157382807,19
fundFactors starFactor 1,285,19.276466718578188,-0.7005725717627889,28
fundFactors starFactor 1,309,19.264517028895042,-0.9261712184936135,21
fundFactors starFactor 1,317,9.647602451353459,-0.8140911821398022,21
fundFactors starFactor 1,349,17.608558111514462,-0.5932719301745091,29
fundFactors starFactor 1,363,5,-0.4285714285714284,8
fundFactors starFactor 1,365,0,12.0,10
fundFactors starFactor 1,373,3,4.5,2
fundFactors starFactor 1,253,14.945212774303002,-0.9782680026149397,22
fundFactors starFactor 1,259,11.392925615822511,-1.2415410115719225,27
fundFactors starFactor 1,284,22.123259376187274,-0.9309546518337579,21
fundFactors starFactor 1,297,16.32471646188766,-0.7314382248007671,27
fundFactors starFactor 1,318,9.940150539930238,-1.5478176299093833,15
fundFactors starFactor 1,328,23.013963332588013,-0.533023969626413,27
fundFactors starFactor 1,341,18.851027204660223,-0.2951260624862173,37
fundFactors starFactor 1,366,3,17.0,11
fundFactors starFactor 1,374,1,-0.5,9
fundFactors starFactor 1,381,6,-0.6666666666666665,13
fundFactors starFactor 1,384,6,7.5,10
fundFactors starFactor 1,185,9.351929589710203,-1.7767111530644781,19
fundFactors starFactor 1,307,11.836753470851992,-1.327708535790048,24
fundFactors starFactor 1,375,0,-1.5,2
fundFactors starFactor 1,379,19.332892582924888,-0.2473260401839319,34
fundFactors starFactor 1,382,3,-1.8571428571428572,1
fundFactors starFactor 1,386,4,-0.6000000000000001,2
fundFactors starFactor 1,389,2,0.6666666666666665,4
fundFactors starFactor 1,244,21.172714746555346,-0.7602955808902312,25
fundFactors starFactor 1,281,19.17707833361267,-0.8007358216107785,35
fundFactors starFactor 1,325,9.716150207546038,-1.241198858153287,22
fundFactors starFactor 1,340,27.20753999258862,-0.8638769348611675,15
fundFactors starFactor 1,357,9.550765917874198,-0.9325742129036394,16
fundFactors starFactor 1,372,9.976949292330513,-0.8011512152654205,19
fundFactors starFactor 1,378,31.48445119852233,-0.01661831995056806,31
fundFactors starFactor 1,385,23.34125004196283,-0.40820248525004343,29
fundFactors starFactor 1,393,0,2.0,8
fundFactors starFactor 1,395,0,-1.9090909090909092,11
fundFactors starFactor 1,398,8,19.0,4
fundFactors starFactor 1,400,9,-0.7142857142857144,3
fundFactors starFactor 1,404,3,-1.0,10
fundFactors starFactor 1,291,9.333755071918807,-1.8112761773481452,14
fundFactors starFactor 1,311,10.471907074323102,-1.2427156857113244,24
fundFactors starFactor 1,330,27.13778408473126,-0.7050299240794464,26
fundFactors starFactor 1,354,16.55099540746325,-1.3692674611063127,18
fundFactors starFactor 1,364,21.160601168491276,-1.0908157852360174,20
fundFactors starFactor 1,387,4,5.0,4
fundFactors starFactor 1,399,6,-0.5454545454545454,10
fundFactors starFactor 1,412,1,5.0,5
fundFactors starFactor 1,271,13.49079106545342,-1.2077634783132978,23
fundFactors starFactor 1,316,18.473918273073394,-1.3706260374740569,15
fundFactors starFactor 1,331,13.3014171053883,-1.5050649072060007,20
fundFactors starFactor 1,348,18.834372162919063,-0.8117311774102101,25
fundFactors starFactor 1,401,7,-1.0,10
fundFactors starFactor 1,414,6,-1.8125,6
fundFactors starFactor 1,417,7,2.0,6
fundFactors starFactor 1,420,3,4.5,3
fundFactors starFactor 1,254,9.687698729566893,-1.5364085007878279,15
fundFactors starFactor 1,339,9.208805706161566,-1.7734512391262338,9
fundFactors starFactor 1,367,25.635860927526558,-0.4633593098675153,29
fundFactors starFactor 1,418,2,1.5,3
fundFactors starFactor 1,421,1,-1.7,8
fundFactors starFactor 1,423,3,-0.6666666666666665,10
fundFactors starFactor 1,425,0,4.0,2
fundFactors starFactor 1,299,9.645393185780247,-1.5881114462879615,11
fundFactors starFactor 1,324,20.045702230461114,-0.6722352142899894,26
fundFactors starFactor 1,342,9.979758986785665,-1.5198907796642238,15
fundFactors starFactor 1,351,9.572068814124274,-1.7142456473476515,10
fundFactors starFactor 1,356,22.43836258564501,-1.209809102855798,19
fundFactors starFactor 1,359,11.15631321051237,-1.5084518513633711,22
fundFactors starFactor 1,369,9.946886340606005,-1.4310844315732008,18
fundFactors starFactor 1,411,21.856367041196197,-0.42398815950379065,26
fundFactors starFactor 1,424,5,-0.25,4
fundFactors starFactor 1,427,21.11313540257249,-0.38344494370504334,30
fundFactors starFactor 1,429,1,-0.75,4
fundFactors starFactor 1,434,10,-0.7142857142857144,2
fundFactors starFactor 1,437,10,-0.4117647058823528,16
fundFactors starFactor 1,439,3,2.0,5
fundFactors starFactor 1,441,1,-1.8,3
fundFactors starFactor 1,301,16.937343346040407,-1.0973575643576423,21
fundFactors starFactor 1,355,24.63764030946586,-0.9793376217835816,17
fundFactors starFactor 1,360,20.463810713410936,-1.2108390895559895,19
fundFactors starFactor 1,371,15.478811104810958,-1.403907578496563,16
fundFactors starFactor 1,390,9.25043037259067,-1.482110870733601,2
fundFactors starFactor 1,409,9.484925835844761,-1.340906696033491,12
fundFactors starFactor 1,422,30.098083059434973,-0.38387910679277093,26
fundFactors starFactor 1,440,10,-0.7777777777777777,18
fundFactors starFactor 1,446,1,-0.5,2
fundFactors starFactor 1,449,2,-0.6666666666666665,5
fundFactors starFactor 1,453,9,-0.3999999999999999,16
fundFactors starFactor 1,267,9.81884000476952,-1.6469031085638484,10
fundFactors starFactor 1,368,9.832500164797901,-1.4529268090427128,16
fundFactors starFactor 1,394,29.10697129983781,-0.673948343759704,24
fundFactors starFactor 1,402,9.802417785507366,-2.0103981415035257,4
fundFactors starFactor 1,426,5,1.0,8
fundFactors starFactor 1,433,25.194229417212533,-0.31631514463968413,30
fundFactors starFactor 1,447,8,-0.4545454545454546,13
fundFactors starFactor 1,450,2,3.0,7
fundFactors starFactor 1,457,4,-1.5,7
fundFactors starFactor 1,459,1,-0.7999999999999998,5
fundFactors starFactor 1,464,1,-0.7999999999999998,14
fundFactors starFactor 1,308,11.640892382506507,-1.4296581385996732,18
fundFactors starFactor 1,358,25.30554017719102,-1.1188703813599707,20
fundFactors starFactor 1,405,9.360270078813306,-1.7435133668842557,4
fundFactors starFactor 1,430,22.192980574323162,-0.5099037150172592,22
fundFactors starFactor 1,443,18.250719205529354,-0.7015892874657781,29
fundFactors starFactor 1,454,31.096834216545602,-0.19042470267039358,24
fundFactors starFactor 1,460,8,-0.5,6
fundFactors starFactor 1,465,10,-0.4761904761904763,25
fundFactors starFactor 1,467,8,-0.17647058823529393,21
fundFactors starFactor 1,469,10,-0.5384615384615383,17
fundFactors starFactor 1,471,7,15.0,3
fundFactors starFactor 1,473,4,2.666666666666667,4
fundFactors starFactor 1,475,9,21.0,11
fundFactors starFactor 1,477,4,10.0,2
fundFactors starFactor 1,288,13.37601702351364,-1.310420234715585,15
fundFactors starFactor 1,361,11.641291318858377,-1.3012558435490305,28
fundFactors starFactor 1,380,9.909115217818753,-0.9341672523878555,25
fundFactors starFactor 1,392,9.928200060948315,-1.4028634813206324,16
fundFactors starFactor 1,413,22.252164922112954,-1.0241202575859927,22
fundFactors starFactor 1,438,9.138398785246261,-1.2548522243361886,18
fundFactors starFactor 1,462,9.981765134556925,-1.2232352700683018,15
fundFactors starFactor 1,466,6,2.666666666666667,3
fundFactors starFactor 1,474,4,8.0,1
fundFactors starFactor 1,478,7,-0.2999999999999998,10
fundFactors starFactor 1,482,0,-0.875,5
fundFactors starFactor 1,484,9,-1.0,3
fundFactors starFactor 1,487,4,0.16666666666666652,8
fundFactors starFactor 1,491,3,8.0,3
fundFactors starFactor 1,493,0,6.0,6
fundFactors starFactor 1,313,9.187920461411132,-1.7680622372504482,20
fundFactors starFactor 1,347,15.233286606798124,-1.4115475420050907,14
fundFactors starFactor 1,403,15.698211605582479,-1.5580687122851216,16
fundFactors starFactor 1,410,9.272087316543383,-1.3887448687312303,17
fundFactors starFactor 1,458,18.508688943044536,-0.5642358289457086,32
fundFactors starFactor 1,468,6,-0.4666666666666668,15
fundFactors starFactor 1,483,9,-0.5294117647058822,19
fundFactors starFactor 1,488,8,0.0,13
fundFactors starFactor 1,492,1,-0.20000000000000018,8
fundFactors starFactor 1,495,8,-2.0,2
fundFactors starFactor 1,497,2,13.0,11
fundFactors starFactor 1,500,1,-2.5,3
fundFactors starFactor 1,376,10.128768516554576,-1.0280997543680066,31
fundFactors starFactor 1,383,9.740933914776786,-1.7868407462371996,8
fundFactors starFactor 1,397,18.391939991055,-1.1486332342611771,16
fundFactors starFactor 1,407,9.23937869227167,-1.4253461062452397,22
fundFactors starFactor 1,415,9.551520417011401,-1.2268929915875113,15
fundFactors starFactor 1,452,23.212580911651802,-0.7673360803609954,24
fundFactors starFactor 1,476,28.46454420393521,-0.4366276063246577,28
fundFactors starFactor 1,494,8,0.0769230769230771,16
fundFactors starFactor 1,499,22.232272101967602,-0.8634670256734718,24
fundFactors starFactor 1,504,25.46454420393521,-0.2430629552664194,33
fundFactors starFactor 1,510,7,16.0,10
fundFactors starFactor 1,513,2,-1.0,3
fundFactors starFactor 1,518,4,-1.4545454545454546,8
fundFactors starFactor 1,338,14.13214204106065,-1.317957566443021,21
fundFactors starFactor 1,391,14.64028811638586,-1.1061028420965382,21
fundFactors starFactor 1,408,18.852791111839203,-1.1015228144103066,25
fundFactors starFactor 1,435,9.693829662551721,-1.2050554724954168,13
fundFactors starFactor 1,445,9.232689567187855,-1.0803314591234061,13
fundFactors starFactor 1,496,10,-1.6,6
fundFactors starFactor 1,501,3,-1.5714285714285714,2
fundFactors starFactor 1,514,8,-1.6111111111111112,8
fundFactors starFactor 1,524,5,-0.20000000000000018,3
fundFactors starFactor 1,526,9,-0.4666666666666668,14
fundFactors starFactor 1,431,9.969988076077898,-1.521196147753913,12
fundFactors starFactor 1,448,9.75592226133201,-0.5135082046742854,19
fundFactors starFactor 1,456,24.94849297909831,-0.7758498397341405,16
fundFactors starFactor 1,515,19.273104007823903,-0.829899870119224,27
fundFactors starFactor 1,523,26.09663266470453,-0.35172152694501513,26
fundFactors starFactor 1,527,0,0.5,6
fundFactors starFactor 1,531,8,0.3999999999999999,6
fundFactors starFactor 1,535,4,8.0,6
fundFactors starFactor 1,370,10.152050541143513,-1.5111115077592792,21
fundFactors starFactor 1,406,9.962690184546679,-1.587490543814881,18
fundFactors starFactor 1,463,21.44194083882374,-0.7599367906683088,20
fundFactors starFactor 1,480,9.35952336998597,-1.2728739467374612,16
fundFactors starFactor 1,490,18.401975564467204,-0.8580007753551713,24
fundFactors starFactor 1,512,26.299545026555244,-0.92581796529177,19
fundFactors starFactor 1,517,9.521847295667522,-1.6865896840360952,11
fundFactors starFactor 1,525,3,-2.3076923076923075,3
fundFactors starFactor 1,536,5,0.7999999999999998,9
fundFactors starFactor 1,540,8,-0.6666666666666665,13
fundFactors starFactor 1,542,7,0.08333333333333348,15
fundFactors starFactor 1,546,7,1.5,6
fundFactors starFactor 1,549,4,-0.4545454545454546,14
fundFactors starFactor 1,377,9.53208939066211,-1.682254437414232,12
fundFactors starFactor 1,396,18.227811030674783,-1.4116262931346726,20
fundFactors starFactor 1,419,11.855025081447366,-1.1659055266385059,27
fundFactors starFactor 1,455,25.023657909366765,-0.6112435573524548,26
fundFactors starFactor 1,533,29.472773003161638,-0.21055570957205116,33
fundFactors starFactor 1,550,10,-0.3333333333333335,17
fundFactors starFactor 1,552,8,4.333333333333333,7
fundFactors starFactor 1,555,5,3.666666666666667,7
fundFactors starFactor 1,557,6,-0.47058823529411775,21
fundFactors starFactor 1,388,9.452100517270155,-1.6979832873806373,15
fundFactors starFactor 1,428,9.280461973174415,-1.7144664569713053,12
fundFactors starFactor 1,436,12.46938448088988,-1.4364564297685072,20
fundFactors starFactor 1,472,9.529896643545031,-1.5856561228924948,17
fundFactors starFactor 1,498,19.136470814013236,-0.7375312383795505,32
fundFactors starFactor 1,503,9.637549976751327,-1.7860258944675333,1
fundFactors starFactor 1,509,14.820419863048915,-0.9412766005120261,28
fundFactors starFactor 1,562,4,0.0,3
fundFactors starFactor 1,566,9,-1.6666666666666667,6
fundFactors starFactor 1,568,5,12.0,5
fundFactors starFactor 1,442,11.083623887515461,-1.3521361152018279,16
fundFactors starFactor 1,529,9.846469037203333,-0.5972656130495189,17
fundFactors starFactor 1,534,28.802172602064918,-0.2321879805394671,31
fundFactors starFactor 1,560,20.930724755277108,-0.3248153304627137,33
fundFactors starFactor 1,567,10,-0.4285714285714284,19
fundFactors starFactor 1,571,3,-0.5,12
fundFactors starFactor 1,573,7,-0.7777777777777777,10
fundFactors starFactor 1,416,15.997699857533316,-1.2903878785882126,14
fundFactors starFactor 1,444,9.94254237113871,-1.0021280308520462,23
fundFactors starFactor 1,461,13.458855658280996,-0.8560840631768398,27
fundFactors starFactor 1,532,9.81877459226303,-1.5090612703050181,11
fundFactors starFactor 1,553,22.157103914986134,-0.34977080022246776,32
fundFactors starFactor 1,569,1,-0.7999999999999998,3
fundFactors starFactor 1,577,6,2.0,5
fundFactors starFactor 1,579,7,15.0,5
fundFactors starFactor 1,581,9,-0.5454545454545454,15
fundFactors starFactor 1,432,12.314420059204716,-1.4090914958108618,18
fundFactors starFactor 1,479,9.189822372016422,-1.820997700302648,13
fundFactors starFactor 1,486,9.287508039054906,-1.5904157031086743,17
fundFactors starFactor 1,505,9.120262794119014,-1.4949887472499939,11
fundFactors starFactor 1,507,23.35963503941674,-0.9882957284551326,13
fundFactors starFactor 1,528,18.561622812255596,-0.6592869611748275,25
fundFactors starFactor 1,554,18.454606723465155,-0.9853352620693969,19
fundFactors starFactor 1,580,4,1.0,3
fundFactors starFactor 1,585,32.32556116716652,-0.44111093008822655,25
fundFactors starFactor 1,588,9,-0.125,3
fundFactors starFactor 1,591,2,-1.3333333333333333,16
fundFactors starFactor 1,593,8,-0.6363636363636362,12
fundFactors starFactor 1,597,5,16.0,6
fundFactors starFactor 1,470,21.31391053599755,-1.0543896833085038,17
fundFactors starFactor 1,508,19.200586303498177,-0.7677229299504611,28
fundFactors starFactor 1,520,9.684468947352938,-1.4926199383895402,18
fundFactors starFactor 1,547,9.967474060556622,-1.8438151221483503,4
fundFactors starFactor 1,564,9.541851874178557,-0.872907405433526,13
fundFactors starFactor 1,582,0,10.0,6
fundFactors starFactor 1,598,4,-2.0,2
fundFactors starFactor 1,603,2,-1.6666666666666667,5
fundFactors starFactor 1,605,4,-0.7999999999999998,4
fundFactors starFactor 1,451,10.306179443344611,-1.5066164315370567,14
fundFactors starFactor 1,481,16.508746845012066,-1.016937257152119,25
fundFactors starFactor 1,485,13.674840698137933,-1.6416724260876612,15
fundFactors starFactor 1,489,12.586149924334602,-1.3590982277438408,16
fundFactors starFactor 1,502,10.853377515226434,-1.571554065857535,20
fundFactors starFactor 1,506,19.18569130539142,-0.9617473530561682,27
fundFactors starFactor 1,511,17.776845170951933,-1.2173237308437266,17
fundFactors starFactor 1,516,19.06897143741326,-1.2389980041739017,11
fundFactors starFactor 1,519,12.856245890867573,-1.1257501379632442,23
fundFactors starFactor 1,521,19.10143619112079,-1.0966183405844134,16
fundFactors starFactor 1,522,17.65821911366326,-1.2622026749416773,12
fundFactors starFactor 1,530,10.466415098304921,-1.3632269319618013,23
fundFactors starFactor 1,537,21.30330352610277,-0.4702437547897169,23
fundFactors starFactor 1,538,17.4299631273538,-1.127501249988095,24
fundFactors starFactor 1,539,10.330448645895498,-0.8719053511528871,23
fundFactors starFactor 1,541,23.102056661554258,-1.1299314288501856,17
fundFactors starFactor 1,543,19.059155453530497,-0.25826660464093854,23
fundFactors starFactor 1,544,18.850618295104606,-0.938312376370126,20
fundFactors starFactor 1,545,10.802817088184517,-1.3998431705117678,10
fundFactors starFactor 1,548,18.406785425462807,-0.5997807431322477,27
fundFactors starFactor 1,551,16.283509644256014,-0.7858245174148264,14
fundFactors starFactor 1,556,13.894969092660801,-1.381564430051072,10
fundFactors starFactor 1,558,12.82326219745106,-1.0490307389516775,15
fundFactors starFactor 1,559,22.581596443958837,-0.6139467846468403,26
fundFactors starFactor 1,561,16.300797077705724,-0.834584686588939,15
fundFactors starFactor 1,563,27.18537019696358,-0.510849303417269,30
fundFactors starFactor 1,565,17.239437151704838,-1.0253519546055438,22
fundFactors starFactor 1,570,26.076849807908072,-0.06631547498993795,29
fundFactors starFactor 1,572,15.123107311520982,-0.888257509866142,15
fundFactors starFactor 1,574,16.34530823296781,-0.5251555403954815,26
fundFactors starFactor 1,575,21.23037268596824,-0.5470232337614367,26
fundFactors starFactor 1,576,16.873859604021202,-0.8259313165294357,20
fundFactors starFactor 1,578,15.019747065801287,-0.9990126465604421,9
fundFactors starFactor 1,583,11.854203821908571,-1.1747664543384084,8
fundFactors starFactor 1,584,11.618393593558123,-0.9264366548348573,22
fundFactors starFactor 1,586,14,-0.18749999999998757,19
fundFactors starFactor 1,587,11.019747065801289,-0.8163866135664182,2
fundFactors starFactor 1,589,13,-0.18181817914444887,6
fundFactors starFactor 1,590,25.538123997544144,-0.40935256938724107,27
fundFactors starFactor 1,592,15,-1.2380952377286216,12
fundFactors starFactor 1,594,19,-0.7599999999999265,16
fundFactors starFactor 1,595,11.518226140348752,-1.0987849239717835,10
fundFactors starFactor 1,596,20.019747065801287,-0.6445230470835428,20
fundFactors starFactor 1,599,3,-1.625,3
fundFactors starFactor 1,600,23,-0.7666666603602463,23
fundFactors starFactor 1,601,13,-0.5333333333292511,6
fundFactors starFactor 1,602,24,-0.16666666666666563,29
fundFactors starFactor 1,604,7,0.20000000000000018,14
fundFactors starFactor 1,606,18,-0.40909090909090917,18
fundFactors starFactor 1,607,15,-0.6428571416821915,13
fundFactors starFactor 1,0,0,2.0,7
fundFactors starFactor 1,2,3,0.0,1
fundFactors starFactor 1,6,3,-0.7142857142857144,7
fundFactors starFactor 1,9,7,-1.0,8
fundFactors starFactor 1,12,5,-2.0,3
fundFactors starFactor 1,15,9,-0.4166666666666665,16
fundFactors starFactor 1,19,1,-1.2,1
fundFactors starFactor 1,22,0,-0.3999999999999999,14
fundFactors starFactor 1,29,3,-1.25,2
fundFactors starFactor 1,32,6,-0.3999999999999999,4
fundFactors starFactor 1,35,1,0.25,8
fundFactors starFactor 1,40,2,1.0,1
fundFactors starFactor 1,43,5,-1.0833333333333333,13
fundFactors starFactor 1,48,4,-1.2666666666666666,16
fundFactors starFactor 1,50,9,-0.2857142857142856,6
fundFactors starFactor 1,54,9,22.0,10
fundFactors starFactor 1,56,9,-0.25,24
fundFactors starFactor 1,60,5,-2.1,2
fundFactors starFactor 1,63,6,-1.3,9
fundFactors starFactor 1,67,4,-1.0,16
fundFactors starFactor 1,1,0,-1.7777777777777777,2
fundFactors starFactor 1,7,2,-1.25,6
fundFactors starFactor 1,10,4,-0.1428571428571428,9
fundFactors starFactor 1,16,8,-0.9375,9
fundFactors starFactor 1,41,6,-0.7999999999999998,9
fundFactors starFactor 1,44,4,-1.8333333333333333,2
fundFactors starFactor 1,53,29.016121191042462,-0.20390986928817378,22
fundFactors starFactor 1,61,5,3.0,6
fundFactors starFactor 1,64,10,-0.8125,14
fundFactors starFactor 1,73,10,-1.0,12
fundFactors starFactor 1,75,4,7.0,7
fundFactors starFactor 1,78,6,-1.3333333333333333,3
fundFactors starFactor 1,3,2,2.0,7
fundFactors starFactor 1,5,23.08207076564503,-0.8270875093937451,19
fundFactors starFactor 1,14,20.06008757411084,-0.00998778333830641,31
fundFactors starFactor 1,25,18.06008757411084,-0.40182479230824963,26
fundFactors starFactor 1,55,0,-1.8571428571428572,3
fundFactors starFactor 1,72,32.13189914920514,-0.028003253251446925,27
fundFactors starFactor 1,76,9,-0.5,11
fundFactors starFactor 1,79,0,-0.6666666666666665,5
fundFactors starFactor 1,83,3,1.666666666666667,7
fundFactors starFactor 1,87,6,-1.5,3
fundFactors starFactor 1,89,4,0.75,5
fundFactors starFactor 1,92,10,0.07142857142857162,15
fundFactors starFactor 1,13,9.750302829295137,-0.937603788014977,7
fundFactors starFactor 1,21,9.457222180292597,-0.31058319314117,14
fundFactors starFactor 1,26,9.148020340247596,0.10284285430956208,15
fundFactors starFactor 1,33,24.441100989250135,-0.35063138595320487,19
fundFactors starFactor 1,47,9.692115876358004,-0.7243553399902734,14
fundFactors starFactor 1,59,9.762748012568279,-0.5333047188462618,9
fundFactors starFactor 1,66,9.354154900277596,-0.8869485888388904,20
fundFactors starFactor 1,74,10,-1.3529411764705883,9
fundFactors starFactor 1,81,9.711953217562588,1.1214494579743493,13
fundFactors starFactor 1,84,3,0.25,2
fundFactors starFactor 1,93,7,-0.6470588235294117,21
fundFactors starFactor 1,95,6,2.0,8
fundFactors starFactor 1,97,4,-1.25,2
fundFactors starFactor 1,101,5,-0.75,8
fundFactors starFactor 1,103,5,-0.7999999999999998,12
fundFactors starFactor 1,106,1,-1.8571428571428572,3
fundFactors starFactor 1,80,23.07251120871781,-0.3493592674772694,24
fundFactors starFactor 1,94,2,-1.1111111111111112,2
fundFactors starFactor 1,102,3,-1.4166666666666667,6
fundFactors starFactor 1,107,1,-1.7272727272727273,7
fundFactors starFactor 1,110,8,-0.75,11
fundFactors starFactor 1,112,2,-1.6,2
fundFactors starFactor 1,114,3,-2.3636363636363638,3
