Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors recentHits 1,27,3,15.0,11
fundFactors recentHits 1,32,9,-0.7142857142857144,12
fundFactors recentHits 1,34,5,-0.25,3
fundFactors recentHits 1,38,3,-0.20000000000000018,6
fundFactors recentHits 1,43,8,-1.0909090909090908,1
fundFactors recentHits 1,46,6,7.5,7
fundFactors recentHits 1,48,3,-1.4285714285714286,4
fundFactors recentHits 1,50,0,-0.3333333333333335,4
fundFactors recentHits 1,55,7,-1.2222222222222223,1
fundFactors recentHits 1,57,4,-1.0,10
fundFactors recentHits 1,60,2,-1.1666666666666667,4
fundFactors recentHits 1,64,6,1.666666666666667,5
fundFactors recentHits 1,68,3,-0.16666666666666652,8
fundFactors recentHits 1,71,8,-0.5,10
fundFactors recentHits 1,11,7,-0.6470588235294117,18
fundFactors recentHits 1,24,2,3.5,5
fundFactors recentHits 1,28,5,-0.9333333333333331,10
fundFactors recentHits 1,35,1,-1.0,5
fundFactors recentHits 1,37,20.78125,-0.10929588760133635,21
fundFactors recentHits 1,41,21.78125,-0.2920885183717248,31
fundFactors recentHits 1,44,3,2.666666666666667,6
fundFactors recentHits 1,47,10,-0.25,13
fundFactors recentHits 1,58,5,0.75,5
fundFactors recentHits 1,74,10,-0.7333333333333334,17
fundFactors recentHits 1,76,2,-0.5,2
fundFactors recentHits 1,78,4,1.666666666666667,7
fundFactors recentHits 1,81,2,1.0,3
fundFactors recentHits 1,19,37.125,0.3857688766468055,34
fundFactors recentHits 1,45,39.03125,0.45634260667284643,29
fundFactors recentHits 1,66,45.66704575116112,0.5343787986205424,31
fundFactors recentHits 1,77,3,-2.25,2
fundFactors recentHits 1,86,6,-1.0,12
fundFactors recentHits 1,88,10,-1.0,11
fundFactors recentHits 1,90,10,-0.8999999999999999,10
fundFactors recentHits 1,49,8,-0.9090909090909092,3
fundFactors recentHits 1,87,3,-1.25,6
fundFactors recentHits 1,91,7,0.5,1
fundFactors recentHits 1,59,21.22225580270793,-0.46972536976445456,26
fundFactors recentHits 1,89,5,0.0,3
fundFactors recentHits 1,94,19.90909090909091,-0.5996674089438594,22
fundFactors recentHits 1,96,3,-1.0,1
fundFactors recentHits 1,13,26.1963249516441,0.6098927830368477,31
fundFactors recentHits 1,84,21.76402321083172,-0.057066134289491366,25
fundFactors recentHits 1,97,2,-0.3333333333333335,13
fundFactors recentHits 1,101,5,-0.6000000000000001,3
fundFactors recentHits 1,103,5,-0.6666666666666665,13
fundFactors recentHits 1,7,41.473048228367375,0.26333663617171954,32
fundFactors recentHits 1,75,20.086201033009544,0.05479649292324407,29
fundFactors recentHits 1,22,19.617451033009544,-0.4312603594936575,19
fundFactors recentHits 1,31,15.780229079431209,-0.4999912970986409,25
fundFactors recentHits 1,72,26.871644732759314,-0.5625323945051264,15
fundFactors recentHits 1,108,2,2.5,3
fundFactors recentHits 1,1,29.833607865279504,-0.31494313065764645,18
fundFactors recentHits 1,17,39.72508425344765,-0.4910731657152341,14
fundFactors recentHits 1,67,35.717324752477396,0.7827105955863116,19
fundFactors recentHits 1,107,30.609756097560975,-0.3003219759941165,29
fundFactors recentHits 1,113,5,0.6666666666666665,5
fundFactors recentHits 1,5,34.14705802646572,0.481960813440772,21
fundFactors recentHits 1,18,30.280115625811657,0.3342833962031748,27
fundFactors recentHits 1,42,23.421247828244937,0.054262123021387776,20
fundFactors recentHits 1,61,26.777192237364616,-0.7348527526594215,16
fundFactors recentHits 1,79,34.109137034264656,-0.04334219787601645,18
fundFactors recentHits 1,100,34.11801986654865,-0.3129562286626655,28
fundFactors recentHits 1,118,10,-0.6666666666666665,15
fundFactors recentHits 1,121,6,4.5,7
fundFactors recentHits 1,9,27.821596533685327,0.44190848531784344,29
fundFactors recentHits 1,29,20.330094593116545,-0.9823958677180435,12
fundFactors recentHits 1,51,32.970261314758424,0.20465034669993898,25
fundFactors recentHits 1,63,24.484594056484784,-0.916749446531842,19
fundFactors recentHits 1,119,6,-0.6428571428571428,15
fundFactors recentHits 1,124,6,-0.7999999999999998,4
fundFactors recentHits 1,126,9,-0.20000000000000018,7
fundFactors recentHits 1,128,5,3.0,8
fundFactors recentHits 1,2,24.60657242990533,-0.43794331412490184,17
fundFactors recentHits 1,8,38.69027143438922,0.13289858921051279,18
fundFactors recentHits 1,39,29.423740810742462,0.32339097722407306,23
fundFactors recentHits 1,62,25.107408305973113,0.7781039385343766,26
fundFactors recentHits 1,73,31.405489472044835,0.6992601762743624,23
fundFactors recentHits 1,125,7,3.666666666666667,7
fundFactors recentHits 1,129,5,-0.8888888888888888,9
fundFactors recentHits 1,132,10,-1.5555555555555556,2
fundFactors recentHits 1,135,8,-0.16666666666666652,1
fundFactors recentHits 1,137,5,-1.75,3
fundFactors recentHits 1,14,40.38953416373093,-0.34577813998461426,22
fundFactors recentHits 1,133,0,-1.7,10
fundFactors recentHits 1,136,4,9.0,5
fundFactors recentHits 1,142,9,-0.7894736842105261,16
fundFactors recentHits 1,70,31.10304948081088,0.10231931669648375,25
fundFactors recentHits 1,114,25.16629711751663,-0.6692342284099868,27
fundFactors recentHits 1,138,3,-1.1,2
fundFactors recentHits 1,146,1,-2.0,3
fundFactors recentHits 1,85,22.683421587253978,-0.7392355337112329,19
fundFactors recentHits 1,106,27.603172974207496,-0.6963396035820262,26
fundFactors recentHits 1,140,27.547936662388423,-0.14204341386123964,35
fundFactors recentHits 1,151,6,-1.2727272727272727,11
fundFactors recentHits 1,153,9,-0.6666666666666665,15
fundFactors recentHits 1,52,37.784745321828254,-0.16295763208494307,22
fundFactors recentHits 1,122,21.072311323096272,-0.6273539475719159,27
fundFactors recentHits 1,139,32.67045454545455,-0.4621538796917313,23
fundFactors recentHits 1,152,4,13.0,5
fundFactors recentHits 1,156,8,-0.8571428571428572,12
fundFactors recentHits 1,158,10,0.4285714285714284,4
fundFactors recentHits 1,4,35.61630611765979,-0.29261281871706135,19
fundFactors recentHits 1,20,27.769871560477434,-0.23649531697350978,20
fundFactors recentHits 1,36,31.268912659582135,-0.028571129223184943,21
fundFactors recentHits 1,53,22.00191079783582,-0.16530579430063996,11
fundFactors recentHits 1,56,43.576816109293596,0.35612567306850185,24
fundFactors recentHits 1,69,18.584910928343124,-0.5504696190030276,19
fundFactors recentHits 1,82,33.63566705634028,-0.0011669597631112083,23
fundFactors recentHits 1,104,33.557550344524984,-0.6093095047567894,16
fundFactors recentHits 1,112,22.027607888413556,-0.7677803554254221,19
fundFactors recentHits 1,157,8,-0.7142857142857144,5
fundFactors recentHits 1,162,4,-0.4615384615384617,15
fundFactors recentHits 1,164,4,-1.3076923076923077,10
fundFactors recentHits 1,168,4,11.0,5
fundFactors recentHits 1,170,0,-1.4285714285714286,6
fundFactors recentHits 1,40,25.959145862978254,0.3226053232386876,20
fundFactors recentHits 1,65,41.279848009653506,-0.10261340520337647,17
fundFactors recentHits 1,83,32.64615982196227,-0.1564542314293509,20
fundFactors recentHits 1,95,32.0397305648823,-0.5522668134558977,19
fundFactors recentHits 1,109,33.148623833820515,-0.5495275422751242,23
fundFactors recentHits 1,134,18.705209271632672,-1.0409655722572702,20
fundFactors recentHits 1,161,30.294117647058822,0.04196355748025393,33
fundFactors recentHits 1,175,4,-1.0,3
fundFactors recentHits 1,177,6,-1.1666666666666667,11
fundFactors recentHits 1,30,44.72447595879529,0.5869381130085811,18
fundFactors recentHits 1,54,25.147770234540392,-0.35530569015845037,14
fundFactors recentHits 1,102,29.025974438476222,-0.9275854728564092,15
fundFactors recentHits 1,117,13.924554720256083,-1.6080737941541094,16
fundFactors recentHits 1,141,27.152685769015886,-0.7120307968182171,24
fundFactors recentHits 1,163,2,8.0,7
fundFactors recentHits 1,179,22.746268656716417,-0.29850346187117305,27
fundFactors recentHits 1,184,6,1.5,2
fundFactors recentHits 1,186,1,-0.7777777777777777,13
fundFactors recentHits 1,188,1,-1.4166666666666667,2
fundFactors recentHits 1,191,1,-1.6666666666666667,4
fundFactors recentHits 1,194,3,-1.0,7
fundFactors recentHits 1,16,34.99151914567387,-0.4651511076957666,11
fundFactors recentHits 1,130,23.3789193612713,-0.8799001947720244,16
fundFactors recentHits 1,187,8,9.0,2
fundFactors recentHits 1,196,3,-1.3,10
fundFactors recentHits 1,199,2,3.0,9
fundFactors recentHits 1,80,20.264454833848717,0.09763793085360817,9
fundFactors recentHits 1,105,28.379777667731204,-0.6138607623283008,22
fundFactors recentHits 1,189,5,-0.6875,20
fundFactors recentHits 1,197,8,-0.3999999999999999,2
fundFactors recentHits 1,200,2,-1.6923076923076923,12
fundFactors recentHits 1,205,10,-1.5384615384615385,6
fundFactors recentHits 1,33,33.35329232984311,-0.6550488587544421,7
fundFactors recentHits 1,110,30.512582466844677,-0.7583689114366923,17
fundFactors recentHits 1,115,26.388959895277463,-1.1995832806562483,17
fundFactors recentHits 1,131,26.735314045263483,-1.0541542486674624,14
fundFactors recentHits 1,159,32.483506911489364,-0.5305851568029305,27
fundFactors recentHits 1,171,28.101844115740153,-0.3192912212926471,25
fundFactors recentHits 1,193,33.01267045617812,-0.1926440041175166,25
fundFactors recentHits 1,204,26.857142857142858,-0.10133642485052663,34
fundFactors recentHits 1,209,8,-1.0,10
fundFactors recentHits 1,212,1,0.25,6
fundFactors recentHits 1,26,18.367140661060947,-1.28348554175637,18
fundFactors recentHits 1,98,42.82009023490385,-0.22152743277735887,19
fundFactors recentHits 1,206,10,-1.368421052631579,9
fundFactors recentHits 1,208,29.278688524590166,-0.18455808354670333,28
fundFactors recentHits 1,213,4,-1.0,5
fundFactors recentHits 1,220,8,-0.7142857142857144,6
fundFactors recentHits 1,116,29.919212436557018,-1.410273418951826,11
fundFactors recentHits 1,143,28.75456277471488,-0.5262668214576438,20
fundFactors recentHits 1,155,24.739080301016422,-0.7020952253389794,22
fundFactors recentHits 1,169,21.446360754067094,-0.9981227092893006,23
fundFactors recentHits 1,174,22.060176525856555,-0.835619321690305,17
fundFactors recentHits 1,178,30.96692410546148,-0.3546812375507078,31
fundFactors recentHits 1,210,8,-0.8333333333333335,3
fundFactors recentHits 1,221,5,1.75,7
fundFactors recentHits 1,227,4,5.0,4
fundFactors recentHits 1,231,3,-1.1428571428571428,17
fundFactors recentHits 1,92,24.383398173678245,-1.4241995530132323,10
fundFactors recentHits 1,144,34.7176444458562,-1.0620603857567794,11
fundFactors recentHits 1,147,40.59476352024948,-0.3029375300337769,19
fundFactors recentHits 1,172,25.367694897818115,-0.9175189149170615,18
fundFactors recentHits 1,203,39.373085930462985,-0.051828765110705444,23
fundFactors recentHits 1,228,3,-0.7999999999999998,5
fundFactors recentHits 1,233,6,-0.2666666666666666,17
fundFactors recentHits 1,237,5,-1.0769230769230769,10
fundFactors recentHits 1,240,1,-0.7999999999999998,7
fundFactors recentHits 1,93,36.52019220431857,-0.5759001210755619,20
fundFactors recentHits 1,123,30.647703457314112,-1.0712412494967027,18
fundFactors recentHits 1,149,24.426653235423387,-1.1485468552202416,14
fundFactors recentHits 1,195,26.415284987939764,-0.9865271433517764,19
fundFactors recentHits 1,222,35.58587987355111,0.24470851031817586,36
fundFactors recentHits 1,234,2,-2.3333333333333335,3
fundFactors recentHits 1,244,1,-1.8181818181818181,4
fundFactors recentHits 1,246,6,-1.0625,7
fundFactors recentHits 1,248,6,0.10000000000000009,12
fundFactors recentHits 1,185,41.25794207461625,-0.21716457401251343,26
fundFactors recentHits 1,218,20.247392099535315,-0.9274797313808043,19
fundFactors recentHits 1,230,28.285853637996855,-0.4423839301865202,25
fundFactors recentHits 1,245,2,-0.3999999999999999,7
fundFactors recentHits 1,252,8,-0.7777777777777777,3
fundFactors recentHits 1,99,14.377099362384916,-1.7213094429663662,5
fundFactors recentHits 1,127,13.448043751851007,-1.7971011528876397,9
fundFactors recentHits 1,167,9.899803411603946,-2.1544040808653984,6
fundFactors recentHits 1,207,20.647145800010335,-0.8178232494389288,23
fundFactors recentHits 1,251,26.78125,-0.42641126883743485,27
fundFactors recentHits 1,258,4,-0.2857142857142856,9
fundFactors recentHits 1,261,5,-1.7,2
fundFactors recentHits 1,120,29.415223962247154,-1.2253622575565442,16
fundFactors recentHits 1,148,22.843258475027426,-1.2178492621298618,13
fundFactors recentHits 1,160,33.596670716618554,-0.7105029326171728,21
fundFactors recentHits 1,166,30.724015056859482,-0.6299700790622018,25
fundFactors recentHits 1,180,37.953110861962344,-0.5139316625207568,16
fundFactors recentHits 1,183,32.57220415833952,-1.0049978724438604,13
fundFactors recentHits 1,202,33.71238784862804,-0.7501718373467425,23
fundFactors recentHits 1,214,42.26899960996135,-0.023342120034226088,29
fundFactors recentHits 1,224,32.923259935059846,-0.5185012333558614,22
fundFactors recentHits 1,238,33.6960372125034,-0.23561134395205752,28
fundFactors recentHits 1,253,3,3.5,5
fundFactors recentHits 1,255,28.377745353254316,-0.052314142059403324,31
fundFactors recentHits 1,259,3,-1.0,1
fundFactors recentHits 1,263,4,-1.1666666666666667,3
fundFactors recentHits 1,265,6,-0.5,4
fundFactors recentHits 1,270,1,-1.0,7
fundFactors recentHits 1,272,2,-0.7999999999999998,2
fundFactors recentHits 1,275,3,-0.44444444444444464,11
fundFactors recentHits 1,277,2,-0.875,4
fundFactors recentHits 1,279,0,-1.2,5
fundFactors recentHits 1,281,6,1.0,2
fundFactors recentHits 1,283,10,-0.8333333333333335,10
fundFactors recentHits 1,145,29.134761117932705,-0.7226452016696707,23
fundFactors recentHits 1,247,30.477732793522268,-0.46834310567607806,27
fundFactors recentHits 1,257,25.619433198380566,-0.36706635728176007,23
fundFactors recentHits 1,262,40.193435010579215,0.3933366132445473,31
fundFactors recentHits 1,266,4,4.5,2
fundFactors recentHits 1,276,10,-0.5714285714285716,19
fundFactors recentHits 1,280,10,-0.1428571428571428,12
fundFactors recentHits 1,284,3,12.0,9
fundFactors recentHits 1,286,7,2.0,6
fundFactors recentHits 1,288,3,13.0,9
fundFactors recentHits 1,290,4,-1.5,2
fundFactors recentHits 1,293,9,21.0,11
fundFactors recentHits 1,264,2,-1.375,3
fundFactors recentHits 1,278,7,3.0,2
fundFactors recentHits 1,285,8,-1.0833333333333333,12
fundFactors recentHits 1,289,10,-0.4285714285714284,3
fundFactors recentHits 1,294,1,-1.6,2
fundFactors recentHits 1,297,7,-0.27272727272727293,9
fundFactors recentHits 1,302,2,5.0,2
fundFactors recentHits 1,165,16.823454198199805,-1.3566090770453265,22
fundFactors recentHits 1,182,26.972651193592828,-1.0590978053112574,17
fundFactors recentHits 1,192,18.77578384041804,-1.264848691650437,12
fundFactors recentHits 1,225,28.936189840313567,-0.6766767323924054,17
fundFactors recentHits 1,267,23.96153846153846,-0.2642046764896131,32
fundFactors recentHits 1,291,0,-2.125,5
fundFactors recentHits 1,298,2,-0.75,5
fundFactors recentHits 1,303,0,-1.375,4
fundFactors recentHits 1,305,5,-0.20000000000000018,19
fundFactors recentHits 1,307,3,7.0,2
fundFactors recentHits 1,310,5,-0.5,5
fundFactors recentHits 1,313,8,20.0,9
fundFactors recentHits 1,315,3,-1.0,5
fundFactors recentHits 1,154,20.621778867624244,-1.560193756585016,16
fundFactors recentHits 1,176,14.613250904775452,-1.6895613409380787,11
fundFactors recentHits 1,201,30.146315588665313,-0.863541195459641,22
fundFactors recentHits 1,217,34.612948357028394,-0.9156868904883955,19
fundFactors recentHits 1,250,32.30491126934904,-0.6352858273924351,25
fundFactors recentHits 1,306,9,-0.7999999999999998,5
fundFactors recentHits 1,311,4,-0.6363636363636362,7
fundFactors recentHits 1,314,5,-0.10000000000000009,12
fundFactors recentHits 1,318,8,0.6666666666666665,4
fundFactors recentHits 1,320,3,-0.7142857142857144,12
fundFactors recentHits 1,322,1,-2.25,2
fundFactors recentHits 1,111,18.76988314191809,-1.9424118903774497,6
fundFactors recentHits 1,223,30.285614731997864,-0.7644903712395954,23
fundFactors recentHits 1,235,35.09717176553048,-0.8354976780719707,13
fundFactors recentHits 1,241,24.865124623464176,-1.1656324025907383,16
fundFactors recentHits 1,308,2,12.0,4
fundFactors recentHits 1,312,25.90909090909091,-0.2932203363637167,31
fundFactors recentHits 1,325,22.632911392405063,-0.17313188975074612,33
fundFactors recentHits 1,328,0,-0.7272727272727271,11
fundFactors recentHits 1,330,4,-1.7142857142857142,3
fundFactors recentHits 1,332,6,-0.7272727272727271,7
fundFactors recentHits 1,334,4,-1.5,4
fundFactors recentHits 1,336,4,1.5,1
fundFactors recentHits 1,215,32.07872419100697,-0.70707574204476,25
fundFactors recentHits 1,229,28.828058647066232,-0.6824386145552541,22
fundFactors recentHits 1,287,25.281728328893234,-0.15220230841081728,32
fundFactors recentHits 1,333,1,-1.0,5
fundFactors recentHits 1,343,1,-2.2857142857142856,2
fundFactors recentHits 1,150,16.293688505976565,-1.9405715955914544,6
fundFactors recentHits 1,190,21.81178790590711,-1.5543193194738834,12
fundFactors recentHits 1,243,22.663264747743906,-0.784743025412368,27
fundFactors recentHits 1,273,28.77757530740923,-0.6845907863717664,19
fundFactors recentHits 1,296,35.08301484357027,-0.5779671616983282,18
fundFactors recentHits 1,335,10,-0.5,13
fundFactors recentHits 1,344,9,-0.7692307692307692,15
fundFactors recentHits 1,346,7,-0.16666666666666652,16
fundFactors recentHits 1,349,5,0.8333333333333335,10
fundFactors recentHits 1,351,2,-0.8333333333333335,10
fundFactors recentHits 1,353,3,-0.6666666666666665,5
fundFactors recentHits 1,181,20.88710616255541,-1.6778568646077625,4
fundFactors recentHits 1,216,29.962932763403273,-0.6777392630375165,22
fundFactors recentHits 1,324,27.47025742787009,-0.339669112706908,31
fundFactors recentHits 1,331,24.097620008067768,-0.35168453186881754,32
fundFactors recentHits 1,350,5,0.75,7
fundFactors recentHits 1,354,5,2.0,1
fundFactors recentHits 1,358,5,3.5,2
fundFactors recentHits 1,361,6,-0.625,12
fundFactors recentHits 1,249,31.593865211678903,-0.5935904581343441,20
fundFactors recentHits 1,271,36.7332310229563,-0.2021531583957925,28
fundFactors recentHits 1,309,27.358028617926472,-0.5045702934235519,21
fundFactors recentHits 1,352,9,-1.05,15
fundFactors recentHits 1,359,4,-1.4285714285714286,1
fundFactors recentHits 1,362,3,-1.8571428571428572,7
fundFactors recentHits 1,364,7,-1.0,3
fundFactors recentHits 1,366,1,-2.25,3
fundFactors recentHits 1,368,9,-0.06666666666666687,18
fundFactors recentHits 1,370,0,-1.8888888888888888,4
fundFactors recentHits 1,373,5,-0.375,11
fundFactors recentHits 1,254,32.32524829014542,-0.3764294415647078,26
fundFactors recentHits 1,340,32.047482899545734,-0.3855510540132894,20
fundFactors recentHits 1,365,2,-0.3999999999999999,11
fundFactors recentHits 1,376,10,-0.8500000000000001,16
fundFactors recentHits 1,378,7,4.5,1
fundFactors recentHits 1,219,28.83070282714859,-1.0698216180692464,19
fundFactors recentHits 1,232,42.562953526056205,-0.4657110810041565,23
fundFactors recentHits 1,269,33.951012644533655,-0.7757684783456607,13
fundFactors recentHits 1,299,20.801447630258387,-0.8128147378460335,22
fundFactors recentHits 1,319,21.556133866899817,-0.9497995383008218,27
fundFactors recentHits 1,342,37.831934547960664,-0.23122374154433434,32
fundFactors recentHits 1,357,39.476967931725234,-0.14590426026527892,25
fundFactors recentHits 1,369,31.73972602739726,-0.16968625708257923,25
fundFactors recentHits 1,374,32.68493150684932,-0.3327441412001537,30
fundFactors recentHits 1,382,7,8.0,8
fundFactors recentHits 1,384,8,9.0,1
fundFactors recentHits 1,388,2,-1.8888888888888888,4
fundFactors recentHits 1,390,3,1.25,8
fundFactors recentHits 1,173,18.07086411192856,-1.76332230467624,8
fundFactors recentHits 1,239,9.983514750785325,-2.1425673095846873,7
fundFactors recentHits 1,292,17.252294313579352,-1.0240940673338847,24
fundFactors recentHits 1,316,29.87377201823574,-0.26212986707457997,26
fundFactors recentHits 1,327,32.34632866190616,-0.698504905888639,22
fundFactors recentHits 1,383,0,0.0,4
fundFactors recentHits 1,389,10,-1.3333333333333333,11
fundFactors recentHits 1,393,7,1.0,7
fundFactors recentHits 1,398,1,-1.2857142857142858,1
fundFactors recentHits 1,400,4,-1.2222222222222223,8
fundFactors recentHits 1,402,3,12.0,7
fundFactors recentHits 1,260,13.642749960457007,-1.8501845464385205,12
fundFactors recentHits 1,300,25.8835849404424,-1.4231073785967236,12
fundFactors recentHits 1,317,46.08911704728784,-0.3842146673908884,18
fundFactors recentHits 1,356,30.471726506717705,-0.5976862257429922,18
fundFactors recentHits 1,363,22.275763512605007,-0.6362655376161221,21
fundFactors recentHits 1,372,27.793120206291167,-0.49054450790901827,22
fundFactors recentHits 1,391,3,-1.8333333333333333,3
fundFactors recentHits 1,401,10,-1.588235294117647,7
fundFactors recentHits 1,404,1,0.20000000000000018,8
fundFactors recentHits 1,406,10,-0.75,11
fundFactors recentHits 1,408,1,-1.8,2
fundFactors recentHits 1,410,1,1.333333333333333,7
fundFactors recentHits 1,412,1,0.3333333333333335,6
fundFactors recentHits 1,414,4,-1.6,2
fundFactors recentHits 1,416,5,-0.3571428571428572,14
fundFactors recentHits 1,198,38.988306096803626,-0.9353204156716783,13
fundFactors recentHits 1,301,26.77260576351306,-1.1025191029900496,17
fundFactors recentHits 1,396,32.708222811671085,-0.23521861765991137,32
fundFactors recentHits 1,407,8,8.5,5
fundFactors recentHits 1,411,2,-1.2857142857142858,5
fundFactors recentHits 1,415,9,15.0,1
fundFactors recentHits 1,420,5,-1.5,1
fundFactors recentHits 1,211,25.824716174279455,-1.7153020918422617,6
fundFactors recentHits 1,367,28.481940847757937,-0.6296148055386745,23
fundFactors recentHits 1,409,6,-0.3333333333333335,13
fundFactors recentHits 1,424,26.748929944893405,-0.4919589630518524,24
fundFactors recentHits 1,427,10,-0.7272727272727271,6
fundFactors recentHits 1,429,3,6.0,4
fundFactors recentHits 1,226,26.6008303754295,-1.3994419813183645,13
fundFactors recentHits 1,242,43.20838479983342,-0.7026847589672505,13
fundFactors recentHits 1,274,32.49238961955962,-0.6933801366719496,22
fundFactors recentHits 1,321,26.8538229427142,-0.7466508673459433,25
fundFactors recentHits 1,337,31.42888641579745,-0.5990681152372948,29
fundFactors recentHits 1,379,17.533940572171456,-1.015033811811008,18
fundFactors recentHits 1,387,34.315107680924775,-0.5704794224469918,21
fundFactors recentHits 1,428,6,-1.0588235294117647,15
fundFactors recentHits 1,434,3,-1.0,6
fundFactors recentHits 1,437,9,-0.2777777777777777,21
fundFactors recentHits 1,439,6,1.0,7
fundFactors recentHits 1,348,41.33264016730767,-0.4086237180900225,27
fundFactors recentHits 1,435,6,-1.4444444444444444,1
fundFactors recentHits 1,438,7,1.666666666666667,2
fundFactors recentHits 1,443,9,-0.06666666666666687,16
fundFactors recentHits 1,446,0,-1.9090909090909092,4
fundFactors recentHits 1,282,43.20104266186218,-0.5418675343281785,16
fundFactors recentHits 1,347,33.56154824232334,-0.7238210006395631,26
fundFactors recentHits 1,371,29.520502488399206,-0.7251449189563584,24
fundFactors recentHits 1,397,23.228234050432327,-0.6700568843071659,26
fundFactors recentHits 1,405,26.491583145115754,-0.8873682011666397,17
fundFactors recentHits 1,419,31.810488424618867,-0.6190164506789597,22
fundFactors recentHits 1,440,4,-0.4285714285714284,7
fundFactors recentHits 1,447,3,-1.2,3
fundFactors recentHits 1,449,9,-1.2222222222222223,3
fundFactors recentHits 1,451,9,18.0,4
fundFactors recentHits 1,329,31.088144465603705,-0.9966529855854787,21
fundFactors recentHits 1,339,26.70137587218625,-1.5580033606523944,8
fundFactors recentHits 1,375,31.86148679899803,-0.5851082285900455,24
fundFactors recentHits 1,381,21.22992234953842,-0.9280666889356008,18
fundFactors recentHits 1,450,2,-0.5555555555555554,8
fundFactors recentHits 1,236,13.929189566450473,-2.1635643125387434,9
fundFactors recentHits 1,268,38.007337534502625,-1.0319966320915637,10
fundFactors recentHits 1,323,11.852675667754276,-2.004749465730291,8
fundFactors recentHits 1,423,36.95359805414347,-0.5821419982456222,18
fundFactors recentHits 1,452,3,-1.0,1
fundFactors recentHits 1,465,5,-2.0,3
fundFactors recentHits 1,468,6,-0.5,14
fundFactors recentHits 1,304,22.295250209134597,-1.1517498438594793,22
fundFactors recentHits 1,338,32.16107894726614,-0.8012408166271636,21
fundFactors recentHits 1,386,44.49540095578632,-0.015420554985971169,25
fundFactors recentHits 1,433,21.34239903931685,-0.8921798767211375,26
fundFactors recentHits 1,441,27.181105510800595,-0.5425449826186304,24
fundFactors recentHits 1,466,5,3.0,5
fundFactors recentHits 1,473,0,-1.6,9
fundFactors recentHits 1,256,10.700867182762398,-2.232106094853667,8
fundFactors recentHits 1,295,19.85532892543494,-1.8979964703836478,8
fundFactors recentHits 1,326,44.73054772954354,-0.09072708237653826,24
fundFactors recentHits 1,341,13.79072101734443,-1.7484911271870993,12
fundFactors recentHits 1,345,34.987799906920955,-0.9337396507400806,19
fundFactors recentHits 1,355,27.81989729473864,-0.9325811294910791,17
fundFactors recentHits 1,360,33.28886727839657,-0.538622882345456,21
fundFactors recentHits 1,377,27.875653377257265,-0.8318740185199438,17
fundFactors recentHits 1,380,17.93903919238576,-1.1624381664053345,14
fundFactors recentHits 1,385,23.75818431677191,-0.8850754295213874,16
fundFactors recentHits 1,392,14.661960240858932,-1.536434024299371,5
fundFactors recentHits 1,394,21.87425997171382,-0.8105077178463764,21
fundFactors recentHits 1,395,16.57441150585619,-1.2471370441429075,9
fundFactors recentHits 1,399,33.91681361577925,-0.761489174933828,14
fundFactors recentHits 1,403,13.443549467107621,-1.3984938623408527,18
fundFactors recentHits 1,413,14.657467532467528,-0.7265185832725503,26
fundFactors recentHits 1,417,32.23875971006351,-0.72537268615761,21
fundFactors recentHits 1,418,16.022299302097547,-0.9120638610912595,20
fundFactors recentHits 1,421,23.170860389610393,-0.8654561097146649,15
fundFactors recentHits 1,422,27.59442363054572,-0.8162230516682807,11
fundFactors recentHits 1,425,19.194521901564784,-0.445703549580978,24
fundFactors recentHits 1,426,24.335262010523326,-0.6308764186201037,21
fundFactors recentHits 1,430,29.488102650773886,-0.6968534571061817,21
fundFactors recentHits 1,431,14.911428932117806,-1.3081987374744146,7
fundFactors recentHits 1,432,27.440207480875287,-0.36768432341268165,21
fundFactors recentHits 1,436,22.555638402068993,-0.7722178169273297,16
fundFactors recentHits 1,442,27.481726059325695,-0.6259128796446114,10
fundFactors recentHits 1,444,28.2146499693664,-0.34947678616416855,22
fundFactors recentHits 1,445,38.4620643335287,0.18834704697203453,32
fundFactors recentHits 1,448,25.44923761136869,-0.4827216052335954,19
fundFactors recentHits 1,453,21.594022415940223,-0.8135325854928768,23
fundFactors recentHits 1,454,16.363102650773886,-0.9454758852052714,13
fundFactors recentHits 1,455,34.09210748588432,-0.11184166001684037,17
fundFactors recentHits 1,456,28.376019812980758,-0.7365706965948831,15
fundFactors recentHits 1,457,24.30830813022594,-0.506181179200301,25
fundFactors recentHits 1,458,25.623376623376625,-0.5529441621971491,17
fundFactors recentHits 1,459,24.493506493506494,-0.860259725671364,12
fundFactors recentHits 1,460,18.623376623376625,-0.5573592543518942,25
fundFactors recentHits 1,461,28.623376623376625,-0.42678010712905445,29
fundFactors recentHits 1,462,11.623376623376622,-0.5417431241276676,22
fundFactors recentHits 1,463,29.857142857142858,-0.3152709325742631,29
fundFactors recentHits 1,464,14.714285714285714,-0.8403361330821681,12
fundFactors recentHits 1,467,23.714285714285715,-0.39560432443517524,24
fundFactors recentHits 1,469,13,-1.047619046916055,13
fundFactors recentHits 1,470,11,-0.27272727272580166,24
fundFactors recentHits 1,471,24,-0.7272727272707877,15
fundFactors recentHits 1,472,13,-0.3684210525934759,19
fundFactors recentHits 1,474,7,-0.75,6
fundFactors recentHits 1,475,13,-0.5238095238094695,20
fundFactors recentHits 1,476,15,-0.6153840988336112,6
fundFactors recentHits 1,0,4,-1.5,3
