Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.8,599,5,-0.5,5
scientistIncentives funding 0.8,398,14.102414745357596,-1.4784318873092317,15
scientistIncentives funding 0.8,426,13.33471734167594,-1.247262553223182,28
scientistIncentives funding 0.8,454,12.267277753465285,-1.5577574060226242,21
scientistIncentives funding 0.8,458,12.235368917119972,-1.2400599131447405,19
scientistIncentives funding 0.8,460,10.962925712082834,-1.5783253245367501,8
scientistIncentives funding 0.8,479,16.872110377326077,-1.0402809305084826,24
scientistIncentives funding 0.8,480,14.920656289293063,-1.6477193089343738,14
scientistIncentives funding 0.8,486,19.67516738549698,-1.5466501797070349,11
scientistIncentives funding 0.8,495,15.661658969880044,-0.8407974256786166,17
scientistIncentives funding 0.8,506,13.754322755976515,-0.8748034932668465,22
scientistIncentives funding 0.8,512,15.651050335833084,-0.9053194844528347,23
scientistIncentives funding 0.8,520,20.14918768147732,-0.4740324851898903,27
scientistIncentives funding 0.8,525,20.28568516686044,-0.8617520912457106,26
scientistIncentives funding 0.8,526,20.169695677061256,-1.243939430108828,15
scientistIncentives funding 0.8,527,17.26157108505662,-0.6939757718839026,22
scientistIncentives funding 0.8,529,11.49210878845531,-1.5530467457825354,2
scientistIncentives funding 0.8,530,10.046986384203473,-1.1581172536250475,16
scientistIncentives funding 0.8,534,13.404233802097135,-1.266465057038084,7
scientistIncentives funding 0.8,536,17.13353150677211,-0.744436178433233,24
scientistIncentives funding 0.8,539,13.697547164219454,-0.6834696002501306,11
scientistIncentives funding 0.8,540,12.414554491497984,-1.1887076465038728,18
scientistIncentives funding 0.8,542,18.812312853798765,-1.199602805198583,19
scientistIncentives funding 0.8,545,17.60446562010764,-0.019776715067941986,23
scientistIncentives funding 0.8,549,20.004815823480964,-0.483715617795228,33
scientistIncentives funding 0.8,551,18.287842476162048,-0.5077511234459311,27
scientistIncentives funding 0.8,553,16.101403393425176,-0.555943856254447,29
scientistIncentives funding 0.8,554,15.951739295856356,-0.8349420223778146,23
scientistIncentives funding 0.8,557,22.68110131086965,-0.45625550698104833,24
scientistIncentives funding 0.8,558,21.316629319368378,-0.28456928445171004,27
scientistIncentives funding 0.8,562,28.708774567421933,-0.23520081723513409,34
scientistIncentives funding 0.8,564,16.52781059838866,-0.815739646567716,32
scientistIncentives funding 0.8,566,19.55215424519811,-0.4294331232249107,18
scientistIncentives funding 0.8,568,15.38231711962807,-0.8144028578526918,20
scientistIncentives funding 0.8,569,13.750144823826625,-0.9741329370831102,29
scientistIncentives funding 0.8,572,15.339297158742227,-0.6209410365150387,21
scientistIncentives funding 0.8,573,18.636425828214467,-0.3030273414464353,16
scientistIncentives funding 0.8,576,13.328430757995626,-0.8268627696801749,19
scientistIncentives funding 0.8,578,16,-0.6428571428032082,14
scientistIncentives funding 0.8,579,17.77630713937727,-0.35755186350431556,19
scientistIncentives funding 0.8,581,20,-0.38095238095238093,13
scientistIncentives funding 0.8,584,7,2.0,3
scientistIncentives funding 0.8,585,21,-1.0454545454545454,11
scientistIncentives funding 0.8,586,13,-0.8947368420069219,15
scientistIncentives funding 0.8,588,7,-1.1538461538461537,5
scientistIncentives funding 0.8,590,24,-0.09090909090909083,22
scientistIncentives funding 0.8,592,4,-2.0,4
scientistIncentives funding 0.8,594,9,-0.7000000000000002,4
scientistIncentives funding 0.8,596,6,-1.5,5
scientistIncentives funding 0.8,598,17,-0.2941176470588234,13
scientistIncentives funding 0.8,600,21,-0.7599999999999998,17
scientistIncentives funding 0.8,4,4,0.3333333333333335,1
scientistIncentives funding 0.8,7,7,1.5,7
scientistIncentives funding 0.8,9,1,-1.0,7
scientistIncentives funding 0.8,13,2,-1.1428571428571428,9
scientistIncentives funding 0.8,16,4,6.5,6
scientistIncentives funding 0.8,21,3,10.0,7
scientistIncentives funding 0.8,26,9,-0.44444444444444464,2
scientistIncentives funding 0.8,29,2,6.0,3
scientistIncentives funding 0.8,33,8,-0.8571428571428572,1
scientistIncentives funding 0.8,36,5,3.0,4
scientistIncentives funding 0.8,40,4,-0.5,5
scientistIncentives funding 0.8,42,7,-1.2,4
scientistIncentives funding 0.8,44,1,-1.2,11
scientistIncentives funding 0.8,46,5,-1.3333333333333333,8
scientistIncentives funding 0.8,51,0,-1.25,11
scientistIncentives funding 0.8,55,7,-0.3076923076923075,11
scientistIncentives funding 0.8,57,9,4.5,4
scientistIncentives funding 0.8,59,0,-0.6363636363636362,14
scientistIncentives funding 0.8,62,10,1.0,9
scientistIncentives funding 0.8,64,4,-2.0,2
scientistIncentives funding 0.8,67,8,-1.4615384615384615,6
scientistIncentives funding 0.8,5,3,-0.75,5
scientistIncentives funding 0.8,8,9,-1.2222222222222223,3
scientistIncentives funding 0.8,17,0,-1.25,5
scientistIncentives funding 0.8,27,10,-0.4666666666666668,9
scientistIncentives funding 0.8,37,5,-0.3333333333333335,9
scientistIncentives funding 0.8,45,5,-1.1818181818181819,6
scientistIncentives funding 0.8,58,9,-0.7333333333333334,7
scientistIncentives funding 0.8,63,6,-0.6666666666666665,8
scientistIncentives funding 0.8,66,28.211898626564434,-0.1136810870924867,21
scientistIncentives funding 0.8,71,0,-0.6666666666666665,4
scientistIncentives funding 0.8,73,7,-0.875,10
scientistIncentives funding 0.8,75,8,5.5,6
scientistIncentives funding 0.8,78,2,-1.0909090909090908,12
scientistIncentives funding 0.8,81,4,-1.625,4
scientistIncentives funding 0.8,2,24.456101847693592,-0.7509573422831406,21
scientistIncentives funding 0.8,10,0,10.0,2
scientistIncentives funding 0.8,12,26.4504285635491,-0.3863145025960226,32
scientistIncentives funding 0.8,19,32.35827460084251,-0.039288970629687725,21
scientistIncentives funding 0.8,79,6,-0.375,6
scientistIncentives funding 0.8,0,16.57696507353999,-0.32951974181826493,26
scientistIncentives funding 0.8,31,28.389202665159438,-0.016421445324896755,25
scientistIncentives funding 0.8,39,23.374425561950233,-0.2527181132920924,30
scientistIncentives funding 0.8,49,30.442770386657138,-0.21776954151808336,22
scientistIncentives funding 0.8,54,9.910172635239967,0.5962597782019481,25
scientistIncentives funding 0.8,90,4,0.7999999999999998,9
scientistIncentives funding 0.8,93,1,1.0,4
scientistIncentives funding 0.8,1,9.248996288777462,-0.2413087607469806,14
scientistIncentives funding 0.8,15,22.4159826800988,-0.13112179668957413,28
scientistIncentives funding 0.8,60,9.956102984506645,0.3893220580303791,19
scientistIncentives funding 0.8,65,16.653607164326843,-0.3085990013012361,27
scientistIncentives funding 0.8,77,25.60078839213717,0.6727364246069731,34
scientistIncentives funding 0.8,87,17.932456304551792,-0.3627936198370363,20
scientistIncentives funding 0.8,94,5,-1.1111111111111112,6
scientistIncentives funding 0.8,98,7,-1.2142857142857142,8
scientistIncentives funding 0.8,100,8,-0.7857142857142856,15
scientistIncentives funding 0.8,102,8,-1.2142857142857142,10
scientistIncentives funding 0.8,104,1,3.5,5
scientistIncentives funding 0.8,106,3,12.0,10
scientistIncentives funding 0.8,6,21.335970805080457,-0.41021511312289594,26
scientistIncentives funding 0.8,89,24.367055997912118,-0.3475035588550903,26
scientistIncentives funding 0.8,101,0,-1.6,1
scientistIncentives funding 0.8,105,7,-1.25,13
scientistIncentives funding 0.8,110,10,-0.7000000000000002,13
scientistIncentives funding 0.8,18,17.42750894237415,-0.9063706549531241,18
scientistIncentives funding 0.8,25,9.43149114707377,0.1338913918544673,22
scientistIncentives funding 0.8,48,22.980482710510184,-0.12494665507315705,26
scientistIncentives funding 0.8,74,28.228582502038204,0.11509802138609393,24
scientistIncentives funding 0.8,114,3,-1.2857142857142858,2
scientistIncentives funding 0.8,116,10,-0.736842105263158,10
scientistIncentives funding 0.8,119,3,3.0,5
scientistIncentives funding 0.8,22,9.749204500582008,-0.05594602612435917,11
scientistIncentives funding 0.8,28,24.41071532572903,0.09271002389364291,34
scientistIncentives funding 0.8,34,21.433827517415917,-0.3672508194711237,21
scientistIncentives funding 0.8,68,9.94043225512214,0.282185877415857,8
scientistIncentives funding 0.8,86,18.30066031204385,-0.2188232525021796,21
scientistIncentives funding 0.8,117,6,12.0,5
scientistIncentives funding 0.8,120,1,-0.6666666666666665,3
scientistIncentives funding 0.8,123,7,0.5,4
scientistIncentives funding 0.8,43,22.69349884684804,-1.0536931802491991,19
scientistIncentives funding 0.8,61,13.323686378447771,-0.42014353097712,14
scientistIncentives funding 0.8,76,14.256521058887262,-0.9529071868334018,22
scientistIncentives funding 0.8,82,21.451170617096206,-0.41575759117305733,28
scientistIncentives funding 0.8,3,13.378490436209043,-0.2426836593558841,36
scientistIncentives funding 0.8,20,9.138936044482897,-1.2966806790259193,20
scientistIncentives funding 0.8,35,13.397144046582103,-0.4634338250787424,24
scientistIncentives funding 0.8,80,9.77947875304633,-0.6708989889435761,18
scientistIncentives funding 0.8,107,9.838646750610115,-0.48052523908680644,30
scientistIncentives funding 0.8,115,18.367433658025572,-0.5995687461482762,25
scientistIncentives funding 0.8,125,31.879872748461523,-0.050660092296870296,32
scientistIncentives funding 0.8,131,24.496232933908445,-0.031308162008877094,33
scientistIncentives funding 0.8,133,6,-0.18181818181818166,13
scientistIncentives funding 0.8,136,4,-0.10000000000000009,11
scientistIncentives funding 0.8,139,0,-1.2,4
scientistIncentives funding 0.8,141,3,-1.2,5
scientistIncentives funding 0.8,11,9.571724033786667,0.24349884574696468,6
scientistIncentives funding 0.8,69,17.26798920110859,-0.4357774375029111,29
scientistIncentives funding 0.8,84,16.070778274615524,-0.7504581201250176,29
scientistIncentives funding 0.8,137,7,0.7999999999999998,5
scientistIncentives funding 0.8,148,1,-0.7999999999999998,8
scientistIncentives funding 0.8,70,12.730374553840377,-0.7804983858796719,28
scientistIncentives funding 0.8,83,9.889657591062797,-0.6116937169142789,25
scientistIncentives funding 0.8,96,11.553359849755168,-1.1840666820348644,30
scientistIncentives funding 0.8,140,28.59151370431452,-0.17446259770016903,33
scientistIncentives funding 0.8,149,5,0.5,7
scientistIncentives funding 0.8,152,5,0.75,3
scientistIncentives funding 0.8,154,6,-0.4545454545454546,8
scientistIncentives funding 0.8,156,4,8.0,1
scientistIncentives funding 0.8,53,9.987639291258137,-1.2964555480873405,17
scientistIncentives funding 0.8,72,9.236950298067825,-0.6706985880665113,25
scientistIncentives funding 0.8,111,22.95951102490756,-0.8043072264541382,19
scientistIncentives funding 0.8,155,3,-0.8571428571428572,3
scientistIncentives funding 0.8,158,8,-0.5555555555555554,20
scientistIncentives funding 0.8,160,10,-0.9285714285714284,15
scientistIncentives funding 0.8,163,0,-0.44444444444444464,11
scientistIncentives funding 0.8,47,14.103703188941301,-1.1114149313354005,22
scientistIncentives funding 0.8,99,10.780343018529615,-0.9356778000689143,23
scientistIncentives funding 0.8,108,21.030010865438953,-0.30560370882514576,30
scientistIncentives funding 0.8,113,15.839785635279533,-0.8970663529631393,26
scientistIncentives funding 0.8,126,17.61278698533714,-0.8541700896867979,21
scientistIncentives funding 0.8,157,9,0.3333333333333335,15
scientistIncentives funding 0.8,164,6,-0.6428571428571428,16
scientistIncentives funding 0.8,167,7,-1.4285714285714286,6
scientistIncentives funding 0.8,169,6,-1.8333333333333333,2
scientistIncentives funding 0.8,171,9,13.0,5
scientistIncentives funding 0.8,173,10,-0.15384615384615374,14
scientistIncentives funding 0.8,175,6,-0.1428571428571428,5
scientistIncentives funding 0.8,24,9.583329642056484,-1.3193907334000263,25
scientistIncentives funding 0.8,38,16.255193774961064,-0.9959892284396776,20
scientistIncentives funding 0.8,103,23.272268917575815,-0.8201285650189813,27
scientistIncentives funding 0.8,138,9.74675426386215,-1.1250371539481452,6
scientistIncentives funding 0.8,159,7,4.5,5
scientistIncentives funding 0.8,165,2,-0.5,8
scientistIncentives funding 0.8,168,9,14.0,4
scientistIncentives funding 0.8,172,8,-1.1666666666666667,3
scientistIncentives funding 0.8,180,9,-0.6000000000000001,8
scientistIncentives funding 0.8,183,2,-1.3076923076923077,5
scientistIncentives funding 0.8,185,1,1.5,3
scientistIncentives funding 0.8,187,7,5.0,5
scientistIncentives funding 0.8,14,10.48792577643529,-1.2024272561237344,20
scientistIncentives funding 0.8,30,16.266807183880022,-0.010579799923230215,18
scientistIncentives funding 0.8,92,10.19868003891972,-0.7950468255547491,26
scientistIncentives funding 0.8,109,11.821869518985423,-1.057423369382853,21
scientistIncentives funding 0.8,127,18.546518804298636,-0.7810909265572357,28
scientistIncentives funding 0.8,153,27.18537919512014,0.07867309182624771,31
scientistIncentives funding 0.8,166,22.150836232815312,-0.34996618890003317,34
scientistIncentives funding 0.8,174,2,-0.16666666666666652,5
scientistIncentives funding 0.8,186,7,-1.2222222222222223,7
scientistIncentives funding 0.8,189,6,-0.3125,17
scientistIncentives funding 0.8,191,8,-0.47368421052631593,22
scientistIncentives funding 0.8,194,10,-1.3,4
scientistIncentives funding 0.8,196,3,0.5,4
scientistIncentives funding 0.8,199,2,-2.0,3
scientistIncentives funding 0.8,52,11.16808428055165,-0.40745572841096767,14
scientistIncentives funding 0.8,88,9.238072246174784,-1.2433637637441701,17
scientistIncentives funding 0.8,122,9.565367105202954,-2.087183133865956,4
scientistIncentives funding 0.8,145,22.90738247535576,-0.9043653617444716,26
scientistIncentives funding 0.8,147,9.531673317774358,-1.5489107391487145,6
scientistIncentives funding 0.8,170,4,-1.0,7
scientistIncentives funding 0.8,177,25.379357596690767,-0.18115390182367763,32
scientistIncentives funding 0.8,190,0,-1.8181818181818181,12
scientistIncentives funding 0.8,197,6,-0.7333333333333334,17
scientistIncentives funding 0.8,207,3,2.666666666666667,7
scientistIncentives funding 0.8,23,12.993821168706463,0.006132778776957171,27
scientistIncentives funding 0.8,50,11.411983989623288,-0.9833833343751213,19
scientistIncentives funding 0.8,97,16.562698440184917,-0.821223452937168,17
scientistIncentives funding 0.8,121,16.27061866001396,-1.1127052434242461,26
scientistIncentives funding 0.8,142,12.917490798243561,-1.131103867153408,24
scientistIncentives funding 0.8,176,30.09898597242124,-0.1580913372910171,29
scientistIncentives funding 0.8,195,22.483846268103502,-0.5327791526418224,23
scientistIncentives funding 0.8,213,4,-0.8181818181818183,5
scientistIncentives funding 0.8,219,6,-1.1176470588235294,16
scientistIncentives funding 0.8,32,13.901767064620923,-1.4931380991728074,15
scientistIncentives funding 0.8,85,10.40406390851701,-0.8846130910629735,25
scientistIncentives funding 0.8,130,20.762897656425746,-0.8262384763573349,22
scientistIncentives funding 0.8,188,20.410110492466647,-0.37386632560171895,29
scientistIncentives funding 0.8,204,22.928378717828636,-0.841019761883604,24
scientistIncentives funding 0.8,220,5,1.5,1
scientistIncentives funding 0.8,225,2,-1.2,2
scientistIncentives funding 0.8,227,8,-0.6842105263157894,19
scientistIncentives funding 0.8,41,9.45846926117748,-0.8497000511125687,27
scientistIncentives funding 0.8,91,9.303362164172333,-0.8145304542116505,21
scientistIncentives funding 0.8,143,19.718173298767947,-1.0252854665572275,24
scientistIncentives funding 0.8,200,24.505231103672024,-0.7674940098005254,21
scientistIncentives funding 0.8,210,23.12870369136642,-0.15073131515589866,27
scientistIncentives funding 0.8,223,29.642956550847295,-0.13012968501489608,31
scientistIncentives funding 0.8,228,3,-0.5454545454545454,15
scientistIncentives funding 0.8,232,3,15.0,11
scientistIncentives funding 0.8,235,3,0.75,6
scientistIncentives funding 0.8,237,3,2.0,5
scientistIncentives funding 0.8,239,2,-1.9,2
scientistIncentives funding 0.8,56,9.887691133395396,-1.1019749324616672,8
scientistIncentives funding 0.8,112,18.12977696927615,-0.8066251551397672,25
scientistIncentives funding 0.8,129,10.123981277963585,-1.1358579019929917,23
scientistIncentives funding 0.8,181,12.936839143890605,-0.8998325369606435,28
scientistIncentives funding 0.8,203,18.05134132923378,-1.0290059326961873,21
scientistIncentives funding 0.8,218,18.73173572533308,-0.8454276353460299,22
scientistIncentives funding 0.8,236,1,-1.3333333333333333,3
scientistIncentives funding 0.8,240,6,-1.1666666666666667,2
scientistIncentives funding 0.8,243,6,-1.6363636363636365,1
scientistIncentives funding 0.8,245,4,1.333333333333333,5
scientistIncentives funding 0.8,247,10,-0.18181818181818166,8
scientistIncentives funding 0.8,118,18.438729281186134,-1.4186336101746782,14
scientistIncentives funding 0.8,128,11.7645838525593,-1.398354940219603,22
scientistIncentives funding 0.8,150,9.187783125126897,-1.3337763570176444,23
scientistIncentives funding 0.8,179,20.074731033222285,-0.6399849069937309,31
scientistIncentives funding 0.8,205,21.366762363651123,-0.5349264459241616,25
scientistIncentives funding 0.8,234,9.339490934353929,-0.9103751878448754,11
scientistIncentives funding 0.8,244,5,-1.2222222222222223,8
scientistIncentives funding 0.8,252,6,0.7999999999999998,5
scientistIncentives funding 0.8,255,10,-0.8571428571428572,4
scientistIncentives funding 0.8,259,0,-2.125,2
scientistIncentives funding 0.8,95,9.272940617603242,-0.8816563919658216,13
scientistIncentives funding 0.8,135,18.02916128888965,-0.9597072033266505,25
scientistIncentives funding 0.8,201,19.680585996739737,-0.5672818208816355,19
scientistIncentives funding 0.8,238,1,-1.6666666666666667,5
scientistIncentives funding 0.8,246,4,10.0,5
scientistIncentives funding 0.8,253,7,-0.9230769230769229,14
scientistIncentives funding 0.8,256,3,-1.375,7
scientistIncentives funding 0.8,260,3,-1.3846153846153846,15
scientistIncentives funding 0.8,263,6,-0.25,4
scientistIncentives funding 0.8,268,7,-1.125,5
scientistIncentives funding 0.8,134,14.866807745749092,-1.206714335396495,16
scientistIncentives funding 0.8,146,10.398165738812672,-1.0760031403477368,26
scientistIncentives funding 0.8,193,15.554886204745191,-1.0463508880588341,30
scientistIncentives funding 0.8,249,21.004001989642155,-0.4837368406452107,35
scientistIncentives funding 0.8,272,3,-1.9090909090909092,7
scientistIncentives funding 0.8,275,1,2.5,7
scientistIncentives funding 0.8,277,9,14.0,1
scientistIncentives funding 0.8,151,11.06174776254047,-1.8165386378675683,13
scientistIncentives funding 0.8,184,12.617399511603983,-1.3188958368343964,25
scientistIncentives funding 0.8,208,17.677400671039646,-1.1700115886008873,16
scientistIncentives funding 0.8,231,13.044281640467098,-0.7059345924298972,28
scientistIncentives funding 0.8,276,6,-0.1428571428571428,4
scientistIncentives funding 0.8,280,2,-0.75,3
scientistIncentives funding 0.8,284,7,-0.9444444444444446,13
scientistIncentives funding 0.8,124,12.014832692628085,-1.1353326056688937,27
scientistIncentives funding 0.8,144,11.400332301437906,-1.1733510460264516,29
scientistIncentives funding 0.8,192,9.639369311712688,-1.6138542355380232,14
scientistIncentives funding 0.8,202,12.954828248439522,-0.9038536172038683,28
scientistIncentives funding 0.8,212,9.526276657534718,-1.1994213310956874,20
scientistIncentives funding 0.8,226,21.719201646422395,-0.654125013982537,28
scientistIncentives funding 0.8,254,9.670396379032974,-1.2876980392348145,14
scientistIncentives funding 0.8,258,15.323151791075187,-1.0217118721337055,29
scientistIncentives funding 0.8,269,30.79622040611711,-0.2640955429524685,23
scientistIncentives funding 0.8,281,4,2.0,3
scientistIncentives funding 0.8,287,5,0.25,1
scientistIncentives funding 0.8,289,4,19.0,10
scientistIncentives funding 0.8,292,8,0.3999999999999999,14
scientistIncentives funding 0.8,294,2,5.0,9
scientistIncentives funding 0.8,296,6,-0.625,17
scientistIncentives funding 0.8,300,3,-0.8571428571428572,11
scientistIncentives funding 0.8,206,14.555519934507837,-0.8178638383653767,28
scientistIncentives funding 0.8,215,21.672604339168117,-1.138248967030121,24
scientistIncentives funding 0.8,266,26.130844639860793,-0.25381519320305035,33
scientistIncentives funding 0.8,273,28.343803822578444,-0.31148120289590153,25
scientistIncentives funding 0.8,288,4,-1.7142857142857142,3
scientistIncentives funding 0.8,293,3,2.0,4
scientistIncentives funding 0.8,301,9,-0.8571428571428572,3
scientistIncentives funding 0.8,304,8,-0.8571428571428572,5
scientistIncentives funding 0.8,161,20.859083712245777,-0.689230188973665,25
scientistIncentives funding 0.8,198,20.798919778279966,-0.5935889374682364,27
scientistIncentives funding 0.8,221,17.181345632999218,-0.9255898716996027,29
scientistIncentives funding 0.8,264,9.281117282639922,-0.9866031640199364,24
scientistIncentives funding 0.8,285,20.63972663120238,-0.269685814550888,36
scientistIncentives funding 0.8,290,6,0.3999999999999999,9
scientistIncentives funding 0.8,295,3,-2.1818181818181817,4
scientistIncentives funding 0.8,298,9.419379765233137,-0.7557564100139009,11
scientistIncentives funding 0.8,302,1,-1.5,2
scientistIncentives funding 0.8,305,1,-1.2857142857142858,3
scientistIncentives funding 0.8,310,2,2.5,5
scientistIncentives funding 0.8,312,6,-0.25,2
scientistIncentives funding 0.8,314,2,6.5,9
scientistIncentives funding 0.8,316,3,12.0,3
scientistIncentives funding 0.8,320,0,-1.0,8
scientistIncentives funding 0.8,324,8,-0.7999999999999998,15
scientistIncentives funding 0.8,178,14.860872846439161,-1.4171654378526222,14
scientistIncentives funding 0.8,214,17.84427257596408,-1.1097549922686005,21
scientistIncentives funding 0.8,261,16.584622889262896,-0.3682131636260313,38
scientistIncentives funding 0.8,267,9.48336842951939,-0.8385472046803217,29
scientistIncentives funding 0.8,282,23.630532314420208,-0.1732004017504578,33
scientistIncentives funding 0.8,303,24.217629400385952,-0.5091084378031532,25
scientistIncentives funding 0.8,313,6,1.0,2
scientistIncentives funding 0.8,317,7,-1.1111111111111112,8
scientistIncentives funding 0.8,321,4,-1.1666666666666667,5
scientistIncentives funding 0.8,329,2,-1.3333333333333333,2
scientistIncentives funding 0.8,333,5,0.0,11
scientistIncentives funding 0.8,132,9.906852411588252,-1.4332693203286002,10
scientistIncentives funding 0.8,209,9.150534980285974,-1.8389447754916441,10
scientistIncentives funding 0.8,222,11.608706042672976,-0.9799064010757008,26
scientistIncentives funding 0.8,242,17.01250725385423,-0.8059312661743467,34
scientistIncentives funding 0.8,265,23.75258423531021,-0.6529175085258907,29
scientistIncentives funding 0.8,283,15.893185318629083,-0.5758800390515573,35
scientistIncentives funding 0.8,318,29.082377059465994,-0.25532247536235886,24
scientistIncentives funding 0.8,330,1,-1.3333333333333333,2
scientistIncentives funding 0.8,334,5,-0.5,4
scientistIncentives funding 0.8,341,8,-1.6,8
scientistIncentives funding 0.8,343,2,-1.0,9
scientistIncentives funding 0.8,346,1,10.0,2
scientistIncentives funding 0.8,348,6,1.0,8
scientistIncentives funding 0.8,217,9.627107445482212,-1.0764091211058993,26
scientistIncentives funding 0.8,262,9.508643545305269,-1.3667759397136021,18
scientistIncentives funding 0.8,278,16.605214012418543,-0.9156925443446049,23
scientistIncentives funding 0.8,328,29.187594029495976,-0.05843537994133774,31
scientistIncentives funding 0.8,342,2,13.0,11
scientistIncentives funding 0.8,353,8,0.3999999999999999,4
scientistIncentives funding 0.8,355,3,-1.0,1
scientistIncentives funding 0.8,162,11.640658635239118,-1.1338252830390079,23
scientistIncentives funding 0.8,216,15.087608982437377,-1.079323723889988,25
scientistIncentives funding 0.8,257,22.45973922663429,-0.8882638129774851,27
scientistIncentives funding 0.8,274,17.060191086314596,-0.7717268677314966,33
scientistIncentives funding 0.8,286,21.100014794625416,-0.5774058816943688,27
scientistIncentives funding 0.8,307,9.865357522514895,-1.6622833717288719,9
scientistIncentives funding 0.8,322,9.648627231293041,-1.612589443676704,3
scientistIncentives funding 0.8,332,9.451332027830876,-0.15845044318141,20
scientistIncentives funding 0.8,339,31.988054193039744,0.031872716106494,33
scientistIncentives funding 0.8,356,8,-0.8947368421052633,11
scientistIncentives funding 0.8,359,2,-0.8333333333333335,6
scientistIncentives funding 0.8,363,2,0.3999999999999999,8
scientistIncentives funding 0.8,367,2,-1.0769230769230769,7
scientistIncentives funding 0.8,369,9,-1.0,9
scientistIncentives funding 0.8,211,9.68627294245433,-1.3548095589039273,23
scientistIncentives funding 0.8,229,17.480589710579814,-1.20923766126685,19
scientistIncentives funding 0.8,241,13.733634669111098,-1.1046690780557782,29
scientistIncentives funding 0.8,251,15.006960354836277,-1.1925712089686538,20
scientistIncentives funding 0.8,299,23.995338673416423,-0.6451992722948527,34
scientistIncentives funding 0.8,308,9.742056434242812,-1.4346285243674775,13
scientistIncentives funding 0.8,336,23.10649958169909,-0.8352459929926854,27
scientistIncentives funding 0.8,338,17.54164651403135,-0.8853778339686831,29
scientistIncentives funding 0.8,354,24.562983613004537,-0.40113155925558797,25
scientistIncentives funding 0.8,364,6,-1.2352941176470589,15
scientistIncentives funding 0.8,368,3,0.6000000000000001,9
scientistIncentives funding 0.8,371,5,0.7999999999999998,9
scientistIncentives funding 0.8,373,6,-0.3999999999999999,2
scientistIncentives funding 0.8,375,4,-0.75,10
scientistIncentives funding 0.8,383,8,5.5,6
scientistIncentives funding 0.8,385,7,-0.1428571428571428,10
scientistIncentives funding 0.8,230,12.73519013850286,-0.9814954469948325,22
scientistIncentives funding 0.8,250,11.187585338475628,-1.2494831189957667,27
scientistIncentives funding 0.8,326,24.066779631447503,-0.8042585838179264,26
scientistIncentives funding 0.8,362,16.56775151765514,-0.820395112299952,23
scientistIncentives funding 0.8,372,8,0.3999999999999999,12
scientistIncentives funding 0.8,389,4,15.0,3
scientistIncentives funding 0.8,224,11.600383022609378,-1.3980676601809616,16
scientistIncentives funding 0.8,279,21.089850769362418,-0.6095902453112405,28
scientistIncentives funding 0.8,319,12.331454705933979,-1.4044396415579055,17
scientistIncentives funding 0.8,358,9.368029193734673,-0.27938077775290315,13
scientistIncentives funding 0.8,374,9,20.0,7
scientistIncentives funding 0.8,379,24.031150354972812,-0.48286611758152187,23
scientistIncentives funding 0.8,387,22.214641888571812,-0.8640438100460708,23
scientistIncentives funding 0.8,393,10,-0.5882352941176472,20
scientistIncentives funding 0.8,396,7,17.0,6
scientistIncentives funding 0.8,399,2,9.0,5
scientistIncentives funding 0.8,401,2,-1.8461538461538463,9
scientistIncentives funding 0.8,403,2,-0.7999999999999998,3
scientistIncentives funding 0.8,182,10.803674647221039,-1.2110481938665767,26
scientistIncentives funding 0.8,291,12.004725629011986,-0.8708035410471546,26
scientistIncentives funding 0.8,309,19.878524561690845,-0.9390375936456792,19
scientistIncentives funding 0.8,361,17.295424078047674,-0.8846546907467228,29
scientistIncentives funding 0.8,370,19.226137161598167,-0.3798019420522438,29
scientistIncentives funding 0.8,377,27.552259072832303,-0.4660344766576885,31
scientistIncentives funding 0.8,394,3,0.7999999999999998,7
scientistIncentives funding 0.8,397,5,-1.75,4
scientistIncentives funding 0.8,404,1,-1.375,4
scientistIncentives funding 0.8,407,1,-1.5,5
scientistIncentives funding 0.8,409,6,0.20000000000000018,6
scientistIncentives funding 0.8,412,3,-0.25,6
scientistIncentives funding 0.8,416,3,-0.5,8
scientistIncentives funding 0.8,306,13.262469211115604,-0.6035492061579211,37
scientistIncentives funding 0.8,315,23.915613939478085,-0.5510888875422211,24
scientistIncentives funding 0.8,331,16.401130648888916,-0.728543810428095,29
scientistIncentives funding 0.8,349,16.002789667777773,-0.6449375002004318,29
scientistIncentives funding 0.8,388,19.436038701793542,-0.4052858969884432,31
scientistIncentives funding 0.8,405,5,1.0,6
scientistIncentives funding 0.8,410,4,1.0,6
scientistIncentives funding 0.8,413,3,-1.0,6
scientistIncentives funding 0.8,418,2,-1.3846153846153846,13
scientistIncentives funding 0.8,420,10,-0.8999999999999999,14
scientistIncentives funding 0.8,422,3,15.0,6
scientistIncentives funding 0.8,427,4,-1.1666666666666667,6
scientistIncentives funding 0.8,429,5,-0.3333333333333335,13
scientistIncentives funding 0.8,270,9.980354130292403,-1.6181113053218954,9
scientistIncentives funding 0.8,391,9.984046131182751,-1.3756645707347712,10
scientistIncentives funding 0.8,402,24.726454611136987,-0.46043638638632123,33
scientistIncentives funding 0.8,419,7,-0.9285714285714284,9
scientistIncentives funding 0.8,428,10,-0.4500000000000002,23
scientistIncentives funding 0.8,432,7,-0.6666666666666665,4
scientistIncentives funding 0.8,434,3,-1.8571428571428572,9
scientistIncentives funding 0.8,436,2,-0.5,7
