Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors totalHits 1,462,23.847845689331695,-0.7791016086491016,30
fundFactors totalHits 1,463,12.35930077315847,-1.5228820174684965,15
fundFactors totalHits 1,469,18.765626208462994,-0.8551435330775741,27
fundFactors totalHits 1,470,16.919962047105418,-1.2338474659734364,12
fundFactors totalHits 1,471,10.038782423018594,-1.798448567390693,12
fundFactors totalHits 1,476,19.471593307137315,-0.9825335811603386,18
fundFactors totalHits 1,478,12.084546861311408,-1.2384638400230863,25
fundFactors totalHits 1,480,20.635747765223233,-1.1504914563692945,15
fundFactors totalHits 1,482,12.054676652725027,-1.1766186615125833,19
fundFactors totalHits 1,485,14.891415473407047,-0.44846337366999967,28
fundFactors totalHits 1,486,13.507923624002643,-1.0877690166422331,5
fundFactors totalHits 1,495,25.030691865839504,-0.19255832667856376,30
fundFactors totalHits 1,497,10.309082359240708,-1.1677689753273788,14
fundFactors totalHits 1,499,16.573890107077773,-0.8927545788210511,21
fundFactors totalHits 1,506,14.17357426010317,-1.041321286994839,8
fundFactors totalHits 1,507,11.590339608810684,-0.9743330604835134,12
fundFactors totalHits 1,513,14.256848241316948,-0.858397900471803,12
fundFactors totalHits 1,514,11.797891782024138,-1.0134738811853894,7
fundFactors totalHits 1,518,15.335929298823457,-0.883203534460915,14
fundFactors totalHits 1,520,15,-0.4999999997141198,21
fundFactors totalHits 1,522,11,-1.4210526315789442,10
fundFactors totalHits 1,523,28.405014407860552,-0.2712494831182908,18
fundFactors totalHits 1,524,23.122029854976617,-0.2917766720378827,25
fundFactors totalHits 1,525,17.29623506070197,-0.3593980716149323,28
fundFactors totalHits 1,526,19.405014407860552,-0.5664577313976502,13
fundFactors totalHits 1,528,16,-0.44444444444444464,8
fundFactors totalHits 1,530,18,-0.3571428571428572,30
fundFactors totalHits 1,531,14,-0.6399999999999975,17
fundFactors totalHits 1,533,21,-0.6428571428571428,27
fundFactors totalHits 1,534,11,-0.3999999999899586,14
fundFactors totalHits 1,535,11,-0.5714285574753544,7
fundFactors totalHits 1,537,26,-0.6428571428571428,21
fundFactors totalHits 1,0,3,-2.1666666666666665,5
fundFactors totalHits 1,8,10,0.25,10
fundFactors totalHits 1,10,6,0.4285714285714284,8
fundFactors totalHits 1,13,6,-1.7142857142857142,2
fundFactors totalHits 1,16,3,-0.2857142857142856,6
fundFactors totalHits 1,18,8,-0.736842105263158,20
fundFactors totalHits 1,24,0,-1.625,4
fundFactors totalHits 1,26,3,-1.0,17
fundFactors totalHits 1,28,7,-0.7142857142857144,4
fundFactors totalHits 1,31,10,-0.09090909090909083,8
fundFactors totalHits 1,34,5,1.666666666666667,7
fundFactors totalHits 1,36,1,-0.5,2
fundFactors totalHits 1,40,3,-1.5,2
fundFactors totalHits 1,42,5,0.0,8
fundFactors totalHits 1,44,5,-0.6363636363636362,14
fundFactors totalHits 1,46,5,3.333333333333333,7
fundFactors totalHits 1,48,9,-0.7999999999999998,23
fundFactors totalHits 1,51,7,-1.7333333333333334,6
fundFactors totalHits 1,53,1,-1.0,7
fundFactors totalHits 1,58,2,-1.3333333333333333,4
fundFactors totalHits 1,60,10,0.0,12
fundFactors totalHits 1,62,6,1.0,3
fundFactors totalHits 1,66,6,-1.4375,6
fundFactors totalHits 1,70,7,-1.4545454545454546,2
fundFactors totalHits 1,72,1,-1.5714285714285714,5
fundFactors totalHits 1,11,0,-2.090909090909091,2
fundFactors totalHits 1,14,10,-0.8947368421052633,13
fundFactors totalHits 1,35,8,-1.8333333333333333,2
fundFactors totalHits 1,41,5,-1.0666666666666667,13
fundFactors totalHits 1,59,4,2.0,4
fundFactors totalHits 1,67,3,-1.5,4
fundFactors totalHits 1,71,6,22.0,9
fundFactors totalHits 1,75,9,-0.5,5
fundFactors totalHits 1,77,8,0.125,12
fundFactors totalHits 1,80,7,-1.5,8
fundFactors totalHits 1,82,3,-1.1666666666666667,10
fundFactors totalHits 1,5,21.872487011520217,-0.16458889176464098,30
fundFactors totalHits 1,20,31.135644906257056,0.5155521188462893,29
fundFactors totalHits 1,27,19.858369098712448,-0.5416254328172778,25
fundFactors totalHits 1,37,9,-0.2857142857142856,6
fundFactors totalHits 1,43,3,-1.4444444444444444,5
fundFactors totalHits 1,61,3,-0.3999999999999999,6
fundFactors totalHits 1,68,18.657894736842106,-0.24167426318111396,33
fundFactors totalHits 1,73,8,-0.9333333333333331,7
fundFactors totalHits 1,76,7,-0.375,15
fundFactors totalHits 1,81,4,2.5,3
fundFactors totalHits 1,86,2,-0.6000000000000001,2
fundFactors totalHits 1,90,7,-1.3636363636363635,9
fundFactors totalHits 1,92,3,1.0,7
fundFactors totalHits 1,96,1,-2.2,3
fundFactors totalHits 1,99,0,-2.25,2
fundFactors totalHits 1,17,19.519951048830514,-0.1910335856617058,31
fundFactors totalHits 1,21,30.637790829003837,-0.3969829868172221,26
fundFactors totalHits 1,25,28.017805126083733,0.12591274307625877,24
fundFactors totalHits 1,69,31.374632934266998,-0.1237113305762878,22
fundFactors totalHits 1,89,32.100401606425706,-0.4806322062443322,20
fundFactors totalHits 1,95,32.100401606425706,0.7249523541476051,31
fundFactors totalHits 1,100,5,-1.5454545454545454,8
fundFactors totalHits 1,103,9,-0.9285714285714284,4
fundFactors totalHits 1,105,8,-0.7894736842105261,11
fundFactors totalHits 1,52,31.86753495671067,-0.23233382522874546,25
fundFactors totalHits 1,56,27.313764308860094,0.24345085024607238,32
fundFactors totalHits 1,97,3,-1.2142857142857142,8
fundFactors totalHits 1,101,9,-0.736842105263158,22
fundFactors totalHits 1,106,8,-0.3333333333333335,10
fundFactors totalHits 1,110,8,-0.3999999999999999,12
fundFactors totalHits 1,112,3,5.0,9
fundFactors totalHits 1,39,28.78296563489857,-0.5686450555668925,24
fundFactors totalHits 1,57,40.87964301286043,0.15877778897699368,33
fundFactors totalHits 1,94,22.767990097047708,-0.5529018611835359,32
fundFactors totalHits 1,108,18.762496816698224,-0.39269841959417073,27
fundFactors totalHits 1,111,8,3.666666666666667,6
fundFactors totalHits 1,120,0,0.6666666666666665,5
fundFactors totalHits 1,3,22.5459763541363,-0.47702074522169813,19
fundFactors totalHits 1,22,27.569616904843475,0.3703786989778495,24
fundFactors totalHits 1,32,18.072713720130256,-0.8728722152705921,27
fundFactors totalHits 1,38,31.263063039675345,-0.4583662221393454,17
fundFactors totalHits 1,63,32.555934736475905,-0.542612330256278,21
fundFactors totalHits 1,78,23.336209193948328,-0.30504783973878213,23
fundFactors totalHits 1,109,22.26797309705307,0.05329425814283528,33
fundFactors totalHits 1,121,0,-1.25,12
fundFactors totalHits 1,125,2,-2.125,2
fundFactors totalHits 1,128,5,-1.8888888888888888,2
fundFactors totalHits 1,130,3,1.0,8
fundFactors totalHits 1,133,9,-1.0,20
fundFactors totalHits 1,88,30.757110439887036,-0.09729465971745599,25
fundFactors totalHits 1,113,3,-1.125,10
fundFactors totalHits 1,126,3,1.75,8
fundFactors totalHits 1,135,10,-0.9500000000000002,20
fundFactors totalHits 1,1,13.733922782975528,-0.5185121476690719,24
fundFactors totalHits 1,9,18.970809375371136,-0.372562308192526,31
fundFactors totalHits 1,123,24.90941877648564,-0.7770096451971038,23
fundFactors totalHits 1,141,7,4.0,8
fundFactors totalHits 1,7,25.378457745135368,0.44342625476433817,17
fundFactors totalHits 1,33,18.372522635370732,-0.6020397909485817,21
fundFactors totalHits 1,47,15.916866378034463,0.05166811269884253,22
fundFactors totalHits 1,119,9.65077027325076,-1.0396167635684164,7
fundFactors totalHits 1,138,17.91277576024905,-0.3041348249732798,32
fundFactors totalHits 1,143,10,-1.0909090909090908,4
fundFactors totalHits 1,146,10,-0.3999999999999999,18
fundFactors totalHits 1,148,6,2.333333333333333,6
fundFactors totalHits 1,150,0,9.0,7
fundFactors totalHits 1,23,19.346212577711874,-0.032527891139940035,26
fundFactors totalHits 1,30,13.681005872822793,-0.9245595010707697,16
fundFactors totalHits 1,64,13.91945933378723,-0.7657206603564437,19
fundFactors totalHits 1,129,18.881232556029808,-0.7530224555505796,23
fundFactors totalHits 1,142,18.29842394852187,-0.6961580197146704,23
fundFactors totalHits 1,147,3,0.0,5
fundFactors totalHits 1,151,10,-1.05,12
fundFactors totalHits 1,153,2,-0.6666666666666665,2
fundFactors totalHits 1,156,5,0.25,6
fundFactors totalHits 1,158,6,1.0,5
fundFactors totalHits 1,161,5,-1.5555555555555556,4
fundFactors totalHits 1,49,9.913747892817963,-0.8425614726458663,9
fundFactors totalHits 1,83,26.543486446956567,-0.45109923622196346,21
fundFactors totalHits 1,117,17.04403770805424,-1.0493659189724427,18
fundFactors totalHits 1,140,18.875793030120224,-0.7927356028250032,24
fundFactors totalHits 1,149,7,-1.375,7
fundFactors totalHits 1,154,10,-0.11111111111111116,10
fundFactors totalHits 1,159,4,1.333333333333333,6
fundFactors totalHits 1,168,6,-1.0,7
fundFactors totalHits 1,170,1,-1.4166666666666667,7
fundFactors totalHits 1,6,20.4166444139423,-0.2458848747767921,29
fundFactors totalHits 1,15,17.422250132078176,-0.3768647160256813,23
fundFactors totalHits 1,79,22.64686162340839,0.5099788568753034,17
fundFactors totalHits 1,87,14.604777899522123,-0.12607057976497238,14
fundFactors totalHits 1,93,12.534978506994028,-0.7894795418090732,17
fundFactors totalHits 1,102,21.272495289239593,-0.0659212230916113,25
fundFactors totalHits 1,107,17.391246664932318,-0.828042393903623,22
fundFactors totalHits 1,115,12.88974565230433,-0.7081837125612509,17
fundFactors totalHits 1,127,24.107533352586053,-0.5267329592318064,31
fundFactors totalHits 1,132,22.482772659434847,-1.0954605824230308,19
fundFactors totalHits 1,152,5,-0.6000000000000001,4
fundFactors totalHits 1,165,33.430615164520745,0.20906964306318043,32
fundFactors totalHits 1,169,2,0.0,7
fundFactors totalHits 1,172,6,-1.2352941176470589,10
fundFactors totalHits 1,174,10,-0.09090909090909083,11
fundFactors totalHits 1,176,4,-0.7999999999999998,4
fundFactors totalHits 1,178,1,7.0,6
fundFactors totalHits 1,180,4,0.0,10
fundFactors totalHits 1,55,21.646832257799733,-0.08839322973002028,18
fundFactors totalHits 1,74,29.76526260112172,-0.0007974566886743695,23
fundFactors totalHits 1,104,38.30257153317779,-0.4611583874700016,18
fundFactors totalHits 1,136,23.20657831392867,-0.7522877738680132,20
fundFactors totalHits 1,173,4,0.20000000000000018,3
fundFactors totalHits 1,177,2,-2.25,4
fundFactors totalHits 1,181,8,-0.16666666666666652,11
fundFactors totalHits 1,190,7,1.4000000000000004,6
fundFactors totalHits 1,195,6,-1.0,1
fundFactors totalHits 1,197,5,-1.1428571428571428,4
fundFactors totalHits 1,84,29.676345656068438,0.05938793800551112,25
fundFactors totalHits 1,91,9.817930150302363,-1.0777353615498149,7
fundFactors totalHits 1,166,28.8381989549624,-0.6022097558433388,26
fundFactors totalHits 1,175,1,0.0,13
fundFactors totalHits 1,65,14.404020710931901,-0.3617543352522117,21
fundFactors totalHits 1,137,19.957910596239458,-1.127115336710287,18
fundFactors totalHits 1,157,29.911267912826297,0.012817029038365568,32
fundFactors totalHits 1,179,3,-0.7692307692307692,10
fundFactors totalHits 1,188,29.514769635459718,-0.5934102167320718,25
fundFactors totalHits 1,196,31.105121382346177,-0.44814167206757993,20
fundFactors totalHits 1,2,15.230380391333682,-0.4456380578876056,17
fundFactors totalHits 1,19,13.643938847025442,-1.2716145514387815,16
fundFactors totalHits 1,124,9.565313274952544,-1.7945956891894708,11
fundFactors totalHits 1,139,23.803079223233645,-0.6493796626020911,20
fundFactors totalHits 1,199,23.40231934271796,-0.8772497881301242,20
fundFactors totalHits 1,211,8,0.0,8
fundFactors totalHits 1,214,6,-1.2727272727272727,11
fundFactors totalHits 1,216,9,0.8333333333333335,5
fundFactors totalHits 1,4,9.646867655027275,-0.8238245043129049,20
fundFactors totalHits 1,171,17.586625257959955,-0.6261849513125859,31
fundFactors totalHits 1,198,9.815526948527422,-1.0284790228797935,17
fundFactors totalHits 1,201,9.318399433456575,-1.209909907151622,19
fundFactors totalHits 1,212,4,-1.2857142857142858,3
fundFactors totalHits 1,215,4,3.5,5
fundFactors totalHits 1,220,9,-1.25,12
fundFactors totalHits 1,203,9.977815430908443,-0.7855851102699187,8
fundFactors totalHits 1,217,6,9.0,4
fundFactors totalHits 1,221,3,-2.071428571428571,5
fundFactors totalHits 1,225,2,-1.3846153846153846,16
fundFactors totalHits 1,228,4,-0.2857142857142856,5
fundFactors totalHits 1,45,16.264478473919475,-0.7578543773837354,22
fundFactors totalHits 1,54,17.008057297228234,-1.6163225838458033,8
fundFactors totalHits 1,131,11.9077337006666,-1.3503808563624158,21
fundFactors totalHits 1,144,21.212589087743773,-0.42957970007141233,32
fundFactors totalHits 1,205,24.168962264194683,-0.9271421413564491,22
fundFactors totalHits 1,230,6,-1.7142857142857142,1
fundFactors totalHits 1,29,12.280408994654863,-1.3674521575207939,12
fundFactors totalHits 1,155,13.92290506698627,-0.7331122680368578,29
fundFactors totalHits 1,183,23.925537998376033,-0.8123378747689944,28
fundFactors totalHits 1,202,22.398563666281685,-0.9545097372296807,17
fundFactors totalHits 1,222,9.338816169871757,-0.8301551117135362,14
fundFactors totalHits 1,237,2,-1.2857142857142858,1
fundFactors totalHits 1,240,1,-1.0,1
fundFactors totalHits 1,50,25.09932759266548,-0.01628539147293484,18
fundFactors totalHits 1,114,10.144815880479419,-0.7087939378116177,23
fundFactors totalHits 1,204,9.596594208433691,-1.0939153786543838,23
fundFactors totalHits 1,242,28.67296562491588,-0.39652204206272,25
fundFactors totalHits 1,244,9,0.1428571428571428,3
fundFactors totalHits 1,247,9,-1.0526315789473684,18
fundFactors totalHits 1,12,14.381964358186792,-1.1431091013858756,16
fundFactors totalHits 1,134,11.64961014250628,-1.328768465551195,19
fundFactors totalHits 1,182,22.878118763086423,-0.5801713112666702,27
fundFactors totalHits 1,185,22.285729855905792,-0.9209166933109478,23
fundFactors totalHits 1,191,16.327575843207345,-1.269873118774578,16
fundFactors totalHits 1,208,27.33077252439047,-0.6985666537725779,27
fundFactors totalHits 1,210,9.377157249686244,-1.589557052033527,14
fundFactors totalHits 1,223,26.56827999096086,-0.2719491565131511,28
fundFactors totalHits 1,243,2,0.25,5
fundFactors totalHits 1,246,28.434886356857366,-0.5020645525548155,27
fundFactors totalHits 1,250,9,-0.8333333333333335,11
fundFactors totalHits 1,252,7,0.75,3
fundFactors totalHits 1,255,8,3.0,2
fundFactors totalHits 1,85,16.443210056312697,-1.1510344364801688,18
fundFactors totalHits 1,116,20.38359664809803,-1.399792277492786,16
fundFactors totalHits 1,167,22.61702831489267,-1.3570692546721692,11
fundFactors totalHits 1,189,27.445091616038553,-0.7913543913393943,21
fundFactors totalHits 1,193,17.871466239337796,-1.2246431424277981,15
fundFactors totalHits 1,206,18.90180297971865,-1.324798358297649,18
fundFactors totalHits 1,224,9.908871888027573,-1.1397803793116343,11
fundFactors totalHits 1,248,1,-1.8333333333333333,2
fundFactors totalHits 1,251,6,-0.375,18
fundFactors totalHits 1,256,5,-0.7999999999999998,2
fundFactors totalHits 1,262,2,-2.0,3
fundFactors totalHits 1,267,7,-0.4615384615384617,15
fundFactors totalHits 1,270,1,0.0,3
fundFactors totalHits 1,272,2,-0.3999999999999999,8
fundFactors totalHits 1,98,16.534186247723664,-1.7121828544809372,10
fundFactors totalHits 1,145,10.478444044644924,-1.7331560293956847,9
fundFactors totalHits 1,162,18.5649035840159,-1.2156475095936048,14
fundFactors totalHits 1,186,15.055751444578018,-1.590743548648093,13
fundFactors totalHits 1,200,20.560380314612047,-0.8509970598959411,20
fundFactors totalHits 1,209,23.977015483736796,-0.8338544949362099,22
fundFactors totalHits 1,226,19.35371195875524,-0.9237150270773293,26
fundFactors totalHits 1,234,18.343533311447157,-1.020500913064019,18
fundFactors totalHits 1,238,21.748282126226684,-0.42197489262233656,26
fundFactors totalHits 1,245,23.01332964346663,-0.2576345276301084,34
fundFactors totalHits 1,258,26.169475060254168,-0.44612526222809556,24
fundFactors totalHits 1,268,5,-1.7333333333333334,5
fundFactors totalHits 1,271,7,-1.5,8
fundFactors totalHits 1,276,3,-1.0,8
fundFactors totalHits 1,279,7,2.333333333333333,7
fundFactors totalHits 1,281,9,-1.0,10
fundFactors totalHits 1,283,4,-1.0,1
fundFactors totalHits 1,285,6,-0.2666666666666666,18
fundFactors totalHits 1,287,0,-0.6666666666666665,5
fundFactors totalHits 1,292,3,-0.6666666666666665,16
fundFactors totalHits 1,295,6,-1.7058823529411764,9
fundFactors totalHits 1,192,24.796071333994682,-0.905777493711859,25
fundFactors totalHits 1,207,18.15691467798755,-1.1689148801368143,18
fundFactors totalHits 1,232,17.334435193689867,-1.0530026820560345,24
fundFactors totalHits 1,259,9.290361918002308,-1.4583790486650035,13
fundFactors totalHits 1,273,9,-0.09090909090909083,10
fundFactors totalHits 1,280,3,-0.20000000000000018,4
fundFactors totalHits 1,293,3,-2.0,5
fundFactors totalHits 1,296,1,6.0,4
fundFactors totalHits 1,298,3,13.0,8
fundFactors totalHits 1,302,6,-0.8571428571428572,6
fundFactors totalHits 1,306,9,4.5,2
fundFactors totalHits 1,122,14.889760509377524,-1.8563970571182993,15
fundFactors totalHits 1,163,20.023597552077277,-1.3744007388862522,8
fundFactors totalHits 1,231,16.389296516835127,-0.9551483171299191,22
fundFactors totalHits 1,254,29.125405323532554,-0.5443215825684105,22
fundFactors totalHits 1,264,19.31597662121045,-0.7962564836051333,31
fundFactors totalHits 1,282,2,0.25,8
fundFactors totalHits 1,290,22.905502625749346,-0.7448660674665315,21
fundFactors totalHits 1,309,5,-1.75,2
fundFactors totalHits 1,311,8,-1.2666666666666666,5
fundFactors totalHits 1,314,6,-0.9230769230769229,12
fundFactors totalHits 1,316,5,1.5,8
fundFactors totalHits 1,318,3,-1.875,4
fundFactors totalHits 1,160,24.969319040808937,-1.1293833584585176,21
fundFactors totalHits 1,187,13.933226677415094,-1.7981711465466612,9
fundFactors totalHits 1,229,13.301122282600609,-1.2158924253550092,19
fundFactors totalHits 1,263,15.990538751858274,-0.8712365076050812,26
fundFactors totalHits 1,275,15.0489437409787,-0.9335636310371038,18
fundFactors totalHits 1,284,20.064455752910845,-0.34277804013594526,29
fundFactors totalHits 1,310,10,-0.6363636363636362,12
fundFactors totalHits 1,320,3,0.5,1
fundFactors totalHits 1,324,2,-1.0,2
fundFactors totalHits 1,327,2,2.333333333333333,9
fundFactors totalHits 1,329,1,-1.0,7
fundFactors totalHits 1,118,12.641454122430444,-1.2775734602906992,13
fundFactors totalHits 1,289,9.841806431671667,-1.5780225566349726,12
fundFactors totalHits 1,299,22.91663901756136,-0.3252634612896923,31
fundFactors totalHits 1,312,0,-0.8999999999999999,14
fundFactors totalHits 1,333,4,-1.0,9
fundFactors totalHits 1,335,3,0.25,8
fundFactors totalHits 1,194,21.553256854998118,-1.3236489766473025,20
fundFactors totalHits 1,261,11.956646923599326,-0.9046021498684613,32
fundFactors totalHits 1,266,9.986856109876221,-1.0008330839722797,13
fundFactors totalHits 1,294,16.054016119821497,-0.7400929142807708,24
fundFactors totalHits 1,301,26.601771687292892,-0.5289534676158762,31
fundFactors totalHits 1,330,22.030265606004296,-0.837732494712232,22
fundFactors totalHits 1,334,3,5.5,4
fundFactors totalHits 1,337,1,1.0,9
fundFactors totalHits 1,339,2,-2.3,1
fundFactors totalHits 1,341,10,-1.0588235294117647,12
fundFactors totalHits 1,343,10,-0.4761904761904763,25
fundFactors totalHits 1,164,15.095691346287289,-1.3843772740867453,18
fundFactors totalHits 1,218,15.167425932223473,-1.7037141092367087,11
fundFactors totalHits 1,236,18.572007455198698,-1.465350318891879,16
fundFactors totalHits 1,269,26.35684715166613,-0.34260738581228845,30
fundFactors totalHits 1,323,21.116172132157494,-0.2543169939207246,32
fundFactors totalHits 1,332,21.679868281342173,-0.9458106680061169,20
fundFactors totalHits 1,184,14.536730979801812,-1.654181328384285,14
fundFactors totalHits 1,235,12.10847246809272,-1.1558329850851916,23
fundFactors totalHits 1,315,25.66262845210785,-0.6560416063890737,21
fundFactors totalHits 1,355,2,-0.7777777777777777,10
fundFactors totalHits 1,233,25.74694395065562,-0.4274643809019172,31
fundFactors totalHits 1,241,17.511465119311435,-1.2389059416297812,22
fundFactors totalHits 1,286,28.612120691979655,-0.8834699597258182,21
fundFactors totalHits 1,356,2,-1.8333333333333333,2
fundFactors totalHits 1,358,1,-1.0833333333333333,8
fundFactors totalHits 1,361,4,4.5,3
fundFactors totalHits 1,363,4,6.0,8
fundFactors totalHits 1,260,17.047469683495358,-1.248476139888777,13
fundFactors totalHits 1,288,21.55582747020932,-0.9431967865899096,20
fundFactors totalHits 1,313,22.033551006975372,-0.773111238733498,18
fundFactors totalHits 1,326,22.933717454029008,-0.8085876064576185,25
fundFactors totalHits 1,336,20.212516516060024,-0.5092736106492413,31
fundFactors totalHits 1,362,7,-1.5,1
fundFactors totalHits 1,366,4,-1.2857142857142858,1
fundFactors totalHits 1,369,6,0.3999999999999999,4
fundFactors totalHits 1,371,3,-0.75,12
fundFactors totalHits 1,373,1,6.0,6
fundFactors totalHits 1,253,21.21941017773167,-1.3154561795198112,19
fundFactors totalHits 1,360,20.855453607571388,-0.6820821416835323,29
fundFactors totalHits 1,367,7,0.125,12
fundFactors totalHits 1,377,8,-0.125,12
fundFactors totalHits 1,219,17.70585551558377,-1.186147709968733,20
fundFactors totalHits 1,257,17.355774311941175,-1.1498039675405252,15
fundFactors totalHits 1,305,15.9200945953955,-1.5506297322567006,17
fundFactors totalHits 1,342,16.49449246025073,-0.9517903672493868,21
fundFactors totalHits 1,349,14.006170821321692,-1.09657066848527,21
fundFactors totalHits 1,359,23.91457052267186,-0.5833954533697465,26
fundFactors totalHits 1,375,19.082947562539076,-0.48119523563910427,32
fundFactors totalHits 1,378,8,-0.5882352941176472,12
fundFactors totalHits 1,380,9,-1.1578947368421053,9
fundFactors totalHits 1,383,10,-1.6153846153846154,5
fundFactors totalHits 1,386,4,-1.7857142857142858,8
fundFactors totalHits 1,388,10,0.0,21
fundFactors totalHits 1,390,1,-0.25,4
fundFactors totalHits 1,227,14.540660288349345,-1.7510452213853414,13
fundFactors totalHits 1,278,19.209958737417875,-1.2189987296369198,15
fundFactors totalHits 1,325,25.307966581167612,-0.8602798712066377,20
fundFactors totalHits 1,340,9.734478464957862,-1.751033297094288,6
fundFactors totalHits 1,348,9.689513001417005,-1.3319310842237215,16
fundFactors totalHits 1,364,3,0.5,2
fundFactors totalHits 1,392,2,-1.8571428571428572,2
fundFactors totalHits 1,394,6,-1.0,10
fundFactors totalHits 1,277,16.91301501521269,-1.4219310323339611,20
fundFactors totalHits 1,319,11.546762659264576,-1.0791297042667527,24
fundFactors totalHits 1,331,18.629644822136164,-0.7216146592650512,29
fundFactors totalHits 1,346,24.23439187564448,-0.6697804562935259,32
fundFactors totalHits 1,352,18.502763498988653,-0.693297255176025,28
fundFactors totalHits 1,401,7,-1.5384615384615385,6
fundFactors totalHits 1,403,8,-0.125,7
fundFactors totalHits 1,406,4,1.5,6
fundFactors totalHits 1,249,14.382581433602065,-1.3418432914023173,16
fundFactors totalHits 1,297,14.451047003424247,-1.4048003096252852,15
fundFactors totalHits 1,317,12.856322597120172,-1.165750516343493,21
fundFactors totalHits 1,347,9.638252468226288,-0.8534167500644929,15
fundFactors totalHits 1,370,22.54977991637473,-0.7564587064457999,30
fundFactors totalHits 1,402,6,18.0,8
fundFactors totalHits 1,408,9,-1.0,16
fundFactors totalHits 1,410,4,1.666666666666667,4
fundFactors totalHits 1,412,9,18.0,9
fundFactors totalHits 1,414,9,0.3999999999999999,13
fundFactors totalHits 1,239,11.693888758567175,-1.5581299491992473,16
fundFactors totalHits 1,308,9.921186116553985,-1.1336611890540718,27
fundFactors totalHits 1,338,17.185596174754533,-1.3165110351938056,21
fundFactors totalHits 1,379,32.10380573162622,-0.22245787557849717,30
fundFactors totalHits 1,395,29.576225621137,-0.20721838386968772,24
fundFactors totalHits 1,404,10,-1.1,2
fundFactors totalHits 1,409,1,-0.4545454545454546,13
fundFactors totalHits 1,413,0,0.5,8
fundFactors totalHits 1,420,2,-0.3999999999999999,10
fundFactors totalHits 1,425,4,19.0,8
fundFactors totalHits 1,427,0,-1.4545454545454546,9
fundFactors totalHits 1,213,13.20888798411384,-2.1533935202314645,3
fundFactors totalHits 1,300,10.514825760152107,-1.5962179813790665,16
fundFactors totalHits 1,304,20.247291182760236,-1.2812806339345735,21
fundFactors totalHits 1,344,25.085875530793174,-0.4488411620189159,32
fundFactors totalHits 1,357,22.726736792853032,-0.9765563677806646,19
fundFactors totalHits 1,411,6,0.3999999999999999,14
fundFactors totalHits 1,421,9,-1.7272727272727273,4
fundFactors totalHits 1,426,2,-0.5,6
fundFactors totalHits 1,432,9,-1.3,14
fundFactors totalHits 1,437,2,4.0,4
fundFactors totalHits 1,328,24.075811655838276,-1.126586004649307,19
fundFactors totalHits 1,374,27.7389722920372,-1.0084201712296978,17
fundFactors totalHits 1,384,27.488662507734432,-0.629397975889582,18
fundFactors totalHits 1,400,21.523982203071,-1.079871534684681,21
fundFactors totalHits 1,407,25.88243522939327,-0.8747276424423198,18
fundFactors totalHits 1,423,28.600516594810973,-0.39997017435521753,30
fundFactors totalHits 1,430,31.41459252316394,-0.01888174582689217,27
fundFactors totalHits 1,441,9,-1.411764705882353,8
fundFactors totalHits 1,443,4,5.0,3
fundFactors totalHits 1,446,6,-0.7333333333333334,16
fundFactors totalHits 1,274,9.132450716652402,-1.8839531693387348,8
fundFactors totalHits 1,351,20.69261672955094,-0.8486063735068892,23
fundFactors totalHits 1,365,16.331987159909833,-0.8924953598940295,22
fundFactors totalHits 1,397,16.08666111360637,-0.932688316480832,24
fundFactors totalHits 1,415,9,0.3333333333333335,1
fundFactors totalHits 1,442,1,-2.0,5
fundFactors totalHits 1,448,22.572100113638438,-0.4008999963130657,34
fundFactors totalHits 1,453,7,-1.0625,10
fundFactors totalHits 1,456,5,-0.3333333333333335,6
fundFactors totalHits 1,265,11.852473417901837,-1.2305542387333475,28
fundFactors totalHits 1,321,11.077063044646493,-1.4811562787083765,20
fundFactors totalHits 1,368,9.8105930934477,-1.5275586816060636,18
fundFactors totalHits 1,387,19.639055595109326,-0.8503528991354585,25
fundFactors totalHits 1,424,20.13855153983847,-0.4148854341924655,29
fundFactors totalHits 1,435,31.08901757868024,-0.4487413657709336,26
fundFactors totalHits 1,449,7,2.75,8
fundFactors totalHits 1,451,20.51394761470849,-0.7576145927543352,29
fundFactors totalHits 1,454,10,-0.2857142857142856,25
fundFactors totalHits 1,457,9,20.0,3
fundFactors totalHits 1,464,10,-1.3888888888888888,11
fundFactors totalHits 1,466,6,-1.375,6
fundFactors totalHits 1,468,4,5.5,3
fundFactors totalHits 1,470,2,4.0,1
fundFactors totalHits 1,291,10.076279190499214,-1.8039806836653698,9
fundFactors totalHits 1,345,9.486866149746858,-1.7683237110981203,16
fundFactors totalHits 1,354,11.440727423445354,-1.1790658754607548,25
fundFactors totalHits 1,391,21.088308787060306,-0.5777959805151118,29
fundFactors totalHits 1,436,17.10530577587861,-1.1901512560690883,18
fundFactors totalHits 1,462,32.44117786935923,-0.30834910098779256,25
fundFactors totalHits 1,465,4,0.20000000000000018,9
fundFactors totalHits 1,469,3,-0.16666666666666652,6
fundFactors totalHits 1,473,1,-1.1666666666666667,8
fundFactors totalHits 1,478,1,4.0,4
fundFactors totalHits 1,322,9.8987202921114,-1.9269219139093907,7
fundFactors totalHits 1,399,21.03592455601082,-0.9020604901158014,23
fundFactors totalHits 1,429,21.66406934699912,-0.333415737887536,31
fundFactors totalHits 1,467,5,-0.6875,17
fundFactors totalHits 1,479,0,0.6666666666666665,6
fundFactors totalHits 1,482,5,2.666666666666667,6
