Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,27,45.525295188553166,0.4526001920513729,27
scientistIncentives funding 1,91,6,-1.4375,10
scientistIncentives funding 1,95,2,-1.0,12
scientistIncentives funding 1,97,2,-1.3333333333333333,6
scientistIncentives funding 1,14,24.352544170039486,-0.18429205807197357,29
scientistIncentives funding 1,62,15.508327771880861,-0.6167522974492643,31
scientistIncentives funding 1,101,2,-1.625,3
scientistIncentives funding 1,48,31.647912520384324,-0.4529213056324157,25
scientistIncentives funding 1,60,19.975286010066686,-0.7711524536282495,27
scientistIncentives funding 1,69,29.35818103962888,-0.17349095637704215,26
scientistIncentives funding 1,102,37.39817226165235,0.10963123883326098,28
scientistIncentives funding 1,104,29.17276564606452,-0.4137817406880342,29
scientistIncentives funding 1,106,6,1.333333333333333,2
scientistIncentives funding 1,108,8,-0.7857142857142856,9
scientistIncentives funding 1,71,30.249712166280663,-0.5718616841541988,26
scientistIncentives funding 1,100,9.812691395834221,-1.7326208255220004,4
scientistIncentives funding 1,111,9,-0.9166666666666665,2
scientistIncentives funding 1,113,6,4.0,9
scientistIncentives funding 1,46,36.80645852188123,-0.227552197210259,31
scientistIncentives funding 1,105,25.871819769805427,-0.6815529705221057,27
scientistIncentives funding 1,112,9,-1.2,7
scientistIncentives funding 1,115,3,4.0,5
scientistIncentives funding 1,118,6,-0.3333333333333335,4
scientistIncentives funding 1,103,21.510717154674648,-0.693152829986341,32
scientistIncentives funding 1,110,26.541082099930676,-0.493025590286293,23
scientistIncentives funding 1,117,26.283911322918726,-0.5069706024864922,22
scientistIncentives funding 1,120,4,-0.6666666666666665,11
scientistIncentives funding 1,123,4,8.5,9
scientistIncentives funding 1,50,20.358108742248564,-0.20883445619507368,29
scientistIncentives funding 1,114,4,-0.8888888888888888,13
scientistIncentives funding 1,126,10,-1.5833333333333333,3
scientistIncentives funding 1,21,26.27955880577681,-0.8012517456801937,22
scientistIncentives funding 1,87,15.292807773733234,-1.6998764855183917,14
scientistIncentives funding 1,99,28.507589838127814,-0.5598617335623941,22
scientistIncentives funding 1,129,7,-1.1666666666666667,1
scientistIncentives funding 1,65,21.80903573343748,-1.190657596051366,20
scientistIncentives funding 1,96,37.73174937698228,-0.5783402911019726,23
scientistIncentives funding 1,89,22.915235673435088,-1.2559112329292512,18
scientistIncentives funding 1,109,32.51184175171982,-0.7236380088196399,23
scientistIncentives funding 1,121,20.980133294857527,-0.645787699935036,25
scientistIncentives funding 1,135,1,-1.5,8
scientistIncentives funding 1,137,3,-1.0,3
scientistIncentives funding 1,124,23.531627350220546,-0.5312378270857474,29
scientistIncentives funding 1,132,31.56684393491785,-0.20752116234674167,29
scientistIncentives funding 1,136,3,-0.8571428571428572,13
scientistIncentives funding 1,139,7,-0.7142857142857144,7
scientistIncentives funding 1,142,1,-0.3333333333333335,5
scientistIncentives funding 1,141,28.049318884811974,-0.4177633963211935,30
scientistIncentives funding 1,144,4,-1.6428571428571428,7
scientistIncentives funding 1,85,27.97782189090068,-1.4514352821118828,13
scientistIncentives funding 1,119,23.06331407817484,-0.7076331141646715,33
scientistIncentives funding 1,147,3,-1.6666666666666667,2
scientistIncentives funding 1,81,29.927998408631787,-0.22801654627399737,38
scientistIncentives funding 1,149,3,-0.8571428571428572,1
scientistIncentives funding 1,93,30.50430897358824,-0.5966265546125311,30
scientistIncentives funding 1,116,25.06937934436885,-0.3848585668980067,29
scientistIncentives funding 1,125,39.18760083577259,-0.12240036588823955,32
scientistIncentives funding 1,146,30.780330253895855,-0.3941828948631261,25
scientistIncentives funding 1,150,2,-1.0,8
scientistIncentives funding 1,153,4,-0.8333333333333335,11
scientistIncentives funding 1,156,2,0.3333333333333335,2
scientistIncentives funding 1,151,9,-0.6000000000000001,19
scientistIncentives funding 1,154,7,-1.0,14
scientistIncentives funding 1,157,1,-1.1428571428571428,6
scientistIncentives funding 1,159,10,-1.0,1
scientistIncentives funding 1,161,8,-1.3888888888888888,13
scientistIncentives funding 1,127,30.4236599930269,-0.34116313546480415,33
scientistIncentives funding 1,134,20.264655796728146,-0.7656562544468115,28
scientistIncentives funding 1,145,22.984591564366493,-0.8069486591975612,24
scientistIncentives funding 1,160,0,0.5,6
scientistIncentives funding 1,165,9,8.0,7
scientistIncentives funding 1,167,9,-1.0,7
scientistIncentives funding 1,143,35.164891305144934,-0.3495194273781892,29
scientistIncentives funding 1,162,8,-0.625,10
scientistIncentives funding 1,170,5,0.3999999999999999,5
scientistIncentives funding 1,107,33.43939892717761,-0.1470987010063518,33
scientistIncentives funding 1,133,33.67157453148554,-0.17186589977460498,29
scientistIncentives funding 1,152,28.313423034593736,-0.5060186106734239,28
scientistIncentives funding 1,171,8,7.0,2
scientistIncentives funding 1,88,30.89746361352278,-0.6067960758649944,35
scientistIncentives funding 1,130,38.47186254981661,-0.04929398482827008,30
scientistIncentives funding 1,158,20.77835425100716,-0.5555369596449133,26
scientistIncentives funding 1,172,4,-0.4285714285714284,8
scientistIncentives funding 1,176,0,-1.0,6
scientistIncentives funding 1,178,10,-0.125,6
scientistIncentives funding 1,181,3,-1.5714285714285714,5
scientistIncentives funding 1,128,9.422250501859262,-1.1830820867988578,30
scientistIncentives funding 1,138,31.675331162910766,-0.3007957670023056,28
scientistIncentives funding 1,155,27.758206070732967,-0.10457399651940191,34
scientistIncentives funding 1,164,22.772712970116213,-0.6202350654801214,25
scientistIncentives funding 1,180,20.362795915767453,-0.8270065832746951,21
scientistIncentives funding 1,183,1,0.0,2
scientistIncentives funding 1,187,1,-1.1666666666666667,5
scientistIncentives funding 1,98,40.00050775628582,-0.5474848786758275,23
scientistIncentives funding 1,131,30.55814171716296,-0.59489835848147,29
scientistIncentives funding 1,148,9.302865438107265,-1.9131423031822505,5
scientistIncentives funding 1,168,25.815728965495214,-0.39304099513554425,28
scientistIncentives funding 1,191,7,-0.3999999999999999,5
scientistIncentives funding 1,194,4,0.5714285714285716,10
scientistIncentives funding 1,140,22.233150778503294,-0.669898360582398,38
scientistIncentives funding 1,169,33.60767364851178,-0.10942988230599404,34
scientistIncentives funding 1,184,32.06394183563523,-0.030195424653905345,27
scientistIncentives funding 1,196,9,-0.9285714285714284,5
scientistIncentives funding 1,199,3,1.0,5
scientistIncentives funding 1,166,32.29314799698207,-0.6034468387841208,26
scientistIncentives funding 1,201,1,-0.3333333333333335,4
scientistIncentives funding 1,189,27.530564801006015,-0.8861108128707733,20
scientistIncentives funding 1,175,20.069548155151015,-1.191304898200747,18
scientistIncentives funding 1,204,1,18.0,11
scientistIncentives funding 1,185,26.443865620034636,-1.017939818702885,17
scientistIncentives funding 1,206,9,16.0,2
scientistIncentives funding 1,122,33.86435028504733,-0.9398362407753087,24
scientistIncentives funding 1,190,19.04099739444635,-0.8696452443282388,27
scientistIncentives funding 1,209,6,1.0,5
scientistIncentives funding 1,210,3,3.0,6
scientistIncentives funding 1,173,18.15892100641781,-0.930357384379012,28
scientistIncentives funding 1,177,25.907957358599887,-0.5836142787534913,28
scientistIncentives funding 1,211,7,-0.11111111111111116,11
scientistIncentives funding 1,213,4,-1.7142857142857142,2
scientistIncentives funding 1,215,4,0.75,3
scientistIncentives funding 1,188,36.047645501066526,-0.19201142545064043,29
scientistIncentives funding 1,205,19.886414196805248,-0.9391479291352636,25
scientistIncentives funding 1,208,21.706247798182833,-0.5901210387569127,23
scientistIncentives funding 1,214,6,8.5,10
scientistIncentives funding 1,217,4,-0.3999999999999999,4
scientistIncentives funding 1,220,6,-0.8571428571428572,11
scientistIncentives funding 1,222,6,-1.6666666666666667,1
scientistIncentives funding 1,216,7,0.0,3
scientistIncentives funding 1,223,4,5.5,8
scientistIncentives funding 1,225,8,-0.7857142857142856,16
scientistIncentives funding 1,163,13.607944442039773,-1.3674856630236014,27
scientistIncentives funding 1,182,27.24954901545643,-0.5725951930490423,32
scientistIncentives funding 1,203,32.24175087672385,-0.7663951330032535,24
scientistIncentives funding 1,219,31.81337800751694,-0.23182651588655023,34
scientistIncentives funding 1,224,5,-1.4285714285714286,12
scientistIncentives funding 1,227,8,17.0,10
scientistIncentives funding 1,229,5,-1.7272727272727273,3
scientistIncentives funding 1,232,2,-0.8571428571428572,10
scientistIncentives funding 1,174,27.914618703104836,-1.0034152518713904,20
scientistIncentives funding 1,179,20.46347300199087,-0.8845508985330648,26
scientistIncentives funding 1,186,33.64740397007003,-0.04508653432555265,37
scientistIncentives funding 1,192,28.648046115063277,-0.7268554958893239,19
scientistIncentives funding 1,193,27.759852738975802,-0.8657195449851636,24
scientistIncentives funding 1,195,34.66864938396251,-0.5554729423327558,16
scientistIncentives funding 1,197,29.516266658990055,-0.3161244136128887,36
scientistIncentives funding 1,198,28.42558892329403,-0.566916483775203,32
scientistIncentives funding 1,200,17.179205920136102,-0.6878605941476637,25
scientistIncentives funding 1,202,24.982787159168367,-0.6806882495443562,20
scientistIncentives funding 1,207,19.99699105976655,-0.5653482147925457,24
scientistIncentives funding 1,212,12.000582300409755,-0.6666343166439024,11
scientistIncentives funding 1,218,19,-0.2777777777777777,9
scientistIncentives funding 1,221,11.000582300409755,-0.6666181416325205,15
scientistIncentives funding 1,226,20,-0.7307692307692308,23
scientistIncentives funding 1,228,3,-1.7777777777777777,7
scientistIncentives funding 1,230,8,-0.9166666666666665,9
scientistIncentives funding 1,231,11,0.6000000000000001,12
scientistIncentives funding 1,233,22,0.05555555555555536,22
scientistIncentives funding 1,234,17,-0.7083333333333335,16
scientistIncentives funding 1,0,3,1.666666666666667,7
scientistIncentives funding 1,2,3,-1.9166666666666667,5
scientistIncentives funding 1,4,1,-1.3333333333333333,3
scientistIncentives funding 1,10,5,2.666666666666667,4
scientistIncentives funding 1,13,7,0.16666666666666652,8
scientistIncentives funding 1,19,6,3.0,6
scientistIncentives funding 1,24,7,-0.8571428571428572,5
scientistIncentives funding 1,26,0,-1.0,8
scientistIncentives funding 1,1,4,-0.7142857142857144,16
scientistIncentives funding 1,11,2,0.0,12
scientistIncentives funding 1,20,1,0.0,3
scientistIncentives funding 1,25,0,-0.8571428571428572,10
scientistIncentives funding 1,3,8,-1.411764705882353,9
scientistIncentives funding 1,22,28.39012885329528,0.14022027979478713,35
scientistIncentives funding 1,27,1,-2.1666666666666665,2
scientistIncentives funding 1,33,5,-1.3333333333333333,11
scientistIncentives funding 1,28,29.291147596629767,0.07604644718308062,33
scientistIncentives funding 1,36,6,-1.8,5
scientistIncentives funding 1,6,23.90914286499128,-0.7938571445701683,24
scientistIncentives funding 1,18,20.190802768423456,-0.5386744676721218,33
scientistIncentives funding 1,29,26.205513877080495,-0.10781111320595205,34
scientistIncentives funding 1,31,36.50941008164577,0.5198384229807851,28
scientistIncentives funding 1,7,28.362581434761104,-0.11917046552284027,25
scientistIncentives funding 1,15,25.785542206552808,-0.027711696925261098,24
scientistIncentives funding 1,42,2,-1.2727272727272727,15
scientistIncentives funding 1,44,5,3.666666666666667,8
scientistIncentives funding 1,14,36.87001788355026,-0.18297019367799594,30
scientistIncentives funding 1,40,9.947431181403644,-1.1826476758708424,11
scientistIncentives funding 1,46,9,-0.9500000000000002,18
scientistIncentives funding 1,23,24.986717632202897,-0.2673500338136612,26
scientistIncentives funding 1,5,25.59169383650315,-0.6423721611149693,27
scientistIncentives funding 1,17,23.700126987955336,0.8332062146945627,32
scientistIncentives funding 1,50,5,-1.0,16
scientistIncentives funding 1,51,8,-0.0625,20
scientistIncentives funding 1,39,19.08778167184232,-0.7577402888252327,36
scientistIncentives funding 1,49,16.089576807358412,-0.8680747435937914,23
scientistIncentives funding 1,55,8,-1.7777777777777777,1
scientistIncentives funding 1,16,24.435323600246146,0.38671613183091624,24
scientistIncentives funding 1,56,10,-0.4615384615384617,12
scientistIncentives funding 1,38,24.137167238300357,-0.7362536496914269,21
scientistIncentives funding 1,52,32.21750020780833,-0.25104021188133707,34
scientistIncentives funding 1,53,29.244065344503202,-0.3143033555479442,29
scientistIncentives funding 1,30,29.589903311746056,-0.7259997019282007,22
scientistIncentives funding 1,45,17.584781238562645,-0.8488289395680262,28
scientistIncentives funding 1,63,1,10.0,1
scientistIncentives funding 1,12,22.81097103696806,-0.7304615345590872,24
scientistIncentives funding 1,34,36.14458173133689,-0.6488236648696635,20
scientistIncentives funding 1,48,40.149891163920785,0.8476174687379872,31
scientistIncentives funding 1,66,2,-1.3,6
scientistIncentives funding 1,68,4,-1.0,15
scientistIncentives funding 1,21,30.78078550559124,-0.31516191814118644,26
scientistIncentives funding 1,35,41.359377637660344,0.185358914398857,28
scientistIncentives funding 1,41,28.6905317668163,-0.7501408225578006,28
scientistIncentives funding 1,47,30.212995346256022,-0.6729625531884555,23
scientistIncentives funding 1,71,1,-1.1666666666666667,3
scientistIncentives funding 1,73,6,-1.25,6
scientistIncentives funding 1,75,8,-1.1428571428571428,9
scientistIncentives funding 1,9,21.300667195526533,-0.549949588713178,36
scientistIncentives funding 1,61,9.809018334681973,-1.7839201972111902,5
scientistIncentives funding 1,65,28.433770086030034,-0.7279091541907858,19
scientistIncentives funding 1,77,5,-0.625,12
scientistIncentives funding 1,80,4,11.0,4
scientistIncentives funding 1,58,31.609681584103676,-0.5915581437820316,26
scientistIncentives funding 1,78,2,0.3333333333333335,3
scientistIncentives funding 1,81,8,0.7999999999999998,5
scientistIncentives funding 1,83,0,-1.5714285714285714,5
scientistIncentives funding 1,32,32.63704771577898,-0.2638732749513597,32
scientistIncentives funding 1,43,21.832657042996907,-1.0867347771714198,20
scientistIncentives funding 1,57,37.32790932917969,-0.11780123928690944,36
scientistIncentives funding 1,67,26.31029594959735,-0.11902049949513227,31
scientistIncentives funding 1,84,7,-0.7777777777777777,7
scientistIncentives funding 1,60,22.28151565920898,-0.8838044327262491,31
scientistIncentives funding 1,91,2,-0.7999999999999998,8
scientistIncentives funding 1,8,38.79730694732974,0.02226911238461371,21
scientistIncentives funding 1,76,28.388754163431443,-0.31003974215918273,37
scientistIncentives funding 1,93,0,-2.0,8
scientistIncentives funding 1,90,21.807210138520265,-0.809265055439147,27
scientistIncentives funding 1,94,2,-0.4285714285714284,9
scientistIncentives funding 1,96,0,-1.4285714285714286,3
scientistIncentives funding 1,98,4,3.0,8
scientistIncentives funding 1,54,20.708652682677283,-1.3235406572811617,16
scientistIncentives funding 1,99,3,-1.4,1
scientistIncentives funding 1,87,28.255633924923046,-0.6691694086545978,23
scientistIncentives funding 1,102,2,-0.5555555555555554,12
scientistIncentives funding 1,37,36.16535608267147,-0.7925003240140929,25
scientistIncentives funding 1,64,31.769082850861707,-0.7171157501042495,18
scientistIncentives funding 1,62,25.86771279619935,-0.8671153375114584,28
scientistIncentives funding 1,106,4,-0.4285714285714284,14
scientistIncentives funding 1,59,31.202974196163233,-0.6385949742366521,29
scientistIncentives funding 1,74,21.75382601776497,-0.749875371885639,34
scientistIncentives funding 1,85,40.51846783543418,-0.40262831432362534,20
scientistIncentives funding 1,107,5,1.666666666666667,7
scientistIncentives funding 1,86,32.22940846162321,-0.6054999352737216,23
scientistIncentives funding 1,103,36.6869843651208,-0.10687145654765473,21
scientistIncentives funding 1,108,8,-0.7647058823529411,17
scientistIncentives funding 1,114,1,0.20000000000000018,9
scientistIncentives funding 1,95,31.971952844775807,0.03135560963867157,36
scientistIncentives funding 1,115,4,-0.7142857142857144,3
scientistIncentives funding 1,117,8,-1.1428571428571428,6
scientistIncentives funding 1,101,24.25127417487228,-0.7660824842206853,25
scientistIncentives funding 1,111,31.041598938160632,-0.25672261489274595,30
scientistIncentives funding 1,120,2,-1.3333333333333333,15
scientistIncentives funding 1,70,41.660176630127225,0.15035031080890082,36
scientistIncentives funding 1,79,32.11353456486108,-0.28126429484899873,31
scientistIncentives funding 1,89,34.37554637876079,-0.7620343526390352,25
scientistIncentives funding 1,100,22.713572091962412,-1.0092394033990268,20
scientistIncentives funding 1,122,5,-1.3333333333333333,6
scientistIncentives funding 1,124,10,-1.05,18
scientistIncentives funding 1,126,3,-0.3333333333333335,6
scientistIncentives funding 1,128,3,7.0,4
scientistIncentives funding 1,104,9.736453903706705,-1.5631772844628942,12
scientistIncentives funding 1,123,8,-1.1,2
scientistIncentives funding 1,127,7,-1.3333333333333333,15
scientistIncentives funding 1,82,38.546558008661584,-0.2093213843269046,31
scientistIncentives funding 1,125,6,2.666666666666667,4
scientistIncentives funding 1,132,25.073747477666046,-0.5782662103978184,27
scientistIncentives funding 1,97,29.554762578929942,-0.7240393752018566,21
scientistIncentives funding 1,133,1,6.0,4
scientistIncentives funding 1,135,37.460765933890784,-0.37223335697126503,24
scientistIncentives funding 1,137,2,0.3333333333333335,3
scientistIncentives funding 1,139,1,-1.625,7
scientistIncentives funding 1,109,26.82991280293483,-0.7474221661580258,28
scientistIncentives funding 1,116,9.842150411023331,-1.6398611005994685,11
scientistIncentives funding 1,131,28.769977453288554,-0.3622587918293987,28
scientistIncentives funding 1,136,2,-1.5,4
scientistIncentives funding 1,140,0,-0.25,8
scientistIncentives funding 1,142,9,-0.9166666666666665,12
scientistIncentives funding 1,144,8,-0.8421052631578947,10
scientistIncentives funding 1,69,32.10704278044125,-0.3835757701018627,35
scientistIncentives funding 1,110,32.00237096486736,-0.741857262408065,21
scientistIncentives funding 1,147,28.002140595022265,-0.19347933564444286,33
scientistIncentives funding 1,113,19.074774849080978,-0.9008137088785984,25
scientistIncentives funding 1,129,30.668350343878114,-0.17198869858166166,28
scientistIncentives funding 1,145,26.165064937552692,-0.8333849300404563,21
scientistIncentives funding 1,148,5,-0.7000000000000002,11
scientistIncentives funding 1,154,8,-1.0,2
scientistIncentives funding 1,72,42.507649459092946,-0.20940163645426813,37
scientistIncentives funding 1,134,23.166230029800868,-0.5107667732316554,26
scientistIncentives funding 1,88,28.280856979529748,-0.47453948863518347,35
scientistIncentives funding 1,121,22.45988108978351,-0.9206489960620821,24
scientistIncentives funding 1,159,4,0.20000000000000018,5
scientistIncentives funding 1,92,27.164667556919863,-0.6075799390441228,34
scientistIncentives funding 1,138,16.05545912615537,-0.9982109959304695,24
scientistIncentives funding 1,160,3,-0.25,4
scientistIncentives funding 1,162,5,-0.6666666666666665,6
scientistIncentives funding 1,164,1,-1.1111111111111112,9
scientistIncentives funding 1,119,41.770018935126636,-0.10419293467732649,25
scientistIncentives funding 1,166,8,-0.1428571428571428,9
scientistIncentives funding 1,149,31.30835845652664,-0.31263359817649716,33
scientistIncentives funding 1,163,32.10420877641367,-0.5127674588253655,25
scientistIncentives funding 1,167,2,-1.5,4
scientistIncentives funding 1,170,4,1.0,2
scientistIncentives funding 1,105,22.253626679730296,-0.8305278796720947,32
scientistIncentives funding 1,141,31.275463369116586,-0.023372149383177554,32
scientistIncentives funding 1,146,35.51631049568178,0.048913241799950935,31
scientistIncentives funding 1,158,28.584046131709776,-0.2714823805076345,29
scientistIncentives funding 1,171,10,-0.3999999999999999,12
scientistIncentives funding 1,174,1,0.0,4
scientistIncentives funding 1,177,4,1.666666666666667,5
scientistIncentives funding 1,152,23.825534456725446,-0.8120795331057882,24
scientistIncentives funding 1,156,33.418100274630916,-0.5994160401068651,23
scientistIncentives funding 1,175,9,-0.3571428571428572,12
scientistIncentives funding 1,180,8,-1.2777777777777777,9
scientistIncentives funding 1,182,6,0.75,6
scientistIncentives funding 1,112,22.902760820324076,-0.6805553146876675,33
scientistIncentives funding 1,179,21.615200153597964,-0.173703220851678,33
scientistIncentives funding 1,185,6,-1.0909090909090908,5
scientistIncentives funding 1,173,24.404236874445665,-0.599863326630782,28
scientistIncentives funding 1,187,1,-1.3333333333333333,2
scientistIncentives funding 1,165,15.303546211248264,-1.3127888318952174,17
scientistIncentives funding 1,118,40.43801015956284,-0.6745501830922964,19
scientistIncentives funding 1,130,30.750494933522297,-1.2899799829953043,8
scientistIncentives funding 1,143,27.91238599475666,-0.7695871334654116,23
scientistIncentives funding 1,150,30.559668667655558,-0.4085831969042397,20
scientistIncentives funding 1,151,22.262082968388107,-0.6692113222687226,27
scientistIncentives funding 1,153,23.528695518533077,-0.7596219197709653,12
scientistIncentives funding 1,155,19.00685739230956,-1.9044353534135479,3
scientistIncentives funding 1,157,12.049922173795398,-1.7180031126639483,13
scientistIncentives funding 1,161,10.346620566493408,-1.5066686710220254,15
scientistIncentives funding 1,168,14.280717415142568,-0.23596412924287158,23
scientistIncentives funding 1,169,23.298677538805155,0.01357625179587485,23
scientistIncentives funding 1,172,22.550287278530234,-0.2913694040640973,27
scientistIncentives funding 1,176,25.557447801179283,-0.6977020879449345,20
scientistIncentives funding 1,178,27.007369560684012,0.09124407094018228,21
scientistIncentives funding 1,181,27.79311549741455,-0.6002549815764531,16
scientistIncentives funding 1,183,15.019549696417634,-0.7382804479818419,23
scientistIncentives funding 1,184,24.985940587665695,-0.2505858088472621,24
scientistIncentives funding 1,186,17.86822156858775,-0.36527113725648874,22
scientistIncentives funding 1,188,14,-0.8947368421052633,11
scientistIncentives funding 1,189,17,-0.6428571428561374,25
scientistIncentives funding 1,1,6,-1.2352941176470589,17
scientistIncentives funding 1,3,4,0.6000000000000001,7
scientistIncentives funding 1,7,7,17.0,5
scientistIncentives funding 1,13,3,5.0,3
scientistIncentives funding 1,15,5,-0.6666666666666665,10
scientistIncentives funding 1,19,8,4.5,4
scientistIncentives funding 1,22,5,1.0,3
scientistIncentives funding 1,24,8,0.7999999999999998,6
scientistIncentives funding 1,26,2,-1.5,3
scientistIncentives funding 1,28,3,-1.0,12
scientistIncentives funding 1,6,27.000953943495993,-0.2678776474993718,25
scientistIncentives funding 1,12,18.000953943495993,-0.6567820633820429,22
scientistIncentives funding 1,16,2,1.0,4
scientistIncentives funding 1,20,6,1.4000000000000004,8
scientistIncentives funding 1,27,5,-2.111111111111111,1
scientistIncentives funding 1,31,6,0.0,6
scientistIncentives funding 1,8,8,1.2000000000000002,7
scientistIncentives funding 1,14,0,-2.25,5
scientistIncentives funding 1,30,21.974711098334435,-0.3484255106313494,27
scientistIncentives funding 1,36,9,-0.9500000000000002,11
scientistIncentives funding 1,38,4,-0.9090909090909092,6
scientistIncentives funding 1,40,2,0.75,6
scientistIncentives funding 1,2,24.549028790343932,-0.4685415613784727,29
scientistIncentives funding 1,39,3,-0.4285714285714284,4
scientistIncentives funding 1,11,35.442983512047604,-0.0628285985229633,24
scientistIncentives funding 1,41,6,1.666666666666667,4
scientistIncentives funding 1,44,1,-2.375,1
scientistIncentives funding 1,46,9,0.75,10
scientistIncentives funding 1,45,5,-1.1818181818181819,11
scientistIncentives funding 1,17,34.21707312385614,-0.22443638167858104,31
scientistIncentives funding 1,33,33.33079345951849,-0.26570283462072153,24
scientistIncentives funding 1,37,26.540180016406982,-0.3608259297648124,27
scientistIncentives funding 1,47,1,1.0,4
scientistIncentives funding 1,49,1,-0.1428571428571428,10
scientistIncentives funding 1,51,4,-1.2307692307692308,16
scientistIncentives funding 1,10,33.97079618234447,0.1248950810020224,21
scientistIncentives funding 1,32,27.997557796763374,0.04616260698989816,29
scientistIncentives funding 1,35,31.36224005597061,0.14207233441476408,20
scientistIncentives funding 1,50,4,-0.2857142857142856,10
scientistIncentives funding 1,58,7,-0.5,4
scientistIncentives funding 1,25,26.00178716352966,-0.33400781158046833,27
scientistIncentives funding 1,9,19.74256741635923,-0.6442109114863355,35
scientistIncentives funding 1,42,26.25464563534634,-0.10658901794284281,40
scientistIncentives funding 1,62,3,-0.4285714285714284,11
scientistIncentives funding 1,21,21.334708487435062,-0.6211923413546039,31
scientistIncentives funding 1,60,23.335344300608252,-0.5892755100825031,19
scientistIncentives funding 1,64,7,-0.8125,10
scientistIncentives funding 1,48,22.732494230805514,-0.5023373827520259,27
scientistIncentives funding 1,65,5,-0.375,10
scientistIncentives funding 1,67,10,-0.8999999999999999,15
scientistIncentives funding 1,54,34.73029575475614,-0.3622120247928997,26
scientistIncentives funding 1,66,33.42338673666346,-0.6314654197726579,21
scientistIncentives funding 1,71,2,2.5,3
scientistIncentives funding 1,23,9.662135567840904,-1.9332990781198502,13
scientistIncentives funding 1,72,8,-1.3,8
scientistIncentives funding 1,4,45.40236662942098,0.6268000754328362,23
scientistIncentives funding 1,18,31.45420307737548,-0.4947330388076505,20
scientistIncentives funding 1,73,4,-1.4,10
scientistIncentives funding 1,75,2,-0.20000000000000018,4
scientistIncentives funding 1,78,5,-0.6666666666666665,11
scientistIncentives funding 1,57,17.78341569326859,-1.0931214847333424,31
scientistIncentives funding 1,69,21.3161296188102,-0.7901794637884456,29
scientistIncentives funding 1,76,4,-2.0,1
scientistIncentives funding 1,80,2,-0.8571428571428572,11
scientistIncentives funding 1,53,31.780226946536466,-0.553772463051649,34
scientistIncentives funding 1,68,29.05331624495003,-0.35286882168679146,22
scientistIncentives funding 1,84,10,-1.0,3
scientistIncentives funding 1,86,8,4.666666666666667,9
scientistIncentives funding 1,55,40.92385602226757,0.2816563528532239,36
scientistIncentives funding 1,61,29.015784643043467,-0.41835295860289357,26
scientistIncentives funding 1,5,33.54461057348695,-0.18334335330290719,25
scientistIncentives funding 1,34,31.798268220945445,-0.947049767713199,26
scientistIncentives funding 1,56,31.369839198551027,-0.6407630284236947,23
scientistIncentives funding 1,63,27.325130960959903,-0.79590927181785,28
scientistIncentives funding 1,90,10,-1.1578947368421053,13
scientistIncentives funding 1,92,4,-0.7333333333333334,16
scientistIncentives funding 1,94,9,0.0,11
scientistIncentives funding 1,96,6,-0.7647058823529411,19
scientistIncentives funding 1,0,43.00075494345142,-0.09487943588132808,33
scientistIncentives funding 1,59,40.12391920155655,0.1924018587315084,34
scientistIncentives funding 1,91,4,2.333333333333333,9
scientistIncentives funding 1,95,0,2.0,4
scientistIncentives funding 1,98,5,3.666666666666667,6
scientistIncentives funding 1,101,9,-0.7647058823529411,10
scientistIncentives funding 1,43,22.554929897206428,-0.7886499519961827,35
scientistIncentives funding 1,93,1,-1.5,12
scientistIncentives funding 1,104,8,-0.6363636363636362,15
scientistIncentives funding 1,74,33.73319173865037,-0.2666619884298731,33
scientistIncentives funding 1,97,6,-0.375,3
scientistIncentives funding 1,102,25.4668755106303,0.0795766293996576,36
scientistIncentives funding 1,105,6,-1.3,5
scientistIncentives funding 1,107,2,-2.142857142857143,2
scientistIncentives funding 1,89,26.42052407679126,-0.34127319951871815,29
scientistIncentives funding 1,29,21.438695524971923,-1.6016816337324402,14
scientistIncentives funding 1,77,22.348997577194144,-0.63390001928077,29
scientistIncentives funding 1,110,31.924268325346027,-0.0992156418774317,27
scientistIncentives funding 1,113,7,-1.0,3
scientistIncentives funding 1,85,30.196528286121417,-0.5097892764583785,33
scientistIncentives funding 1,103,31.091177419056756,-0.4486714491973909,21
scientistIncentives funding 1,100,36.9029329169647,-0.55151657001695,23
scientistIncentives funding 1,111,37.12388137202201,-0.028261779172686907,25
scientistIncentives funding 1,119,8,-1.5,6
scientistIncentives funding 1,121,9,-1.1111111111111112,14
scientistIncentives funding 1,52,36.22152325344607,-0.8199720574549456,15
scientistIncentives funding 1,87,26.29824119590586,-0.44130565014567136,27
scientistIncentives funding 1,109,31.408562193222807,-0.30940052667769224,26
scientistIncentives funding 1,115,19.991967012141036,-0.5484615575648442,35
scientistIncentives funding 1,120,1,-1.0,4
scientistIncentives funding 1,126,5,-0.875,18
scientistIncentives funding 1,128,9,-0.1428571428571428,2
scientistIncentives funding 1,122,9,1.0,10
scientistIncentives funding 1,81,17.275634070405637,-1.6362500248113743,15
scientistIncentives funding 1,112,29.64597796517645,-0.7533552500427585,18
scientistIncentives funding 1,116,22.963417692734218,-0.4850097122136474,34
scientistIncentives funding 1,129,33.7975657577924,-0.10330433039378617,23
scientistIncentives funding 1,131,9,14.0,6
scientistIncentives funding 1,133,4,2.333333333333333,6
scientistIncentives funding 1,135,7,-0.3333333333333335,5
scientistIncentives funding 1,132,6,-1.5,7
