Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 200,126,2,7.0,4
fund total 200,130,4,-2.0,6
fund total 200,132,2,2.0,4
fund total 200,134,7,-0.5333333333333332,17
fund total 200,136,5,-1.0714285714285714,5
fund total 200,0,19.77296073778905,-0.9214702995511237,13
fund total 200,13,25.26076807229689,-0.4320250309677318,17
fund total 200,40,23.45358069319704,-0.7117180927886309,16
fund total 200,86,20.022584776874545,-0.2755077740198346,14
fund total 200,99,15.713007161051205,-0.6514648842901303,26
fund total 200,135,3,2.666666666666667,8
fund total 200,140,1,-2.0,7
fund total 200,142,10,-0.42105263157894735,16
fund total 200,144,4,-1.2,6
fund total 200,6,17.14242209882438,-1.2277783713348887,13
fund total 200,17,27.668200522145618,0.07536522200325724,24
fund total 200,34,17.22246795504846,-1.183971534150804,16
fund total 200,61,17.312990327135665,-0.45149084929676153,22
fund total 200,102,19.14617662907368,-0.6808117959106994,21
fund total 200,131,27.23505577202703,-0.21822153802704713,26
fund total 200,141,5,-0.2666666666666666,18
fund total 200,148,1,-1.375,3
fund total 200,150,7,-1.2727272727272727,6
fund total 200,154,8,-0.8666666666666667,5
fund total 200,28,21.419508320918375,-0.9268054352333754,19
fund total 200,62,33.04568027105228,0.12428141997445374,21
fund total 200,93,24.052239581337926,-1.0837107603649514,14
fund total 200,143,8,-1.2857142857142858,3
fund total 200,151,7,-1.3,8
fund total 200,155,6,-0.5,2
fund total 200,161,4,2.0,2
fund total 200,164,9,-0.7777777777777777,11
fund total 200,7,28.578511273527564,-0.4356078046527303,19
fund total 200,41,27.75350646864614,-0.42891540633845615,16
fund total 200,115,19.503602204577295,-0.8267395726909847,19
fund total 200,166,9,-0.6363636363636362,4
fund total 200,168,10,0.0,2
fund total 200,170,1,-1.2,6
fund total 200,1,35.66446525290537,0.1330731278444599,21
fund total 200,27,14.633609520690873,-0.9593507248543784,23
fund total 200,54,19.178875139079892,-0.12428558455408645,15
fund total 200,163,25.384619948177903,-0.5783139766297998,28
fund total 200,167,8,-1.125,6
fund total 200,171,5,1.666666666666667,8
fund total 200,175,2,-0.6666666666666665,9
fund total 200,177,0,-1.1428571428571428,5
fund total 200,179,9,-0.6153846153846154,12
fund total 200,72,20.660178862108538,-0.7984771848442547,12
fund total 200,89,21.088534869391896,-1.4534173932365948,14
fund total 200,128,32.941795783562846,-0.445915117393032,26
fund total 200,139,19.36073825211738,-0.709401687727615,20
fund total 200,159,25.425807297084607,-0.6635056142530229,27
fund total 200,178,4,-1.5,4
fund total 200,182,7,1.75,8
fund total 200,186,9,-1.4705882352941178,9
fund total 200,188,6,0.20000000000000018,6
fund total 200,20,31.461781949453346,-0.4738280246590212,23
fund total 200,104,27.33277912131721,-0.6705925580510672,23
fund total 200,114,25.088982436435266,-0.8465936069131872,17
fund total 200,117,16.55532313768217,-1.0748313912540217,20
fund total 200,119,28.10579802896149,-0.7878432435672282,14
fund total 200,133,25.92874487052159,-0.48162746788844135,24
fund total 200,183,8,0.8333333333333335,6
fund total 200,189,7,-0.125,11
fund total 200,191,8,-1.4375,6
fund total 200,193,4,-0.16666666666666652,6
fund total 200,195,7,15.0,6
fund total 200,198,9,-0.5,3
fund total 200,32,26.382280749605624,-0.9180097402507554,16
fund total 200,85,26.831456918900564,-0.6863211300111591,10
fund total 200,199,9,0.16666666666666652,4
fund total 200,204,2,-1.125,2
fund total 200,73,17.9560251597458,-0.17236420567136346,18
fund total 200,87,19.80429119867103,-0.6058565805878091,23
fund total 200,111,23.01921986172858,-1.0469268526263604,11
fund total 200,138,22.00648957794241,-0.9607422209277319,25
fund total 200,165,17.547293925958073,-0.9178102003115947,26
fund total 200,206,10,-0.5,10
fund total 200,208,1,-1.4,2
fund total 200,210,7,0.75,7
fund total 200,213,0,-1.2857142857142858,5
fund total 200,103,20.451440272163364,-0.9221148116454572,22
fund total 200,116,20.39834661289179,-0.3780697495501655,25
fund total 200,202,25.594622955180768,-0.5289009430915566,29
fund total 200,207,0,-1.2857142857142858,7
fund total 200,217,8,5.0,2
fund total 200,219,2,-1.25,3
fund total 200,39,18.297689148219334,-1.4815929314755143,9
fund total 200,90,20.40316205682162,-0.3086044574872502,15
fund total 200,120,25.861556186421186,-1.0951820193092048,15
fund total 200,123,20.59881209844246,-1.120247851764079,22
fund total 200,185,28.0020135616887,-0.5158518786410933,22
fund total 200,197,18.72426118813324,-0.9760017987831904,27
fund total 200,205,28.901819520229168,-0.7127780264192074,20
fund total 200,220,8,10.0,9
fund total 200,228,0,-2.6666666666666665,1
fund total 200,94,22.82869829193018,-0.6775858548617832,20
fund total 200,106,21.915777802429396,-1.165989290027421,12
fund total 200,160,24.336040087646346,-0.8913955359321828,24
fund total 200,221,3,-0.1428571428571428,8
fund total 200,231,10,-0.7999999999999998,14
fund total 200,233,5,0.3333333333333335,6
fund total 200,97,28.581164555994675,-0.6172974996619995,9
fund total 200,158,16.336460601219137,-0.9267645082417761,28
fund total 200,180,23.180204717151977,-0.8651155892105877,21
fund total 200,215,29.966178883121657,-0.5817221107564725,23
fund total 200,229,29.779724701934224,-0.23286618803747716,27
fund total 200,234,1,-0.5,7
fund total 200,236,2,-0.44444444444444464,9
fund total 200,240,1,-1.2727272727272727,9
fund total 200,243,6,-1.8571428571428572,4
fund total 200,83,19.482944662336912,-1.2743014726570938,14
fund total 200,200,24.28183012565968,-0.7650625529949875,18
fund total 200,216,27.61069976528495,-0.715882936209379,18
fund total 200,223,30.520173977254906,-0.40245261592522663,32
fund total 200,237,6,-1.0,11
fund total 200,239,23.983092418221965,-0.1295632367553785,34
fund total 200,245,6,-0.7142857142857144,14
fund total 200,248,1,-0.6000000000000001,7
fund total 200,251,9,-0.07142857142857162,15
fund total 200,113,32.649082417701216,-0.7570434708546636,14
fund total 200,121,26.400409334380708,-1.3673182296273456,17
fund total 200,212,24.30614380855985,-0.9901195865778183,19
fund total 200,227,20.722448461946,-0.6827510360482645,26
fund total 200,249,9,-1.5,8
fund total 200,252,9,0.0,1
fund total 200,254,9,12.0,4
fund total 200,258,5,-0.4666666666666668,18
fund total 200,260,10,-0.18181818181818166,10
fund total 200,262,2,-1.5,3
fund total 200,157,17.685713106883576,-1.3360305688768515,22
fund total 200,201,19.492766759828058,-0.8219851982768818,30
fund total 200,211,14.6300216182335,-1.0426743673634424,24
fund total 200,232,24.469897751468203,-0.6621065862713471,26
fund total 200,246,30.56543869009518,-0.4656290654095754,25
fund total 200,255,5,1.666666666666667,3
fund total 200,259,9,-0.6315789473684212,23
fund total 200,263,10,-0.44444444444444464,5
fund total 200,265,8,1.5999999999999996,6
fund total 200,269,8,5.666666666666666,9
fund total 200,273,7,-1.25,7
fund total 200,149,19.551777188307128,-1.1443351971547475,23
fund total 200,174,25.076295146553058,-0.7049090459251994,26
fund total 200,266,1,14.0,7
fund total 200,270,4,-0.16666666666666652,8
fund total 200,275,6,18.0,11
fund total 200,277,0,7.0,8
fund total 200,280,7,1.333333333333333,2
fund total 200,145,13.84450021854746,-1.435801769245529,12
fund total 200,152,30.52622794424321,-1.230072032925897,10
fund total 200,187,15.14184367164172,-1.5402298019445995,14
fund total 200,218,17.942053170049036,-0.8721309773034762,22
fund total 200,247,29.085860679783707,-0.05125773236385589,31
fund total 200,267,23.486543599195826,-0.5972075557451495,26
fund total 200,272,24.530162387539395,-0.2732173503923714,29
fund total 200,276,2,-2.0,2
fund total 200,283,10,-1.2307692307692308,9
fund total 200,285,6,-1.2941176470588236,11
fund total 200,287,4,0.25,6
fund total 200,289,1,-1.5,6
fund total 200,291,1,13.0,5
fund total 200,173,11.314827291275144,-1.9172052271539024,12
fund total 200,192,24.687107480008596,-0.9131533838725252,22
fund total 200,286,7,0.22222222222222232,12
fund total 200,290,7,0.3999999999999999,7
fund total 200,296,6,-1.1176470588235294,19
fund total 200,146,18.323813811356437,-1.467613755691731,12
fund total 200,194,19.84090326544107,-1.2755748939406815,20
fund total 200,226,29.39769351435549,-0.6639241548805912,28
fund total 200,282,23.000194298621842,-0.40597130151015737,30
fund total 200,292,8,3.333333333333333,6
fund total 200,297,3,-0.75,2
fund total 200,301,2,-0.7692307692307692,15
fund total 200,304,4,-1.8333333333333333,2
fund total 200,306,6,5.5,8
fund total 200,308,4,-1.6,5
fund total 200,118,31.55504073315919,-1.1909004458156374,8
fund total 200,169,17.309981285803158,-1.7555214828292782,13
fund total 200,181,17.838676531114416,-1.3273671410362096,14
fund total 200,209,16.556539710107703,-1.4981722324214601,14
fund total 200,235,30.249459628175316,-0.46339386201881405,25
fund total 200,302,5,0.75,5
fund total 200,305,6,1.333333333333333,1
fund total 200,309,3,-1.6923076923076923,3
fund total 200,315,7,-0.5882352941176472,13
fund total 200,318,10,-1.4210526315789473,10
fund total 200,184,22.395748651386505,-0.9218932350790019,26
fund total 200,284,25.795303694933406,-0.6840224614166117,25
fund total 200,300,20.46518590338212,-0.7914444291941911,29
fund total 200,321,4,4.5,6
fund total 200,323,9,-0.875,12
fund total 200,137,21.65644147886884,-1.323863694006023,20
fund total 200,172,22.70578314989396,-1.3321370380047666,11
fund total 200,190,29.70944158525675,-0.5177830605031044,26
fund total 200,214,15.397726929645579,-1.366532975796004,14
fund total 200,238,21.965217716110867,-0.8718967231650203,22
fund total 200,293,23.539390548221217,-0.3368418112651379,30
fund total 200,322,4,0.5,7
fund total 200,325,4,-0.25,12
fund total 200,329,1,3.0,9
fund total 200,332,10,-0.7333333333333334,12
fund total 200,334,5,-1.2727272727272727,5
fund total 200,147,15.083581138339841,-2.141348797697992,7
fund total 200,156,29.389461848421536,-1.1545802733895936,13
fund total 200,176,21.043525523293823,-1.0260078219706203,21
fund total 200,224,18.957846122352606,-1.2593340444162364,20
fund total 200,250,27.594430939695165,-0.6574586045156363,26
fund total 200,256,18.613919279936557,-0.8508314137137512,29
fund total 200,295,23.57685044664008,-1.0136497613735296,17
fund total 200,303,26.452159820984416,-0.30799484438485214,29
fund total 200,324,5,3.5,7
fund total 200,327,34.46249638393839,0.07943536722409883,31
fund total 200,336,2,-2.0,1
fund total 200,339,10,-0.5294117647058822,14
fund total 200,341,4,-1.8333333333333333,6
fund total 200,343,1,-0.2999999999999998,12
fund total 200,345,7,-0.3999999999999999,3
fund total 200,347,10,0.0,18
fund total 200,349,6,-0.8571428571428572,4
fund total 200,351,8,-0.9375,6
fund total 200,196,29.138555773036767,-0.6880150846692414,22
fund total 200,225,21.276873499096894,-1.0877744434645578,30
fund total 200,253,26.777896992019485,-0.813610772002558,16
fund total 200,261,23.683465378835134,-0.7843781629882054,21
fund total 200,271,23.11066271316756,-0.9964298869474697,26
fund total 200,278,14.178934179845509,-0.9942275201009245,23
fund total 200,310,26.148568602041532,-0.6081106349922321,19
fund total 200,319,33.49406093657832,-0.2698487637075453,19
fund total 200,337,5,2.0,6
fund total 200,344,2,-1.1428571428571428,4
fund total 200,352,6,0.09090909090909083,13
fund total 200,354,5,0.5,6
fund total 200,356,1,-1.6666666666666667,4
fund total 200,359,7,2.5,8
fund total 200,361,1,-1.8888888888888888,4
fund total 200,363,9,-1.0526315789473684,11
fund total 200,366,9,5.5,3
fund total 200,369,2,-2.0,2
fund total 200,153,20.303331794806923,-1.628788015887584,15
fund total 200,222,28.066485733862834,-0.6726957582478286,22
fund total 200,242,19.933480005999158,-1.5028663603208652,13
fund total 200,264,30.31698586669184,-0.5704104891383084,20
fund total 200,346,4,-1.3333333333333333,5
fund total 200,353,22.803760506915115,-0.9740711956985617,20
fund total 200,360,8,0.11111111111111116,8
fund total 200,364,3,0.0,8
fund total 200,367,9,-0.8500000000000001,15
fund total 200,370,2,-1.875,3
fund total 200,373,9,1.166666666666667,9
fund total 200,375,6,-0.1428571428571428,11
fund total 200,377,8,-0.5714285714285716,5
fund total 200,380,5,-1.2857142857142858,6
fund total 200,382,0,0.0,2
fund total 200,386,10,-0.2999999999999998,21
fund total 200,362,3,-0.36363636363636376,13
fund total 200,374,3,4.5,10
fund total 200,378,6,-1.7777777777777777,2
fund total 200,381,9,-0.5263157894736841,17
fund total 200,384,25.47832425660765,-0.37166693089220226,22
fund total 200,387,6,-1.5454545454545454,3
fund total 200,389,6,2.25,7
fund total 200,391,0,-1.2727272727272727,11
fund total 200,203,32.10338188857758,-0.9638768668749034,23
fund total 200,274,21.159280729172487,-0.6398436660744506,26
fund total 200,331,28.105466177814094,-0.3514339559446835,24
fund total 200,390,6,-0.6000000000000001,11
fund total 200,393,22.378979865227574,-0.7942264555424532,22
fund total 200,395,29.109200047939233,-0.5126064467174616,22
fund total 200,399,8,-0.6000000000000001,13
fund total 200,401,4,-0.875,7
fund total 200,162,21.339873685921322,-1.878940001020341,5
fund total 200,244,24.131782609815282,-1.520172098361334,14
fund total 200,299,28.961822684062295,-0.9984110077369333,21
fund total 200,365,9.755009035277217,-0.6026464695368507,19
fund total 200,392,3,-1.7142857142857142,5
fund total 200,397,26.346103443211643,-0.4081901921247635,33
fund total 200,404,4,-0.6428571428571428,13
fund total 200,320,31.478978812290876,-0.2748690699229015,26
fund total 200,342,22.456680408222425,-0.7917199029902959,19
fund total 200,385,17.015886325137355,-0.9976241511228658,19
fund total 200,405,1,-1.9,4
fund total 200,411,4,0.3333333333333335,4
fund total 200,413,5,0.7999999999999998,9
fund total 200,415,8,-0.4375,19
fund total 200,417,0,-2.375,3
fund total 200,281,21.462940682534125,-1.1455331021052706,24
fund total 200,314,31.093789927667814,-0.5130841935230941,26
fund total 200,414,4,-1.9,5
fund total 200,420,8,-0.75,9
fund total 200,279,27.081830042698762,-0.8662990036877671,24
fund total 200,307,29.894236499646087,-0.6807578903125338,24
fund total 200,313,20.32699539478328,-1.086225889354211,18
fund total 200,388,25.474922289371797,-0.43629276359612845,32
fund total 200,400,9.781458545773596,-1.7775612575564128,7
fund total 200,416,6,-1.1111111111111112,8
fund total 200,426,5,-0.9333333333333331,14
fund total 200,428,10,0.8571428571428572,7
fund total 200,241,29.058976529222008,-0.8013831821470054,23
fund total 200,333,21.276524249318655,-1.1201107879280974,24
fund total 200,379,20.159583803407756,-0.9948445311927552,18
fund total 200,418,19.663121661287608,-0.8495767205833924,21
fund total 200,427,6,3.333333333333333,7
fund total 200,433,5,-1.2307692307692308,7
fund total 200,436,7,-1.125,5
fund total 200,298,26.80239703204551,-1.006341353834114,21
fund total 200,368,20.664601526986633,-1.0108153289658126,21
fund total 200,398,24.6392284373993,-0.6567974596335762,19
fund total 200,406,22.487349830045385,-0.9520199083371308,22
fund total 200,434,3,0.0,3
fund total 200,437,7,-0.7142857142857144,6
fund total 200,439,8,22.0,6
fund total 200,441,1,1.333333333333333,3
fund total 200,443,3,8.0,3
fund total 200,446,5,1.666666666666667,6
fund total 200,326,21.995727992516585,-0.8388474018087537,22
fund total 200,348,24.422372236118054,-0.7283014084471491,21
fund total 200,372,24.99960383823912,-1.0645272319069372,21
fund total 200,440,4,-1.0,3
fund total 200,447,6,-0.3529411764705883,21
fund total 200,451,9,-1.1333333333333333,12
fund total 200,453,7,-0.7058823529411766,19
fund total 200,230,26.85217496644546,-1.3595989681099112,13
fund total 200,268,25.555927025546858,-1.140816343637536,15
fund total 200,294,19.638779003590138,-1.7823698647048414,9
fund total 200,317,17.74695719462732,-1.8142793338067928,11
fund total 200,330,26.786825123620307,-1.3612721027894807,14
fund total 200,338,26.390717530625242,-1.213136848987304,14
fund total 200,394,27.57786048295837,-0.9813541677771123,20
fund total 200,448,3,-0.25,2
fund total 200,452,9,-1.2941176470588236,7
fund total 200,455,6,0.5,10
fund total 200,460,6,1.0,6
fund total 200,462,5,-1.5,8
fund total 200,464,1,-1.5,6
fund total 200,467,9,20.0,5
fund total 200,257,23.818836916588495,-1.4560169161128222,15
fund total 200,350,24.97784255949958,-1.065075140188047,13
fund total 200,396,25.80139325094641,-0.7160835147865048,25
fund total 200,408,26.21779442280212,-0.7026517255269615,23
fund total 200,454,10,-0.7619047619047619,24
fund total 200,461,4,-1.6153846153846154,7
fund total 200,465,2,7.0,5
fund total 200,469,8,-0.22222222222222232,7
fund total 200,473,2,-1.5,3
fund total 200,475,6,3.0,5
fund total 200,288,27.993500553183566,-1.2248412657472396,12
fund total 200,316,26.51552640426312,-1.1769109231935717,11
fund total 200,358,27.940742455327076,-1.1954581008942433,14
fund total 200,383,28.002268637399602,-0.8708943944550418,17
fund total 200,423,34.67956321091558,-0.4942076381941063,17
fund total 200,474,8,-0.2777777777777777,22
fund total 200,480,2,-0.3333333333333335,3
fund total 200,482,8,-1.0,14
fund total 200,311,23.75408238439143,-1.1433740188194297,10
fund total 200,312,25.363126481031504,-1.7364424167693915,4
fund total 200,328,20.974444841416048,-1.3556628041640817,18
fund total 200,335,16.337890321847983,-1.3864471815558717,13
fund total 200,340,33.30166917063107,-0.6792527834082747,23
fund total 200,355,21.023312817670778,-1.2490143046292557,9
fund total 200,357,19.286585130113295,-1.4889513970755162,16
fund total 200,371,16.107931055608645,-0.9617916071384038,24
fund total 200,376,23.045976321621637,-1.134268498790947,15
fund total 200,402,21.274228060684173,-0.9187737747666649,21
fund total 200,403,20.031319490922247,-0.7920225189936891,23
fund total 200,407,20.956490065264497,-1.101450261868217,23
fund total 200,409,16.6490290956932,-1.1119101231721993,15
fund total 200,410,20.311006035680126,-0.5344492284903613,18
fund total 200,412,25.200735041393386,-1.2416327325971281,10
fund total 200,419,16.679322932846738,-1.0504853192932102,18
fund total 200,421,20.197523123051,-1.1037936081713495,16
fund total 200,422,19.074690852106627,-1.0308377312316672,17
fund total 200,424,28.84754453406069,-0.8050818458499709,16
fund total 200,425,19.33796175294495,-0.746236378607803,21
fund total 200,429,25.262547118083155,-0.30949245503184786,21
fund total 200,430,15.911217192978388,-1.2947222705629369,17
fund total 200,431,18.750527837223306,-0.8465918538086918,22
fund total 200,432,11.790359621639585,-0.8139760224266883,10
fund total 200,435,18.57785467951787,-0.6425893607775897,16
fund total 200,438,18.44352897094371,-0.7137104220589587,22
fund total 200,442,25.266095735740794,-0.5305756331991387,13
fund total 200,444,15.64751182128385,-1.2230203404574702,17
fund total 200,445,16.153072326769287,-1.255096176000823,12
fund total 200,449,13.657344394715883,-0.44968067746349893,24
fund total 200,450,18.012224041887254,-0.8453694293397307,15
fund total 200,456,30,0.1333333333333333,35
fund total 200,457,14.522347431092982,0.03731053478885071,17
fund total 200,458,21.456223995856323,-0.9746542131306151,10
fund total 200,459,21.720719201701733,-0.7881209541096799,16
fund total 200,463,21,-0.4782608695652173,14
fund total 200,466,17.57590122153404,-0.5712629177129651,24
fund total 200,468,24.061119481415993,-0.14588446218544737,29
fund total 200,470,15,-0.3333333333325137,15
fund total 200,471,30.310315887074783,-0.5563222069291469,22
fund total 200,472,24.099042840369066,-0.5518872993955419,21
fund total 200,476,9,-1.5384615384615385,6
fund total 200,477,24.537408451932492,-0.8379496978857053,18
fund total 200,478,27.804571363269744,-0.11018719211947348,30
fund total 200,479,20,-0.9999999999999059,9
fund total 200,481,5,-1.5714285714285714,2
fund total 200,483,8,2.0,3
fund total 200,484,17,-0.22222222222222188,20
fund total 200,485,13,-0.6399999999992358,23
fund total 200,486,18,-0.7647058759316407,8
fund total 200,0,7,-1.9285714285714286,4
fund total 200,2,7,13.0,4
fund total 200,4,1,5.0,10
fund total 200,8,0,-1.0,2
fund total 200,10,8,5.333333333333334,8
fund total 200,12,3,0.25,7
fund total 200,16,3,-0.3333333333333335,8
fund total 200,20,7,0.20000000000000018,4
fund total 200,23,5,5.5,6
fund total 200,26,0,-1.6,5
fund total 200,28,1,2.0,3
fund total 200,30,6,-0.75,8
fund total 200,33,3,-1.7142857142857142,5
fund total 200,35,4,-0.4285714285714284,4
fund total 200,38,2,-0.20000000000000018,3
fund total 200,40,10,-0.8500000000000001,17
fund total 200,44,2,-0.7999999999999998,10
fund total 200,47,2,-1.1538461538461537,9
fund total 200,49,7,-0.9411764705882355,10
fund total 200,51,3,0.0,2
fund total 200,59,3,2.0,4
fund total 200,62,2,-1.875,4
fund total 200,66,5,17.0,9
fund total 200,69,1,-0.20000000000000018,4
fund total 200,72,6,-1.4375,9
fund total 200,74,3,-2.0,2
fund total 200,13,4,-2.0,4
fund total 200,24,7,3.0,1
fund total 200,31,9,-1.1666666666666667,8
fund total 200,34,7,8.0,6
fund total 200,39,4,2.0,2
fund total 200,48,1,9.0,4
fund total 200,58,32.97177007635737,-0.19361340697178786,23
fund total 200,64,31.81264289313779,0.30014306126449686,28
fund total 200,67,2,-0.3333333333333335,5
fund total 200,73,2,0.0,9
fund total 200,76,5,-1.1875,9
fund total 200,78,6,-0.2941176470588234,20
fund total 200,83,7,0.125,6
fund total 200,87,8,-0.9285714285714284,16
fund total 200,89,6,1.5,5
fund total 200,7,22.63162371521013,0.12237885463922282,30
fund total 200,36,3,-1.7,2
fund total 200,43,28.425888126786873,-0.27877723132689747,20
fund total 200,77,1,-2.25,2
fund total 200,90,7,-1.1,11
fund total 200,93,6,-1.0,7
fund total 200,96,9,0.0,4
fund total 200,5,27.949664037282687,0.11798513551048684,25
fund total 200,52,9.955840752079908,-1.2469633208937934,10
fund total 200,54,35.30566454930018,-0.10220539354619795,19
fund total 200,91,10,-0.2941176470588234,21
fund total 200,94,4,0.16666666666666652,5
fund total 200,100,2,-1.8333333333333333,1
fund total 200,102,2,11.0,10
fund total 200,104,4,11.0,3
fund total 200,17,23.252945967313067,-0.3882697984771668,33
fund total 200,61,29.031975402212648,0.2588819025467166,23
fund total 200,79,33.19072296299939,0.5517032296192901,31
fund total 200,101,9,-0.4285714285714284,3
fund total 200,105,3,-1.3333333333333333,2
fund total 200,107,5,2.0,2
fund total 200,109,7,-0.07142857142857162,16
fund total 200,14,21.842681383355607,-0.17873022251833026,26
fund total 200,18,25.997963841443287,0.8070803705227667,26
fund total 200,68,27.73083817148814,0.559712765330334,31
fund total 200,81,32.121459197682526,-0.2221257552907061,31
fund total 200,88,26.72181358915593,-0.051845956405246696,29
fund total 200,21,29.032547563611878,-0.00973173786679915,21
fund total 200,53,15.141353047991306,-0.07751254846862476,20
fund total 200,75,31.445067507204804,0.032196550518145184,28
fund total 200,97,24.134178028755024,-0.495621872111661,32
fund total 200,114,23.092408801517657,-0.47644443452314666,31
fund total 200,119,3,-2.0,4
fund total 200,122,9,-0.875,19
fund total 200,15,19.692517888327245,-0.12055920064735748,27
fund total 200,42,15.431165026990495,-0.7942964755113744,15
fund total 200,70,27.51612018020747,-0.05081428618101169,28
fund total 200,120,4,1.333333333333333,3
fund total 200,123,6,-0.6000000000000001,4
fund total 200,126,7,0.5,6
fund total 200,128,4,0.16666666666666652,10
fund total 200,22,19.181482695933433,-0.05274456042478226,24
fund total 200,56,22.817422917671326,-0.13820688478316878,27
fund total 200,29,18.23617683012413,-0.3606796123716034,15
fund total 200,46,19.86118732271366,-0.10123084611950928,22
fund total 200,57,28.38543356183626,-0.03562163363925519,27
fund total 200,99,28.09474356706179,-0.04511283003460598,25
fund total 200,121,20.19919474258355,-0.33933372298301157,33
fund total 200,133,33.26715833160653,-0.15255171743494644,24
fund total 200,136,3,-0.08333333333333348,16
fund total 200,6,16.577033686085123,-0.005132764524355959,26
fund total 200,19,26.45803805683608,-0.47948745970617246,23
fund total 200,65,20.477630429840982,-0.34566840299418233,15
fund total 200,106,14.59537551414253,-0.9737122424725344,16
fund total 200,134,5,-0.5,6
fund total 200,137,9,-1.3,4
fund total 200,139,34.15087914331919,0.0051734844246307254,29
fund total 200,142,10,-0.9523809523809526,16
fund total 200,144,1,-0.7999999999999998,6
fund total 200,146,7,-1.5,1
fund total 200,149,8,4.0,2
fund total 200,151,0,-0.5,7
fund total 200,84,16.9138749746733,-0.15114174051874318,28
fund total 200,127,23.917198208256025,-0.7919974332068196,22
fund total 200,131,20.10689460501788,-0.8973256844865047,19
fund total 200,143,8,0.20000000000000018,5
fund total 200,148,24.350793026519955,-0.6338385549299783,28
fund total 200,153,1,-2.125,2
fund total 200,155,6,-0.9375,10
fund total 200,158,3,2.0,7
fund total 200,160,1,1.5,3
fund total 200,86,26.060422465724926,-0.4759082970390174,25
fund total 200,125,25.98044679830448,-0.8315495308435734,18
fund total 200,150,3,-1.6666666666666667,4
fund total 200,154,8,-1.0769230769230769,14
fund total 200,161,1,-1.5,4
fund total 200,165,5,-0.6666666666666665,8
fund total 200,1,21.55081533182044,-0.5443728616576573,17
fund total 200,32,26.724295426073414,-0.5584377186407852,16
fund total 200,85,30.14653688627727,-0.5312595200855905,15
fund total 200,117,22.7519157189181,-0.9485526527713253,25
fund total 200,156,2,-1.5,4
fund total 200,162,9,-1.0588235294117647,7
fund total 200,169,8,0.08333333333333348,14
fund total 200,171,6,-1.125,2
fund total 200,174,1,-1.5833333333333333,13
fund total 200,25,22.89155313626111,-0.6377246607294085,19
fund total 200,50,27.04892629359868,0.13882736960121145,29
fund total 200,116,21.068745071437228,-0.5974846791390034,25
fund total 200,177,5,-1.5,6
fund total 200,180,6,4.5,5
fund total 200,80,28.167203697210596,-0.6843724872198682,12
fund total 200,178,6,-0.9285714285714284,10
fund total 200,41,21.379917106947044,-0.6451105706505631,18
fund total 200,60,21.14099336793334,-0.7771211432718088,14
fund total 200,129,23.233455278333427,-0.7253354976870425,19
fund total 200,135,33.68927920446249,-0.46704520470696087,25
fund total 200,141,26.055693590825918,-0.8758446578708412,19
fund total 200,168,21.749926795114778,-0.5872354489751848,25
fund total 200,175,34.859929476312466,-0.42379981532445976,25
fund total 200,186,3,2.0,6
fund total 200,189,1,13.0,11
fund total 200,191,2,-1.1666666666666667,8
fund total 200,193,6,0.6000000000000001,3
fund total 200,9,27.445498246727485,-0.2954528927880862,11
fund total 200,45,25.03734869084803,-0.35724069346962795,20
fund total 200,82,20.862276876141713,-0.10560098754120695,14
fund total 200,112,19.893185561655343,-0.5341525447496558,15
fund total 200,152,28.712147151436806,-0.0801804218323725,32
fund total 200,173,25.017646718232726,-0.5472731440573142,31
fund total 200,190,2,-0.75,9
fund total 200,194,2,-1.1428571428571428,3
fund total 200,196,1,-0.8333333333333335,6
fund total 200,200,1,-0.7999999999999998,6
fund total 200,202,1,5.0,3
fund total 200,204,1,-1.125,4
fund total 200,27,23.70018929832872,-0.5638268643103648,15
fund total 200,71,21.17063755127449,-0.4654288955308017,20
fund total 200,95,10.783980742300498,-1.93412238965109,12
fund total 200,118,25.573091031971842,-0.09540281057620303,23
fund total 200,164,32.86500589760778,-0.16643608767674323,26
fund total 200,170,30.118592759953696,-0.6054762295589331,21
fund total 200,195,2,-1.2,2
fund total 200,201,8,-1.1666666666666667,9
fund total 200,205,1,-1.5,8
fund total 200,208,10,-0.7999999999999998,14
fund total 200,210,0,-1.5,1
fund total 200,212,7,-0.9285714285714284,15
fund total 200,217,4,-0.9166666666666665,12
fund total 200,163,29.040400930459256,-0.31326597798059463,33
fund total 200,197,6,-1.0714285714285714,16
fund total 200,203,8,-1.4285714285714286,1
fund total 200,209,1,-0.20000000000000018,4
fund total 200,213,10,-0.9090909090909092,10
fund total 200,220,7,-0.5294117647058822,16
fund total 200,222,3,-1.0909090909090908,6
fund total 200,224,4,-0.3999999999999999,13
fund total 200,226,5,-0.5,7
fund total 200,3,31.863461702807918,0.19253510710650223,14
fund total 200,110,36.280700307058005,-0.3271995238948908,16
fund total 200,124,27.14878831281427,-0.6525191565404471,21
fund total 200,138,23.250641315594144,-1.0610271583874622,19
fund total 200,145,31.242976717114786,-0.6092191861649332,17
fund total 200,166,19.4749295000102,-1.0779497301288221,20
fund total 200,176,20.533866467242564,-1.0077385741930098,24
fund total 200,221,10,-0.7000000000000002,19
fund total 200,229,2,2.333333333333333,8
fund total 200,234,3,-1.7142857142857142,4
fund total 200,236,1,-0.5,4
fund total 200,239,4,15.0,9
fund total 200,63,26.38361155025641,-0.7117617584904274,25
