Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.8,137,13.000000521914098,-1.3870967573576098,13
scientistIncentives citation 0.8,195,9.000000057342406,-1.523809521078933,6
scientistIncentives citation 0.8,206,11.000000020944608,-1.3225806444856576,17
scientistIncentives citation 0.8,220,9.000000020547823,-1.279999999178087,12
scientistIncentives citation 0.8,244,9.000000014052189,-1.062499999121738,17
scientistIncentives citation 0.8,283,9,0.0,6
scientistIncentives citation 0.8,301,3,-2.111111111111111,3
scientistIncentives citation 0.8,309,4,-1.2142857142857142,10
scientistIncentives citation 0.8,314,8,-0.4285714285714284,7
scientistIncentives citation 0.8,316,5,-0.9375,18
scientistIncentives citation 0.8,319,0,-0.7272727272727271,14
scientistIncentives citation 0.8,323,9,-0.3333333333333335,13
scientistIncentives citation 0.8,202,9.00000005311713,-1.0740740721067727,24
scientistIncentives citation 0.8,217,13.00001102255993,-0.4838706121754859,37
scientistIncentives citation 0.8,255,9.000011002629849,-1.0555549442983418,17
scientistIncentives citation 0.8,268,9.000011009050462,-0.6086951735195454,31
scientistIncentives citation 0.8,315,9,-0.6875,8
scientistIncentives citation 0.8,324,9,-1.0,12
scientistIncentives citation 0.8,328,0,-0.5,4
scientistIncentives citation 0.8,330,6,0.6666666666666665,3
scientistIncentives citation 0.8,332,7,3.5,5
scientistIncentives citation 0.8,146,10.000000580492928,-1.6129032070808733,15
scientistIncentives citation 0.8,210,18.0000000590634,-1.1290322561592452,20
scientistIncentives citation 0.8,233,9.000011024332577,-1.038461114448747,30
scientistIncentives citation 0.8,251,12.000011022675682,-0.5806448057201394,34
scientistIncentives citation 0.8,254,9.000011006576099,-0.8148144071638481,31
scientistIncentives citation 0.8,289,9.000011014674925,-0.4999993880736153,25
scientistIncentives citation 0.8,294,9.000268270873914,2.1818425700794473,36
scientistIncentives citation 0.8,311,18.000011012178813,-0.7741931931555222,29
scientistIncentives citation 0.8,317,5,-1.2857142857142858,4
scientistIncentives citation 0.8,329,0,-2.5714285714285716,1
scientistIncentives citation 0.8,333,9,-0.25,10
scientistIncentives citation 0.8,336,8,5.5,3
scientistIncentives citation 0.8,338,9,-0.5882352941176472,13
scientistIncentives citation 0.8,340,1,2.0,2
scientistIncentives citation 0.8,343,1,-2.4444444444444446,3
scientistIncentives citation 0.8,345,1,-0.7999999999999998,6
scientistIncentives citation 0.8,349,10,0.7142857142857144,11
scientistIncentives citation 0.8,351,3,-1.2307692307692308,8
scientistIncentives citation 0.8,353,2,-0.25,8
scientistIncentives citation 0.8,177,13.000011098572216,-0.6129028677879931,41
scientistIncentives citation 0.8,229,14.000011028723756,-0.9999996442347174,26
scientistIncentives citation 0.8,264,9.000011012134237,-0.49999938821476464,27
scientistIncentives citation 0.8,285,19.000000019676747,-1.1290322574297824,18
scientistIncentives citation 0.8,297,9.000011018059583,-0.2941169989376715,20
scientistIncentives citation 0.8,310,9.00000002110011,-0.772727271768177,22
scientistIncentives citation 0.8,331,9,-0.8421052631578947,15
scientistIncentives citation 0.8,337,2,-1.4545454545454546,7
scientistIncentives citation 0.8,341,4,1.666666666666667,5
scientistIncentives citation 0.8,344,4,3.5,2
scientistIncentives citation 0.8,352,6,-0.5294117647058822,17
scientistIncentives citation 0.8,357,3,12.0,2
scientistIncentives citation 0.8,359,9,7.0,1
scientistIncentives citation 0.8,361,0,-2.2,2
scientistIncentives citation 0.8,367,6,1.333333333333333,5
scientistIncentives citation 0.8,369,9,21.0,6
scientistIncentives citation 0.8,191,9.000011065636146,-0.4642853190844236,40
scientistIncentives citation 0.8,257,17.0000110091195,-0.16128996744775792,46
scientistIncentives citation 0.8,271,19.00001102825841,-0.61290287005618,35
scientistIncentives citation 0.8,278,9.000011028258415,-0.896551343853158,34
scientistIncentives citation 0.8,299,17.000011008464696,-0.6129028706946871,34
scientistIncentives citation 0.8,318,23.00001100857832,-0.35483835456198953,36
scientistIncentives citation 0.8,325,9.23094301908906,40.248534078391465,540
scientistIncentives citation 0.8,335,9.000000017499616,-0.8799999993000154,18
scientistIncentives citation 0.8,346,4,-0.5,3
scientistIncentives citation 0.8,371,4,-0.5555555555555554,7
scientistIncentives citation 0.8,373,4,-1.3333333333333333,1
scientistIncentives citation 0.8,380,5,-0.6153846153846154,12
scientistIncentives citation 0.8,382,10,-0.47058823529411775,17
scientistIncentives citation 0.8,126,13.308380986897083,630.2680122899,19606
scientistIncentives citation 0.8,258,17.000011030219607,-0.5161286764445285,42
scientistIncentives citation 0.8,266,13.000011029915672,-1.0322577087123979,30
scientistIncentives citation 0.8,305,24.000011016116346,-0.03225770915753712,42
scientistIncentives citation 0.8,348,27.000000013532414,-0.7741935479505675,23
scientistIncentives citation 0.8,368,27.000000001657263,-0.6451612902691202,25
scientistIncentives citation 0.8,381,4,-0.7999999999999998,5
scientistIncentives citation 0.8,384,6,0.0,5
scientistIncentives citation 0.8,386,0,-1.7142857142857142,2
scientistIncentives citation 0.8,388,5,-1.2222222222222223,1
scientistIncentives citation 0.8,390,1,1.0,2
scientistIncentives citation 0.8,392,5,-1.5714285714285714,2
scientistIncentives citation 0.8,395,7,-0.7777777777777777,8
scientistIncentives citation 0.8,252,16.000011032801858,-0.8064512570063913,34
scientistIncentives citation 0.8,279,9.000011027723744,-1.2962958878620836,20
scientistIncentives citation 0.8,292,9.000037136220495,0.06250232101378117,33
scientistIncentives citation 0.8,303,9.000000008093085,-1.8571428565647796,5
scientistIncentives citation 0.8,320,19.000000024305365,-0.6451612895385366,31
scientistIncentives citation 0.8,326,17.000011021264836,-0.7741931928624246,30
scientistIncentives citation 0.8,334,9.000000014087478,-0.736842104521712,14
scientistIncentives citation 0.8,347,9.000000016434475,-1.1904761896935963,18
scientistIncentives citation 0.8,376,18.000000008463015,-0.7096774190818382,31
scientistIncentives citation 0.8,385,8,5.0,2
scientistIncentives citation 0.8,393,3,-1.7272727272727273,3
scientistIncentives citation 0.8,403,7,0.0,3
scientistIncentives citation 0.8,407,1,0.3999999999999999,7
scientistIncentives citation 0.8,265,14.000011025882483,-0.9999996443263712,34
scientistIncentives citation 0.8,313,9.000011029534013,-0.14999944852329916,31
scientistIncentives citation 0.8,356,9.000000024205479,-1.222222221325723,21
scientistIncentives citation 0.8,362,19.000000026950076,-0.7096774184854815,29
scientistIncentives citation 0.8,374,9.000000025292815,-0.6842105249845889,17
scientistIncentives citation 0.8,377,27.000000008463015,-0.5161290319850638,23
scientistIncentives citation 0.8,387,3,-1.3571428571428572,8
scientistIncentives citation 0.8,401,22.00000001848706,-0.8387096768229982,21
scientistIncentives citation 0.8,408,8,-0.2999999999999998,14
scientistIncentives citation 0.8,411,6,-1.2727272727272727,12
scientistIncentives citation 0.8,416,4,1.5,3
scientistIncentives citation 0.8,418,5,-1.5833333333333333,9
scientistIncentives citation 0.8,288,9.000011039373478,-0.5238089981250726,31
scientistIncentives citation 0.8,350,18.000000027601303,-0.6451612894322158,31
scientistIncentives citation 0.8,378,22.000000026950076,-0.516129031388707,32
scientistIncentives citation 0.8,404,31.000000019949653,-0.1935483864532368,32
scientistIncentives citation 0.8,412,2,-1.7272727272727273,9
scientistIncentives citation 0.8,419,6,-1.25,3
scientistIncentives citation 0.8,423,7,-1.6363636363636365,3
scientistIncentives citation 0.8,425,2,3.0,2
scientistIncentives citation 0.8,427,5,-0.25,13
scientistIncentives citation 0.8,429,6,-1.4666666666666666,10
scientistIncentives citation 0.8,431,1,2.333333333333333,6
scientistIncentives citation 0.8,227,9.00000005870922,-1.2083333308871158,20
scientistIncentives citation 0.8,248,9.000000050735736,-1.678571426759438,17
scientistIncentives citation 0.8,277,9.0000110707189,-0.9629625529363373,28
scientistIncentives citation 0.8,321,14.000011031443337,-0.5483867409211829,40
scientistIncentives citation 0.8,327,9.000000044405272,-1.230769229061336,18
scientistIncentives citation 0.8,354,12.00000001900667,-1.419354838096559,19
scientistIncentives citation 0.8,365,14.000000061415355,-0.9677419335027304,22
scientistIncentives citation 0.8,372,9.000000029150693,-1.3928571418160467,18
scientistIncentives citation 0.8,383,9.000000046957954,-0.5833333294201704,14
scientistIncentives citation 0.8,397,9.000000046957954,-0.9999999978655478,19
scientistIncentives citation 0.8,424,0,-0.7999999999999998,8
scientistIncentives citation 0.8,428,2,-1.5,1
scientistIncentives citation 0.8,432,8,0.0,6
scientistIncentives citation 0.8,435,2,-1.0,4
scientistIncentives citation 0.8,437,4,-0.08333333333333348,16
scientistIncentives citation 0.8,440,5,-1.0,14
scientistIncentives citation 0.8,442,5,1.0,6
scientistIncentives citation 0.8,444,2,4.0,10
scientistIncentives citation 0.8,446,8,25.0,10
scientistIncentives citation 0.8,449,10,-0.4545454545454546,4
scientistIncentives citation 0.8,451,8,4.333333333333333,9
scientistIncentives citation 0.8,453,10,-1.2727272727272727,8
scientistIncentives citation 0.8,239,12.000011062209346,-0.6451609334771176,41
scientistIncentives citation 0.8,342,9.000000024523247,-1.8181818170671251,7
scientistIncentives citation 0.8,360,22.000000055888652,-1.1935483852939146,17
scientistIncentives citation 0.8,391,9.000000049578093,-1.1111111083567726,17
scientistIncentives citation 0.8,398,9.000000046957954,-0.7599999981216818,23
scientistIncentives citation 0.8,414,9.000000016267267,-1.5555555546518187,8
scientistIncentives citation 0.8,430,9,-1.2727272727272727,1
scientistIncentives citation 0.8,438,8,-1.2666666666666666,11
scientistIncentives citation 0.8,456,1,-2.1666666666666665,2
scientistIncentives citation 0.8,458,4,4.5,6
scientistIncentives citation 0.8,460,3,0.5,9
scientistIncentives citation 0.8,463,8,-1.4615384615384615,8
scientistIncentives citation 0.8,466,10,-1.4,10
scientistIncentives citation 0.8,270,15.000011049591173,-0.967741579045446,30
scientistIncentives citation 0.8,364,9.000000040709097,-1.615384613818881,16
scientistIncentives citation 0.8,394,18.00000003835818,-0.8387096761819941,31
scientistIncentives citation 0.8,434,9.000000009973133,-0.9230769223097588,5
scientistIncentives citation 0.8,450,22.000000006891593,-0.35483870945510976,30
scientistIncentives citation 0.8,457,9,-0.7142857142857144,2
scientistIncentives citation 0.8,461,5,-1.2142857142857142,15
scientistIncentives citation 0.8,469,6,-1.5333333333333334,6
scientistIncentives citation 0.8,472,1,-1.5714285714285714,5
scientistIncentives citation 0.8,474,7,1.666666666666667,5
scientistIncentives citation 0.8,358,20.00000007421572,-1.2580645137349769,19
scientistIncentives citation 0.8,366,9.000000051342633,-1.3793103430571507,19
scientistIncentives citation 0.8,375,11.000000101085853,-0.6774193515778761,33
scientistIncentives citation 0.8,402,11.000000095704374,-0.6451612872353425,33
scientistIncentives citation 0.8,410,9.000000097166966,-0.7586206863045875,28
scientistIncentives citation 0.8,445,9.000000030117858,-1.3684210510464283,14
scientistIncentives citation 0.8,459,4,4.5,4
scientistIncentives citation 0.8,468,31.00000005872294,-0.6129032239121632,20
scientistIncentives citation 0.8,475,8,0.6000000000000001,5
scientistIncentives citation 0.8,478,4,-0.7999999999999998,6
scientistIncentives citation 0.8,480,7,5.0,7
scientistIncentives citation 0.8,484,3,-1.8181818181818181,9
scientistIncentives citation 0.8,486,2,-1.5,9
scientistIncentives citation 0.8,488,5,14.0,10
scientistIncentives citation 0.8,490,2,7.0,2
scientistIncentives citation 0.8,307,11.000011094804377,-1.2580641582321168,30
scientistIncentives citation 0.8,355,13.000000093708737,-1.3225806421384279,23
scientistIncentives citation 0.8,409,19.000000096755183,-0.8709677388143486,27
scientistIncentives citation 0.8,415,15.000000091326182,-0.7096774164088329,26
scientistIncentives citation 0.8,420,11.000000083874347,-1.161290319875021,27
scientistIncentives citation 0.8,441,16.00000006656988,-1.0645161268848424,26
scientistIncentives citation 0.8,476,27.000000058722943,-0.4838709658476468,25
scientistIncentives citation 0.8,489,1,-1.7777777777777777,9
scientistIncentives citation 0.8,493,10,0.0,8
scientistIncentives citation 0.8,498,1,-1.0833333333333333,10
scientistIncentives citation 0.8,501,6,1.25,3
scientistIncentives citation 0.8,503,9,-0.27272727272727293,14
scientistIncentives citation 0.8,322,9.000011136365687,-1.0967738343107842,38
scientistIncentives citation 0.8,370,9.000000171564782,-1.1290322525301684,33
scientistIncentives citation 0.8,400,10.00000020842885,-0.5806451545668114,39
scientistIncentives citation 0.8,406,9.000000126857156,-1.3448275818325117,17
scientistIncentives citation 0.8,417,9.000000055000909,-1.3888888858332828,6
scientistIncentives citation 0.8,462,21.000000098615608,-0.16129031939949678,39
scientistIncentives citation 0.8,483,25.000000092774826,-0.25806451313629575,31
scientistIncentives citation 0.8,491,0,-1.1666666666666667,2
scientistIncentives citation 0.8,494,3,2.5,5
scientistIncentives citation 0.8,499,1,-1.5555555555555556,10
scientistIncentives citation 0.8,504,3,-1.5,1
scientistIncentives citation 0.8,507,3,-1.8333333333333333,2
scientistIncentives citation 0.8,511,2,-0.75,10
scientistIncentives citation 0.8,513,1,-0.25,8
scientistIncentives citation 0.8,517,5,-0.125,8
scientistIncentives citation 0.8,296,11.000011155777264,-0.9354835111039592,39
scientistIncentives citation 0.8,399,9.000000220847657,-0.9310344751431843,32
scientistIncentives citation 0.8,433,13.000000156220413,-1.1612903175412772,25
scientistIncentives citation 0.8,454,9.00000017769976,-0.8888888823074161,32
scientistIncentives citation 0.8,482,22.000000112085228,-0.09677418993273434,44
scientistIncentives citation 0.8,508,5,-1.0,9
scientistIncentives citation 0.8,514,5,-1.0714285714285714,14
scientistIncentives citation 0.8,518,9,-0.7692307692307692,10
scientistIncentives citation 0.8,520,8,-0.3157894736842106,22
scientistIncentives citation 0.8,523,3,4.0,6
scientistIncentives citation 0.8,525,1,-1.0,11
scientistIncentives citation 0.8,528,7,-1.8,1
scientistIncentives citation 0.8,530,10,-1.35,11
scientistIncentives citation 0.8,339,9.000000193666004,-0.7407407335679257,31
scientistIncentives citation 0.8,389,14.000000205262038,-1.0967741869270309,27
scientistIncentives citation 0.8,405,15.000000155595767,-1.1612903175614266,22
scientistIncentives citation 0.8,464,9.000000152403025,-0.3749999904748109,26
scientistIncentives citation 0.8,467,9.000000171713426,-1.047619039442218,12
scientistIncentives citation 0.8,492,9.000000093680084,-0.6190476145866626,20
scientistIncentives citation 0.8,521,7,-0.3529411764705883,20
scientistIncentives citation 0.8,524,9,-0.7999999999999998,11
scientistIncentives citation 0.8,531,1,-1.1428571428571428,2
scientistIncentives citation 0.8,535,8,-0.8888888888888888,6
scientistIncentives citation 0.8,537,1,5.0,4
scientistIncentives citation 0.8,539,7,0.25,2
scientistIncentives citation 0.8,543,1,11.0,4
scientistIncentives citation 0.8,379,9.000000161655777,-1.3333333273460823,28
scientistIncentives citation 0.8,413,9.000000060267416,-1.4444444410962545,11
scientistIncentives citation 0.8,422,9.00000007943304,-1.7916666633569567,14
scientistIncentives citation 0.8,443,12.000000089422446,-0.9999999971154052,26
scientistIncentives citation 0.8,487,20.000000114481118,-0.9032258027586737,22
scientistIncentives citation 0.8,526,9,-0.8947368421052633,22
scientistIncentives citation 0.8,536,3,-0.125,8
scientistIncentives citation 0.8,546,10,-0.9523809523809526,21
scientistIncentives citation 0.8,548,3,5.0,3
scientistIncentives citation 0.8,550,3,-1.5714285714285714,5
scientistIncentives citation 0.8,554,4,-0.4285714285714284,11
scientistIncentives citation 0.8,556,3,0.0,5
scientistIncentives citation 0.8,363,9.00000014408578,-0.9655172364108351,30
scientistIncentives citation 0.8,421,9.000000101664472,-1.0370370332716863,23
scientistIncentives citation 0.8,436,17.0000001421182,-0.6451612857381228,33
scientistIncentives citation 0.8,448,9.000000196535561,-1.2068965449470497,32
scientistIncentives citation 0.8,465,15.000000199204962,-1.0322580580901626,20
scientistIncentives citation 0.8,477,18.00000009401446,-1.2258064485801787,19
scientistIncentives citation 0.8,485,9.000000114865392,-0.999999993243212,12
scientistIncentives citation 0.8,506,16.00000004335704,-0.6774193534400959,27
scientistIncentives citation 0.8,549,1,-1.75,2
scientistIncentives citation 0.8,553,30.000000020599938,-0.09677419288387279,34
scientistIncentives citation 0.8,557,2,10.0,4
scientistIncentives citation 0.8,560,0,-0.3999999999999999,4
scientistIncentives citation 0.8,562,1,0.3333333333333335,5
scientistIncentives citation 0.8,564,7,-1.1428571428571428,4
scientistIncentives citation 0.8,568,9,-1.1666666666666667,11
scientistIncentives citation 0.8,570,8,-1.0833333333333333,11
scientistIncentives citation 0.8,572,6,-1.3529411764705883,10
scientistIncentives citation 0.8,470,24.000000132539615,-0.8387096731438834,23
scientistIncentives citation 0.8,473,17.000000143371476,-0.6774193502138233,34
scientistIncentives citation 0.8,500,9.000000067798926,-1.764705878364769,9
scientistIncentives citation 0.8,510,12.00000004059304,-1.2580645148195795,24
scientistIncentives citation 0.8,516,9.000000039510303,-1.2962962948329517,14
scientistIncentives citation 0.8,544,9.00000002783955,-0.7499999976800376,7
scientistIncentives citation 0.8,547,27.00000000723961,-0.7419354836374321,21
scientistIncentives citation 0.8,555,7,-1.3333333333333333,2
scientistIncentives citation 0.8,569,7,-0.36363636363636376,14
scientistIncentives citation 0.8,573,2,-1.3333333333333333,13
scientistIncentives citation 0.8,575,4,-0.8571428571428572,17
scientistIncentives citation 0.8,580,6,-0.22222222222222232,7
scientistIncentives citation 0.8,583,5,0.16666666666666652,9
scientistIncentives citation 0.8,585,7,7.5,9
scientistIncentives citation 0.8,587,8,-0.8571428571428572,4
scientistIncentives citation 0.8,589,5,7.0,9
scientistIncentives citation 0.8,396,9.000000115694851,-1.5161290285259725,22
scientistIncentives citation 0.8,471,9.000000201190582,-1.0909090817640645,25
scientistIncentives citation 0.8,505,9.000000021200368,-1.3666666659599878,21
scientistIncentives citation 0.8,527,16.000000011709282,-0.7741935480093778,25
scientistIncentives citation 0.8,534,16.00000003140396,-0.935483869954711,23
scientistIncentives citation 0.8,540,20.00000002886252,-0.4193548377786285,28
scientistIncentives citation 0.8,542,9.000000029027031,-1.2999999985486483,18
scientistIncentives citation 0.8,551,1,-0.5,12
scientistIncentives citation 0.8,576,10,-0.875,6
scientistIncentives citation 0.8,581,8,-0.5555555555555554,7
scientistIncentives citation 0.8,584,4,-1.1111111111111112,3
scientistIncentives citation 0.8,590,5,-1.2857142857142858,7
scientistIncentives citation 0.8,595,1,-0.6666666666666665,3
scientistIncentives citation 0.8,601,2,8.0,5
scientistIncentives citation 0.8,603,4,0.0,6
scientistIncentives citation 0.8,605,4,-1.1666666666666667,2
scientistIncentives citation 0.8,447,13.000000195017419,-1.1935483808058895,21
scientistIncentives citation 0.8,479,9.000000135081052,-0.5555555480510526,26
scientistIncentives citation 0.8,497,11.000000152222848,-1.0967741886379727,27
scientistIncentives citation 0.8,533,10.000000042114985,-0.9032258050930646,25
scientistIncentives citation 0.8,541,9.000000028263344,-1.4285714265526184,2
scientistIncentives citation 0.8,578,24.000000011734,-0.8709677415569677,20
scientistIncentives citation 0.8,591,7,-0.75,13
scientistIncentives citation 0.8,597,31.000000010711027,-0.16129032223512807,34
scientistIncentives citation 0.8,599,21.000000010711027,-0.6774193544931926,22
scientistIncentives citation 0.8,602,10,-0.125,10
scientistIncentives citation 0.8,606,2,-2.0,2
scientistIncentives citation 0.8,609,10,-0.3571428571428572,17
scientistIncentives citation 0.8,611,4,-1.9090909090909092,5
scientistIncentives citation 0.8,615,6,0.5,2
scientistIncentives citation 0.8,618,2,-1.9166666666666667,7
scientistIncentives citation 0.8,620,7,-0.5,11
scientistIncentives citation 0.8,622,1,3.0,7
scientistIncentives citation 0.8,426,14.00000019083472,-0.7419354777150087,35
scientistIncentives citation 0.8,481,9.000000148924393,-1.259259253743541,26
scientistIncentives citation 0.8,496,9.000000157281068,-1.2142857086685335,28
scientistIncentives citation 0.8,522,17.000000039738264,-1.3225806438794108,16
scientistIncentives citation 0.8,558,21.000000019376312,-0.3870967735685058,30
scientistIncentives citation 0.8,592,24.000000010711027,-0.4838709673964181,25
scientistIncentives citation 0.8,623,2,-1.4444444444444444,2
scientistIncentives citation 0.8,628,3,0.20000000000000018,6
scientistIncentives citation 0.8,631,5,-0.5,5
scientistIncentives citation 0.8,439,9.000000193003949,-1.5666666602332018,19
scientistIncentives citation 0.8,455,10.000001266136314,-0.6129031849633448,43
scientistIncentives citation 0.8,519,17.000001106723982,-0.6451612546218071,31
scientistIncentives citation 0.8,538,18.00000104591886,-0.5806451275510045,31
scientistIncentives citation 0.8,552,9.000001072297362,-0.7999999642567546,38
scientistIncentives citation 0.8,561,9.00000104911835,-0.9333332633921101,13
scientistIncentives citation 0.8,571,9.00000105703259,-0.42857135306910044,20
scientistIncentives citation 0.8,586,24.000001046321565,-0.290322546892853,35
scientistIncentives citation 0.8,598,9.000001048367306,-0.8571428072206042,19
scientistIncentives citation 0.8,632,10,0.36363636363636376,13
scientistIncentives citation 0.8,636,2,-2.1666666666666665,1
scientistIncentives citation 0.8,638,5,-1.6923076923076923,4
scientistIncentives citation 0.8,640,7,9.0,2
scientistIncentives citation 0.8,644,4,-1.0714285714285714,11
scientistIncentives citation 0.8,509,9.000001092436438,-0.799999963585452,35
scientistIncentives citation 0.8,515,15.000001110435893,-0.8387096415988422,40
scientistIncentives citation 0.8,532,9.00000097181061,-1.1923076549303613,26
scientistIncentives citation 0.8,574,9.000000339723611,-1.5333333106850924,11
scientistIncentives citation 0.8,582,18.00000105160475,-0.6451612563998466,32
scientistIncentives citation 0.8,594,9.000001061292803,-0.8928571049538285,34
scientistIncentives citation 0.8,604,18.000001041916494,-0.5483870631639842,39
scientistIncentives citation 0.8,612,9.000001041916493,6.946109953887003e-08,24
scientistIncentives citation 0.8,621,20.000001041916494,-0.16129028897043574,42
scientistIncentives citation 0.8,639,6,-0.5384615384615383,17
scientistIncentives citation 0.8,642,21.000000004260215,-0.7096774192174125,20
scientistIncentives citation 0.8,647,10,-1.8181818181818181,2
scientistIncentives citation 0.8,649,10,15.0,5
scientistIncentives citation 0.8,651,4,-1.7142857142857142,4
scientistIncentives citation 0.8,653,7,-0.625,2
scientistIncentives citation 0.8,656,0,-1.6666666666666667,2
scientistIncentives citation 0.8,659,0,-1.6666666666666667,2
scientistIncentives citation 0.8,452,12.000001195996399,-0.6774193162581805,48
scientistIncentives citation 0.8,512,9.000001092579053,-0.8999999635806981,34
scientistIncentives citation 0.8,563,10.000001061638221,-0.7741935141407028,36
scientistIncentives citation 0.8,566,9.000001064082827,-1.2142856762827563,24
scientistIncentives citation 0.8,600,24.00000105194997,-0.6129031918725816,29
scientistIncentives citation 0.8,614,9.000001054164438,-0.1578946813597666,35
scientistIncentives citation 0.8,619,9.000001044248673,-1.2307691504424096,9
scientistIncentives citation 0.8,629,9.000000007842875,-0.4285714280112236,14
scientistIncentives citation 0.8,635,9.000000003419409,-1.4499999998290296,14
scientistIncentives citation 0.8,650,9,14.0,3
scientistIncentives citation 0.8,657,6,-1.625,2
scientistIncentives citation 0.8,665,5,-0.6363636363636362,13
scientistIncentives citation 0.8,667,3,-1.5,3
scientistIncentives citation 0.8,673,10,-1.2222222222222223,4
scientistIncentives citation 0.8,676,7,1.4000000000000004,9
scientistIncentives citation 0.8,529,17.000000040069246,-0.7741935470945407,27
scientistIncentives citation 0.8,559,10.000000030232393,-1.2580645151537937,16
scientistIncentives citation 0.8,593,13.000000020712848,-1.419354838041521,19
scientistIncentives citation 0.8,608,23.000001055951724,-0.16129028851768634,41
scientistIncentives citation 0.8,624,29.000000004260215,-0.29032258050773496,33
scientistIncentives citation 0.8,652,2,-0.5714285714285716,11
scientistIncentives citation 0.8,661,9.000000005369941,-0.739130434549133,25
scientistIncentives citation 0.8,666,4,-1.3333333333333333,8
scientistIncentives citation 0.8,679,9,1.125,12
scientistIncentives citation 0.8,682,1,-0.75,6
scientistIncentives citation 0.8,684,2,0.6666666666666665,3
scientistIncentives citation 0.8,689,1,-0.3999999999999999,5
scientistIncentives citation 0.8,495,9.00000019161325,-0.8461538387841054,32
scientistIncentives citation 0.8,577,12.000001128394063,-0.483870931342127,47
scientistIncentives citation 0.8,630,9.000001120501187,-0.4499999439749405,31
scientistIncentives citation 0.8,637,18.000000078584694,-0.5161290297230745,33
scientistIncentives citation 0.8,645,9.000000080371974,-0.8461538399713864,6
scientistIncentives citation 0.8,680,1,4.0,4
scientistIncentives citation 0.8,685,5,-1.8461538461538463,4
scientistIncentives citation 0.8,690,9,-0.6666666666666665,3
scientistIncentives citation 0.8,692,8,-0.8888888888888888,9
scientistIncentives citation 0.8,694,3,2.666666666666667,8
scientistIncentives citation 0.8,698,10,-0.5833333333333335,15
scientistIncentives citation 0.8,502,9.000000082054276,-1.5384615353056046,12
scientistIncentives citation 0.8,567,12.000001151618179,-1.0645160918832846,26
scientistIncentives citation 0.8,607,14.000001120744185,-0.6451612541695422,36
scientistIncentives citation 0.8,613,9.000001131196749,-0.6999999434401625,29
scientistIncentives citation 0.8,625,9.000001050396838,-1.1071428196286843,28
scientistIncentives citation 0.8,643,14.000000084875188,-0.5806451585524135,32
scientistIncentives citation 0.8,662,9.0000000091956,-0.4705882347531998,18
scientistIncentives citation 0.8,668,26.00000000382566,-0.19354838697336563,31
scientistIncentives citation 0.8,671,25.000000080614974,-0.677419352238227,24
scientistIncentives citation 0.8,675,17.000000079960703,-1.0967741909690096,22
scientistIncentives citation 0.8,691,3,-1.9090909090909092,2
scientistIncentives citation 0.8,695,7,2.25,6
scientistIncentives citation 0.8,702,4,-1.7272727272727273,2
scientistIncentives citation 0.8,705,6,-1.7272727272727273,5
scientistIncentives citation 0.8,709,4,0.75,5
scientistIncentives citation 0.8,711,7,-0.4285714285714284,6
scientistIncentives citation 0.8,713,4,-0.5,6
scientistIncentives citation 0.8,715,6,4.0,9
scientistIncentives citation 0.8,717,5,-0.16666666666666652,8
scientistIncentives citation 0.8,719,6,-1.1666666666666667,4
scientistIncentives citation 0.8,579,9.000001134022465,-0.6333332955325846,46
scientistIncentives citation 0.8,610,22.0000010511121,-0.6451612564157387,35
scientistIncentives citation 0.8,617,14.000001164281237,-0.5483870592167346,39
scientistIncentives citation 0.8,634,9.000000102058896,-1.3157894683126896,13
scientistIncentives citation 0.8,655,9.000000072414341,-1.449999996379283,14
scientistIncentives citation 0.8,660,15.000000110116794,-0.9354838674155874,26
scientistIncentives citation 0.8,670,9.000000110116792,-0.8499999944941603,15
scientistIncentives citation 0.8,674,9.000000043600995,-1.7692307658768465,6
scientistIncentives citation 0.8,681,9.000000104503853,-0.9130434737172237,20
scientistIncentives citation 0.8,703,7,0.3333333333333335,10
scientistIncentives citation 0.8,710,4,-1.3846153846153846,8
scientistIncentives citation 0.8,714,9,-1.368421052631579,9
scientistIncentives citation 0.8,722,5,2.333333333333333,3
scientistIncentives citation 0.8,724,9,-0.7058823529411766,16
scientistIncentives citation 0.8,726,1,-1.2,14
scientistIncentives citation 0.8,729,3,-2.111111111111111,1
scientistIncentives citation 0.8,731,9,-0.23076923076923084,10
scientistIncentives citation 0.8,734,4,3.5,4
scientistIncentives citation 0.8,736,9,-0.9090909090909092,12
scientistIncentives citation 0.8,738,7,-1.0,7
scientistIncentives citation 0.8,565,9.000001107215303,-0.8620689273374031,35
scientistIncentives citation 0.8,616,9.000001124326847,-0.5999999437836578,20
scientistIncentives citation 0.8,627,11.000001163605337,-0.6129031882707956,50
scientistIncentives citation 0.8,648,23.00000011810618,-0.6129032219965747,22
scientistIncentives citation 0.8,658,13.000000111912174,-0.7096774157447685,28
scientistIncentives citation 0.8,664,9.00000010467871,-1.2799999958128516,15
scientistIncentives citation 0.8,686,15.000000112493236,-0.6129032221776374,31
scientistIncentives citation 0.8,699,25.000000037491205,-0.516129031048671,24
scientistIncentives citation 0.8,706,30.000000007989385,-0.2903225803874392,20
scientistIncentives citation 0.8,716,5,-1.5,8
scientistIncentives citation 0.8,725,7,-1.2941176470588236,15
scientistIncentives citation 0.8,730,1,-0.7999999999999998,10
scientistIncentives citation 0.8,735,2,7.0,4
