Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 1,230,2,1.666666666666667,6
scientistIncentives citation 1,200,16.000321084089425,-0.8709573843842122,31
scientistIncentives citation 1,221,9,-0.5882352941176472,20
scientistIncentives citation 1,226,6,-0.1428571428571428,9
scientistIncentives citation 1,231,2,-0.75,11
scientistIncentives citation 1,233,3,-1.5,2
scientistIncentives citation 1,177,9.357667002640822,-0.7235796955373557,26
scientistIncentives citation 1,195,9.111865446543383,-1.5204281343924535,6
scientistIncentives citation 1,224,2,-1.5,6
scientistIncentives citation 1,238,3,1.25,6
scientistIncentives citation 1,240,10,0.27272727272727293,13
scientistIncentives citation 1,242,1,-0.8888888888888888,11
scientistIncentives citation 1,159,9.004845479078567,1.1668685616282737,74
scientistIncentives citation 1,207,19.000253428728865,-0.7741853732668109,27
scientistIncentives citation 1,216,28.35712658583808,-0.18202817465038468,38
scientistIncentives citation 1,241,8,-0.4545454545454546,5
scientistIncentives citation 1,244,8,-1.7333333333333334,6
scientistIncentives citation 1,191,19.399355351904713,-0.4064724080030735,41
scientistIncentives citation 1,212,12.399272995169143,-0.40647506467196326,40
scientistIncentives citation 1,237,9.398996169681118,-0.2640401532127554,38
scientistIncentives citation 1,245,5,-1.3333333333333333,11
scientistIncentives citation 1,249,9,0.3333333333333335,13
scientistIncentives citation 1,252,10,-0.6363636363636362,3
scientistIncentives citation 1,254,4,-1.8571428571428572,2
scientistIncentives citation 1,250,8,1.2000000000000002,7
scientistIncentives citation 1,255,3,12.0,2
scientistIncentives citation 1,257,4,-0.6000000000000001,10
scientistIncentives citation 1,211,16.61818672358241,-0.5929617185941156,36
scientistIncentives citation 1,232,19.302922155952174,-0.6031315433563815,32
scientistIncentives citation 1,239,9.041884887174033,-0.8242658744706941,30
scientistIncentives citation 1,256,2,0.25,4
scientistIncentives citation 1,259,1,-2.25,2
scientistIncentives citation 1,261,0,-1.5,5
scientistIncentives citation 1,263,1,-1.1,7
scientistIncentives citation 1,265,2,0.0,7
scientistIncentives citation 1,197,9.399385662321276,-0.3428790834885258,48
scientistIncentives citation 1,229,9.659918762161709,0.13299593810808563,47
scientistIncentives citation 1,235,9.659918762161709,0.22639675048646835,60
scientistIncentives citation 1,251,18.260910746225203,-0.12061578237983195,46
scientistIncentives citation 1,262,8,0.5555555555555554,12
scientistIncentives citation 1,266,3,0.0,14
scientistIncentives citation 1,272,2,-1.0,3
scientistIncentives citation 1,168,10.946554231097354,-0.22753050867427893,55
scientistIncentives citation 1,246,19.370202723906832,-0.08483217019655376,50
scientistIncentives citation 1,264,6,-1.2941176470588236,8
scientistIncentives citation 1,274,1,-1.2857142857142858,8
scientistIncentives citation 1,276,10,-1.5555555555555556,1
scientistIncentives citation 1,247,20.630990021031717,0.4397093555171523,59
scientistIncentives citation 1,267,5,-1.5714285714285714,11
scientistIncentives citation 1,277,1,12.0,7
scientistIncentives citation 1,279,0,5.0,6
scientistIncentives citation 1,281,10,-0.8500000000000001,18
scientistIncentives citation 1,283,7,-0.4117647058823528,21
scientistIncentives citation 1,199,10.660229046349487,-0.0446590317883504,59
scientistIncentives citation 1,218,14.740979432601316,-0.16380848336148768,42
scientistIncentives citation 1,227,15.686566544756609,0.12288555149188651,64
scientistIncentives citation 1,234,15.358116869249894,-0.22139610435833657,49
scientistIncentives citation 1,236,10.715304380673018,-0.04429984894230987,56
scientistIncentives citation 1,243,22.64437914952406,0.22911652239738123,50
scientistIncentives citation 1,248,19.686375639543023,-0.19680090223914704,45
scientistIncentives citation 1,253,17.05552091386701,-0.3310199619222076,27
scientistIncentives citation 1,258,20.383580006143788,-0.4006841664106755,29
scientistIncentives citation 1,260,11.443626400800468,0.8802789539077285,28
scientistIncentives citation 1,268,17.383580006143788,-0.3007463633571006,30
scientistIncentives citation 1,269,15.383580006143788,-0.12459142827886716,26
scientistIncentives citation 1,270,15.976066657063026,4.816006059733002,66
scientistIncentives citation 1,271,20.383580006143788,-0.5043118516243044,31
scientistIncentives citation 1,273,19.055385618511306,-0.2777845752595476,30
scientistIncentives citation 1,275,28,-0.5483870967741935,26
scientistIncentives citation 1,278,17.055385618511306,-0.15171593774956493,34
scientistIncentives citation 1,280,8,1.5,6
scientistIncentives citation 1,282,4,-0.16666666666666652,10
scientistIncentives citation 1,284,3,-1.5,8
scientistIncentives citation 1,0,4,1.0,4
scientistIncentives citation 1,2,7,7.5,9
scientistIncentives citation 1,4,6,-1.8571428571428572,6
scientistIncentives citation 1,6,1,-2.0,4
scientistIncentives citation 1,8,10,-0.6153846153846154,5
scientistIncentives citation 1,14,1,-0.8333333333333335,9
scientistIncentives citation 1,16,5,-0.7272727272727271,13
scientistIncentives citation 1,18,2,-2.1538461538461537,3
scientistIncentives citation 1,21,8,-0.9166666666666665,8
scientistIncentives citation 1,23,3,-0.6363636363636362,15
scientistIncentives citation 1,25,8,-1.3076923076923077,6
scientistIncentives citation 1,28,10,-0.625,10
scientistIncentives citation 1,1,1,-1.0,4
scientistIncentives citation 1,5,2,-0.6000000000000001,1
scientistIncentives citation 1,9,5,-1.2,3
scientistIncentives citation 1,15,2,4.5,7
scientistIncentives citation 1,19,5,5.0,1
scientistIncentives citation 1,22,10,-1.2,11
scientistIncentives citation 1,26,5,-0.6666666666666665,4
scientistIncentives citation 1,29,7,-0.9090909090909092,1
scientistIncentives citation 1,35,4,0.6666666666666665,4
scientistIncentives citation 1,39,10,-0.375,3
scientistIncentives citation 1,41,0,2.333333333333333,8
scientistIncentives citation 1,3,1,-0.4285714285714284,6
scientistIncentives citation 1,17,1,1.0,8
scientistIncentives citation 1,27,19.199934298919345,-0.03580605809131887,29
scientistIncentives citation 1,37,30.71525620908978,-0.49265306706376855,20
scientistIncentives citation 1,42,4,-0.5,5
scientistIncentives citation 1,44,9,-0.2999999999999998,9
scientistIncentives citation 1,48,7,0.0,1
scientistIncentives citation 1,7,10,0.15384615384615374,15
scientistIncentives citation 1,43,7,0.7142857142857144,10
scientistIncentives citation 1,40,21.354974730071078,0.23725724935731307,46
scientistIncentives citation 1,36,9.660463582573872,-0.21358145603521894,38
scientistIncentives citation 1,53,8,-0.4375,14
scientistIncentives citation 1,31,9.036062233128003,0.6608741575407615,40
scientistIncentives citation 1,46,9.692766618956759,0.5091793628077657,55
scientistIncentives citation 1,49,17.692676068401937,0.3449250344645787,56
scientistIncentives citation 1,55,2,2.666666666666667,8
scientistIncentives citation 1,57,2,0.0,6
scientistIncentives citation 1,30,23.826412559736326,-0.22973694734929673,36
scientistIncentives citation 1,47,9.692766618956759,0.23902739280512764,57
scientistIncentives citation 1,60,8,-1.1111111111111112,13
scientistIncentives citation 1,62,1,-1.8888888888888888,2
scientistIncentives citation 1,11,9.979916540131503,0.6139408697085109,56
scientistIncentives citation 1,13,9.379225640922728,0.18533886883599937,56
scientistIncentives citation 1,24,9.710345872130032,-0.23295015287316634,52
scientistIncentives citation 1,59,9.017579253173274,-0.36749582878035403,21
scientistIncentives citation 1,66,5,-1.2307692307692308,3
scientistIncentives citation 1,68,5,0.5,8
scientistIncentives citation 1,45,21.05032826701798,-0.3209571526768391,37
scientistIncentives citation 1,52,16.35581711952078,0.07599410062970247,57
scientistIncentives citation 1,67,7,-0.4166666666666665,14
scientistIncentives citation 1,12,9.379907745679988,0.0703485989574042,49
scientistIncentives citation 1,33,15.711484893696998,0.024094902404775187,56
scientistIncentives citation 1,73,4,-1.0,3
scientistIncentives citation 1,75,4,3.5,5
scientistIncentives citation 1,34,9.711484893696994,-0.42372948272189914,49
scientistIncentives citation 1,50,22.69348147113507,-0.2034360815762879,45
scientistIncentives citation 1,54,9.018308517125659,-1.1242371451197641,20
scientistIncentives citation 1,74,7,-1.1666666666666667,17
scientistIncentives citation 1,80,10,-1.3,12
scientistIncentives citation 1,51,9.711742829065601,0.06339788255798506,63
scientistIncentives citation 1,58,14.019129365384975,-0.8058345366004849,28
scientistIncentives citation 1,76,6,3.333333333333333,7
scientistIncentives citation 1,82,2,-0.25,12
scientistIncentives citation 1,20,18.778770074507502,-0.045616690617226396,52
scientistIncentives citation 1,63,23.00161251654595,-0.9354318543049693,24
scientistIncentives citation 1,70,18.001137886968383,-1.1935116810655362,21
scientistIncentives citation 1,83,4,-1.4166666666666667,7
scientistIncentives citation 1,87,4,-0.3333333333333335,8
scientistIncentives citation 1,79,15.000172416376358,-0.7741879865685046,24
scientistIncentives citation 1,89,29.0000474073208,-0.32257911589287724,21
scientistIncentives citation 1,91,2,0.0,5
scientistIncentives citation 1,32,10.693970956114805,-0.4540756126748815,48
scientistIncentives citation 1,72,22.00124080513096,-0.8064115869312594,19
scientistIncentives citation 1,84,24.000062753277724,-0.4838689434426544,32
scientistIncentives citation 1,92,4,1.666666666666667,7
scientistIncentives citation 1,95,10,-0.375,6
scientistIncentives citation 1,97,1,-0.75,7
scientistIncentives citation 1,10,37.37767536454365,48.685928659537225,1530
scientistIncentives citation 1,65,15.00170779713686,-1.1612352323504238,24
scientistIncentives citation 1,90,9.00008126221288,-0.7272653397988291,8
scientistIncentives citation 1,38,12.67955569005757,-1.1066623710859607,36
scientistIncentives citation 1,64,16.001597480877646,-1.51607750061685,15
scientistIncentives citation 1,71,10.001103512572435,-1.5483514995944376,18
scientistIncentives citation 1,81,9.00009932690801,-1.3333291947121662,14
scientistIncentives citation 1,88,14.000062902988079,-0.7741915192584492,32
scientistIncentives citation 1,99,9.000035680194946,-1.1249977699878158,15
scientistIncentives citation 1,102,24.000002189369972,-0.5483870261493555,24
scientistIncentives citation 1,106,2,-1.6666666666666667,3
scientistIncentives citation 1,109,7,-1.125,3
scientistIncentives citation 1,107,7,-1.0,4
scientistIncentives citation 1,69,20.002844069435824,-0.9353921267923928,30
scientistIncentives citation 1,78,9.125371859838792,-1.6733751012955227,14
scientistIncentives citation 1,94,9.481786444420889,-0.3007285422231645,42
scientistIncentives citation 1,115,5,3.5,4
scientistIncentives citation 1,56,9.02141286809952,-1.191484120457711,29
scientistIncentives citation 1,85,24.00236386413854,-0.4192785850277887,27
scientistIncentives citation 1,116,8,-0.7333333333333334,18
scientistIncentives citation 1,118,4,-0.5454545454545454,15
scientistIncentives citation 1,61,9.436607410533195,-1.1794642770795742,22
scientistIncentives citation 1,93,25.003020954549026,-0.7418380337242247,26
scientistIncentives citation 1,98,9.389311220554427,-1.2870229593148526,26
scientistIncentives citation 1,112,24.002994095823,-0.4837743840057098,29
scientistIncentives citation 1,119,1,-0.2999999999999998,14
scientistIncentives citation 1,121,6,0.7999999999999998,7
scientistIncentives citation 1,110,9.003003133086574,-1.0586468745243192,13
scientistIncentives citation 1,127,2,-2.5555555555555554,1
scientistIncentives citation 1,86,9.4822660805176,-1.054204782838657,36
scientistIncentives citation 1,103,16.003005734668886,-0.9676449763010035,21
scientistIncentives citation 1,111,21.482502019075365,-0.2747579993846654,34
scientistIncentives citation 1,120,9.000351312893827,-0.7058616874768338,16
scientistIncentives citation 1,124,9.000011638845889,-0.14285631151100775,16
scientistIncentives citation 1,128,5,-0.8571428571428572,5
scientistIncentives citation 1,108,10.480264608745157,-1.2425721093953175,24
scientistIncentives citation 1,117,27.000034168971695,-0.6451601880976874,19
scientistIncentives citation 1,123,24.000034168971695,-0.6451601880976874,26
scientistIncentives citation 1,129,5,0.25,2
scientistIncentives citation 1,135,7,-1.6363636363636365,6
scientistIncentives citation 1,137,9,0.0,19
scientistIncentives citation 1,77,16.00281406024144,-1.1289414819276955,22
scientistIncentives citation 1,105,16.482557663377868,-0.8876594302136174,32
scientistIncentives citation 1,114,9.000802914408554,-1.1052208992416552,12
scientistIncentives citation 1,143,6,-1.4,1
scientistIncentives citation 1,104,18.482555940143598,-0.6618530341889164,33
scientistIncentives citation 1,131,9.000069559998877,-1.119997217600045,20
scientistIncentives citation 1,144,9,-1.1176470588235294,8
scientistIncentives citation 1,146,2,-1.7142857142857142,3
scientistIncentives citation 1,148,1,-2.375,1
scientistIncentives citation 1,100,11.00296428497879,-1.5805495391942326,13
scientistIncentives citation 1,147,1,-1.0,9
scientistIncentives citation 1,151,6,0.6000000000000001,8
scientistIncentives citation 1,125,9.001851452550206,-1.6785053052660641,14
scientistIncentives citation 1,130,9.008193432116034,-0.3524592098755277,26
scientistIncentives citation 1,133,14.008223944710416,-0.7416701953319222,32
scientistIncentives citation 1,140,15.008201414584608,-0.773928986626303,25
scientistIncentives citation 1,149,6,4.0,2
scientistIncentives citation 1,152,7,-1.0,8
scientistIncentives citation 1,154,7,-0.8461538461538463,11
scientistIncentives citation 1,113,9.008869652224513,-0.7196452139110194,29
scientistIncentives citation 1,136,21.008171409905167,-0.2255428577449945,37
scientistIncentives citation 1,139,19.00820192249955,-0.9674773573387241,25
scientistIncentives citation 1,153,6,-0.4615384615384617,11
scientistIncentives citation 1,160,0,-1.3636363636363635,12
scientistIncentives citation 1,162,5,-1.3125,11
scientistIncentives citation 1,165,9,-0.6842105263157894,18
scientistIncentives citation 1,134,9.00822459620811,-1.099725846793063,22
scientistIncentives citation 1,141,15.008170901990226,-0.709413841871283,36
scientistIncentives citation 1,155,9,-0.6923076923076925,8
scientistIncentives citation 1,158,9.000007223133641,-0.7368417250982291,19
scientistIncentives citation 1,161,7,-0.25,4
scientistIncentives citation 1,166,9,-0.9090909090909092,11
scientistIncentives citation 1,168,5,-1.3333333333333333,6
scientistIncentives citation 1,173,8,-0.7142857142857144,15
scientistIncentives citation 1,96,11.490302579093212,-0.37128056196473525,47
scientistIncentives citation 1,122,10.008164050439808,-0.8384463209535546,32
scientistIncentives citation 1,145,9.008142030051813,-0.1759916452910697,24
scientistIncentives citation 1,163,7,-0.6923076923076925,11
scientistIncentives citation 1,167,3,20.0,9
scientistIncentives citation 1,175,8,-0.7777777777777777,2
scientistIncentives citation 1,177,0,-1.7272727272727273,9
scientistIncentives citation 1,180,2,1.0,4
scientistIncentives citation 1,182,8,-1.2777777777777777,14
scientistIncentives citation 1,132,9.008212622509292,-1.2755788750858865,29
scientistIncentives citation 1,156,24.00001011733153,-1.032257738150596,18
scientistIncentives citation 1,181,5,4.0,3
scientistIncentives citation 1,185,4,1.666666666666667,4
scientistIncentives citation 1,187,2,4.5,8
scientistIncentives citation 1,126,11.008248165989539,-1.2255403817422728,28
scientistIncentives citation 1,159,17.000014798455464,-0.8387092000498235,30
scientistIncentives citation 1,170,9.000016199001118,-1.2272719909544947,19
scientistIncentives citation 1,174,9.00000757532182,-0.7391301054207906,18
scientistIncentives citation 1,188,6,-1.2352941176470589,13
scientistIncentives citation 1,190,9,-0.11111111111111116,12
scientistIncentives citation 1,192,5,-0.8888888888888888,2
scientistIncentives citation 1,142,9.008184206071089,-1.3545747030299649,20
scientistIncentives citation 1,164,22.000022242186503,-0.6774186373488225,28
scientistIncentives citation 1,179,9.000012197521928,-1.090908536476276,13
scientistIncentives citation 1,189,4,-0.7142857142857144,10
scientistIncentives citation 1,196,1,1.666666666666667,9
scientistIncentives citation 1,199,1,8.0,6
scientistIncentives citation 1,178,19.000019655302612,-0.5806445272483027,30
scientistIncentives citation 1,191,2,0.0,7
scientistIncentives citation 1,197,4,-1.4285714285714286,1
scientistIncentives citation 1,203,6,-1.4666666666666666,9
scientistIncentives citation 1,101,62.30557165430912,96.26792166626804,2999
scientistIncentives citation 1,186,27.00002079983702,-0.09677352258590277,31
scientistIncentives citation 1,198,18.000008812018955,-1.064515844773582,21
scientistIncentives citation 1,207,4,-1.0909090909090908,8
scientistIncentives citation 1,209,2,-1.0,4
scientistIncentives citation 1,157,17.00003442914516,-1.4193537280920916,16
scientistIncentives citation 1,171,19.000037699647255,-0.9677407193662177,24
scientistIncentives citation 1,184,9.00002857929708,-1.099999047356764,21
scientistIncentives citation 1,210,2,-1.1666666666666667,5
scientistIncentives citation 1,214,3,0.3999999999999999,7
scientistIncentives citation 1,138,9.03883396509993,-1.478446641396003,19
scientistIncentives citation 1,169,9.000019079143119,-1.090908223675313,18
scientistIncentives citation 1,202,9.097561737868533,-0.3001875586254976,21
scientistIncentives citation 1,216,6,1.0,3
scientistIncentives citation 1,172,9.000036560320764,-1.333331979247379,24
scientistIncentives citation 1,205,17.09798343701069,-0.287161824612558,44
scientistIncentives citation 1,212,9.097973851128808,-0.4125844228696329,41
scientistIncentives citation 1,217,1,-0.3999999999999999,6
scientistIncentives citation 1,221,3,-1.3846153846153846,3
scientistIncentives citation 1,223,10,-0.625,8
scientistIncentives citation 1,194,18.121711403505834,-0.44768672891916683,47
scientistIncentives citation 1,200,9.126045821871209,1.0066339906247999,50
scientistIncentives citation 1,150,9.2542432860833,0.07271752535752585,61
scientistIncentives citation 1,219,25.148951762517125,0.32738554072635884,60
scientistIncentives citation 1,225,27.148530063374967,0.06930742139919222,41
scientistIncentives citation 1,227,18.1248170710585,-0.6088768686755324,30
scientistIncentives citation 1,229,3,-1.0833333333333333,8
scientistIncentives citation 1,231,7,-0.5,7
scientistIncentives citation 1,195,12.26749353078501,-0.4752421441682255,53
scientistIncentives citation 1,218,9.271020897479834,0.30507292124855967,33
scientistIncentives citation 1,232,6,1.5,7
scientistIncentives citation 1,235,3,10.0,9
scientistIncentives citation 1,176,9.222814914641326,-1.0991851816199527,32
scientistIncentives citation 1,208,18.39228704674119,0.4320092595722964,68
scientistIncentives citation 1,220,9.148530063374965,-0.9324394080367671,18
scientistIncentives citation 1,224,9.270600203295915,0.09075715737827972,28
scientistIncentives citation 1,236,4,4.0,1
scientistIncentives citation 1,238,7,1.166666666666667,9
scientistIncentives citation 1,240,9,14.0,5
scientistIncentives citation 1,242,5,-1.0,12
scientistIncentives citation 1,244,6,-1.3529411764705883,11
scientistIncentives citation 1,183,9.392296088543727,0.22467900368932225,57
scientistIncentives citation 1,201,9.267491054142198,0.10306777518828181,51
scientistIncentives citation 1,222,9.010553669886209,1.3085041284527854,36
scientistIncentives citation 1,239,8,-0.875,3
scientistIncentives citation 1,245,5,0.75,8
scientistIncentives citation 1,247,8,-1.3529411764705883,11
scientistIncentives citation 1,250,9,-0.7000000000000002,9
scientistIncentives citation 1,253,0,-1.5,2
scientistIncentives citation 1,204,9.391871912758756,0.27972906375862516,64
scientistIncentives citation 1,241,1,-0.3333333333333335,10
scientistIncentives citation 1,246,27.000002804936184,-0.3870966837117358,23
scientistIncentives citation 1,251,9,-0.9166666666666665,12
scientistIncentives citation 1,254,9,-0.8666666666666667,8
scientistIncentives citation 1,258,3,-0.3999999999999999,7
scientistIncentives citation 1,260,10,0.6666666666666665,10
scientistIncentives citation 1,193,14.308833432953227,0.30028494945010387,61
scientistIncentives citation 1,215,18.309238063652963,0.4293302601178377,62
scientistIncentives citation 1,230,14.014503665238001,-0.999532139831032,29
scientistIncentives citation 1,249,17.014500363962238,-0.41888708503347605,38
scientistIncentives citation 1,259,0,-2.142857142857143,2
scientistIncentives citation 1,265,6,-1.0,4
scientistIncentives citation 1,206,9.368994942883868,-0.2461614534553589,53
scientistIncentives citation 1,213,16.403165049187624,0.36784403384476194,69
scientistIncentives citation 1,233,9.1602852961776,-0.15776192799013344,38
scientistIncentives citation 1,269,3,-0.6666666666666665,9
scientistIncentives citation 1,271,1,-1.6666666666666667,9
scientistIncentives citation 1,228,9.31317963146259,0.33227261218224147,49
scientistIncentives citation 1,248,9.298675457605928,0.638359650585071,23
scientistIncentives citation 1,256,14.312761498268745,-0.2479754355397179,51
scientistIncentives citation 1,234,19.03459199972114,0.09789006450713389,55
scientistIncentives citation 1,252,29.27900195504087,0.1702903856464797,48
scientistIncentives citation 1,264,9.31564197120339,0.43033188065902284,33
scientistIncentives citation 1,277,8,5.5,1
scientistIncentives citation 1,279,6,4.5,6
scientistIncentives citation 1,211,10.346289598178723,0.5683810962288418,77
scientistIncentives citation 1,226,20.155870630277022,-0.03014747749010649,42
scientistIncentives citation 1,237,14.330143340123868,-0.10268679461062025,48
scientistIncentives citation 1,243,13.316056294502811,0.66591549106534,58
scientistIncentives citation 1,255,22.31564197120339,0.6438547323734465,63
scientistIncentives citation 1,257,13.312761498268745,0.4918591955769016,48
scientistIncentives citation 1,261,13.295554145338912,-0.22817783418644355,40
scientistIncentives citation 1,262,10.31564197120339,-0.26737432115186444,43
scientistIncentives citation 1,263,26.31564197120339,0.11052139904011282,38
scientistIncentives citation 1,266,21.29555414533891,0.2045501973970909,24
scientistIncentives citation 1,267,21.865496275471354,4.863717229368319,136
scientistIncentives citation 1,268,10.295554145338912,-0.04402786591631802,24
scientistIncentives citation 1,270,16.016966513597463,-0.7401123513482419,24
scientistIncentives citation 1,272,15.016966513597463,-0.689070120220777,30
scientistIncentives citation 1,273,21.016966513597463,-0.4793213394561011,26
scientistIncentives citation 1,274,17.016966513597463,-0.5644797168001103,20
scientistIncentives citation 1,275,16.016966513597463,-0.9491516743201265,15
scientistIncentives citation 1,276,21,-0.5862068965517242,28
scientistIncentives citation 1,278,24,-0.6071428571428572,22
scientistIncentives citation 1,280,25,-0.1200000000000001,29
scientistIncentives citation 1,0,2,6.0,5
scientistIncentives citation 1,8,6,-1.0833333333333333,8
scientistIncentives citation 1,10,4,1.333333333333333,7
scientistIncentives citation 1,17,4,2.0,8
scientistIncentives citation 1,19,1,-2.25,3
scientistIncentives citation 1,24,3,-0.16666666666666652,6
scientistIncentives citation 1,1,4,-0.5714285714285716,17
scientistIncentives citation 1,9,1,-1.2,4
scientistIncentives citation 1,18,1,-1.6666666666666667,1
scientistIncentives citation 1,28,6,13.0,1
scientistIncentives citation 1,20,5,-2.0,1
scientistIncentives citation 1,30,4,3.333333333333333,6
scientistIncentives citation 1,7,23.419776818930632,-0.48514309078146933,31
scientistIncentives citation 1,12,27.989122762920452,0.7435035546007867,35
scientistIncentives citation 1,16,15.70642540593968,-0.11151660724025758,42
scientistIncentives citation 1,34,7,-1.3076923076923077,11
scientistIncentives citation 1,23,19.68546345377411,-0.07077043888468726,50
scientistIncentives citation 1,26,17.238431066844115,-0.15075196052138828,42
scientistIncentives citation 1,3,29.38030366113911,0.6157232994879243,45
scientistIncentives citation 1,21,31.29046916019977,0.49434307185222615,47
scientistIncentives citation 1,38,8,-0.20000000000000018,7
scientistIncentives citation 1,25,21.715998505295794,0.032651561213481006,43
scientistIncentives citation 1,41,7,-1.0,2
scientistIncentives citation 1,6,19.98801573257005,0.9010402469172698,63
scientistIncentives citation 1,29,20.010367926456688,0.5504393782329906,69
scientistIncentives citation 1,42,9,-0.625,5
scientistIncentives citation 1,11,9.614721362504953,0.22115307733112166,60
scientistIncentives citation 1,15,11.965165726998112,7.600813070586735,262
scientistIncentives citation 1,32,9.122109753789532,0.00466500649922974,55
scientistIncentives citation 1,35,21.691038376148857,0.3448722056822211,54
scientistIncentives citation 1,43,1,-0.8888888888888888,7
scientistIncentives citation 1,46,3,-0.6666666666666665,2
scientistIncentives citation 1,51,7,16.0,9
scientistIncentives citation 1,33,9.706818826623847,-0.13489301019859745,36
scientistIncentives citation 1,37,13.691042392192092,-0.26803089057444884,49
scientistIncentives citation 1,45,9.00125634156462,-0.4665829105623587,13
scientistIncentives citation 1,49,31.000004016043235,-0.645161160772799,20
scientistIncentives citation 1,52,8,-0.6875,12
scientistIncentives citation 1,56,2,-2.2727272727272725,2
scientistIncentives citation 1,4,17.386530967214593,1.1630502166411132,76
scientistIncentives citation 1,14,9.328753211821711,0.24255515131598804,34
scientistIncentives citation 1,53,8,1.0,3
scientistIncentives citation 1,57,2,-0.8571428571428572,3
scientistIncentives citation 1,59,0,-0.6666666666666665,12
scientistIncentives citation 1,61,8,-0.5555555555555554,12
scientistIncentives citation 1,63,3,-2.1818181818181817,1
scientistIncentives citation 1,2,15.729604620856346,0.21538734310349295,74
scientistIncentives citation 1,27,9.446336271484075,-0.013915483193380318,50
scientistIncentives citation 1,36,9.691921018712405,-0.08175493633047459,33
scientistIncentives citation 1,62,4,-0.6363636363636362,10
scientistIncentives citation 1,68,6,-1.2,10
scientistIncentives citation 1,22,14.03812031177813,-0.012668059974270118,58
scientistIncentives citation 1,48,9.03710135072677,-0.748674951759758,27
scientistIncentives citation 1,67,20.001014025517133,-0.6773866443381569,31
scientistIncentives citation 1,70,30.001014025517133,-0.06448341853170536,34
scientistIncentives citation 1,74,9,-0.8421052631578947,11
scientistIncentives citation 1,31,9.392220727952651,0.2130740795178161,76
scientistIncentives citation 1,47,16.001913606308072,-1.0321963352803847,19
scientistIncentives citation 1,64,22.00001693822739,-0.4838704213475036,27
scientistIncentives citation 1,69,6,1.4000000000000004,7
scientistIncentives citation 1,72,29.00001693822739,-0.38709622779911657,27
scientistIncentives citation 1,76,6,2.333333333333333,5
scientistIncentives citation 1,80,5,-1.2307692307692308,14
scientistIncentives citation 1,82,5,-0.8999999999999999,14
scientistIncentives citation 1,39,9.006130020159505,-1.199693498992025,14
scientistIncentives citation 1,44,9.038503966328188,-0.8317290014029921,21
scientistIncentives citation 1,55,9.037251640806803,-0.7918189089376964,30
scientistIncentives citation 1,73,28.00001693822739,0.032258610910560925,34
scientistIncentives citation 1,77,7,-1.3571428571428572,8
scientistIncentives citation 1,79,23.000137367895878,-0.6451568591001329,25
scientistIncentives citation 1,83,8,-1.25,11
scientistIncentives citation 1,85,7,0.20000000000000018,3
scientistIncentives citation 1,89,4,-0.5,7
scientistIncentives citation 1,91,10,-0.5833333333333335,14
scientistIncentives citation 1,93,3,-0.7999999999999998,4
scientistIncentives citation 1,40,9.36051331598381,-0.9433119451673413,22
scientistIncentives citation 1,81,1,-0.375,8
scientistIncentives citation 1,90,4,1.0,5
scientistIncentives citation 1,96,1,0.0,8
scientistIncentives citation 1,98,10,-0.6428571428571428,9
scientistIncentives citation 1,5,11.956755636225765,-0.07453659610719043,48
scientistIncentives citation 1,58,9.022720012788534,-1.6063314281146952,16
scientistIncentives citation 1,84,3,0.3999999999999999,7
scientistIncentives citation 1,92,4,14.0,3
scientistIncentives citation 1,99,8,2.333333333333333,5
scientistIncentives citation 1,13,40.17343684055276,44.99762537817906,1417
scientistIncentives citation 1,54,9.036471844959305,-1.3447510828861804,18
scientistIncentives citation 1,78,24.000214140563138,-0.5483801890140922,22
scientistIncentives citation 1,101,30.000000887476997,0.16129035120893542,34
scientistIncentives citation 1,105,6,5.5,5
scientistIncentives citation 1,109,7,-0.5,6
scientistIncentives citation 1,60,9.001303487557156,-1.1110628337941795,17
scientistIncentives citation 1,66,9.00135015746595,-1.1999324921267025,11
scientistIncentives citation 1,87,13.000178314141209,-1.225800699543832,17
scientistIncentives citation 1,94,25.00012324896909,-0.41935086293648105,28
scientistIncentives citation 1,97,27.000048251255823,-0.19354683060465083,27
scientistIncentives citation 1,103,18.000048251255823,-0.8064500564111028,25
scientistIncentives citation 1,106,0,-1.6666666666666667,3
scientistIncentives citation 1,108,22.000047363778826,-0.9032242785877798,21
scientistIncentives citation 1,111,3,-0.4285714285714284,10
scientistIncentives citation 1,119,3,0.3999999999999999,5
scientistIncentives citation 1,95,15.000124136446086,-0.5806411568888357,32
scientistIncentives citation 1,50,11.163529620592312,-0.5108538832066993,43
scientistIncentives citation 1,75,20.16188955333336,-0.2528422724731172,40
scientistIncentives citation 1,112,31.161072496097866,0.19874427406767303,36
scientistIncentives citation 1,120,22.161072496097866,-0.28512669367426247,39
scientistIncentives citation 1,122,0,-1.7142857142857142,5
scientistIncentives citation 1,125,1,-1.5,3
scientistIncentives citation 1,65,12.16317237220645,-0.8979621815417276,35
scientistIncentives citation 1,102,26.184757102206994,0.42531474523248347,55
scientistIncentives citation 1,123,10,-0.5714285714285716,20
scientistIncentives citation 1,126,10,-0.47058823529411775,16
scientistIncentives citation 1,128,4,-1.6666666666666667,6
scientistIncentives citation 1,130,3,-1.4166666666666667,4
scientistIncentives citation 1,132,6,0.0,11
scientistIncentives citation 1,134,4,2.0,4
scientistIncentives citation 1,88,18.18467642960526,-0.5424297925933788,30
