Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,358,8,-0.10000000000000009,12
scientistIncentives exploration 1,361,9,-0.5,21
scientistIncentives exploration 1,364,8,-0.16666666666666652,5
scientistIncentives exploration 1,367,7,-0.3333333333333335,6
scientistIncentives exploration 1,256,13.515819158866263,-1.1123573144727497,23
scientistIncentives exploration 1,275,14.438207130804958,-1.27506089183937,26
scientistIncentives exploration 1,322,16.3975342253485,-0.9871323689996743,23
scientistIncentives exploration 1,351,22.545718217062465,-0.5630352032601085,28
scientistIncentives exploration 1,363,1,-0.5714285714285716,6
scientistIncentives exploration 1,368,0,-2.3333333333333335,4
scientistIncentives exploration 1,373,8,-0.5789473684210527,16
scientistIncentives exploration 1,376,9,-0.6666666666666665,2
scientistIncentives exploration 1,378,6,2.333333333333333,2
scientistIncentives exploration 1,312,10.645997096941,-0.9791593158725789,26
scientistIncentives exploration 1,339,19.108469368872072,-0.6416616034090272,25
scientistIncentives exploration 1,341,9.878416055916354,-0.5295978066279026,23
scientistIncentives exploration 1,345,21.679715791375507,-0.5587170493651752,30
scientistIncentives exploration 1,348,29.02855080043233,-0.2571061111322632,29
scientistIncentives exploration 1,374,5,4.0,3
scientistIncentives exploration 1,377,10,-0.5384615384615383,13
scientistIncentives exploration 1,382,8,11.0,1
scientistIncentives exploration 1,384,7,0.0,1
scientistIncentives exploration 1,386,2,-1.8333333333333333,3
scientistIncentives exploration 1,266,22.482791977125192,-1.0670946696202364,17
scientistIncentives exploration 1,281,22.27441935243717,-0.9588872168096638,23
scientistIncentives exploration 1,296,12.375286989927146,-1.4070609655049193,25
scientistIncentives exploration 1,325,17.256991361226437,-1.2497710490131175,17
scientistIncentives exploration 1,352,25.33777430143549,-0.6665231376464353,21
scientistIncentives exploration 1,365,21.334069152602005,-0.8601911379420288,21
scientistIncentives exploration 1,379,4,11.0,1
scientistIncentives exploration 1,383,10,-0.1428571428571428,8
scientistIncentives exploration 1,387,1,-1.0,12
scientistIncentives exploration 1,390,0,-1.4545454545454546,9
scientistIncentives exploration 1,394,1,-1.5,4
scientistIncentives exploration 1,396,4,-0.5,4
scientistIncentives exploration 1,398,1,-1.0,9
scientistIncentives exploration 1,401,0,0.0,7
scientistIncentives exploration 1,224,13.008182527465598,-1.219708972467317,26
scientistIncentives exploration 1,272,14.607291951924793,-1.5932451426186196,21
scientistIncentives exploration 1,290,9.937376795654924,-1.5929331195252605,18
scientistIncentives exploration 1,306,9.81980015695629,-1.4847372058248205,12
scientistIncentives exploration 1,311,18.592383701180047,-1.2697433667271352,17
scientistIncentives exploration 1,395,8,-1.625,7
scientistIncentives exploration 1,402,10,-0.7857142857142856,7
scientistIncentives exploration 1,407,4,1.666666666666667,3
scientistIncentives exploration 1,410,6,-1.6875,8
scientistIncentives exploration 1,273,9.851102618792202,-2.2267181779981673,4
scientistIncentives exploration 1,301,17.02840252672735,-1.644235799372411,15
scientistIncentives exploration 1,369,14.8609603664202,-0.972226748348243,21
scientistIncentives exploration 1,372,9.701715308619347,-1.2748569518230959,4
scientistIncentives exploration 1,411,10,-0.6000000000000001,11
scientistIncentives exploration 1,417,2,0.75,5
scientistIncentives exploration 1,298,19.40590401791911,-1.3737723312881027,16
scientistIncentives exploration 1,304,9.995611649530492,-2.1149938845194236,8
scientistIncentives exploration 1,420,7,-2.0,2
scientistIncentives exploration 1,253,9.547169033943453,-1.5482822685834339,14
scientistIncentives exploration 1,289,9.491867219789107,-2.282233903977505,2
scientistIncentives exploration 1,323,15.559281478426474,-1.2075437382530785,17
scientistIncentives exploration 1,331,18.14449309350014,-1.4791920819721422,17
scientistIncentives exploration 1,366,17.943632961725122,-0.905043664035083,25
scientistIncentives exploration 1,380,18.050471798430635,-0.8689656812356552,26
scientistIncentives exploration 1,389,21.3353440423468,-0.827891972462687,27
scientistIncentives exploration 1,400,20.914962559692736,-0.5511267342873434,31
scientistIncentives exploration 1,422,7,-1.3571428571428572,11
scientistIncentives exploration 1,425,8,0.2857142857142856,11
scientistIncentives exploration 1,427,9,-0.5714285714285716,13
scientistIncentives exploration 1,430,1,-1.8,4
scientistIncentives exploration 1,433,2,-1.4,1
scientistIncentives exploration 1,309,13.024442830346322,-1.611951863638382,14
scientistIncentives exploration 1,408,9.953176960822768,-1.0852842823099629,24
scientistIncentives exploration 1,419,20.388181212408746,-0.5681231834957181,31
scientistIncentives exploration 1,424,31.098300153616442,-0.25478403056842813,33
scientistIncentives exploration 1,432,21.596773707490232,-0.3678460094357989,26
scientistIncentives exploration 1,439,10,-0.6315789473684212,20
scientistIncentives exploration 1,284,9.752704875222369,-2.115550246752921,9
scientistIncentives exploration 1,299,15.059412218499158,-1.2237958969454592,21
scientistIncentives exploration 1,347,19.26860407663918,-1.0235930910697957,24
scientistIncentives exploration 1,426,10,-0.4285714285714284,5
scientistIncentives exploration 1,434,8,-1.5294117647058822,9
scientistIncentives exploration 1,437,31.11970175253262,-0.06065478183770301,32
scientistIncentives exploration 1,444,1,4.5,6
scientistIncentives exploration 1,446,5,0.20000000000000018,8
scientistIncentives exploration 1,270,11.69314101453858,-1.8801446003059048,17
scientistIncentives exploration 1,328,12.42855069129092,-1.0828737375646311,27
scientistIncentives exploration 1,340,12.271556938756014,-1.8299011612451406,14
scientistIncentives exploration 1,371,17.268531572132332,-1.410690565586105,15
scientistIncentives exploration 1,392,11.02682381791802,-0.9991346079866501,34
scientistIncentives exploration 1,442,22.360486016236763,-0.43998431728582554,25
scientistIncentives exploration 1,449,2,-1.25,9
scientistIncentives exploration 1,453,5,-0.875,10
scientistIncentives exploration 1,455,3,2.0,5
scientistIncentives exploration 1,294,11.913707232906793,-1.7446138483771603,13
scientistIncentives exploration 1,316,10.108876387346157,-2.1576701354811973,9
scientistIncentives exploration 1,354,19.735227326086914,-1.2336873716972239,21
scientistIncentives exploration 1,403,21.261418240157642,-0.8625348656533136,22
scientistIncentives exploration 1,405,23.780928014728318,-0.5877119148922771,23
scientistIncentives exploration 1,436,29.08211150195956,-0.1908993132743393,30
scientistIncentives exploration 1,454,3,5.0,6
scientistIncentives exploration 1,460,4,11.0,3
scientistIncentives exploration 1,463,5,-0.8333333333333335,4
scientistIncentives exploration 1,465,4,-0.3999999999999999,4
scientistIncentives exploration 1,467,4,0.6666666666666665,1
scientistIncentives exploration 1,313,13.300483141789936,-1.6639787367037235,20
scientistIncentives exploration 1,385,23.46419001622384,-0.9527678250231846,22
scientistIncentives exploration 1,393,11.600168791688521,-1.3032203099265884,26
scientistIncentives exploration 1,409,15.246180560236176,-0.9920549029773733,26
scientistIncentives exploration 1,428,18.18327027805815,-0.8650557950838746,26
scientistIncentives exploration 1,443,23.00705231176136,-0.5804176671330943,22
scientistIncentives exploration 1,456,3,-0.3333333333333335,3
scientistIncentives exploration 1,468,6,-0.1333333333333333,19
scientistIncentives exploration 1,470,9,-1.0,11
scientistIncentives exploration 1,473,10,17.0,2
scientistIncentives exploration 1,476,3,5.0,2
scientistIncentives exploration 1,346,18.130111973631088,-1.83450960985327,9
scientistIncentives exploration 1,359,14.83303219956732,-1.3602246077571318,25
scientistIncentives exploration 1,414,11.912864923451274,-0.9382946572336683,26
scientistIncentives exploration 1,416,13.635677057313524,-1.0117517269812977,24
scientistIncentives exploration 1,457,26.988202658960137,-0.5487676555864462,26
scientistIncentives exploration 1,459,9.81468350819231,-0.529796369208356,23
scientistIncentives exploration 1,466,19.820532025896686,-0.6509484039325568,20
scientistIncentives exploration 1,471,3,-1.5714285714285714,4
scientistIncentives exploration 1,480,4,0.7999999999999998,9
scientistIncentives exploration 1,482,4,-0.20000000000000018,8
scientistIncentives exploration 1,485,7,0.0,2
scientistIncentives exploration 1,487,4,-1.4285714285714286,5
scientistIncentives exploration 1,489,7,-0.8888888888888888,3
scientistIncentives exploration 1,492,4,3.0,6
scientistIncentives exploration 1,303,14.455936378645148,-1.9207676101402478,11
scientistIncentives exploration 1,342,9.746882567517162,-2.0775738081894453,12
scientistIncentives exploration 1,370,19.24911471310821,-1.6048657908635011,12
scientistIncentives exploration 1,404,11.45168331139454,-1.3402678003047068,26
scientistIncentives exploration 1,445,24.721491494683132,-0.5573712420826813,20
scientistIncentives exploration 1,464,22.184490323573407,-0.6069519204282843,24
scientistIncentives exploration 1,475,21.699911821520296,-0.49355123147745594,27
scientistIncentives exploration 1,481,6,-1.375,3
scientistIncentives exploration 1,490,7,-1.0714285714285714,13
scientistIncentives exploration 1,497,2,0.6666666666666665,4
scientistIncentives exploration 1,499,7,3.666666666666667,7
scientistIncentives exploration 1,502,1,-1.3636363636363635,10
scientistIncentives exploration 1,397,21.676988798347786,-0.8491132918194562,26
scientistIncentives exploration 1,438,19.80205147533204,-0.6192886014740444,24
scientistIncentives exploration 1,448,9.61103606300024,-1.8368091197230219,3
scientistIncentives exploration 1,461,26.448524490859587,-0.5016604202756154,22
scientistIncentives exploration 1,478,24.458487707488604,-0.4690808678886125,25
scientistIncentives exploration 1,483,1,12.0,4
scientistIncentives exploration 1,500,3,-1.125,1
scientistIncentives exploration 1,503,4,-0.7142857142857144,7
scientistIncentives exploration 1,507,1,-0.8571428571428572,10
scientistIncentives exploration 1,509,9,-1.0,2
scientistIncentives exploration 1,511,0,-1.125,4
scientistIncentives exploration 1,514,6,-0.5882352941176472,20
scientistIncentives exploration 1,517,4,13.0,8
scientistIncentives exploration 1,337,15.151382131834524,-1.0914463258331382,22
scientistIncentives exploration 1,423,20.014553747187712,-0.805981232943509,26
scientistIncentives exploration 1,435,16.60008367664351,-1.0451578339420688,22
scientistIncentives exploration 1,451,9.551512711030814,-1.657938756173503,10
scientistIncentives exploration 1,469,18.803670265176287,-0.5869783785426845,27
scientistIncentives exploration 1,516,29.158127570926048,-0.09167330393097073,33
scientistIncentives exploration 1,520,9,14.0,4
scientistIncentives exploration 1,523,4,0.3333333333333335,3
scientistIncentives exploration 1,525,9,-0.3500000000000001,22
scientistIncentives exploration 1,375,9.791970600000393,-2.288316876142456,3
scientistIncentives exploration 1,388,15.427243526573246,-1.6636121159419484,10
scientistIncentives exploration 1,413,14.234356415123562,-1.3150156780039217,18
scientistIncentives exploration 1,450,25.59146889365385,-0.7228557392524215,27
scientistIncentives exploration 1,491,28.881594052737995,-0.2618839817587242,32
scientistIncentives exploration 1,518,9,0.16666666666666652,9
scientistIncentives exploration 1,528,6,-0.6875,14
scientistIncentives exploration 1,530,3,-0.25,7
scientistIncentives exploration 1,532,3,13.0,4
scientistIncentives exploration 1,536,4,-1.0909090909090908,4
scientistIncentives exploration 1,399,16.565060190689163,-1.2720947725394562,15
scientistIncentives exploration 1,412,15.71993672911109,-1.1703243420822593,18
scientistIncentives exploration 1,421,19.490657533450754,-0.8551369783621299,28
scientistIncentives exploration 1,515,9.22040646127406,-0.8890539563456885,5
scientistIncentives exploration 1,529,7,1.5,4
scientistIncentives exploration 1,541,3,2.0,6
scientistIncentives exploration 1,356,13.437742193019059,-1.2762005997628967,20
scientistIncentives exploration 1,381,16.948286334501198,-1.4531983478405521,12
scientistIncentives exploration 1,391,13.918611662219377,-1.93604268294527,8
scientistIncentives exploration 1,406,18.617323745398878,-1.0850816021741,19
scientistIncentives exploration 1,415,11.730452474573754,-1.2612310204590662,13
scientistIncentives exploration 1,418,15.415284099690233,-2.063373994497818,4
scientistIncentives exploration 1,429,15.138343941490048,-1.3544605025533676,10
scientistIncentives exploration 1,431,15.731968754105779,-1.719501014516064,4
scientistIncentives exploration 1,440,15.711873698592527,-0.6867133880704546,32
scientistIncentives exploration 1,441,14.170153049516797,-1.2525756049663,26
scientistIncentives exploration 1,447,19.5584754225364,-1.301478818252628,17
scientistIncentives exploration 1,452,10.160413426318579,-1.8495040252993642,10
scientistIncentives exploration 1,458,15.042539816513067,-1.1709468777803567,24
scientistIncentives exploration 1,462,13.150568866368118,-1.2706700249669545,21
scientistIncentives exploration 1,472,24.561636013143996,-0.40123752829097237,26
scientistIncentives exploration 1,474,12.246461888634498,-1.1787399063341555,18
scientistIncentives exploration 1,477,11.36484697196122,-1.0288705921800825,19
scientistIncentives exploration 1,479,16.289423703962896,-0.652884569877525,15
scientistIncentives exploration 1,484,14.076773565125796,-1.1641075094856341,16
scientistIncentives exploration 1,486,17.691272839092715,-0.6040268952715029,22
scientistIncentives exploration 1,488,18.367427370513198,-1.3634558383974604,8
scientistIncentives exploration 1,493,12.530647861503965,-0.6470130372278042,25
scientistIncentives exploration 1,494,10.159449952285613,-1.046696666330103,17
scientistIncentives exploration 1,495,16.49636696513534,-0.8549558801790145,31
scientistIncentives exploration 1,496,18.14531032610936,-0.9559495549506862,18
scientistIncentives exploration 1,498,12.629553073886354,-1.3356529303087665,10
scientistIncentives exploration 1,501,22.73784995654378,-0.41711665855346114,23
scientistIncentives exploration 1,504,23.282511726692448,-0.8470531524630283,20
scientistIncentives exploration 1,505,16.5439368764289,-0.30200190593339427,32
scientistIncentives exploration 1,506,19.727170817708917,-0.6780345477654097,17
scientistIncentives exploration 1,508,19.586184888195916,-0.7706900919477642,15
scientistIncentives exploration 1,510,13.039800389623577,-0.9628642717462155,25
scientistIncentives exploration 1,512,18.256584191998336,-0.28717064142061144,16
scientistIncentives exploration 1,513,14.464491838390408,-0.9052118366572355,22
scientistIncentives exploration 1,519,19.434616658408334,-0.752514743867287,16
scientistIncentives exploration 1,521,30.192458901411346,-0.39358470327567296,29
scientistIncentives exploration 1,522,21.502108737992465,-0.3888107874790583,28
scientistIncentives exploration 1,524,18.79454498455668,-0.3266028955496485,11
scientistIncentives exploration 1,526,19.03984011553739,-0.13455271788415946,21
scientistIncentives exploration 1,527,17.888413276356097,-0.8968420473631729,16
scientistIncentives exploration 1,531,12,-0.375,13
scientistIncentives exploration 1,533,19,-0.42105263148348016,9
scientistIncentives exploration 1,534,16.063537385768463,-0.19682313058104972,20
scientistIncentives exploration 1,535,16.03984011553739,-0.4429688845941282,26
scientistIncentives exploration 1,537,14,-0.7499999995955657,8
scientistIncentives exploration 1,538,18,-0.37499999999978195,27
scientistIncentives exploration 1,539,19,-0.6551724127998027,18
scientistIncentives exploration 1,540,23,-0.6206896551720766,21
scientistIncentives exploration 1,542,23,-0.4545454545454546,12
scientistIncentives exploration 1,543,25,-0.06666664817404966,33
scientistIncentives exploration 1,3,9,-0.11111111111111116,5
scientistIncentives exploration 1,7,9,-0.22222222222222232,13
scientistIncentives exploration 1,10,5,-1.0,7
scientistIncentives exploration 1,15,10,20.0,10
scientistIncentives exploration 1,18,8,-0.8333333333333335,4
scientistIncentives exploration 1,25,1,-2.5,2
scientistIncentives exploration 1,29,7,-0.8571428571428572,6
scientistIncentives exploration 1,32,6,1.666666666666667,4
scientistIncentives exploration 1,34,9,0.0,11
scientistIncentives exploration 1,36,7,-0.7777777777777777,20
scientistIncentives exploration 1,38,1,-2.5,1
scientistIncentives exploration 1,41,8,-0.5,4
scientistIncentives exploration 1,45,1,-1.25,3
scientistIncentives exploration 1,47,8,-0.09090909090909083,11
scientistIncentives exploration 1,51,7,-0.75,16
scientistIncentives exploration 1,54,5,1.666666666666667,7
scientistIncentives exploration 1,57,8,1.2000000000000002,9
scientistIncentives exploration 1,60,10,-0.9523809523809526,13
scientistIncentives exploration 1,65,4,0.25,3
scientistIncentives exploration 1,67,7,-0.10000000000000009,10
scientistIncentives exploration 1,1,22.53709298504683,0.002289858576329795,33
scientistIncentives exploration 1,8,8,0.3333333333333335,10
scientistIncentives exploration 1,11,1,-1.1428571428571428,10
scientistIncentives exploration 1,19,9,0.5,10
scientistIncentives exploration 1,33,1,-1.0,5
scientistIncentives exploration 1,39,0,1.666666666666667,9
scientistIncentives exploration 1,48,10,-0.1578947368421053,21
scientistIncentives exploration 1,52,1,9.0,1
scientistIncentives exploration 1,55,6,-0.5,7
scientistIncentives exploration 1,61,3,-1.5,2
scientistIncentives exploration 1,68,7,-0.16666666666666652,3
scientistIncentives exploration 1,70,6,-0.9411764705882355,20
scientistIncentives exploration 1,72,6,0.75,8
scientistIncentives exploration 1,77,0,-1.8,2
scientistIncentives exploration 1,80,8,-1.0,2
scientistIncentives exploration 1,83,8,-0.8421052631578947,11
scientistIncentives exploration 1,85,5,4.0,2
scientistIncentives exploration 1,35,8,-0.3529411764705883,17
scientistIncentives exploration 1,44,23.241083380938736,-0.6802809910888072,24
scientistIncentives exploration 1,49,28.486028827922397,-0.3286786366774965,24
scientistIncentives exploration 1,63,16.554958105267893,-0.7885349805508342,32
scientistIncentives exploration 1,78,2,2.666666666666667,7
scientistIncentives exploration 1,84,9,-0.9090909090909092,10
scientistIncentives exploration 1,87,5,2.5,2
scientistIncentives exploration 1,90,6,-0.7999999999999998,13
scientistIncentives exploration 1,93,1,-1.125,6
scientistIncentives exploration 1,95,7,0.75,1
scientistIncentives exploration 1,2,27.975320731051127,-0.22595428709561283,28
scientistIncentives exploration 1,88,10,-0.7999999999999998,2
scientistIncentives exploration 1,91,1,0.75,6
scientistIncentives exploration 1,94,2,-1.6153846153846154,9
scientistIncentives exploration 1,99,0,4.0,10
scientistIncentives exploration 1,101,5,-1.0666666666666667,16
scientistIncentives exploration 1,17,9.276856638972976,0.21112535965264678,23
scientistIncentives exploration 1,27,22.572270771916727,-0.23792614788646826,24
scientistIncentives exploration 1,42,19.939879981624678,0.3480955357705975,33
scientistIncentives exploration 1,89,27.663521386086167,-0.04955858487875542,29
scientistIncentives exploration 1,103,4,0.25,6
scientistIncentives exploration 1,0,16.6650197707117,-0.24270699934973727,28
scientistIncentives exploration 1,13,27.157372790549523,-0.16228491699070569,25
scientistIncentives exploration 1,30,9.890259045497896,0.23111209571268976,15
scientistIncentives exploration 1,56,15.330003928407603,-0.7054581436857807,25
scientistIncentives exploration 1,104,6,0.6000000000000001,6
scientistIncentives exploration 1,109,8,-0.9230769230769229,5
scientistIncentives exploration 1,111,5,0.5714285714285716,10
scientistIncentives exploration 1,113,2,2.0,9
scientistIncentives exploration 1,115,1,0.25,4
scientistIncentives exploration 1,9,9.588286925595815,-0.37791272716014923,12
scientistIncentives exploration 1,16,14.07861292893079,-0.5513802207213576,31
scientistIncentives exploration 1,37,14.41124085440603,0.0026321828555100346,29
scientistIncentives exploration 1,69,16.094409289116815,0.38655556708016237,29
scientistIncentives exploration 1,106,20.360808644791707,-0.41495651566055214,25
scientistIncentives exploration 1,110,9,0.1428571428571428,8
scientistIncentives exploration 1,114,10,1.0,11
scientistIncentives exploration 1,119,0,0.75,8
scientistIncentives exploration 1,123,1,-1.2857142857142858,9
scientistIncentives exploration 1,125,0,3.0,4
scientistIncentives exploration 1,81,22.039701303268156,-0.5044099642809359,28
scientistIncentives exploration 1,86,17.955147342828948,-0.5721184876634564,31
scientistIncentives exploration 1,120,9,18.0,6
scientistIncentives exploration 1,124,0,6.0,1
scientistIncentives exploration 1,127,2,0.3333333333333335,6
scientistIncentives exploration 1,129,3,-1.4285714285714286,4
scientistIncentives exploration 1,23,12.591120953354201,-0.6336359250848407,25
scientistIncentives exploration 1,73,9.131935587297692,-0.9949355413110621,16
scientistIncentives exploration 1,75,11.4678808210312,-0.9068203156416401,19
scientistIncentives exploration 1,79,21.687465469257333,-0.41271907675443353,23
scientistIncentives exploration 1,100,17.067221230070288,-0.1315122818964194,29
scientistIncentives exploration 1,126,10,15.0,4
scientistIncentives exploration 1,133,3,-0.5,13
scientistIncentives exploration 1,135,5,-0.16666666666666652,3
scientistIncentives exploration 1,140,3,3.0,7
scientistIncentives exploration 1,6,9.896096378935878,0.45898681461400104,15
scientistIncentives exploration 1,24,21.76077155273237,0.34843574840467495,23
scientistIncentives exploration 1,58,9.908454961698128,-0.15203127490731383,19
scientistIncentives exploration 1,66,19.11847817582527,-0.29547719420027807,15
scientistIncentives exploration 1,128,7,-0.6000000000000001,19
scientistIncentives exploration 1,134,0,-1.1,5
scientistIncentives exploration 1,138,21.854059137527102,-0.6332470899775151,29
scientistIncentives exploration 1,145,6,0.5,7
scientistIncentives exploration 1,147,6,0.25,5
scientistIncentives exploration 1,149,5,13.0,3
scientistIncentives exploration 1,151,7,-0.5555555555555554,15
scientistIncentives exploration 1,4,13.832473321215607,-1.0346382629473174,19
scientistIncentives exploration 1,26,9.776704353008366,-0.36114797557894507,23
scientistIncentives exploration 1,76,18.51543100160316,-0.5142890212642062,31
scientistIncentives exploration 1,98,20.833960712129297,-0.6463647067439466,22
scientistIncentives exploration 1,116,28.399730111574478,-0.5985763756373603,24
scientistIncentives exploration 1,136,4,0.20000000000000018,7
scientistIncentives exploration 1,141,18.222062228013435,-0.5734722976171218,25
scientistIncentives exploration 1,143,22.81671657279578,-0.63184059521959,29
scientistIncentives exploration 1,146,2,1.5,5
scientistIncentives exploration 1,150,5,1.25,8
scientistIncentives exploration 1,154,7,0.0,1
scientistIncentives exploration 1,158,5,-1.8,2
scientistIncentives exploration 1,160,1,-0.3333333333333335,5
scientistIncentives exploration 1,162,4,-0.875,5
scientistIncentives exploration 1,164,5,0.0,3
scientistIncentives exploration 1,166,8,-0.6666666666666665,4
scientistIncentives exploration 1,5,20.054246351517634,-0.0796022730004542,15
scientistIncentives exploration 1,50,21.03805595808551,0.24277228620752878,30
scientistIncentives exploration 1,62,19.849801887058693,-0.5919320896448323,16
scientistIncentives exploration 1,82,27.91905955767917,-0.6157467599572501,26
scientistIncentives exploration 1,108,11.83379441565612,-0.7886597420554158,25
scientistIncentives exploration 1,148,1,-2.5,1
scientistIncentives exploration 1,165,2,-0.75,2
scientistIncentives exploration 1,175,6,-0.25,4
scientistIncentives exploration 1,31,9.767525164350078,1.51856177040513,28
scientistIncentives exploration 1,156,9.728508166048343,-0.6747836329907555,21
scientistIncentives exploration 1,167,8,-0.3333333333333335,4
scientistIncentives exploration 1,176,8,0.18181818181818166,14
scientistIncentives exploration 1,21,16.149233808874573,0.5082345781324822,27
scientistIncentives exploration 1,43,9.538042277774421,0.3828230139582023,25
scientistIncentives exploration 1,64,13.599478369662249,-1.1333733329829172,27
scientistIncentives exploration 1,96,9.486544532473065,-1.2417644745758256,13
scientistIncentives exploration 1,107,12.624037526276357,-1.3276842321117701,24
scientistIncentives exploration 1,118,22.64216828073081,-0.5888187958831868,23
scientistIncentives exploration 1,168,24.508445590088566,-0.3233706314564553,35
scientistIncentives exploration 1,179,25.515881139190235,-0.2736704143148323,34
scientistIncentives exploration 1,184,4,2.0,7
scientistIncentives exploration 1,186,4,0.25,2
scientistIncentives exploration 1,189,4,-1.3333333333333333,10
scientistIncentives exploration 1,12,12.081084468455586,-0.8388360530597239,20
scientistIncentives exploration 1,59,14.380934706736888,-0.16064279597641873,17
scientistIncentives exploration 1,102,12.256014364827426,-1.4615638115875682,16
scientistIncentives exploration 1,122,14.374549995326667,-0.6817194476436641,30
scientistIncentives exploration 1,131,10.918034596694962,-0.9470853674956086,18
scientistIncentives exploration 1,157,18.715143520613363,-1.1009394408438324,20
scientistIncentives exploration 1,172,28.82107131462947,-0.28861172874383945,29
scientistIncentives exploration 1,185,8,-0.25,3
scientistIncentives exploration 1,190,1,-1.0,6
scientistIncentives exploration 1,192,7,-0.6428571428571428,8
scientistIncentives exploration 1,194,8,-0.7272727272727271,6
scientistIncentives exploration 1,196,10,-1.9090909090909092,1
scientistIncentives exploration 1,199,3,-1.6428571428571428,10
scientistIncentives exploration 1,201,7,-0.8181818181818183,15
scientistIncentives exploration 1,20,16.116712321697804,-0.8580818306542235,22
scientistIncentives exploration 1,71,17.93622674226413,-0.4324248295332902,15
scientistIncentives exploration 1,105,14.186941089452034,-1.1476986955602266,20
scientistIncentives exploration 1,163,23.782498774465658,-0.715031598849674,21
scientistIncentives exploration 1,170,9.60276282571359,-0.789880546220985,24
scientistIncentives exploration 1,180,29.332258744835197,-0.04731778684207777,35
scientistIncentives exploration 1,188,20.34290566612837,-0.4405201014234432,28
scientistIncentives exploration 1,193,2,-1.6363636363636365,8
scientistIncentives exploration 1,200,10,-1.3333333333333333,3
scientistIncentives exploration 1,208,1,0.5,5
scientistIncentives exploration 1,210,1,-0.25,8
scientistIncentives exploration 1,213,10,-0.8999999999999999,16
scientistIncentives exploration 1,216,2,-1.1666666666666667,7
scientistIncentives exploration 1,22,9.741557854178945,0.49845535169626176,22
scientistIncentives exploration 1,173,25.64135602419429,-0.7835091660630575,18
scientistIncentives exploration 1,187,22.67143990793943,-0.7716051160496415,24
scientistIncentives exploration 1,211,7,-0.6000000000000001,12
scientistIncentives exploration 1,219,3,-0.3333333333333335,15
scientistIncentives exploration 1,221,10,-0.6363636363636362,12
scientistIncentives exploration 1,223,3,6.0,6
scientistIncentives exploration 1,225,5,-1.1428571428571428,5
scientistIncentives exploration 1,14,12.814259082283035,-1.4157744046768148,8
scientistIncentives exploration 1,40,9.62019333129475,-1.0779239554218074,23
scientistIncentives exploration 1,53,14.725831526466967,-1.0792334233468739,25
scientistIncentives exploration 1,92,16.893884980977894,-1.4524608789608162,13
scientistIncentives exploration 1,130,13.468772688956564,-1.0768025756983464,27
scientistIncentives exploration 1,142,13.340847646082736,-1.118855773656196,21
scientistIncentives exploration 1,153,11.098658756041807,-1.1175118682369654,22
scientistIncentives exploration 1,159,9.931609101763629,-1.0190788980909713,14
scientistIncentives exploration 1,171,16.448851504773877,-1.0812040160323408,25
scientistIncentives exploration 1,224,7,10.0,3
scientistIncentives exploration 1,228,4,7.0,4
scientistIncentives exploration 1,232,5,-0.5,2
scientistIncentives exploration 1,238,5,5.0,8
scientistIncentives exploration 1,28,16.871442994064388,-0.8369719771178405,18
scientistIncentives exploration 1,121,20.215772507832238,-0.9694467436449843,21
scientistIncentives exploration 1,137,24.791032931785253,-0.6207853498783553,25
scientistIncentives exploration 1,144,14.11246368913551,-1.056984383084116,26
scientistIncentives exploration 1,197,23.29395595690032,-0.4409496657078025,25
scientistIncentives exploration 1,215,28.95703401439421,-0.7110514715386786,23
scientistIncentives exploration 1,218,22.950174338082377,-0.5176448853340752,24
scientistIncentives exploration 1,229,7,-0.6000000000000001,7
scientistIncentives exploration 1,240,1,-2.5,1
scientistIncentives exploration 1,242,8,-0.7777777777777777,6
scientistIncentives exploration 1,249,8,2.666666666666667,3
scientistIncentives exploration 1,169,14.60741735774376,-1.1533781600820328,22
scientistIncentives exploration 1,182,25.160524524240362,-0.897592829602341,19
scientistIncentives exploration 1,191,28.10868068284976,-0.6872442465433783,19
scientistIncentives exploration 1,202,19.31041440912314,-0.7250152471065836,27
scientistIncentives exploration 1,230,31.584331638152058,-0.6585676400288629,21
scientistIncentives exploration 1,241,8,-0.8571428571428572,6
scientistIncentives exploration 1,250,7,-1.0,8
scientistIncentives exploration 1,46,13.026384845053991,-1.7254595714367496,14
scientistIncentives exploration 1,97,13.654836918293839,-1.551856287367809,10
scientistIncentives exploration 1,155,24.28112987807105,-0.6967530808240925,27
scientistIncentives exploration 1,181,9.77319359389286,-1.1289335584287254,16
scientistIncentives exploration 1,205,13.30925211242347,-1.2800206297533896,16
scientistIncentives exploration 1,243,1,0.25,5
scientistIncentives exploration 1,251,9,0.3333333333333335,6
scientistIncentives exploration 1,139,14.555830059797502,-1.4312491764998616,23
scientistIncentives exploration 1,177,17.379300148456363,-0.852576001934982,27
scientistIncentives exploration 1,198,13.411476989475167,-0.6833535402911592,29
scientistIncentives exploration 1,206,28.99881258056132,-0.8046695495283585,21
scientistIncentives exploration 1,217,28.340458292283248,-0.2790276800294076,28
scientistIncentives exploration 1,222,9.908283991302898,-0.9203364786747752,16
scientistIncentives exploration 1,239,28.113985374945116,-0.5760154174602214,29
scientistIncentives exploration 1,252,21.198475420422156,-0.5733860868229397,22
scientistIncentives exploration 1,254,22.90700894086541,-0.6802185308737547,28
scientistIncentives exploration 1,260,27.031404514399718,-0.5151159794538724,24
scientistIncentives exploration 1,266,3,0.16666666666666652,9
