Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 50,205,14.527522133770939,-1.0122510951057238,22
fund total 50,212,22.444506977299373,-0.8242827679396298,29
fund total 50,237,9.621172755447054,-1.3185723236576077,13
fund total 50,241,28.86824805663673,-0.5203398250307569,28
fund total 50,252,28.51493765186765,-0.24110438065637174,26
fund total 50,266,10,-0.6000000000000001,8
fund total 50,274,4,-1.7857142857142858,4
fund total 50,277,9,-1.5294117647058822,9
fund total 50,282,9,-0.5714285714285716,17
fund total 50,286,5,14.0,5
fund total 50,288,7,-0.8888888888888888,8
fund total 50,291,5,-0.5714285714285716,4
fund total 50,293,2,-2.0,2
fund total 50,297,6,-0.7142857142857144,17
fund total 50,300,8,4.0,4
fund total 50,302,8,-0.6470588235294117,16
fund total 50,189,9.278436850850627,-1.4148130291069128,19
fund total 50,244,19.75920524431567,-0.7819121868201728,20
fund total 50,261,19.626280387663638,-0.7178447628844937,20
fund total 50,272,23.86331133526856,-0.4545850079772511,23
fund total 50,284,8,-1.1666666666666667,4
fund total 50,289,0,-0.3333333333333335,7
fund total 50,298,6,0.0,8
fund total 50,307,10,-0.736842105263158,20
fund total 50,182,15.447520292077186,-1.1376990148893942,22
fund total 50,213,21.590741660567375,-1.1408380294850415,20
fund total 50,270,29.4144195781673,-0.3407595553613745,20
fund total 50,299,25.681889398065838,-0.3005818905725173,30
fund total 50,308,3,3.333333333333333,9
fund total 50,313,5,1.0,4
fund total 50,315,10,-0.7619047619047619,16
fund total 50,318,2,-1.5555555555555556,9
fund total 50,163,9.889061856581185,-1.5714628294753694,22
fund total 50,188,9.447564312996775,-1.500037922888206,11
fund total 50,198,10.233809206545182,-1.3996710992088095,21
fund total 50,211,12.495789754804603,-0.8158873375053379,24
fund total 50,245,20.734855011325404,-0.8817091034684377,20
fund total 50,256,14.100389775798666,-1.1220691297134442,20
fund total 50,305,27.723026520650627,-0.6540842339690109,23
fund total 50,316,3,-1.0,7
fund total 50,321,2,-0.5,7
fund total 50,325,4,1.333333333333333,2
fund total 50,327,5,0.8333333333333335,10
fund total 50,330,4,0.5,8
fund total 50,178,9.915824923076638,-1.1115044487475045,22
fund total 50,208,9.2281560234956,-1.2586460300768552,16
fund total 50,229,14.535916215081947,-1.3335218141982983,19
fund total 50,235,10.599644696666411,-1.3624766313098324,21
fund total 50,249,9.488655761625601,-1.088944327923842,22
fund total 50,295,19.179595177457088,-0.8328311367852943,22
fund total 50,301,20.68059431966007,-0.5260680642988764,28
fund total 50,332,3,2.5,1
fund total 50,335,3,0.20000000000000018,8
fund total 50,339,4,20.0,10
fund total 50,216,9.278516135961043,-1.3892373542482574,20
fund total 50,226,17.84184729820282,-1.1327233974421727,14
fund total 50,247,12.357921353479592,-0.890811344078509,30
fund total 50,340,5,-0.5,5
fund total 50,343,1,-1.0,11
fund total 50,345,9,-0.5555555555555554,3
fund total 50,347,0,-2.375,2
fund total 50,127,10.581222988961438,-1.3000142448239052,12
fund total 50,197,9.937603204845734,-1.815818059178106,16
fund total 50,219,9.923062167518381,-1.5836694133469784,17
fund total 50,303,21.267555769778877,-0.6365002282412471,23
fund total 50,341,24.877223878925587,-0.22973042619926298,32
fund total 50,344,7,15.0,8
fund total 50,348,5,-0.75,2
fund total 50,351,7,-1.3846153846153846,5
fund total 50,356,3,2.5,5
fund total 50,194,9.63860899884131,-1.5688441654232386,18
fund total 50,279,16.460427000133322,-1.0812235722745618,23
fund total 50,294,9.85810253094301,-1.256899215726079,16
fund total 50,324,9.403046811687682,-1.7568236054561186,7
fund total 50,333,24.35047047267243,-0.6982528003400108,28
fund total 50,346,6,-1.0,20
fund total 50,357,4,-0.5,1
fund total 50,360,10,-0.6000000000000001,17
fund total 50,362,7,-0.5,11
fund total 50,364,10,-0.9411764705882355,16
fund total 50,209,9.973693123883475,-1.640597984359678,21
fund total 50,257,9.729141299546862,-1.556475931208419,17
fund total 50,267,9.670404384081827,-1.2175549937294685,24
fund total 50,285,16.10515413729233,-1.3513975698699772,21
fund total 50,306,9.954852526063892,-1.2291873078915456,18
fund total 50,310,9.080942148315632,-1.2362892469215478,20
fund total 50,329,14.491944332695647,-1.0809018565092896,24
fund total 50,368,4,0.6000000000000001,9
fund total 50,373,7,-0.3846153846153846,15
fund total 50,375,10,20.0,10
fund total 50,377,1,0.0,7
fund total 50,292,9.142707058129048,-1.409927317759226,19
fund total 50,314,9.588770797230907,-1.0146759800087015,22
fund total 50,369,8,-0.8125,9
fund total 50,376,8,-0.5625,16
fund total 50,379,5,-0.8333333333333335,3
fund total 50,381,3,-0.6666666666666665,5
fund total 50,384,5,-0.16666666666666652,5
fund total 50,239,11.07967594958694,-1.4147844369886788,21
fund total 50,262,9.410918147275314,-2.0230671227821797,8
fund total 50,275,9.316112467371827,-1.2297392696109588,25
fund total 50,287,9.233671610744153,-1.583632532033684,15
fund total 50,317,15.356920251734902,-0.8916011501573862,22
fund total 50,331,9.771584290505983,-1.3267742234843745,15
fund total 50,336,20.511704395453684,-1.1770030624219814,18
fund total 50,365,9.754702379025192,-0.6233208225668774,5
fund total 50,378,2,-1.375,3
fund total 50,387,5,0.5,8
fund total 50,390,3,1.5,3
fund total 50,393,1,6.0,3
fund total 50,253,9.79195639703866,-2.2274885050364643,7
fund total 50,280,9.69000383848977,-1.5948554979184637,17
fund total 50,320,9.597727552151385,-1.8620446568933355,10
fund total 50,338,16.424756313264258,-1.2443550287177598,22
fund total 50,349,9.300497611471616,-1.1420790439396225,7
fund total 50,358,22.35272555132835,-0.5047364684231441,28
fund total 50,380,9,-1.2105263157894737,15
fund total 50,388,0,-1.2222222222222223,13
fund total 50,391,1,-0.4285714285714284,6
fund total 50,399,1,-1.6666666666666667,2
fund total 50,402,9,-1.4,3
fund total 50,406,3,-0.75,3
fund total 50,408,8,-1.4666666666666666,7
fund total 50,234,11.587193943890705,-1.287634335558711,27
fund total 50,304,9.758169714500397,-1.3582368988502604,14
fund total 50,312,11.083837021687021,-1.4811260679271732,24
fund total 50,328,18.42219878086343,-1.3644822129912355,13
fund total 50,354,17.218362687433984,-1.057411784606788,17
fund total 50,361,21.788677704580167,-0.8417584673258949,25
fund total 50,383,23.28374517614402,-0.5069759583400577,23
fund total 50,400,1,0.25,7
fund total 50,403,8,-0.7894736842105261,14
fund total 50,407,1,-1.8333333333333333,8
fund total 50,412,1,-0.22222222222222232,11
fund total 50,419,8,19.0,8
fund total 50,296,15.564918706878924,-1.1425569498475927,21
fund total 50,359,17.799974010747995,-0.81290010945991,24
fund total 50,366,25.7665801357713,-0.5235984577307029,22
fund total 50,371,9.839647695902702,-1.5079618693560422,8
fund total 50,374,27.149019519497976,-0.8339023424571312,23
fund total 50,392,9.261862834067273,-0.5158758053508139,17
fund total 50,404,25.32776361444766,-0.27974931217556787,31
fund total 50,413,2,-0.1428571428571428,8
fund total 50,423,9,-0.8571428571428572,1
fund total 50,426,4,0.7142857142857144,11
fund total 50,428,5,-1.5,3
fund total 50,431,7,-1.8181818181818181,1
fund total 50,433,2,-1.0,2
fund total 50,290,9.89774890894743,-1.5728913186076685,20
fund total 50,323,13.5356327626683,-1.9174563857290121,10
fund total 50,334,12.69678194033883,-1.0741920805342196,27
fund total 50,355,9.169436888767242,-1.0260974885237137,32
fund total 50,367,12.37430928965176,-1.084662876315671,20
fund total 50,417,17.53520001150369,-0.5633773352272029,29
fund total 50,432,4,-1.4,2
fund total 50,437,3,5.5,5
fund total 50,440,7,-0.5625,18
fund total 50,250,11.745868187364408,-1.7459569687885044,12
fund total 50,319,9.86359518762804,-1.6306546752495972,6
fund total 50,337,16.462404497839294,-1.4043821532965182,19
fund total 50,350,13.691184426161385,-1.2034744088983398,26
fund total 50,389,9.617999371209097,-0.9048221700469035,13
fund total 50,415,23.26562955901305,-0.9591627537281515,19
fund total 50,420,28.862645724301757,-0.19796464549775772,28
fund total 50,429,18.716299227945015,-0.9123774441748083,21
fund total 50,435,9.81884844853226,-0.7165382925196129,16
fund total 50,438,2,0.6666666666666665,6
fund total 50,441,4,-1.1428571428571428,4
fund total 50,446,0,3.0,4
fund total 50,452,3,-0.8571428571428572,3
fund total 50,454,7,-0.9333333333333331,6
fund total 50,456,4,-2.0,2
fund total 50,311,9.304049842508684,-1.9145057265005265,13
fund total 50,326,9.54903101613973,-1.1779866692562584,18
fund total 50,385,23.90763938060995,-0.6803931947449042,21
fund total 50,416,28.97049628144848,-0.6461126354747897,25
fund total 50,453,5,1.5,8
fund total 50,460,8,3.666666666666667,8
fund total 50,462,6,2.0,1
fund total 50,309,9.413743754604464,-1.5172365763321174,20
fund total 50,353,9.794665265787287,-1.3280546364547297,19
fund total 50,372,9.28826003210166,-1.1178899803203317,16
fund total 50,421,26.290265418899114,-0.732572068512265,24
fund total 50,445,25.43356146344882,-0.6311752659548415,22
fund total 50,461,9,-1.0,7
fund total 50,467,8,-0.20000000000000018,8
fund total 50,469,1,-1.3,11
fund total 50,472,4,0.20000000000000018,6
fund total 50,474,5,3.5,2
fund total 50,271,10.033045600358871,-1.610599576850494,18
fund total 50,363,9.68775832498808,-1.346289298999877,10
fund total 50,395,14.543314205299549,-0.7566633121887021,30
fund total 50,397,11.591435957213111,-1.3034991416608763,20
fund total 50,425,9.804429477669634,-1.3921370811176672,16
fund total 50,430,9.46168244778856,-0.9140186647743591,9
fund total 50,439,17.79820545274003,-1.135541758970396,18
fund total 50,468,3,-1.8333333333333333,2
fund total 50,475,0,1.0,3
fund total 50,479,4,-1.5555555555555556,2
fund total 50,481,9,0.08333333333333348,14
fund total 50,483,6,-1.2,2
fund total 50,486,6,1.75,8
fund total 50,488,10,-0.3333333333333335,19
fund total 50,490,7,-1.5,1
fund total 50,411,21.50320713845651,-0.8869884523335534,28
fund total 50,418,9.322548682982449,-1.4398836277622584,14
fund total 50,436,21.21212658321396,-0.41251179880121347,29
fund total 50,450,9.859672579973553,-1.1724358528534717,23
fund total 50,465,20.225059406792802,-0.44435280084280837,33
fund total 50,476,21.601802680630794,-0.8192955680962815,20
fund total 50,482,2,-1.8333333333333333,3
fund total 50,491,5,11.0,4
fund total 50,494,0,-1.2222222222222223,11
fund total 50,498,7,-1.0714285714285714,13
fund total 50,500,10,-0.5333333333333332,17
fund total 50,502,7,0.27272727272727293,15
fund total 50,322,9.954648706895505,-1.167975582784521,25
fund total 50,382,13.065750261374522,-1.255940874089589,15
fund total 50,409,9.546015285989888,-1.768913105507293,10
fund total 50,414,9.780994447316242,-1.0792494770127863,23
fund total 50,427,9.251392011630056,-1.2064611567538512,14
fund total 50,449,9.712465939445256,-0.8992666995127401,17
fund total 50,466,18.147607163891013,-0.3500755898687311,33
fund total 50,497,21.263872745108387,-0.7979395888067025,26
fund total 50,503,1,-1.0,4
fund total 50,505,2,-1.1111111111111112,11
fund total 50,507,3,-1.5,1
fund total 50,509,6,-1.3333333333333333,2
fund total 50,511,10,-1.0,9
fund total 50,513,3,-1.4,2
fund total 50,386,11.563009067918747,-0.9494458516605655,27
fund total 50,401,9.78450500681455,-1.386740935007867,15
fund total 50,410,13.081890350653953,-1.0296014068074204,23
fund total 50,444,14.476491738615527,-1.3072098651550217,18
fund total 50,457,9.712050680248115,-1.5817119446354941,15
fund total 50,478,15.631883042546896,-0.9151005436316062,25
fund total 50,496,9.568571007100692,-0.5596428734519039,23
fund total 50,506,6,20.0,10
fund total 50,514,4,-0.5,5
fund total 50,518,5,5.0,1
fund total 50,521,10,0.0769230769230771,14
fund total 50,524,7,-1.0769230769230769,5
fund total 50,526,4,-0.1428571428571428,7
fund total 50,528,1,-1.0,4
fund total 50,530,10,-0.5,4
fund total 50,532,3,-0.6666666666666665,9
fund total 50,352,9.923505708001649,-1.3819064609611325,23
fund total 50,396,13.563875249394478,-1.3689053272187823,21
fund total 50,424,20.39663355711176,-0.9545101249450494,29
fund total 50,451,9.722513518693486,-1.0912416148091477,4
fund total 50,516,9.263707348520818,-1.2280243725718023,2
fund total 50,522,8,4.0,3
fund total 50,529,4,-1.0,6
fund total 50,537,10,-0.75,4
fund total 50,540,8,-0.3333333333333335,15
fund total 50,342,14.910351793456853,-1.293206262082961,16
fund total 50,443,17.590456382432816,-1.1099753219404025,27
fund total 50,463,9.328172440531075,-1.3679940485048248,19
fund total 50,489,9.91636981418429,-1.0058242009772342,9
fund total 50,495,9.927018257572295,-1.552088704686353,2
fund total 50,538,3,-1.7777777777777777,1
fund total 50,543,9,0.3333333333333335,12
fund total 50,548,7,-0.20000000000000018,8
fund total 50,470,15.621709985189774,-1.2057512516996285,19
fund total 50,523,30.154158317970953,-0.38212386869361437,23
fund total 50,551,5,-1.2,2
fund total 50,370,10.237584457929486,-1.3149006433582364,24
fund total 50,422,9.272376786466467,-1.2861753652965375,17
fund total 50,442,17.75276469788526,-1.2982976314442989,21
fund total 50,485,19.479182539819718,-1.0490585657767317,17
fund total 50,517,23.297266352553663,-0.6355720254608785,26
fund total 50,541,9.899833729852991,-1.0043550527008764,20
fund total 50,545,9.126057702820162,-1.4114142622097459,17
fund total 50,556,3,15.0,4
fund total 50,558,3,-0.375,12
fund total 50,561,10,-0.8461538461538463,6
fund total 50,563,5,0.3999999999999999,7
fund total 50,394,12.048475078718038,-1.3855163338256746,19
fund total 50,405,10.423896162776499,-1.6314230667427772,15
fund total 50,448,9.71497254271438,-1.6761637998798347,17
fund total 50,458,9.825789387770355,-1.96823719628311,11
fund total 50,464,9.88170692264082,-1.4047182085718912,11
fund total 50,477,16.90572152756754,-1.0675571653663847,20
fund total 50,519,9.749888989035636,-1.3452433683951563,13
fund total 50,534,12.920357559045133,-1.0348131930495523,31
fund total 50,539,24.216383835356925,-0.5091488664208108,21
fund total 50,549,30.212307165510317,-0.5415384785319235,27
fund total 50,560,30.91100865949258,-0.22867713740216988,29
fund total 50,565,10,-0.9523809523809526,11
fund total 50,567,2,-0.6000000000000001,4
fund total 50,569,1,-0.5,12
fund total 50,575,7,7.0,9
fund total 50,579,8,-1.0,3
fund total 50,398,11.592668262180469,-1.4969856315526842,13
fund total 50,447,20.609526901057347,-1.1092419474365396,24
fund total 50,459,15.251569993472199,-1.4434976640562744,12
fund total 50,473,18.53152485473666,-1.1763999195082167,23
fund total 50,508,9.06430248177008,-1.1726092280001035,11
fund total 50,520,9.481608959686055,-0.9678926235845187,12
fund total 50,536,9.364953761796794,-1.257444881077405,17
fund total 50,570,1,11.0,9
fund total 50,578,28.247549512836724,-0.1210467899084926,34
fund total 50,582,1,-1.6666666666666667,2
fund total 50,585,1,-1.4166666666666667,13
fund total 50,588,2,-1.6666666666666667,4
fund total 50,591,1,-1.5555555555555556,8
fund total 50,434,9.870881062180278,-1.2564558890416144,8
fund total 50,484,9.814117519962606,-1.7565803248809095,12
fund total 50,512,13.145793816624517,-1.4469098738064037,21
fund total 50,547,9.949326129533368,-0.7531671163989619,16
fund total 50,574,9.744108002239098,-0.9273287369589003,16
fund total 50,580,9,-1.0,6
fund total 50,586,5,0.7999999999999998,5
fund total 50,590,20.16886184189667,-0.7364883276807519,21
fund total 50,595,4,-0.625,3
fund total 50,599,5,-1.25,3
fund total 50,602,10,-0.8333333333333335,12
fund total 50,604,9,0.375,9
fund total 50,525,23.191044622960806,-0.7680308179436772,23
fund total 50,546,9.565446650705546,-1.2264397171487411,10
fund total 50,572,23.410728513956325,-0.5351377022028738,33
fund total 50,587,27.416934661262324,-0.27687307544315054,23
fund total 50,592,1,1.333333333333333,3
fund total 50,598,22.9234380624384,-0.8411793284801687,21
fund total 50,607,6,-1.2,15
fund total 50,611,3,-0.20000000000000018,4
fund total 50,455,12.899507760248408,-1.2700110689908342,20
fund total 50,471,10.017242938934492,-1.413198311384723,17
fund total 50,480,13.976751148378757,-1.0778170908538134,23
fund total 50,487,19.347543859068836,-0.9883059714465343,26
fund total 50,492,13.584669502538945,-1.4076899527445328,14
fund total 50,493,10.41213962768871,-1.6078274924792162,8
fund total 50,499,19.350723963457593,-0.7883091692709572,21
fund total 50,501,15.897981454948194,-1.4322136533819392,9
fund total 50,504,10.368529369814196,-1.4397248575839985,15
fund total 50,510,11.217185928892736,-1.6058288802867957,13
fund total 50,515,14.551810219287884,-0.7269959477854608,23
fund total 50,527,11.509363068720363,-0.8954368470217511,19
fund total 50,531,23.749498983152705,-1.0403376263615478,19
fund total 50,533,11.248887435394803,-1.4886869013022406,7
fund total 50,535,10.400808198936671,-0.9870707030567978,28
fund total 50,542,13.16865432026304,-1.2010808680806397,17
fund total 50,544,11.524530960238282,-1.2355509783227527,11
fund total 50,550,16.733655980768457,-0.6777643266308053,16
fund total 50,552,12.46017702710289,-1.0589486907218169,15
fund total 50,553,13.22219120700551,-0.9033829909117879,19
fund total 50,554,19.063788709622706,-0.49772182833340883,27
fund total 50,555,18.61371102656554,-0.4423674626724403,29
fund total 50,557,10.699843325664498,-1.2807752484608708,16
fund total 50,559,24.164060999323997,-0.672712074011987,21
fund total 50,562,12.343518400703164,-1.2043447381865358,1
fund total 50,564,18.33947125272977,-0.5464173027672081,21
fund total 50,566,13.43631979494546,-0.43471269789780953,21
fund total 50,568,10.489233769303707,-0.7092305084554371,9
fund total 50,571,16.12213910016821,-0.8170664422131169,23
fund total 50,573,18.72926005058247,-0.45082930667681964,21
fund total 50,576,13.13248579487964,-0.6029352166382802,20
fund total 50,577,18.452979642195697,-1.1789358807074357,21
fund total 50,581,21.181230719242425,-0.7007820531885436,20
fund total 50,583,20.722235093532404,-0.5115735377694395,22
fund total 50,584,25.917503186592036,-0.5200860969537042,27
fund total 50,589,13.880600892012838,-0.28358173650306195,11
fund total 50,593,13.264819522620874,-1.0334172900725656,19
fund total 50,594,12.534691884497867,-1.0814060064144233,11
fund total 50,596,16,-0.699999998704103,14
fund total 50,597,29.18585154762792,-0.026262853302324363,30
fund total 50,600,12,-1.1176470588235294,12
fund total 50,601,17.08565917553592,-0.4765736329778094,20
fund total 50,603,29,-0.21428571428277454,28
fund total 50,605,17,-0.12499999998491118,16
fund total 50,606,20,-0.12499999999999956,23
fund total 50,608,13,-0.6666666666666665,6
fund total 50,609,20,-0.913043477004968,12
fund total 50,610,13,-1.2608695650639536,14
fund total 50,612,8,4.0,9
fund total 50,613,20,-0.65517241379299,21
fund total 50,3,10,-0.6875,19
fund total 50,7,10,-1.0,14
fund total 50,9,0,-1.0,3
fund total 50,11,10,-0.7272727272727271,5
fund total 50,15,6,1.666666666666667,5
fund total 50,17,8,-0.8999999999999999,12
fund total 50,20,2,0.25,5
fund total 50,24,0,-2.5454545454545454,1
fund total 50,29,7,-0.8461538461538463,11
fund total 50,32,3,2.333333333333333,8
fund total 50,34,10,-0.7999999999999998,10
fund total 50,40,4,-0.2857142857142856,8
fund total 50,42,8,-1.4166666666666667,2
fund total 50,44,10,-1.0,13
fund total 50,46,8,-0.875,6
fund total 50,48,2,-1.5,1
fund total 50,50,1,2.333333333333333,6
fund total 50,57,5,0.3999999999999999,9
fund total 50,61,7,-0.7999999999999998,11
fund total 50,63,2,-0.7000000000000002,8
fund total 50,65,6,3.0,5
fund total 50,67,1,1.5,3
fund total 50,71,3,0.0,1
fund total 50,12,2,0.6000000000000001,7
fund total 50,14,20.295876998467545,-0.7513145586022212,21
fund total 50,18,3,-0.3333333333333335,3
fund total 50,21,8,-1.3333333333333333,1
fund total 50,25,10,-0.6470588235294117,21
fund total 50,30,10,-0.5499999999999998,23
fund total 50,35,1,-1.2,4
fund total 50,51,8,-0.26315789473684204,22
fund total 50,62,4,0.0,14
fund total 50,66,1,1.5,3
fund total 50,76,3,-1.2222222222222223,11
fund total 50,6,24.263803702780482,-0.008090662080745936,25
fund total 50,64,2,-2.0,4
fund total 50,77,1,-0.5714285714285716,7
fund total 50,84,3,-0.6666666666666665,7
fund total 50,86,4,6.0,2
fund total 50,8,25.16234523733462,-0.05885824250832705,33
fund total 50,13,20.331464911228608,-0.8280172609281093,25
fund total 50,55,9.786457913754335,-1.081689245008004,11
fund total 50,60,9.58190078949605,-0.9465916264997287,12
fund total 50,78,20.026974594944264,0.24245168254003646,32
fund total 50,87,2,-0.6666666666666665,2
fund total 50,89,9,0.1428571428571428,5
fund total 50,91,7,1.25,4
fund total 50,93,1,-1.5,4
fund total 50,97,4,-0.8571428571428572,10
fund total 50,4,23.53959636937379,-0.24266074742689892,29
fund total 50,16,20.004985989024938,-0.5452529698474642,25
fund total 50,33,18.141154147754804,-0.2435483835246166,26
fund total 50,43,25.83678773039401,-0.3730392790556203,24
fund total 50,47,9.75924117524157,0.08842088718796726,15
fund total 50,53,9.838809712986937,-0.3854758390820092,21
fund total 50,68,4,-0.9090909090909092,13
fund total 50,70,9.954062875348347,-1.2388015692242733,5
fund total 50,83,20.148567246238336,-0.6105092940710772,26
fund total 50,92,9,-0.6428571428571428,10
fund total 50,98,7,1.0,8
fund total 50,100,3,-1.25,10
fund total 50,104,4,-0.5714285714285716,11
fund total 50,106,8,-1.2222222222222223,14
fund total 50,109,1,-2.0,2
fund total 50,111,8,-0.8181818181818183,1
fund total 50,10,24.135900254595118,0.18105676525836056,21
fund total 50,26,23.71159532705192,-0.2729035987243167,24
fund total 50,54,24.758558353519664,-0.6096691352311661,19
fund total 50,73,24.04618896481988,-0.24745911364139195,34
fund total 50,94,5,-1.3333333333333333,3
fund total 50,101,9,22.0,11
fund total 50,103,23.415469873165726,-0.6479295182027545,23
fund total 50,107,1,-0.5714285714285716,11
fund total 50,112,8,-1.105263157894737,19
fund total 50,118,4,6.0,5
fund total 50,120,10,-0.25,8
fund total 50,124,1,1.0,2
fund total 50,126,4,1.333333333333333,5
fund total 50,2,23.576006716335776,-0.19738346492439307,21
fund total 50,45,14.982745592478798,-0.5450787264123904,20
fund total 50,58,9.834787295379787,-0.31456988509889205,22
fund total 50,69,16.289708375667658,0.22705962894251863,30
fund total 50,74,9.43447007825659,-0.7761734997013159,20
fund total 50,95,9.949232998255367,-0.34547586732969693,22
fund total 50,125,3,0.6000000000000001,6
fund total 50,128,3,-1.2857142857142858,4
fund total 50,130,5,-0.5,4
fund total 50,132,4,-1.3571428571428572,6
fund total 50,134,7,-0.75,2
fund total 50,136,6,1.75,7
fund total 50,139,9,-1.6153846153846154,5
fund total 50,0,12.74816829143229,-1.0648367845337179,15
fund total 50,19,21.908021824983635,-0.04740019482189961,30
fund total 50,23,22.67349613391414,0.5324484092579556,24
fund total 50,28,19.242652156027017,-0.06870927881705846,23
fund total 50,36,13.178538011675032,-0.44590698884492497,28
fund total 50,39,15.104375527338235,-0.7592335795097029,24
fund total 50,75,20.193834316076416,-0.09039454404226221,26
fund total 50,116,9.610679853916968,-1.0193591733099112,17
fund total 50,129,5,-0.8333333333333335,10
fund total 50,141,3,-0.875,6
fund total 50,143,8,0.125,12
fund total 50,146,2,-1.3636363636363635,5
fund total 50,148,9,5.5,4
fund total 50,151,10,-0.4666666666666668,9
fund total 50,153,9,-1.3571428571428572,4
fund total 50,1,10.816342744538609,-0.036454895430405365,18
fund total 50,52,9.41237362653422,0.7379165943621913,19
fund total 50,72,20.389802057512597,-0.7459693362225486,20
fund total 50,108,9.613206978196358,-0.5262027019859619,15
fund total 50,115,20.948112563387554,-0.4505819771858173,26
fund total 50,119,18.015230824074727,-1.0028671706406325,21
fund total 50,131,0,-1.1428571428571428,9
fund total 50,142,4,0.20000000000000018,5
fund total 50,147,7,1.666666666666667,1
fund total 50,152,2,0.6000000000000001,7
fund total 50,156,9,-0.2857142857142856,3
fund total 50,158,8,-1.25,3
fund total 50,160,2,4.5,3
fund total 50,162,5,0.3999999999999999,8
fund total 50,164,7,-1.5,7
fund total 50,168,5,-1.3076923076923077,12
fund total 50,170,4,1.25,7
fund total 50,22,17.312267279704745,-0.938551315197572,25
fund total 50,31,9.770545938184668,1.7733944694895145,9
fund total 50,38,9.624005330140305,-0.821227037199102,26
fund total 50,90,22.911241447582032,-0.974428248522988,19
fund total 50,110,23.362201735357562,-0.5974196500976077,24
fund total 50,123,13.77115763194497,-0.6516829820509913,31
fund total 50,144,8,2.666666666666667,6
fund total 50,149,7,2.0,5
fund total 50,154,6,1.2000000000000002,7
fund total 50,159,6,-0.3999999999999999,6
fund total 50,165,1,-2.375,1
fund total 50,169,6,-0.6666666666666665,13
fund total 50,173,1,-2.0,4
fund total 50,175,3,-1.75,2
fund total 50,177,1,7.0,2
fund total 50,179,4,-0.8571428571428572,12
fund total 50,181,6,0.25,3
fund total 50,183,4,-0.9285714285714284,7
fund total 50,185,1,-1.0,5
fund total 50,187,5,-2.3636363636363638,1
fund total 50,37,9.4610232690953,0.12044464032575108,13
fund total 50,80,9.96413007167706,0.7727028360535795,7
fund total 50,82,9.5406040264861,-0.995763230109624,16
fund total 50,96,9.940182077078543,-0.6827748947102634,17
fund total 50,102,11.22838580289231,-0.9640310030210153,33
fund total 50,122,9.796996548339113,-1.3126937912706953,8
fund total 50,137,16.73748525140541,-0.8756968959412608,27
fund total 50,166,31.965803564050177,-0.4173984843757923,24
fund total 50,171,2,-1.7272727272727273,4
fund total 50,176,1,3.5,3
fund total 50,184,3,-0.6666666666666665,3
fund total 50,188,5,-1.4545454545454546,2
fund total 50,193,1,-1.7,9
fund total 50,196,1,-1.8181818181818181,8
fund total 50,198,3,4.0,5
fund total 50,201,2,-0.7142857142857144,4
fund total 50,203,9,-0.8999999999999999,16
fund total 50,209,4,-0.16666666666666652,5
fund total 50,56,9.61191410814096,-1.9989920602130717,8
fund total 50,105,25.85995790322982,-0.6677604876090806,24
fund total 50,117,21.22651069584227,-0.5181986517238717,24
fund total 50,157,9.25407875537835,-0.7563920418750016,22
fund total 50,186,4,-0.25,14
fund total 50,194,4,-0.625,6
fund total 50,197,5,-1.3333333333333333,3
fund total 50,204,6,1.0,5
fund total 50,210,9,0.18181818181818166,12
fund total 50,214,0,14.0,8
fund total 50,218,6,-1.0,17
fund total 50,220,1,0.0,3
fund total 50,135,15.197085330716021,-1.195869537314627,17
fund total 50,174,9.346834125516875,-0.3229683136322765,10
fund total 50,190,26.066423751758954,-0.8669559696043163,19
fund total 50,207,9.494725437932736,-1.3814372140661157,13
fund total 50,211,6,-1.1111111111111112,7
fund total 50,215,3,-2.3636363636363638,1
fund total 50,221,7,3.333333333333333,3
fund total 50,223,4,-0.5,5
fund total 50,225,2,-1.0,4
fund total 50,227,8,-0.36842105263157876,19
fund total 50,230,1,0.75,7
fund total 50,232,1,-1.6,7
fund total 50,234,0,-2.0,6
fund total 50,191,27.59587437326514,-0.19720608427826125,31
fund total 50,219,27.042921618144483,0.06591489238821824,34
fund total 50,226,1,-2.375,2
fund total 50,231,8,-0.27272727272727293,12
fund total 50,236,4,-1.1333333333333333,5
fund total 50,238,10,-0.7777777777777777,8
fund total 50,240,10,-0.2666666666666666,14
fund total 50,59,12.266835806657141,-1.0152279569749132,18
fund total 50,88,16.92036053673897,-1.1124392312321814,16
fund total 50,150,24.07121316192132,-0.9535809371279247,16
fund total 50,182,20.37727049926882,-0.5845118701413519,31
fund total 50,205,15.384942741495482,-1.1039647814181595,25
fund total 50,208,16.885824379644006,-0.285817658631879,30
fund total 50,228,3,0.3333333333333335,2
fund total 50,233,3,-1.2857142857142858,7
fund total 50,237,4,-0.5,13
fund total 50,243,0,-0.7999999999999998,9
fund total 50,246,6,-0.9333333333333331,19
fund total 50,248,9,-0.4285714285714284,8
fund total 50,250,4,1.5,8
fund total 50,252,9,-1.0555555555555556,17
fund total 50,254,2,-1.5,3
fund total 50,5,13.099390960968734,-1.3836596681474818,10
fund total 50,79,9.59695281404145,-1.6570066442566371,9
fund total 50,163,22.639995066362538,-0.8166317794980991,18
fund total 50,189,24.56604576754732,-0.7881568066012226,22
fund total 50,195,9.559576667369312,-0.9376898673092575,20
fund total 50,239,9,-0.5384615384615383,17
fund total 50,247,4,-1.8461538461538463,4
