Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 1,77,2,-0.22222222222222232,12
scientistIncentives payoff 1,83,29.173038100074773,0.1346141322604768,36
scientistIncentives payoff 1,40,20.00479808700832,-0.9596006928223764,27
scientistIncentives payoff 1,56,9.925571195861057,-0.4472010667504187,45
scientistIncentives payoff 1,80,9.972673231995934,-0.9189438973336719,8
scientistIncentives payoff 1,84,32.38072836431197,-0.6006216656564338,20
scientistIncentives payoff 1,90,2,1.0,4
scientistIncentives payoff 1,93,3,-0.25,5
scientistIncentives payoff 1,16,9.54978370057135,-0.06433828632814098,68
scientistIncentives payoff 1,70,25.957055324500594,-0.323965957274174,31
scientistIncentives payoff 1,48,9.856475194295683,-0.7381174935084411,43
scientistIncentives payoff 1,60,18.746059084876176,-0.4919361422251791,39
scientistIncentives payoff 1,94,21.920666416369436,-0.5186881801171146,31
scientistIncentives payoff 1,99,10,-1.1428571428571428,13
scientistIncentives payoff 1,101,6,-0.5,3
scientistIncentives payoff 1,53,21.627406396555564,0.1670598800452252,58
scientistIncentives payoff 1,67,16.98426737576128,-0.5165011952983423,40
scientistIncentives payoff 1,86,24.718363337439573,-0.2994076342761427,34
scientistIncentives payoff 1,102,6,-0.6923076923076925,7
scientistIncentives payoff 1,104,6,0.3333333333333335,2
scientistIncentives payoff 1,107,10,-0.5,6
scientistIncentives payoff 1,87,9.67515223390657,-0.07793222153490742,31
scientistIncentives payoff 1,105,4,-0.8333333333333335,6
scientistIncentives payoff 1,1,14.16013102152559,-0.33858615924436375,65
scientistIncentives payoff 1,66,9.568583275888008,-0.5154077401468524,42
scientistIncentives payoff 1,98,28.34444678407818,-0.4405017166426397,26
scientistIncentives payoff 1,106,20.7067613864614,-0.3965560843076963,32
scientistIncentives payoff 1,89,18.258865980774416,-0.7546272261602289,35
scientistIncentives payoff 1,109,22.00009684749115,-0.25806139201641454,34
scientistIncentives payoff 1,116,5,-0.75,6
scientistIncentives payoff 1,117,10,1.1428571428571432,11
scientistIncentives payoff 1,27,9.475223242212024,-0.1388168049665479,69
scientistIncentives payoff 1,114,9.603196982808385,0.1068797988538921,27
scientistIncentives payoff 1,118,2,0.0,10
scientistIncentives payoff 1,120,4,-0.8666666666666667,15
scientistIncentives payoff 1,62,16.21673855021719,-0.6700803466315404,48
scientistIncentives payoff 1,103,28.2953481772872,-0.2162790910552519,34
scientistIncentives payoff 1,92,9.626507697965572,0.02610448741523186,50
scientistIncentives payoff 1,96,9.553311653638385,-0.3942339446136969,49
scientistIncentives payoff 1,108,26.553875017124632,-0.24019758009275405,34
scientistIncentives payoff 1,127,9,20.0,5
scientistIncentives payoff 1,82,12.785602163178767,-0.910141865703805,33
scientistIncentives payoff 1,100,9.957316473359006,-0.3062036315930867,35
scientistIncentives payoff 1,122,23.869889322227426,-0.23000357025072837,31
scientistIncentives payoff 1,128,8,-0.42105263157894735,18
scientistIncentives payoff 1,130,8,-0.3846153846153846,15
scientistIncentives payoff 1,133,4,-0.3999999999999999,17
scientistIncentives payoff 1,91,11.392019794262715,-1.0518645932507253,36
scientistIncentives payoff 1,131,31.530695828788126,-0.6280420700390925,22
scientistIncentives payoff 1,121,16.553004676408047,-0.49829017172877244,44
scientistIncentives payoff 1,132,9.98179102282927,-0.28701492694076647,21
scientistIncentives payoff 1,137,3,-1.2222222222222223,11
scientistIncentives payoff 1,139,8,-0.875,5
scientistIncentives payoff 1,61,15.492206531351243,-0.401451131022474,52
scientistIncentives payoff 1,95,16.798269505335536,-0.7807007017624312,43
scientistIncentives payoff 1,141,9,-1.2105263157894737,10
scientistIncentives payoff 1,143,1,-1.0,3
scientistIncentives payoff 1,113,20.34844492185812,-0.7306949431220446,38
scientistIncentives payoff 1,145,2,-1.2,3
scientistIncentives payoff 1,88,10.683439289779853,-0.9134374422608333,36
scientistIncentives payoff 1,125,15.848815543284132,-0.456489482058942,43
scientistIncentives payoff 1,136,17.01319023157339,-0.7415099925298905,25
scientistIncentives payoff 1,97,16.94499651836579,-0.22758075747207096,53
scientistIncentives payoff 1,124,21.81211565885229,-0.006060785198313212,48
scientistIncentives payoff 1,134,16.634229593241198,-0.10857323892770321,44
scientistIncentives payoff 1,152,6,-1.1176470588235294,12
scientistIncentives payoff 1,111,12.238040439997034,-0.28264371618467043,61
scientistIncentives payoff 1,135,29.187818327721967,-0.34878005394445255,33
scientistIncentives payoff 1,146,9.090634456733063,-1.6606243695511291,5
scientistIncentives payoff 1,154,1,-0.7999999999999998,8
scientistIncentives payoff 1,156,4,5.5,9
scientistIncentives payoff 1,158,3,3.0,5
scientistIncentives payoff 1,119,9.821835994918128,-0.7903549567426897,33
scientistIncentives payoff 1,147,26.949975183267743,-0.4854846715074923,23
scientistIncentives payoff 1,151,24.32668574332002,-0.376558517983991,27
scientistIncentives payoff 1,155,7,-1.3529411764705883,7
scientistIncentives payoff 1,159,9,-0.6363636363636362,9
scientistIncentives payoff 1,157,5,0.75,2
scientistIncentives payoff 1,161,21.017369478074066,-0.5478267910298684,27
scientistIncentives payoff 1,165,9,-1.368421052631579,13
scientistIncentives payoff 1,167,8,-1.5,7
scientistIncentives payoff 1,110,11.75293146957347,-0.20151388606009668,57
scientistIncentives payoff 1,115,16.48661895748343,-0.30688325943601846,59
scientistIncentives payoff 1,129,20.225291700366956,-0.2830551064397757,39
scientistIncentives payoff 1,144,24.992416477914794,-0.06476075877694232,39
scientistIncentives payoff 1,166,4,0.0,3
scientistIncentives payoff 1,112,19.394021321148493,0.0127104104372453,65
scientistIncentives payoff 1,138,23.422320983548918,-0.79282835536939,29
scientistIncentives payoff 1,171,32.673511840312116,-0.01053187611896389,29
scientistIncentives payoff 1,174,1,-1.1666666666666667,4
scientistIncentives payoff 1,176,2,-1.3,3
scientistIncentives payoff 1,178,2,11.0,2
scientistIncentives payoff 1,140,12.055866794499432,-0.8046494582419537,39
scientistIncentives payoff 1,163,9.406903690305867,-0.8662831283163408,21
scientistIncentives payoff 1,179,1,-0.25,2
scientistIncentives payoff 1,181,1,1.5,1
scientistIncentives payoff 1,123,14.307518937126664,-0.3771768084797853,52
scientistIncentives payoff 1,153,9.673940923979114,-0.4924373495622789,34
scientistIncentives payoff 1,170,20.962712460662562,-0.9366866948173369,21
scientistIncentives payoff 1,180,1,-2.5555555555555554,2
scientistIncentives payoff 1,187,1,-1.0,3
scientistIncentives payoff 1,126,9.556487523750215,-0.24811708254165943,65
scientistIncentives payoff 1,162,35.70606038499996,-0.35339390120489966,27
scientistIncentives payoff 1,182,2,-1.6,10
scientistIncentives payoff 1,188,1,-1.3333333333333333,3
scientistIncentives payoff 1,192,1,-1.0,2
scientistIncentives payoff 1,183,9.946039052286293,-0.5739981403673191,26
scientistIncentives payoff 1,185,9.798142667151053,-0.5091753333113158,24
scientistIncentives payoff 1,150,19.69924742253086,-0.17099201862803692,58
scientistIncentives payoff 1,168,20.842638542830354,-0.9718761499128052,27
scientistIncentives payoff 1,197,8,-0.375,10
scientistIncentives payoff 1,148,18.594518298232003,-0.9485639258634837,29
scientistIncentives payoff 1,191,20.451566034662235,-0.5338204504947668,40
scientistIncentives payoff 1,198,2,-0.3333333333333335,10
scientistIncentives payoff 1,201,8,-0.4166666666666665,10
scientistIncentives payoff 1,142,14.499381505288309,-0.37098769337779647,53
scientistIncentives payoff 1,184,15.953475697182991,-1.162791106542484,24
scientistIncentives payoff 1,164,9.424619879041037,-0.018560649063192436,61
scientistIncentives payoff 1,172,9.74820339896189,-0.048146023116850234,57
scientistIncentives payoff 1,200,17.840041057410172,-0.5858051271803171,26
scientistIncentives payoff 1,203,25.280980622062053,-0.4102909476754175,27
scientistIncentives payoff 1,208,5,-1.7777777777777777,2
scientistIncentives payoff 1,149,17.563505679123764,-0.7237578807375717,45
scientistIncentives payoff 1,210,4,0.3333333333333335,2
scientistIncentives payoff 1,169,13.00849466284697,-0.7412878093365078,42
scientistIncentives payoff 1,189,9.73359188515882,-0.08716954287850687,54
scientistIncentives payoff 1,212,1,-1.5,3
scientistIncentives payoff 1,214,3,-1.0,11
scientistIncentives payoff 1,160,13.56843811859205,-0.7881148994002563,41
scientistIncentives payoff 1,173,17.06757525330603,0.14527054599165634,52
scientistIncentives payoff 1,175,16.758935992299932,-0.16906658089355053,60
scientistIncentives payoff 1,177,22.122110685023834,-0.5722265100414137,29
scientistIncentives payoff 1,186,11.54746970175167,-0.23689845762279482,50
scientistIncentives payoff 1,190,14.064786877464595,0.202591475098584,53
scientistIncentives payoff 1,193,12.013655695891309,-0.4995122962438887,43
scientistIncentives payoff 1,194,16.851302305753215,0.1604709294063844,52
scientistIncentives payoff 1,195,19.611381795210576,-0.4963032481254581,45
scientistIncentives payoff 1,196,14.217066972784467,0.13873222310650268,27
scientistIncentives payoff 1,199,19.939229113952464,-0.3726211439276863,36
scientistIncentives payoff 1,202,14.831222445697943,-0.7349444342864571,23
scientistIncentives payoff 1,204,18.512446524443185,-0.8544372088889292,25
scientistIncentives payoff 1,205,14.435109964808419,0.15219437280052617,28
scientistIncentives payoff 1,206,18.132385804047225,-0.4796004579339601,39
scientistIncentives payoff 1,207,20.19456192123844,-0.2184290035800709,27
scientistIncentives payoff 1,209,17.23146590238113,-0.06550126287477287,36
scientistIncentives payoff 1,211,13,-0.5,16
scientistIncentives payoff 1,213,19,-0.2857142857142856,28
scientistIncentives payoff 1,215,14,-0.4117647058823528,18
scientistIncentives payoff 1,1,5,0.0,7
scientistIncentives payoff 1,3,1,1.0,8
scientistIncentives payoff 1,8,2,-1.0,3
scientistIncentives payoff 1,14,0,-0.5454545454545454,15
scientistIncentives payoff 1,17,6,7.0,9
scientistIncentives payoff 1,19,1,0.0,6
scientistIncentives payoff 1,21,9,0.875,10
scientistIncentives payoff 1,23,4,-1.5714285714285714,4
scientistIncentives payoff 1,15,10,-0.5263157894736841,20
scientistIncentives payoff 1,20,9,-0.5263157894736841,22
scientistIncentives payoff 1,24,9,-0.8333333333333335,20
scientistIncentives payoff 1,30,1,1.0,9
scientistIncentives payoff 1,5,28.83858585369174,-0.20756118301913595,27
scientistIncentives payoff 1,12,23.476829147926697,0.09772476432798038,32
scientistIncentives payoff 1,32,3,-2.0,1
scientistIncentives payoff 1,34,6,-1.0,12
scientistIncentives payoff 1,25,25.518943222990032,-0.17367896832773555,35
scientistIncentives payoff 1,36,4,0.5,7
scientistIncentives payoff 1,11,16.976274996483635,-0.03684547856718856,34
scientistIncentives payoff 1,37,3,0.0,4
scientistIncentives payoff 1,39,1,-0.7777777777777777,12
scientistIncentives payoff 1,2,17.545998660579446,-0.6747509872821729,26
scientistIncentives payoff 1,10,21.11263219563467,-0.20570829934487955,25
scientistIncentives payoff 1,40,4,-0.3999999999999999,3
scientistIncentives payoff 1,28,14.516660784057118,-0.3820193715098812,37
scientistIncentives payoff 1,41,8,-0.4545454545454546,9
scientistIncentives payoff 1,29,28.427201470360846,-0.5469220296987372,30
scientistIncentives payoff 1,42,29.18884343808316,-0.34874698586828545,31
scientistIncentives payoff 1,46,1,-1.8333333333333333,3
scientistIncentives payoff 1,48,6,14.0,6
scientistIncentives payoff 1,47,6,-0.6666666666666665,5
scientistIncentives payoff 1,9,9.144791473066014,-0.36068965938821584,51
scientistIncentives payoff 1,16,9.905993717524796,0.6768092768640583,38
scientistIncentives payoff 1,22,27.209268497240345,-0.025459356563001023,38
scientistIncentives payoff 1,35,17.49465010883707,-0.5596885804860072,29
scientistIncentives payoff 1,51,9,-0.7058823529411766,12
scientistIncentives payoff 1,55,1,-1.5,5
scientistIncentives payoff 1,52,0,-2.1,2
scientistIncentives payoff 1,57,8,17.0,7
scientistIncentives payoff 1,7,20.53255431744257,0.09788778568283751,45
scientistIncentives payoff 1,27,14.72272969315085,-0.32768732541857704,45
scientistIncentives payoff 1,54,18.009141793565934,-0.6448663937559376,25
scientistIncentives payoff 1,58,7,10.0,1
scientistIncentives payoff 1,60,10,-0.7142857142857144,12
scientistIncentives payoff 1,0,21.726423472347346,-0.8632125419985313,31
scientistIncentives payoff 1,18,12.586731412021784,-0.43389944684131265,33
scientistIncentives payoff 1,59,6,-1.25,8
scientistIncentives payoff 1,64,0,-0.6000000000000001,9
scientistIncentives payoff 1,66,6,-0.8666666666666667,12
scientistIncentives payoff 1,49,28.21616246675245,-0.15430511219605236,34
scientistIncentives payoff 1,63,9.93223973913216,-1.5056466884056532,1
scientistIncentives payoff 1,33,20.697075395458878,-1.1253720041421966,25
scientistIncentives payoff 1,43,16.573577411913686,-0.7862076733123735,32
scientistIncentives payoff 1,65,8,-1.125,10
scientistIncentives payoff 1,71,7,-0.4166666666666665,13
scientistIncentives payoff 1,38,16.13615723432731,-0.9310917021184699,33
scientistIncentives payoff 1,61,27.93873903834978,0.19157222704354115,38
scientistIncentives payoff 1,6,10.0817581246194,-0.8363669749776754,46
scientistIncentives payoff 1,67,31.87290269792048,0.060999124410449745,38
scientistIncentives payoff 1,77,5,-0.5833333333333335,8
scientistIncentives payoff 1,26,19.94798606516238,-0.7651045315094778,38
scientistIncentives payoff 1,68,9.243408105384418,-0.768327991812066,15
scientistIncentives payoff 1,4,14.981427222840791,-0.5610044154517104,49
scientistIncentives payoff 1,72,19.07308683804143,-0.3847391342567281,34
scientistIncentives payoff 1,76,23.15233265530123,-0.31605606787168616,32
scientistIncentives payoff 1,79,31.714522699053063,0.023049119324292544,34
scientistIncentives payoff 1,31,22.917685494018595,-0.6977205747644835,34
scientistIncentives payoff 1,69,14.042630406103608,-0.5792699868998836,36
scientistIncentives payoff 1,75,26.299525540288407,-0.2806604664085093,39
scientistIncentives payoff 1,81,30.58418481854265,-0.4327682316599146,20
scientistIncentives payoff 1,86,3,5.0,7
scientistIncentives payoff 1,13,23.066958380404753,-0.7168776078073185,38
scientistIncentives payoff 1,56,15.473123949594203,-0.9369920746317395,38
scientistIncentives payoff 1,80,9.692980976084227,-0.15380126826105123,26
scientistIncentives payoff 1,83,19.14931115918344,-0.6722706612687745,34
scientistIncentives payoff 1,89,9.089607050265958,-1.4689680499860023,9
scientistIncentives payoff 1,92,2,-1.0,6
scientistIncentives payoff 1,74,22.295852801623795,-0.44147586047341125,38
scientistIncentives payoff 1,90,9.222846150203893,-0.47771538497961075,8
scientistIncentives payoff 1,93,3,-1.5833333333333333,4
scientistIncentives payoff 1,97,2,-0.7142857142857144,9
scientistIncentives payoff 1,50,19.724232080734026,-0.6211067820245391,43
scientistIncentives payoff 1,82,30.11224586041426,0.19716922130368575,42
scientistIncentives payoff 1,98,2,-1.3333333333333333,3
scientistIncentives payoff 1,101,4,-1.8888888888888888,4
scientistIncentives payoff 1,103,9,-1.0526315789473684,18
scientistIncentives payoff 1,105,9,-0.7333333333333334,18
scientistIncentives payoff 1,44,13.310683257741012,-0.49689587564172877,53
scientistIncentives payoff 1,53,17.259425753577123,-0.02387853242653515,54
scientistIncentives payoff 1,70,16.278768327069923,-0.7974588776949636,38
scientistIncentives payoff 1,99,29.39881985746454,-0.34197355298501453,26
scientistIncentives payoff 1,102,8,-0.4285714285714284,3
scientistIncentives payoff 1,106,5,-0.3333333333333335,8
scientistIncentives payoff 1,45,14.270486662774042,-0.9567499291912243,41
scientistIncentives payoff 1,100,27.232376568967766,-0.4763749493881364,26
scientistIncentives payoff 1,107,2,-1.9090909090909092,8
scientistIncentives payoff 1,113,2,0.5,6
scientistIncentives payoff 1,108,32.07356444034782,-0.1266592116016816,35
scientistIncentives payoff 1,115,21.47425226922666,-0.4040563784120428,25
scientistIncentives payoff 1,117,1,-0.75,1
scientistIncentives payoff 1,87,17.606309143795105,-0.6900979829925569,36
scientistIncentives payoff 1,120,1,2.0,1
scientistIncentives payoff 1,73,30.05140774296965,-0.6109767631782539,32
scientistIncentives payoff 1,88,23.674860723847388,-0.7846819121335411,33
scientistIncentives payoff 1,94,21.302864621561092,-0.4740937472717013,30
scientistIncentives payoff 1,121,8,0.5714285714285716,7
scientistIncentives payoff 1,124,6,-0.3076923076923075,14
scientistIncentives payoff 1,126,7,-1.1818181818181819,6
scientistIncentives payoff 1,111,24.20565262166672,-0.25143056059139646,37
scientistIncentives payoff 1,122,4,-1.0,2
scientistIncentives payoff 1,128,1,10.0,8
scientistIncentives payoff 1,84,10.440117321058027,-0.9212865380303863,38
scientistIncentives payoff 1,114,9.814770223179131,-1.2356922625827667,22
scientistIncentives payoff 1,129,3,-1.5,2
scientistIncentives payoff 1,131,1,-2.0,7
scientistIncentives payoff 1,134,10,-1.1666666666666667,14
scientistIncentives payoff 1,62,16.3383227305282,-0.6987591434559479,45
scientistIncentives payoff 1,95,19.473687083672708,-0.37181654568788103,40
scientistIncentives payoff 1,116,21.981582889362116,-0.6134973261496093,32
scientistIncentives payoff 1,119,20.676120214935768,-0.8491567807011946,28
scientistIncentives payoff 1,127,31.439460822992075,-0.43743674764541707,27
scientistIncentives payoff 1,135,8,0.25,9
scientistIncentives payoff 1,138,0,-0.5,5
scientistIncentives payoff 1,140,7,-0.8333333333333335,10
scientistIncentives payoff 1,143,4,-0.5714285714285716,12
scientistIncentives payoff 1,136,9,-0.1428571428571428,18
scientistIncentives payoff 1,139,5,-0.4285714285714284,3
scientistIncentives payoff 1,144,0,-2.8181818181818183,1
scientistIncentives payoff 1,146,4,-1.0,2
scientistIncentives payoff 1,148,2,-1.5555555555555556,1
scientistIncentives payoff 1,85,16.100837186227675,-0.48061792043533513,45
scientistIncentives payoff 1,112,15.513861954342076,-0.7253592917954168,35
scientistIncentives payoff 1,132,9.622823881983527,-1.4688588059008236,13
scientistIncentives payoff 1,150,5,0.375,11
scientistIncentives payoff 1,153,7,-0.2857142857142856,3
scientistIncentives payoff 1,91,13.951020934686117,-0.969321905332706,35
scientistIncentives payoff 1,104,22.3331545249662,-0.6021562304599306,32
scientistIncentives payoff 1,110,21.365024726280208,-0.8591834398417193,27
scientistIncentives payoff 1,142,32.66576847240588,-0.3491865762644828,23
scientistIncentives payoff 1,158,4,-2.090909090909091,2
scientistIncentives payoff 1,156,26.196767710640017,-0.1872010415922576,29
scientistIncentives payoff 1,159,1,-0.3999999999999999,7
scientistIncentives payoff 1,118,16.653684184651272,-0.43052631662415264,40
scientistIncentives payoff 1,162,8,-0.11764705882352944,20
scientistIncentives payoff 1,96,21.401973466600083,-0.5031621462387066,48
scientistIncentives payoff 1,123,11.275982739063256,-0.7007747503527981,44
scientistIncentives payoff 1,163,28.87478111466679,-0.45565222210752276,25
scientistIncentives payoff 1,165,5,0.3333333333333335,2
scientistIncentives payoff 1,167,10,-0.5789473684210527,18
scientistIncentives payoff 1,78,15.188754107798268,-0.5419815650981241,50
scientistIncentives payoff 1,164,3,-0.875,4
scientistIncentives payoff 1,169,6,1.25,3
scientistIncentives payoff 1,171,9,0.7142857142857144,6
scientistIncentives payoff 1,109,14.624641881942063,-1.0443663311027647,38
scientistIncentives payoff 1,161,27.243041540910973,-0.3469986599706134,34
scientistIncentives payoff 1,170,6,-1.375,12
scientistIncentives payoff 1,173,7,1.75,5
scientistIncentives payoff 1,175,2,0.75,7
scientistIncentives payoff 1,166,10,-0.25,9
scientistIncentives payoff 1,172,5,-1.1818181818181819,4
scientistIncentives payoff 1,179,1,4.0,8
scientistIncentives payoff 1,141,18.119933560366636,-0.9316150346762155,22
scientistIncentives payoff 1,149,9.927616547095047,-1.350973193604563,16
scientistIncentives payoff 1,181,4,-0.6666666666666665,1
scientistIncentives payoff 1,125,21.783161446064994,-0.3618335011693117,45
scientistIncentives payoff 1,137,28.3344569875906,-0.21501751652933532,34
scientistIncentives payoff 1,147,17.772325635184284,-0.5557314311230876,39
scientistIncentives payoff 1,157,23.33444292209915,-0.6666308734806723,35
scientistIncentives payoff 1,177,27.37485524762335,-0.6330691854506068,24
scientistIncentives payoff 1,182,7,19.0,11
scientistIncentives payoff 1,186,9,-1.4666666666666666,9
scientistIncentives payoff 1,189,9,-0.75,6
scientistIncentives payoff 1,191,3,0.0,12
scientistIncentives payoff 1,154,9.535825042361099,-1.552291962772818,20
scientistIncentives payoff 1,190,5,0.6666666666666665,5
scientistIncentives payoff 1,193,5,-0.6000000000000001,1
scientistIncentives payoff 1,184,9.479294011654803,-0.41394373862370415,26
scientistIncentives payoff 1,192,2,-0.8181818181818183,13
scientistIncentives payoff 1,196,10,-0.25,21
scientistIncentives payoff 1,133,11.45411322817021,-0.43696408941299536,59
scientistIncentives payoff 1,199,8,-0.23529411764705888,20
scientistIncentives payoff 1,130,20.58176207150312,-0.465104449306351,44
scientistIncentives payoff 1,145,30.502830453175992,-0.016572318227467076,41
scientistIncentives payoff 1,151,14.997772921639344,-0.5173181751158848,43
scientistIncentives payoff 1,152,13.241114374395536,-0.7413887682298479,43
scientistIncentives payoff 1,155,16.68343409329282,-0.4926626342306206,31
scientistIncentives payoff 1,160,15.042450364903107,-0.4123292977619619,37
scientistIncentives payoff 1,168,17.172649500715107,-0.1275783499761629,43
scientistIncentives payoff 1,174,16.079329291301654,-1.1460335354349174,10
scientistIncentives payoff 1,176,23.78864612745763,-0.007288064570426744,42
scientistIncentives payoff 1,178,30.356284530795293,-0.5684881393397512,16
scientistIncentives payoff 1,180,14.802044881119256,-0.409897755939709,22
scientistIncentives payoff 1,183,20.61141622045099,-0.6924494206977667,28
scientistIncentives payoff 1,185,18.636400225665508,-0.7787866591444828,28
scientistIncentives payoff 1,187,18.503638081661112,-0.21411247230185193,18
scientistIncentives payoff 1,188,12.696466678723578,-0.7690873559060836,23
scientistIncentives payoff 1,194,23,-0.4642857142857144,24
scientistIncentives payoff 1,195,30.06200936828073,-0.5312663543906426,22
scientistIncentives payoff 1,197,13,-0.5714285714285716,21
scientistIncentives payoff 1,198,18.28048564766272,-0.22398381174457604,33
scientistIncentives payoff 1,200,30,-0.14814814814814836,19
scientistIncentives payoff 1,2,0,-0.4285714285714284,8
scientistIncentives payoff 1,5,9,-0.6666666666666665,12
scientistIncentives payoff 1,7,4,-1.1428571428571428,5
scientistIncentives payoff 1,9,3,-1.75,5
scientistIncentives payoff 1,13,9,-1.1538461538461537,6
scientistIncentives payoff 1,18,7,23.0,11
scientistIncentives payoff 1,21,10,0.16666666666666652,14
scientistIncentives payoff 1,23,1,0.5,3
scientistIncentives payoff 1,27,0,-1.8888888888888888,7
scientistIncentives payoff 1,3,0,-1.3,7
scientistIncentives payoff 1,6,7,-1.5,11
scientistIncentives payoff 1,14,10,-1.0714285714285714,6
scientistIncentives payoff 1,29,7,-0.5555555555555554,7
scientistIncentives payoff 1,1,26.48936182027745,0.08489833231235178,30
scientistIncentives payoff 1,10,21.271913036217438,-0.7246493060996291,26
scientistIncentives payoff 1,12,22.06704458456139,-0.491734312027706,20
scientistIncentives payoff 1,28,19.632118164753432,-0.5267005922603589,33
scientistIncentives payoff 1,34,6,-0.4285714285714284,8
scientistIncentives payoff 1,37,9,-0.16666666666666652,9
scientistIncentives payoff 1,16,27.982985039418583,-0.6537234669388798,25
scientistIncentives payoff 1,17,15.826085701268696,-0.4627465117664764,42
scientistIncentives payoff 1,25,17.80975841220799,-0.6826383027139702,36
scientistIncentives payoff 1,0,24.930901866118443,-0.5582354646098984,35
scientistIncentives payoff 1,33,24.105839190917422,-0.38366674369421894,39
scientistIncentives payoff 1,38,17.4962706163595,-0.2743138510851737,36
scientistIncentives payoff 1,42,10,-0.36363636363636376,6
scientistIncentives payoff 1,44,2,-0.3333333333333335,4
scientistIncentives payoff 1,46,0,-0.8181818181818183,12
scientistIncentives payoff 1,11,15.162062451450367,-0.9805453270102724,31
scientistIncentives payoff 1,19,21.513233767422804,-0.3294175206707295,34
scientistIncentives payoff 1,30,19.63499129092797,-0.07539697540889057,48
scientistIncentives payoff 1,48,10,-0.6315789473684212,14
scientistIncentives payoff 1,51,5,-0.5833333333333335,11
scientistIncentives payoff 1,49,10,-0.6470588235294117,14
scientistIncentives payoff 1,24,19.82803478927451,-0.19802672529805854,54
scientistIncentives payoff 1,32,9.899083122770206,-0.8971697116269004,33
scientistIncentives payoff 1,55,4,-1.7,2
scientistIncentives payoff 1,45,9.285519610036047,-0.6054514471411405,20
scientistIncentives payoff 1,56,8,15.0,5
scientistIncentives payoff 1,20,17.183468135241842,-0.3810987857913335,43
scientistIncentives payoff 1,8,15.749828116192116,-0.3951390194983002,51
scientistIncentives payoff 1,26,19.018169436776976,-0.021591186998136447,44
scientistIncentives payoff 1,53,19.1333099694689,-0.8021512913074549,24
scientistIncentives payoff 1,60,4,-1.7692307692307692,9
scientistIncentives payoff 1,62,4,1.5,1
scientistIncentives payoff 1,64,9,-1.5555555555555556,2
scientistIncentives payoff 1,31,21.596264987477436,-0.3310342291032775,51
scientistIncentives payoff 1,36,9.692673025797932,0.06770692122976252,49
scientistIncentives payoff 1,52,9.994503095509621,-0.6524129088908861,33
scientistIncentives payoff 1,57,19.033299247090167,-0.5795709920293493,35
scientistIncentives payoff 1,61,5,-0.25,11
scientistIncentives payoff 1,66,6,-1.3125,11
scientistIncentives payoff 1,68,5,8.5,9
scientistIncentives payoff 1,71,1,0.20000000000000018,8
scientistIncentives payoff 1,4,23.222913476977375,-0.18972284829492336,34
scientistIncentives payoff 1,59,30.302661004017164,-0.15137154411185483,36
scientistIncentives payoff 1,67,0,5.0,5
scientistIncentives payoff 1,72,0,5.0,3
scientistIncentives payoff 1,75,8,-0.8333333333333335,11
scientistIncentives payoff 1,78,4,-1.5555555555555556,6
scientistIncentives payoff 1,15,14.43983058470056,-1.1481240666717485,32
scientistIncentives payoff 1,63,9,-0.875,15
scientistIncentives payoff 1,76,10,-0.4166666666666665,7
scientistIncentives payoff 1,79,4,-1.0,3
scientistIncentives payoff 1,83,2,-1.6,3
scientistIncentives payoff 1,40,16.639462835930285,-0.8180818440022488,39
scientistIncentives payoff 1,50,15.969998788267272,-0.7101697180668065,37
scientistIncentives payoff 1,69,19.10056848289927,-0.2548203715193784,37
scientistIncentives payoff 1,80,8,-0.6666666666666665,1
scientistIncentives payoff 1,41,14.698135601325946,-1.3735511630780746,22
scientistIncentives payoff 1,22,20.464451698229816,-0.17569758243895128,51
scientistIncentives payoff 1,65,18.63388219120892,-0.30213283254164747,35
scientistIncentives payoff 1,73,9.864055579277796,-0.9607247463964637,14
scientistIncentives payoff 1,90,9,-1.2666666666666666,8
scientistIncentives payoff 1,35,11.173317127166756,-0.6073122849818118,46
scientistIncentives payoff 1,81,22.36213502382176,-0.34315693471542685,40
scientistIncentives payoff 1,85,16.450069503656902,-0.6629009837530031,27
scientistIncentives payoff 1,94,6,-1.0909090909090908,12
scientistIncentives payoff 1,97,24.530810059654172,-0.3077706482229776,29
scientistIncentives payoff 1,82,18.146737710987637,-0.8017176769016725,31
scientistIncentives payoff 1,43,16.994236028272866,-0.45179883779475016,53
scientistIncentives payoff 1,54,17.729987219621126,-0.12754314252137045,47
scientistIncentives payoff 1,91,20.386139632997747,-0.6004471086129759,25
scientistIncentives payoff 1,100,5,-1.9090909090909092,4
scientistIncentives payoff 1,58,19.343525678826804,-0.05343465552171578,49
scientistIncentives payoff 1,96,22.161414127813668,-0.8012447055543976,22
scientistIncentives payoff 1,39,17.57963663043464,-0.17485043127549638,54
scientistIncentives payoff 1,74,11.26728440433485,-1.3784746966343595,26
scientistIncentives payoff 1,86,19.2427591739411,-0.5405561556793197,38
scientistIncentives payoff 1,106,8,-0.8888888888888888,22
scientistIncentives payoff 1,77,19.989648976145606,-0.5164629362533675,39
scientistIncentives payoff 1,84,21.905761434081526,0.12249414275567272,44
scientistIncentives payoff 1,89,16.462318891656594,-1.0173444939791574,30
scientistIncentives payoff 1,95,13.818794592119172,-0.4252001744477685,46
scientistIncentives payoff 1,110,25.29888586754688,-0.21616497201461637,35
scientistIncentives payoff 1,113,3,5.0,6
scientistIncentives payoff 1,115,2,-0.5714285714285716,8
