Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,410,8,0.16666666666666652,15
scientistIncentives funding 1,420,3,-0.7999999999999998,2
scientistIncentives funding 1,422,6,-1.6666666666666667,4
scientistIncentives funding 1,425,2,-1.0,5
scientistIncentives funding 1,237,12.98323047661603,-1.1379958930328646,25
scientistIncentives funding 1,324,9.82227202774374,-0.9083101195963685,15
scientistIncentives funding 1,382,24.23817466895298,-0.8955426247753526,20
scientistIncentives funding 1,421,4,-0.5555555555555554,9
scientistIncentives funding 1,427,1,-1.4,4
scientistIncentives funding 1,431,9,-1.0714285714285714,10
scientistIncentives funding 1,347,9.536076878581612,-0.6154354274199014,18
scientistIncentives funding 1,357,15.727278027688772,-0.5571053338128804,31
scientistIncentives funding 1,369,14.17238404580318,-1.09121243167864,22
scientistIncentives funding 1,395,28.115926998234137,-0.705936703588713,19
scientistIncentives funding 1,416,9.442912030414584,-1.7556300392629036,2
scientistIncentives funding 1,419,16.604446246201917,-0.8514694079407952,20
scientistIncentives funding 1,428,4,22.0,11
scientistIncentives funding 1,434,9,-0.3333333333333335,12
scientistIncentives funding 1,228,15.265460461431537,-1.1203984007742323,34
scientistIncentives funding 1,258,9.715173519339741,-1.393392234807676,20
scientistIncentives funding 1,287,9.208633661718265,-1.5172984651738775,18
scientistIncentives funding 1,331,9.696867988120381,-1.1857506092434356,27
scientistIncentives funding 1,365,15.374742310963,-0.7885598405750964,33
scientistIncentives funding 1,367,22.225400833693968,-0.766906482294039,22
scientistIncentives funding 1,381,9.825690843057451,-0.47828721262260565,18
scientistIncentives funding 1,412,16.152806604605253,-0.8008379365333727,28
scientistIncentives funding 1,417,9.766758805490706,-0.7180517164378792,33
scientistIncentives funding 1,423,10,-1.0909090909090908,4
scientistIncentives funding 1,435,8,-1.5833333333333333,5
scientistIncentives funding 1,441,9,8.0,4
scientistIncentives funding 1,444,9,-0.75,9
scientistIncentives funding 1,453,2,7.0,6
scientistIncentives funding 1,233,11.34201310192048,-1.7471037190396388,8
scientistIncentives funding 1,315,16.31767846387563,-1.150893577402569,30
scientistIncentives funding 1,343,18.05960747848061,-0.8044404052093785,29
scientistIncentives funding 1,387,9.293033618654338,-1.5524178583288968,15
scientistIncentives funding 1,392,25.39415410469421,-0.6646638164470762,20
scientistIncentives funding 1,418,27.382877197814096,-0.11667558083096718,30
scientistIncentives funding 1,436,25.113078450660943,-0.09312650100154807,31
scientistIncentives funding 1,438,21.4445192629155,-0.8243699317353883,27
scientistIncentives funding 1,442,3,-1.2,2
scientistIncentives funding 1,445,6,-0.23076923076923084,17
scientistIncentives funding 1,452,19.623180234658275,-0.39925224817075566,28
scientistIncentives funding 1,456,10,-1.0555555555555556,9
scientistIncentives funding 1,459,6,2.666666666666667,4
scientistIncentives funding 1,463,2,-1.25,13
scientistIncentives funding 1,465,3,-1.0909090909090908,7
scientistIncentives funding 1,467,10,0.27272727272727293,11
scientistIncentives funding 1,470,6,0.1428571428571428,9
scientistIncentives funding 1,307,14.560271540822002,-1.005549413647786,31
scientistIncentives funding 1,361,13.014380326956928,-0.9349604533472049,34
scientistIncentives funding 1,411,9.35399092825101,-1.9322325431396188,6
scientistIncentives funding 1,429,9.597893485721183,-0.40012634097802025,15
scientistIncentives funding 1,451,24.31281827176586,-0.3770058615177647,30
scientistIncentives funding 1,466,10,-0.9411764705882355,10
scientistIncentives funding 1,471,3,-0.2857142857142856,5
scientistIncentives funding 1,473,2,8.0,5
scientistIncentives funding 1,475,2,-2.4,2
scientistIncentives funding 1,478,7,-1.0,3
scientistIncentives funding 1,481,5,0.3333333333333335,10
scientistIncentives funding 1,308,9.593986117184908,-1.7872842421731407,14
scientistIncentives funding 1,371,10.595986389309214,-0.9162442817850622,33
scientistIncentives funding 1,424,24.14549661794675,-0.7049839800042852,24
scientistIncentives funding 1,439,9.25403041279996,-0.9872980558294748,16
scientistIncentives funding 1,454,4,1.0,7
scientistIncentives funding 1,468,4,-1.1666666666666667,1
scientistIncentives funding 1,479,7,-1.4285714285714286,2
scientistIncentives funding 1,482,5,0.5,8
scientistIncentives funding 1,484,2,-1.8571428571428572,5
scientistIncentives funding 1,486,2,10.0,2
scientistIncentives funding 1,490,3,5.5,8
scientistIncentives funding 1,492,9,-0.5,9
scientistIncentives funding 1,494,3,-1.4285714285714286,4
scientistIncentives funding 1,312,13.862276228638708,-1.614963365512608,13
scientistIncentives funding 1,376,20.782271459574073,-0.6843276417657207,31
scientistIncentives funding 1,399,21.478539016083808,-0.9178132099721141,19
scientistIncentives funding 1,449,19.570957437575604,-0.6912344402012938,28
scientistIncentives funding 1,455,25.82990963062205,-0.4893577538508884,24
scientistIncentives funding 1,458,18.478757542712472,-0.7910078205774425,24
scientistIncentives funding 1,483,3,1.666666666666667,7
scientistIncentives funding 1,487,4,6.5,9
scientistIncentives funding 1,491,5,-1.1818181818181819,2
scientistIncentives funding 1,496,10,0.6000000000000001,12
scientistIncentives funding 1,499,10,-1.0,6
scientistIncentives funding 1,502,1,0.0,4
scientistIncentives funding 1,506,5,-1.1,2
scientistIncentives funding 1,368,14.026760062512494,-1.3539123026157764,16
scientistIncentives funding 1,437,14.680204138388708,-1.0103154863286787,29
scientistIncentives funding 1,469,24.529161283588294,-0.5635753887032009,29
scientistIncentives funding 1,474,26.379615399536384,-0.4716253046636454,23
scientistIncentives funding 1,493,4,-1.3333333333333333,1
scientistIncentives funding 1,510,6,0.0,5
scientistIncentives funding 1,512,4,-1.7142857142857142,9
scientistIncentives funding 1,514,2,-0.25,2
scientistIncentives funding 1,389,19.352571707772213,-1.3434649294385488,20
scientistIncentives funding 1,405,13.94809280779559,-1.0660831504449253,28
scientistIncentives funding 1,413,19.295366980967902,-1.1839949425274785,24
scientistIncentives funding 1,480,9.254961515937964,-0.7496302562614523,23
scientistIncentives funding 1,498,27.88230184126097,0.06071942300688349,35
scientistIncentives funding 1,518,4,2.5,6
scientistIncentives funding 1,520,1,0.25,5
scientistIncentives funding 1,523,5,-0.7999999999999998,14
scientistIncentives funding 1,273,11.01711844903768,-1.4943210367462954,17
scientistIncentives funding 1,366,9.940014618801584,-1.21638014548447,26
scientistIncentives funding 1,408,9.923245954250788,-1.394624486192427,11
scientistIncentives funding 1,432,9.85784690168869,-1.1334827582404445,29
scientistIncentives funding 1,489,26.076516623348894,-0.7072089347575257,24
scientistIncentives funding 1,508,9.688993360622716,-1.692566265102082,2
scientistIncentives funding 1,521,10,-0.6111111111111112,12
scientistIncentives funding 1,524,1,-2.090909090909091,5
scientistIncentives funding 1,526,3,0.3333333333333335,5
scientistIncentives funding 1,529,1,1.666666666666667,9
scientistIncentives funding 1,534,0,-1.0,5
scientistIncentives funding 1,326,14.464307799664686,-0.8772005572554753,30
scientistIncentives funding 1,403,9.773562277070594,-1.2653689126816219,24
scientistIncentives funding 1,457,27.683690488298407,-0.6230577850200061,28
scientistIncentives funding 1,488,19.21942624886647,-0.47675896130028894,30
scientistIncentives funding 1,501,9.601404626728273,-1.0959438149308547,15
scientistIncentives funding 1,505,21.767146563477763,-0.8139624352343082,26
scientistIncentives funding 1,527,3,-2.0,4
scientistIncentives funding 1,530,0,-1.4285714285714286,3
scientistIncentives funding 1,535,1,-1.6666666666666667,2
scientistIncentives funding 1,537,5,1.333333333333333,5
scientistIncentives funding 1,539,4,6.0,1
scientistIncentives funding 1,541,4,-1.1428571428571428,10
scientistIncentives funding 1,545,9,-1.0,15
scientistIncentives funding 1,547,2,-1.4615384615384615,11
scientistIncentives funding 1,549,8,2.0,2
scientistIncentives funding 1,355,12.748544951861989,-1.5559537491332076,21
scientistIncentives funding 1,415,12.343530319637644,-1.2147230834551757,25
scientistIncentives funding 1,447,9.552853672724288,-1.078939868644418,27
scientistIncentives funding 1,462,18.067795653164367,-1.3526454413281668,20
scientistIncentives funding 1,477,12.190261003023279,-0.8323946828494635,33
scientistIncentives funding 1,500,22.701391566496874,-0.4289872013828875,26
scientistIncentives funding 1,507,9.143823999607003,-0.8350904610927872,9
scientistIncentives funding 1,515,25.936792388683944,-0.485909866395847,32
scientistIncentives funding 1,533,18.232196114490574,-0.2828323834034645,34
scientistIncentives funding 1,540,2,-1.8333333333333333,2
scientistIncentives funding 1,546,8,0.22222222222222232,10
scientistIncentives funding 1,551,1,-0.6000000000000001,5
scientistIncentives funding 1,558,0,-1.6363636363636365,12
scientistIncentives funding 1,561,5,0.0,5
scientistIncentives funding 1,563,10,-1.4761904761904763,11
scientistIncentives funding 1,393,9.937243996690095,-0.8642055862850153,35
scientistIncentives funding 1,433,22.86521946421426,-1.0358740705472789,25
scientistIncentives funding 1,536,5,3.0,5
scientistIncentives funding 1,548,2,-0.7272727272727271,12
scientistIncentives funding 1,552,1,-2.111111111111111,3
scientistIncentives funding 1,559,8,0.20000000000000018,2
scientistIncentives funding 1,566,5,-1.1538461538461537,16
scientistIncentives funding 1,569,0,-0.5,4
scientistIncentives funding 1,571,5,0.25,12
scientistIncentives funding 1,574,0,-1.0,1
scientistIncentives funding 1,359,11.571276443525587,-1.0138265859224813,33
scientistIncentives funding 1,440,9.197276498504737,-1.616777996404873,18
scientistIncentives funding 1,461,20.980245543229245,-0.8716027976470175,26
scientistIncentives funding 1,519,26.59793960873004,-0.3678080971525608,28
scientistIncentives funding 1,528,9.505761284962913,-1.261628128231108,9
scientistIncentives funding 1,542,23.91588651573776,-0.4865842791478916,33
scientistIncentives funding 1,544,27.479986029239228,-0.24258109583051812,38
scientistIncentives funding 1,576,4,-1.0,3
scientistIncentives funding 1,579,3,8.0,3
scientistIncentives funding 1,583,4,0.5,1
scientistIncentives funding 1,585,6,-0.3333333333333335,16
scientistIncentives funding 1,446,9.948990634028654,-1.2607091446962575,22
scientistIncentives funding 1,464,18.586601749742588,-1.3667813633462478,15
scientistIncentives funding 1,511,9.76023709398969,-1.5563335809095096,16
scientistIncentives funding 1,516,13.223023070058126,-0.7992238270814291,32
scientistIncentives funding 1,522,24.34093603283669,-0.40817628214008117,27
scientistIncentives funding 1,532,14.333439439716129,-0.9569843535496081,21
scientistIncentives funding 1,557,21.57007469478959,-0.5945136827030151,27
scientistIncentives funding 1,584,2,-1.0,3
scientistIncentives funding 1,588,2,11.0,11
scientistIncentives funding 1,590,3,-0.4285714285714284,15
scientistIncentives funding 1,592,4,1.666666666666667,9
scientistIncentives funding 1,595,5,-0.6923076923076925,16
scientistIncentives funding 1,598,2,-1.2222222222222223,8
scientistIncentives funding 1,384,9.423266573850023,-1.546741486492806,9
scientistIncentives funding 1,443,17.677441360951423,-0.9781462944662755,24
scientistIncentives funding 1,450,13.139881451981514,-1.5115509828148437,23
scientistIncentives funding 1,504,19.083553034059427,-0.836011858710318,22
scientistIncentives funding 1,556,27.439565744988716,-0.17936506952670284,34
scientistIncentives funding 1,591,10,-0.3333333333333335,3
scientistIncentives funding 1,596,4,0.75,8
scientistIncentives funding 1,599,0,-0.6363636363636362,14
scientistIncentives funding 1,601,0,0.5,8
scientistIncentives funding 1,603,1,4.0,2
scientistIncentives funding 1,605,3,1.333333333333333,3
scientistIncentives funding 1,608,4,-1.5555555555555556,1
scientistIncentives funding 1,610,9,-0.8571428571428572,3
scientistIncentives funding 1,426,11.313326784352055,-1.4883914345801095,19
scientistIncentives funding 1,430,12.791115536884611,-1.487709676116652,23
scientistIncentives funding 1,448,13.08429455230551,-1.0351816329145676,20
scientistIncentives funding 1,460,17.249115105601792,-1.3362335980685378,14
scientistIncentives funding 1,472,11.577002300960924,-1.7387212879174196,14
scientistIncentives funding 1,476,19.034980278883108,-1.3859678450016484,17
scientistIncentives funding 1,485,12.224538301089709,-0.9906274736772924,26
scientistIncentives funding 1,495,15.63565212925694,-1.0844397017128347,15
scientistIncentives funding 1,497,16.445911031948643,-0.7982990043621765,26
scientistIncentives funding 1,503,14.114600724710385,-0.9952249536200095,14
scientistIncentives funding 1,509,22.399784673839147,-0.46892140557483053,29
scientistIncentives funding 1,513,24.766182393512473,-0.7172192171690899,30
scientistIncentives funding 1,517,16.474889733905385,-0.9329418917273795,11
scientistIncentives funding 1,525,16.01741729984586,-0.7492737906113405,19
scientistIncentives funding 1,531,19.02994451785577,-0.8137047605063947,19
scientistIncentives funding 1,538,17.732013665644214,-0.7133606972233335,10
scientistIncentives funding 1,543,14.916454904027539,-1.0041021643433727,16
scientistIncentives funding 1,550,26.610547092512196,-0.6070155476060703,20
scientistIncentives funding 1,553,22.150484849487537,-0.6374826813101455,18
scientistIncentives funding 1,554,11.92990830312476,-1.0024168874400479,23
scientistIncentives funding 1,555,16.797750709429216,-0.487042644241928,21
scientistIncentives funding 1,560,18.436019429992633,-0.6401372607348779,28
scientistIncentives funding 1,562,23.93282370658828,-0.7689058763684233,26
scientistIncentives funding 1,564,15.989497798513138,-1.4352389269935666,11
scientistIncentives funding 1,565,10.908259147129813,-0.8552496423589386,25
scientistIncentives funding 1,567,14.231303323529369,-1.1025443187490003,22
scientistIncentives funding 1,568,21.051941458865276,-0.7758540169629748,23
scientistIncentives funding 1,570,19.088597159161683,-0.2559778823890504,28
scientistIncentives funding 1,572,14.211313021681116,-1.172211961455693,10
scientistIncentives funding 1,573,15.365841294863575,-0.8685643558520528,18
scientistIncentives funding 1,575,11.566941369387125,-0.5717737406949559,10
scientistIncentives funding 1,577,11.858952283591583,-0.18476751186433438,17
scientistIncentives funding 1,578,13.131048528358173,-0.4940428771463963,24
scientistIncentives funding 1,580,15.637483851691876,-0.4330223370522619,11
scientistIncentives funding 1,581,26.67660649812451,-0.4297867917751299,30
scientistIncentives funding 1,582,21.261925456651348,-0.7310397930864618,17
scientistIncentives funding 1,586,13,-0.06666666666612775,18
scientistIncentives funding 1,587,21.969482767908804,-0.46768369680869704,30
scientistIncentives funding 1,589,26,-0.5517241379309419,18
scientistIncentives funding 1,593,27,-0.08333333333333348,20
scientistIncentives funding 1,594,23.87524521218279,-0.4836849905796483,15
scientistIncentives funding 1,597,13.370886938334587,-0.6460618366021014,9
scientistIncentives funding 1,600,31,0.1333333333333333,31
scientistIncentives funding 1,602,2,-1.1428571428571428,2
scientistIncentives funding 1,604,8,-0.4615384615384617,13
scientistIncentives funding 1,606,21,-0.4137931034482758,33
scientistIncentives funding 1,607,21,-0.47619047469071374,12
scientistIncentives funding 1,609,2,-1.5,3
scientistIncentives funding 1,611,18,-0.11111111111111116,18
scientistIncentives funding 1,612,28,-0.33333333329419546,25
scientistIncentives funding 1,0,9,-0.7999999999999998,12
scientistIncentives funding 1,3,1,0.3333333333333335,3
scientistIncentives funding 1,7,4,5.5,7
scientistIncentives funding 1,10,4,7.5,10
scientistIncentives funding 1,13,8,-1.1764705882352942,8
scientistIncentives funding 1,16,7,6.5,6
scientistIncentives funding 1,18,8,-0.5,1
scientistIncentives funding 1,21,1,1.0,4
scientistIncentives funding 1,23,3,1.5,2
scientistIncentives funding 1,25,2,-1.3333333333333333,7
scientistIncentives funding 1,29,1,-0.5,10
scientistIncentives funding 1,31,6,-0.7777777777777777,9
scientistIncentives funding 1,35,8,16.0,1
scientistIncentives funding 1,39,2,-1.75,1
scientistIncentives funding 1,41,4,-1.5555555555555556,7
scientistIncentives funding 1,45,1,-0.75,2
scientistIncentives funding 1,49,8,-0.7333333333333334,10
scientistIncentives funding 1,52,3,0.125,11
scientistIncentives funding 1,54,3,1.333333333333333,3
scientistIncentives funding 1,56,2,-0.3333333333333335,5
scientistIncentives funding 1,60,0,-0.8999999999999999,9
scientistIncentives funding 1,62,4,0.20000000000000018,9
scientistIncentives funding 1,65,6,0.0,11
scientistIncentives funding 1,69,10,-0.11111111111111116,8
scientistIncentives funding 1,71,1,-1.6363636363636365,12
scientistIncentives funding 1,8,2,6.0,5
scientistIncentives funding 1,15,28.001922874654184,-0.38669980035079465,30
scientistIncentives funding 1,19,5,-1.8888888888888888,1
scientistIncentives funding 1,22,5,-1.0,2
scientistIncentives funding 1,26,6,-1.0,5
scientistIncentives funding 1,28,21.264158256756634,-0.4582068399096486,31
scientistIncentives funding 1,40,9,-0.10000000000000009,9
scientistIncentives funding 1,46,3,-1.4285714285714286,8
scientistIncentives funding 1,53,3,2.0,5
scientistIncentives funding 1,61,8,-1.2222222222222223,6
scientistIncentives funding 1,70,9,-0.6470588235294117,19
scientistIncentives funding 1,75,3,-0.25,4
scientistIncentives funding 1,81,4,2.333333333333333,9
scientistIncentives funding 1,83,10,-1.0909090909090908,4
scientistIncentives funding 1,85,9,-0.7333333333333334,6
scientistIncentives funding 1,87,4,-0.5333333333333332,15
scientistIncentives funding 1,90,0,-1.3636363636363635,4
scientistIncentives funding 1,17,1,0.5,10
scientistIncentives funding 1,55,1,5.0,10
scientistIncentives funding 1,64,9.804129814820945,0.31442871282061136,14
scientistIncentives funding 1,73,30.037142334594037,-0.09545972217262966,28
scientistIncentives funding 1,78,24.828574015811704,0.043195296003595285,23
scientistIncentives funding 1,86,2,-0.20000000000000018,5
scientistIncentives funding 1,91,2,-1.0,4
scientistIncentives funding 1,32,31.33516288304903,0.5157062919489444,27
scientistIncentives funding 1,77,30.84909108961101,-0.11859631827835448,29
scientistIncentives funding 1,88,0,10.0,2
scientistIncentives funding 1,92,3,1.5,7
scientistIncentives funding 1,99,7,0.0,3
scientistIncentives funding 1,101,3,-1.0714285714285714,17
scientistIncentives funding 1,103,7,0.0,4
scientistIncentives funding 1,105,4,0.0,6
scientistIncentives funding 1,5,16.662269471108697,-0.48671548849920887,23
scientistIncentives funding 1,47,21.289111388498455,-0.4304112196359968,30
scientistIncentives funding 1,57,28.883696234338498,-0.5387217683373238,27
scientistIncentives funding 1,100,7,-0.625,10
scientistIncentives funding 1,9,21.24099720607852,-0.1149703386165366,31
scientistIncentives funding 1,24,15.719150176936381,-0.9026902782194912,29
scientistIncentives funding 1,34,27.396535126559673,0.3301747192255,30
scientistIncentives funding 1,44,14.644134041706948,-0.868914834131504,25
scientistIncentives funding 1,58,27.93131899777458,0.0491995031271113,24
scientistIncentives funding 1,82,23.338894263118835,-0.42288844817984517,29
scientistIncentives funding 1,97,16.74661408141208,-0.8306422400308384,18
scientistIncentives funding 1,102,6,-1.2352941176470589,10
scientistIncentives funding 1,111,2,-1.0,3
scientistIncentives funding 1,115,4,7.0,6
scientistIncentives funding 1,118,2,-1.0,3
scientistIncentives funding 1,121,5,-0.6666666666666665,10
scientistIncentives funding 1,4,9.586471956733918,-0.8015353228774931,17
scientistIncentives funding 1,48,24.72453702393688,0.0047550841715677805,29
scientistIncentives funding 1,63,23.409165967722476,-0.5586983964463514,19
scientistIncentives funding 1,89,17.669112501277965,-0.22915684533995861,29
scientistIncentives funding 1,107,9.43769155494089,-1.1380198475600278,7
scientistIncentives funding 1,112,9,-1.1176470588235294,16
scientistIncentives funding 1,119,4,10.0,2
scientistIncentives funding 1,122,10,-0.8823529411764706,17
scientistIncentives funding 1,124,5,-1.0,6
scientistIncentives funding 1,27,20.295435788767527,0.27113038568597103,33
scientistIncentives funding 1,37,22.207568775271206,0.41880883790106394,27
scientistIncentives funding 1,42,18.157792989031623,0.24444246349393683,26
scientistIncentives funding 1,51,10.943257238757282,-0.6545871229595495,24
scientistIncentives funding 1,67,9.920959131021798,-0.8621123848199783,23
scientistIncentives funding 1,72,27.123321666775148,-0.20217495192993828,29
scientistIncentives funding 1,123,7,-0.3571428571428572,15
scientistIncentives funding 1,132,9,-0.2857142857142856,5
scientistIncentives funding 1,135,3,4.0,9
scientistIncentives funding 1,138,10,-1.1666666666666667,7
scientistIncentives funding 1,1,18.71890179624031,-0.1791789460976707,23
scientistIncentives funding 1,11,12.97251027810396,-0.10750511471341362,35
scientistIncentives funding 1,33,20.714301868099707,-0.7516363496967591,18
scientistIncentives funding 1,50,14.018314159091595,-0.41836115671247587,24
scientistIncentives funding 1,66,25.80221516812406,-0.013123280690589212,29
scientistIncentives funding 1,80,22.461424889161638,0.24519607045049563,30
scientistIncentives funding 1,94,9.61199832846234,-0.12758374978390918,7
scientistIncentives funding 1,125,6,1.5,7
scientistIncentives funding 1,127,9.618658030891046,-0.9026244443814191,15
scientistIncentives funding 1,131,29.078947655546173,0.22009809525856916,30
scientistIncentives funding 1,142,4,-2.142857142857143,1
scientistIncentives funding 1,146,1,-2.3,3
scientistIncentives funding 1,149,3,0.1428571428571428,10
scientistIncentives funding 1,151,3,-0.25,6
scientistIncentives funding 1,155,5,3.5,6
scientistIncentives funding 1,43,13.535694352612019,-0.39471051232646737,18
scientistIncentives funding 1,96,22.266513331805783,-0.267964635940491,27
scientistIncentives funding 1,108,26.27388271959023,-0.5212337220995549,26
scientistIncentives funding 1,114,17.89959407260607,-0.3336221717373231,34
scientistIncentives funding 1,143,4,-1.5714285714285714,2
scientistIncentives funding 1,156,9,-1.6,2
scientistIncentives funding 1,160,5,-0.4615384615384617,14
scientistIncentives funding 1,162,7,0.10000000000000009,14
scientistIncentives funding 1,164,8,-0.8571428571428572,5
scientistIncentives funding 1,2,15.172150155901758,-0.2472447461097711,23
scientistIncentives funding 1,30,9.45051654479167,-1.165133675243405,21
scientistIncentives funding 1,93,21.047418911699896,-0.38915777742380486,33
scientistIncentives funding 1,130,19.8625442128365,-0.6826853065908649,26
scientistIncentives funding 1,147,19.169128229636097,-0.586643676791907,25
scientistIncentives funding 1,163,1,-1.7,8
scientistIncentives funding 1,166,4,6.5,6
scientistIncentives funding 1,172,1,-2.5555555555555554,1
scientistIncentives funding 1,38,16.20661890123513,-0.9244299196064043,17
scientistIncentives funding 1,79,9.414150637003754,-0.7134574722866387,26
scientistIncentives funding 1,117,19.78984566819032,-0.47453775267744325,28
scientistIncentives funding 1,165,1,0.0,5
scientistIncentives funding 1,174,1,-0.8333333333333335,7
scientistIncentives funding 1,176,10,0.1428571428571428,2
scientistIncentives funding 1,179,1,-1.375,10
scientistIncentives funding 1,20,20.65771404834783,0.4906514091058698,33
scientistIncentives funding 1,104,24.263654327520563,-0.43120303337700294,27
scientistIncentives funding 1,133,9.814675136857577,-0.9590521209502341,23
scientistIncentives funding 1,140,13.863527323963938,-0.7949647388893926,30
scientistIncentives funding 1,144,25.336242368228497,-0.31252220125908403,33
scientistIncentives funding 1,148,9.439173632657074,-1.3595983449507667,8
scientistIncentives funding 1,170,9.715746607865592,-1.2935693816390743,6
scientistIncentives funding 1,183,7,-1.2307692307692308,8
scientistIncentives funding 1,185,10,0.5,14
scientistIncentives funding 1,188,7,-1.4166666666666667,6
scientistIncentives funding 1,14,15.736053336875948,-0.988051473464949,15
scientistIncentives funding 1,113,10.662136515990435,-1.4268477586028616,21
scientistIncentives funding 1,137,17.409680186658953,-1.1413528824933927,17
scientistIncentives funding 1,157,9.680731361715564,-1.0554800964449542,13
scientistIncentives funding 1,184,4,0.3333333333333335,4
scientistIncentives funding 1,187,23.773499172055423,-0.3944032520739369,25
scientistIncentives funding 1,194,6,23.0,10
scientistIncentives funding 1,196,6,-0.20000000000000018,1
scientistIncentives funding 1,12,14.670593081473573,1.0348429575814198,19
scientistIncentives funding 1,68,19.6221056381886,0.42872905348866874,20
scientistIncentives funding 1,110,15.99086954879419,-0.727826736330373,30
scientistIncentives funding 1,167,31.050357684689033,-0.426132374555404,20
scientistIncentives funding 1,171,19.853060062560104,-0.42791443694273346,28
scientistIncentives funding 1,180,9.59887015923259,-1.906403146629508,3
scientistIncentives funding 1,186,4,-0.8571428571428572,10
scientistIncentives funding 1,200,0,3.0,9
scientistIncentives funding 1,205,9,3.0,1
scientistIncentives funding 1,207,2,1.666666666666667,7
scientistIncentives funding 1,76,16.575993285395015,0.4711892367778452,34
scientistIncentives funding 1,106,11.110094997481669,-1.5636366820353682,11
scientistIncentives funding 1,150,20.285501013350284,-0.29307937762962943,28
scientistIncentives funding 1,153,9.454673213008387,-1.5132076506464374,16
scientistIncentives funding 1,189,7,-0.3333333333333335,5
scientistIncentives funding 1,201,5,-0.6000000000000001,6
scientistIncentives funding 1,203,18.392755904885426,-0.8215892676783634,23
scientistIncentives funding 1,209,0,-2.5,1
scientistIncentives funding 1,213,2,-0.75,4
scientistIncentives funding 1,216,6,-1.1428571428571428,4
scientistIncentives funding 1,218,1,4.0,9
scientistIncentives funding 1,109,10.907774792431699,-0.702782088740904,32
scientistIncentives funding 1,154,9.451980063134831,-0.6549347494001561,20
scientistIncentives funding 1,159,13.422637627294664,-1.0677502947881738,23
scientistIncentives funding 1,195,27.863344799623494,-0.2301010363222571,38
scientistIncentives funding 1,210,2,-1.0,4
scientistIncentives funding 1,214,9,-0.5555555555555554,10
scientistIncentives funding 1,220,8,-0.6875,17
scientistIncentives funding 1,222,3,-1.2857142857142858,11
scientistIncentives funding 1,224,6,-1.2352941176470589,17
scientistIncentives funding 1,226,4,3.5,3
scientistIncentives funding 1,6,10.875857377921994,-0.7897361748977847,19
scientistIncentives funding 1,84,9.724026736381173,-1.0076698669295874,22
scientistIncentives funding 1,128,17.773868992000647,-1.0309293722462636,17
scientistIncentives funding 1,134,14.877315875113545,-1.065148812767562,17
scientistIncentives funding 1,152,22.26028557439307,-0.28115883570177314,35
scientistIncentives funding 1,182,9.645457025864948,-1.4138003473808005,9
scientistIncentives funding 1,204,23.549219478455125,-0.33268214721662837,27
scientistIncentives funding 1,221,6,-1.5,2
scientistIncentives funding 1,230,5,-0.5555555555555554,12
scientistIncentives funding 1,233,5,-0.8571428571428572,2
scientistIncentives funding 1,236,0,-1.75,2
scientistIncentives funding 1,239,5,1.0,2
scientistIncentives funding 1,74,14.940958624786667,-0.22618095106659641,24
scientistIncentives funding 1,120,9.408581719418498,-1.1322431652341338,21
scientistIncentives funding 1,145,19.754045051888404,-0.6663678121257695,30
scientistIncentives funding 1,169,24.420179492858168,-0.8204247328388385,17
scientistIncentives funding 1,193,24.012812223096642,-0.8059334438189572,22
scientistIncentives funding 1,208,30.198970887385425,0.009149502163781964,28
scientistIncentives funding 1,223,4,-1.3,1
scientistIncentives funding 1,228,22.289672674526923,-0.7325237303181393,24
scientistIncentives funding 1,237,9,-1.3636363636363635,7
scientistIncentives funding 1,244,6,-1.125,1
scientistIncentives funding 1,247,9,-0.7894736842105261,10
scientistIncentives funding 1,252,3,2.0,6
scientistIncentives funding 1,98,9.095620260025271,-1.4694998360876048,20
scientistIncentives funding 1,129,15.13089795623872,-0.9719189312306407,26
scientistIncentives funding 1,139,17.877045536642587,-0.7023433148559413,29
scientistIncentives funding 1,192,23.036742875840265,-0.35561532792525075,34
scientistIncentives funding 1,245,4,-1.2727272727272727,12
scientistIncentives funding 1,255,9,-1.0833333333333333,6
scientistIncentives funding 1,258,4,-0.5,4
scientistIncentives funding 1,59,9.516381380756119,0.03829454276107391,27
scientistIncentives funding 1,126,16.746220727406275,-1.3028023450616746,19
scientistIncentives funding 1,168,9.58836327344099,-0.10320671525781222,28
scientistIncentives funding 1,175,9.839275591206231,-1.4775229469633604,15
scientistIncentives funding 1,181,19.974617274140506,-0.8311816853410607,28
scientistIncentives funding 1,202,16.939514895701617,-0.8406508905896923,31
scientistIncentives funding 1,238,19.814000086647063,-0.18582734134972068,38
scientistIncentives funding 1,263,7,-1.5555555555555556,3
scientistIncentives funding 1,265,2,-1.4285714285714286,7
scientistIncentives funding 1,267,9,-1.9166666666666667,2
scientistIncentives funding 1,270,3,-1.1666666666666667,3
scientistIncentives funding 1,95,9.53182110081415,-1.8280393646065747,11
scientistIncentives funding 1,136,12.27056262143734,-1.4237889782661057,24
scientistIncentives funding 1,173,9.92823131210854,-1.7821804403581207,9
scientistIncentives funding 1,199,17.64396613668022,-0.6605738385520863,32
scientistIncentives funding 1,211,9.840206951410792,-0.7975092376928301,25
scientistIncentives funding 1,215,9.811777340300914,-1.0104281371713537,17
scientistIncentives funding 1,251,9.788971315939992,-1.3282229702415271,14
scientistIncentives funding 1,266,8,6.0,2
scientistIncentives funding 1,272,3,15.0,10
